x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009948234074,0,0.8179711103,0,0.1830236912,0,0.2210437357,0,0.4279650748,
1,0.001997427549,1,0.8189833164,1,0.1830140948,1,0.2186023295,1,0.4299221933,
2,0.003000111086,2,0.8201365471,2,0.1828635931,2,0.2149402201,2,0.4304114282,
3,0.004002714995,3,0.8212240934,3,0.1827785969,3,0.2112781107,3,0.4304114282,
4,0.005005319603,4,0.8220469356,4,0.1829583645,4,0.2103015482,4,0.4340810478,
5,0.006007685326,5,0.8231626153,5,0.1828450561,5,0.2073718607,5,0.4357934892,
6,0.007010130677,6,0.8239771128,6,0.1830329895,6,0.205907017,6,0.4384845197,
7,0.008012416773,7,0.8252105713,7,0.1828018427,7,0.2005359232,7,0.4357934892,
8,0.009014704265,8,0.8261156082,8,0.1828991175,8,0.1993152201,8,0.4397077262,
9,0.01001706999,9,0.8271212578,9,0.1828958392,9,0.1966296732,9,0.4411755502,
10,0.01101911813,10,0.8283100128,10,0.1827090979,10,0.1924792826,10,0.4406863153,
11,0.01202108711,11,0.8293710947,11,0.1826499701,11,0.1893054545,11,0.4414202273,
12,0.01302345376,12,0.8302283883,12,0.1827950478,12,0.1878406107,12,0.4446005523,
13,0.01402558107,13,0.8312193751,13,0.1828061938,13,0.1853992045,13,0.4465576112,
14,0.01502762921,14,0.8325576186,14,0.1824700236,14,0.180516392,14,0.4453344643,
15,0.0160295181,15,0.8334587812,15,0.1825707555,15,0.1780749857,15,0.4465576112,
16,0.01703148708,16,0.8342655897,16,0.1827659011,16,0.176610142,16,0.4494933188,
17,0.01803345606,17,0.835427165,17,0.1826062799,17,0.1736804545,17,0.4516950548,
18,0.01903542504,18,0.836468935,18,0.1825664639,18,0.1700183451,18,0.4509611428,
19,0.02003739402,19,0.8374604583,19,0.1825769544,19,0.1670886576,19,0.4516950548,
20,0.02103944309,20,0.8384737968,20,0.1825656295,20,0.164891392,20,0.4546307623,
21,0.02204141207,21,0.8393172026,21,0.1827242374,21,0.1626941264,21,0.4560985863,
22,0.02304338105,22,0.8407747149,22,0.1822686791,22,0.1573230326,22,0.4541414678,
23,0.0240452718,23,0.8414171934,23,0.1826280951,23,0.1558581889,23,0.4558539093,
24,0.02504724078,24,0.8423373699,24,0.1827098727,24,0.1539050639,24,0.4587896168,
25,0.02604904957,25,0.8434033394,25,0.1826457381,25,0.1509753764,25,0.4602574408,
26,0.02705086023,26,0.8438540101,26,0.1831968427,26,0.1504870951,26,0.4631930888,
27,0.02805259079,27,0.8455468416,27,0.1825057268,27,0.1441394389,27,0.4602574408,
28,0.02905440144,28,0.8465003967,28,0.1825540066,28,0.1419421732,28,0.4629484713,
29,0.03005597368,29,0.847461462,29,0.1825945377,29,0.1392566264,29,0.4641716778,
30,0.03105762601,30,0.8486384153,30,0.1824191809,30,0.135594517,30,0.4644162953,
31,0.03205927461,31,0.8495651484,31,0.1824941039,31,0.1326648295,31,0.4644162953,
32,0.03306084871,32,0.8504238725,32,0.1826369762,32,0.1307117045,32,0.4671073258,
33,0.03406226262,33,0.8514146805,33,0.1826475859,33,0.127782017,33,0.4678412378,
34,0.035063833,34,0.852596879,34,0.1824669838,34,0.1241199076,34,0.4680859149,
35,0.03606508672,35,0.853529036,35,0.1825360656,35,0.1211902201,35,0.4680859149,
36,0.0370664224,36,0.854388237,36,0.1826781631,36,0.1189929545,36,0.4700430334,
37,0.0380675979,37,0.8554766178,37,0.1825909615,37,0.1158191264,37,0.4710215628,
38,0.03906885162,38,0.856832087,38,0.1822367907,38,0.1109363139,38,0.4683305323,
39,0.04007002711,39,0.8575053811,39,0.1825646162,39,0.1094714701,39,0.4710215628,
40,0.04107104242,40,0.8583886027,40,0.1826824546,40,0.1072742045,40,0.4734679759,
41,0.04207205772,41,0.8594564795,41,0.1826155782,41,0.1041003764,41,0.4742018878,
42,0.0430729948,42,0.8608621359,42,0.1822108626,42,0.09946170449,42,0.4729786813,
43,0.04407377541,43,0.8614783287,43,0.1825954318,43,0.09775272012,43,0.4739572108,
44,0.04507447407,44,0.8623293638,44,0.1827450991,44,0.09555545449,44,0.4761590064,
45,0.04607485235,45,0.8634114265,45,0.1826634407,45,0.09238162637,45,0.4771375358,
46,0.04707539454,46,0.8646051884,46,0.1824702024,46,0.08871951699,46,0.4773822129,
47,0.04807577282,47,0.8654286861,47,0.182647109,47,0.08603397012,47,0.4766482413,
48,0.04907599837,48,0.8661859035,48,0.1828901172,48,0.08408084512,48,0.4788500369,
