x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04208341241,41,0.8598660231,41,0.1822173595,41,0.09433475137,41,0.4350595772,
42,0.04308490455,42,0.8609045744,42,0.1821803451,42,0.09116092324,42,0.4340810478,
43,0.04408615828,43,0.862020731,43,0.1820654273,43,0.08798709512,43,0.4340810478,
44,0.04508749396,44,0.8627079725,44,0.1823795438,44,0.08652225137,44,0.4365274012,
45,0.04608858749,45,0.8635624051,45,0.1825261712,45,0.08432498574,45,0.4377506077,
46,0.04708960652,46,0.8648932576,46,0.1821963787,46,0.08017459512,46,0.4357934892,
47,0.04809062183,47,0.8656856418,47,0.182404995,47,0.07797732949,47,0.4360381663,
48,0.04909148067,48,0.8662692308,48,0.1828222275,48,0.07675662637,48,0.4384845197,
49,0.05009217933,49,0.8673456907,49,0.18274647,49,0.07382693887,49,0.4392184317,
50,0.05109287798,50,0.8687555194,50,0.1823373437,50,0.06967654824,50,0.4382399023,
51,0.05209349468,51,0.8693612814,51,0.1827322245,51,0.06796756387,51,0.4382399023,
52,0.05309411511,52,0.8700982928,52,0.1829957962,52,0.06625857949,52,0.4406863153,
53,0.05409465358,53,0.8710849881,53,0.1830096841,53,0.06357303262,53,0.4414202273,
54,0.05509503558,54,0.8721596599,54,0.1829353571,54,0.06039920449,54,0.4404416382,
55,0.05609533936,55,0.8731997013,55,0.1828956604,55,0.05746951699,55,0.4404416382,
56,0.05709556118,56,0.8738949299,56,0.1832006574,56,0.05576053262,56,0.4423987567,
57,0.058095783,57,0.8749539852,57,0.1831418276,57,0.05283084512,57,0.4428880513,
58,0.05909592658,58,0.8762623072,58,0.182833612,58,0.04892459512,58,0.4409309328,
59,0.06009607017,59,0.8769185543,59,0.1831775308,59,0.04721561074,59,0.4421541393,
60,0.06109605357,60,0.8777628541,60,0.1833332181,60,0.04501834512,60,0.4438665807,
61,0.06209587678,61,0.8786298037,61,0.1834660769,61,0.04257693887,61,0.4438665807,
62,0.06309570372,62,0.8794895411,62,0.1836061478,62,0.04037967324,62,0.4463129938,
63,0.06409560889,63,0.88060534,63,0.1834902763,63,0.03696170449,63,0.4431326687,
64,0.06509558856,64,0.8814439774,64,0.1836516261,64,0.03476443887,64,0.4450897872,
65,0.06609541923,65,0.8824919462,65,0.1836034656,65,0.03183475137,65,0.4453344643,
66,0.06709531695,66,0.8838046193,66,0.18329072,66,0.02792850137,66,0.4419095218,
67,0.06809506565,67,0.8844645023,67,0.1836305857,67,0.02621951699,67,0.4441112578,
68,0.06909441203,68,0.8850989938,68,0.1839954257,68,0.02451053262,68,0.4453344643,
69,0.07009376585,69,0.8862344623,69,0.1838592887,69,0.02133670449,69,0.4455790818,
70,0.07109279931,70,0.8873729706,70,0.1837198138,70,0.01816287637,70,0.4460683763,
71,0.07209206372,71,0.8879656792,71,0.1841263771,71,0.01645389199,71,0.4448451698,
72,0.07309117913,72,0.8890259266,72,0.1840652227,72,0.01352420449,72,0.4460683763,
73,0.07409028709,73,0.8899812698,73,0.1841090322,73,0.01083865762,73,0.4458236992,
74,0.07508915663,74,0.8904355764,74,0.1846535802,74,0.009617954493,74,0.4482701123,
75,0.07608795166,75,0.891808629,75,0.1842793226,75,0.005711704493,75,0.4453344643,
76,0.07708674669,76,0.8925973177,76,0.184489429,76,0.003514438868,76,0.4465576112,
77,0.07808554173,77,0.893641293,77,0.1844442487,77,0.0005847513676,77,0.4463129938,
78,0.07908409089,78,0.8950407505,78,0.1840433478,78,-0.003321498632,78,0.4438665807,
79,0.080082573,79,0.8955603242,79,0.1845222712,79,-0.004786342382,79,0.4453344643,
80,0.08108104765,80,0.8963400126,80,0.1847410202,80,-0.006983608007,80,0.4463129938,
81,0.08207936585,81,0.8973882198,81,0.1846911311,81,-0.009913295507,81,0.4458236992,
82,0.08307760209,82,0.8986364007,82,0.1844412088,82,-0.01333126426,82,0.4431326687,
83,0.08407575637,83,0.8991328478,83,0.1849429011,83,-0.01479610801,83,0.4455790818,
84,0.08507383615,84,0.8999034166,84,0.1851704121,84,-0.01699337363,84,0.4465576112,
85,0.08607183397,85,0.9012224078,85,0.1848494411,85,-0.02065548301,85,0.4455790818,
86,0.08706951886,86,0.9024000764,86,0.184669435,86,-0.02382931113,86,0.4431326687,
87,0.08806727827,87,0.9029767513,87,0.1850905418,87,-0.02553829551,87,0.4448451698,
88,0.08906488121,88,0.903662324,88,0.1854025722,88,-0.02749142051,88,0.4453344643,
89,0.09006248415,89,0.9048967361,89,0.1851657629,89,-0.03090938926,89,0.4446005523,
90,0.09106000513,90,0.9061677456,90,0.1848922372,90,-0.03432735801,90,0.4426434338,
91,0.09205736965,91,0.9065619707,91,0.1854953766,91,-0.03554806113,91,0.4441112578,
92,0.09305481613,92,0.9074161053,92,0.1856387258,92,-0.03798946738,92,0.4446005523,
93,0.09405201674,93,0.9085835814,93,0.1854684353,93,-0.04116329551,93,0.4433773458,
94,0.09504922479,94,0.9099742174,94,0.185074985,94,-0.04482540488,94,0.4409309328,
95,0.0960463509,95,0.9102417827,95,0.1858045459,95,-0.04580196738,95,0.4431326687,
96,0.09704332054,96,0.9111765623,96,0.1858667731,96,-0.04848751426,96,0.4436219633,
97,0.09804044664,97,0.9125907421,97,0.1854497194,97,-0.05239376426,97,0.4428880513,
98,0.09903733432,98,0.9134979248,98,0.1855394244,98,-0.05459102988,98,0.4399524033,
99,0.1000341401,99,0.9139202833,99,0.1861138344,99,-0.05605587363,99,0.4421541393,
100,0.1010308713,100,0.9148709178,100,0.1861599684,100,-0.05874142051,100,0.4421541393,
101,0.1020275205,101,0.9160530567,101,0.1859744787,101,-0.06191524863,101,0.4409309328,
102,0.1030240059,102,0.9173294902,102,0.1856945157,102,-0.06508907676,102,0.4379952848,
103,0.1040204167,103,0.9176585078,103,0.1863619089,103,-0.06630977988,103,0.4399524033,
104,0.105016835,104,0.918680191,104,0.1863366365,104,-0.06923946738,104,0.4401970208,
105,0.1060130075,105,0.9196974039,105,0.1863155961,105,-0.07192501426,105,0.4389738142,
106,0.107009016,106,0.9209500551,106,0.1860589385,106,-0.07509884238,106,0.4367720783,
107,0.1080050319,107,0.9213624597,107,0.1866425872,107,-0.07656368613,107,0.4384845197,
108,0.109000966,108,0.9222060442,108,0.1867949367,108,-0.07900509238,108,0.4387291968,
109,0.1099967435,109,0.9234489202,109,0.1865478158,109,-0.08217892051,109,0.4367720783,
110,0.1109924391,110,0.9246300459,110,0.1863623857,110,-0.08510860801,110,0.4345703423,
111,0.1119881347,111,0.9251294136,111,0.1868587136,111,-0.08681759238,111,0.4360381663,
112,0.1129836738,112,0.9258651137,112,0.1871185303,112,-0.08901485801,112,0.4365274012,
113,0.1139790565,113,0.9263244271,113,0.1876546144,113,-0.09047970176,113,0.4372613728,
114,0.1149744317,114,0.9281612635,114,0.1868131757,114,-0.09463009238,114,0.4321239293,
115,0.1159695759,115,0.9286942482,115,0.1872753501,115,-0.09658321738,115,0.4340810478,
116,0.1169646382,116,0.9296507239,116,0.1873139143,116,-0.09926876426,116,0.4338363707,
117,0.1179597005,117,0.9308718443,117,0.1870878339,117,-0.1021984518,117,0.4313900173,
118,0.1189545244,118,0.9320396185,118,0.1869149208,118,-0.1051281393,118,0.4296775162,
119,0.1199492663,119,0.9324883223,119,0.187460959,119,-0.1068371236,119,0.4313900173,
120,0.1209440082,120,0.9332941771,120,0.1876498461,120,-0.1090343893,120,0.4309007227,
121,0.1219385937,121,0.9346154928,121,0.1873230934,121,-0.1122082174,121,0.4284543097,
122,0.1229331046,122,0.9354297519,122,0.1875033379,122,-0.1141613424,122,0.4269864857,
123,0.1239275262,123,0.9360778332,123,0.1878497005,123,-0.116358608,123,0.4282096922,
124,0.1249217987,124,0.9370293021,124,0.1878924966,124,-0.1190441549,124,0.4279650748,
125,0.1259161383,125,0.9382681847,125,0.1876479387,125,-0.1217297018,125,0.4247847497,
126,0.1269104034,126,0.9389084578,126,0.1880019307,126,-0.1234386861,126,0.4242954552,
127,0.1279045194,127,0.9396515489,127,0.1882529855,127,-0.1258800924,127,0.4252740443,
128,0.12889871,128,0.9406502247,128,0.1882485151,128,-0.1285656393,128,0.4245401323,
129,0.1298928112,129,0.9422984123,129,0.1875944138,129,-0.1322277486,129,0.4208705127,
130,0.1308869272,130,0.9426343441,130,0.1882525682,130,-0.1332043111,130,0.4208705127,
131,0.1318809539,131,0.9433345795,131,0.1885463595,131,-0.1354015768,131,0.4213598073,
132,0.1328749061,132,0.9442796707,132,0.1885952353,132,-0.1380871236,132,0.4211151302,
133,0.1338689327,133,0.9444471598,133,0.189421773,133,-0.1388195455,133,0.4218491018,
134,0.1348629594,134,0.9464228749,134,0.1884400845,134,-0.1429699361,134,0.4169562757,
135,0.135856837,135,0.947027564,135,0.1888293028,135,-0.1451672018,135,0.4181794822,
136,0.1368507743,136,0.9480551481,136,0.1887956262,136,-0.1478527486,136,0.4172009528,
137,0.1378446519,137,0.9492177963,137,0.1886268854,137,-0.1500500143,137,0.4137759507,
138,0.1388385296,138,0.9500244856,138,0.188814044,138,-0.1522472799,138,0.4132867157,
139,0.1398323178,139,0.9507580996,139,0.1890742183,139,-0.1546886861,139,0.4140206277,
140,0.1408260316,140,0.9517872334,140,0.1890388131,140,-0.157374233,140,0.4130420387,
141,0.1418197304,141,0.952829957,141,0.1889897585,141,-0.1598156393,141,0.4113295972,
142,0.1428132951,142,0.9537770748,142,0.1890362501,142,-0.1617687643,142,0.4091278017,
143,0.1438069195,143,0.9544163942,143,0.1893905401,143,-0.1639660299,143,0.4098617733,
144,0.1448003948,144,0.9553164244,144,0.1894840002,144,-0.1661632955,144,0.4086385667,
145,0.1457938701,145,0.9571025372,145,0.188691318,145,-0.1695812643,145,0.4039904177,
146,0.146787107,146,0.9574888945,146,0.1892982125,146,-0.171046108,146,0.4047243297,
147,0.1477804184,147,0.9581163526,147,0.1896640658,147,-0.1732433736,147,0.4054582417,
148,0.1487735808,148,0.9593328238,148,0.1894407272,148,-0.1761730611,148,0.4037457407,
149,0.1497666538,149,0.9609297514,149,0.1888369322,149,-0.1795910299,149,0.4005654752,
150,0.1507598162,150,0.9612083435,150,0.1895514727,150,-0.1803234518,150,0.4003207982,
151,0.1517526507,151,0.9620500803,151,0.1897025704,151,-0.182764858,151,0.4000761807,
152,0.1527455598,152,0.9631925821,152,0.1895529628,152,-0.1854504049,152,0.3983636796,
153,0.1537382454,153,0.9640257359,153,0.1897125244,153,-0.1876476705,153,0.3976297677,
154,0.1547310799,154,0.9651261568,154,0.189604938,154,-0.1898449361,154,0.3951834142,
155,0.155723691,155,0.9658436179,155,0.1898800731,155,-0.1920422018,155,0.3951834142,
156,0.1567162871,156,0.9669905901,156,0.189725697,156,-0.1947277486,156,0.3934709132,
157,0.1577087343,157,0.9684602022,157,0.1892485619,157,-0.1974132955,157,0.3898013532,
158,0.1587011665,158,0.96877563,158,0.1899255514,158,-0.1986339986,158,0.3902905881,
159,0.1596933752,159,0.9695262909,159,0.1901670694,159,-0.2008312643,159,0.3900459707,
160,0.160685569,160,0.970954299,160,0.1897312403,160,-0.204249233,160,0.3880888522,
161,0.1616777033,161,0.9723291397,161,0.1893485785,161,-0.2064464986,161,0.3841746151,
162,0.1626698226,162,0.9725158215,162,0.190154016,162,-0.2074230611,162,0.3849085271,
163,0.1636618674,163,0.9733031988,163,0.1903586388,163,-0.2096203268,163,0.3844192922,
164,0.1646538377,164,0.9745796323,164,0.1900742054,164,-0.2125500143,164,0.3824621737,
165,0.1656457186,165,0.9761325121,165,0.1895132065,165,-0.2152355611,165,0.3785479367,
166,0.1666376889,166,0.9764642715,166,0.1901733875,166,-0.2167004049,166,0.3792818487,
167,0.1676295698,167,0.9772467017,167,0.1903828382,167,-0.2188976705,167,0.3787925541,
168,0.1686213762,168,0.978662014,168,0.1899593472,168,-0.221827358,168,0.3761015236,
169,0.1696131825,169,0.9800220728,169,0.1895911098,169,-0.2242687643,169,0.3729211986,
170,0.1706049889,170,0.9802354574,170,0.1903695464,170,-0.2252453268,170,0.3734104931,
171,0.1715968698,171,0.9812114239,171,0.1903854609,171,-0.2279308736,171,0.3726765811,
172,0.1725886017,172,0.9826549292,172,0.1899336576,172,-0.2306164205,172,0.3694962561,
173,0.1735804081,173,0.9839558601,173,0.189624548,173,-0.2328136861,173,0.3663159311,
174,0.17457214,174,0.9841885567,174,0.1903835535,174,-0.2340343893,174,0.3670499027,
175,0.1755640209,175,0.9852073789,175,0.1903566122,175,-0.2367199361,175,0.3660713136,
176,0.1765556633,176,0.9864920378,176,0.1900635958,176,-0.2391613424,176,0.3633802831,
177,0.1775474697,177,0.9877830744,177,0.1897643805,177,-0.2411144674,177,0.3599553406,
178,0.1785392016,178,0.988029182,178,0.1905100346,178,-0.2425793111,178,0.3609338701,
179,0.1795309335,179,0.9889190197,179,0.1906118989,179,-0.2450207174,179,0.3601999581,
180,0.1805226505,180,0.9903650284,180,0.1901576519,180,-0.2474621236,180,0.3567750156,
181,0.1815143079,181,0.9916954041,181,0.1898189187,181,-0.2496593893,181,0.3535946906,
182,0.1825059503,182,0.9919270277,182,0.1905789375,182,-0.251124233,182,0.3545732796,
183,0.1834976077,183,0.9929466248,183,0.190550983,183,-0.2533214986,183,0.3528607786,
184,0.1844892502,184,0.9945012331,184,0.1899880171,184,-0.2562511861,184,0.3496805131,
185,0.1854807436,185,0.9955220222,185,0.1899586916,185,-0.2577160299,185,0.3469894826,
186,0.1864723116,186,0.9959542155,186,0.1905180812,186,-0.2591808736,186,0.3469894826,
187,0.1874637902,187,0.9970836639,187,0.1903800964,187,-0.2621105611,187,0.3457662761,
188,0.1884552836,188,0.9984894991,188,0.1899657845,188,-0.2643078268,188,0.3423413336,
189,0.1894466132,189,0.9993420839,189,0.1901045442,189,-0.2655285299,189,0.340139538,
190,0.1904379427,190,0.9999083877,190,0.1905295849,190,-0.2674816549,190,0.340139538,
191,0.1914295107,191,0.0009470880032,191,0.1904824227,191,-0.2699230611,191,0.3386717141,
192,0.1924209148,192,0.00192758441,192,0.1904933304,192,-0.2723644674,192,0.3374485075,
193,0.1934124082,193,0.003287345171,193,0.1901250631,193,-0.2733410299,193,0.3328003585,
194,0.1944036633,194,0.003716737032,194,0.1906869262,194,-0.2750500143,194,0.3330450356,
195,0.1953949928,195,0.004811525345,195,0.1905834675,195,-0.2774914205,195,0.3313325346,
196,0.196386084,196,0.006431609392,196,0.1899544746,196,-0.2799328268,196,0.3274182975,
197,0.197377339,197,0.007245630026,197,0.190131709,197,-0.2811535299,197,0.325461179,
198,0.1983685791,198,0.007799655199,198,0.190568924,198,-0.2833507955,198,0.3257058561,
199,0.1993595958,199,0.008876591921,199,0.1904830039,199,-0.2853039205,199,0.3235040605,
200,0.2003506124,200,0.01050588489,200,0.1898447275,200,-0.2875011861,200,0.319345206,
201,0.2013417035,201,0.01127302647,201,0.1900686771,201,-0.2889660299,201,0.317877382,
202,0.2023329437,202,0.01167932153,202,0.1906536222,202,-0.2906750143,202,0.3181219995,
203,0.2033241987,203,0.01295489073,203,0.190369308,203,-0.2931164205,203,0.3156756461,
204,0.2043152899,204,0.01389867067,204,0.1904166192,204,-0.294092983,204,0.3129846156,
205,0.2053065449,205,0.01504519582,205,0.1902613491,205,-0.2958019674,205,0.3102935851,
206,0.206297636,206,0.01563110948,206,0.1906665266,206,-0.2977550924,206,0.310048908,
207,0.2072890401,207,0.01697388291,207,0.1903151572,207,-0.3001964986,207,0.3073578775,
208,0.2082802951,208,0.01876670122,208,0.1895135939,208,-0.3023937643,208,0.3027097285,
209,0.2092716247,209,0.01908826828,209,0.1901833564,209,-0.3028820455,209,0.3019758165,
210,0.2102628797,210,0.01959899068,210,0.1906638891,210,-0.3050793111,210,0.3022204936,
211,0.2112542093,211,0.02088162303,211,0.1903725863,211,-0.3072765768,211,0.2995294631,
212,0.2122455388,212,0.02120107412,212,0.1910444647,212,-0.3080089986,212,0.2990401685,
213,0.2132367939,213,0.0230153203,213,0.1902214736,213,-0.3099621236,213,0.294147402,
214,0.214228034,214,0.02358052135,214,0.1906475127,214,-0.3119152486,214,0.293902725,
215,0.2152193636,215,0.02493989468,215,0.1902794689,215,-0.3138683736,215,0.2907224,
216,0.2162107825,216,0.02527436614,216,0.1909364164,216,-0.3138683736,216,0.289499253,
217,0.2172021121,217,0.02694702148,217,0.1902550906,217,-0.3170422018,217,0.286318928,
218,0.2181932777,218,0.02802842855,218,0.1901648492,218,-0.319483608,218,0.284606427,
219,0.2191845328,219,0.02900326252,219,0.1901812702,219,-0.3209484518,219,0.282404691,
220,0.2201756984,220,0.0304839015,220,0.1896917969,220,-0.3236339986,220,0.279469043,
221,0.2211669534,221,0.03103688359,221,0.1901300699,221,-0.3236339986,221,0.2775119245,
222,0.2221581191,222,0.03184616566,222,0.1903119534,222,-0.3258312643,222,0.2765333354,
223,0.2231492996,223,0.03315165639,223,0.1899976432,223,-0.3277843893,223,0.2735976875,
224,0.2241405398,224,0.03475499153,224,0.1893855482,224,-0.3294933736,224,0.269438833,
225,0.2251316309,225,0.03506982327,225,0.1900618076,225,-0.3302257955,225,0.2689495385,
226,0.2261228114,226,0.03588375449,226,0.1902390569,226,-0.3321789205,226,0.2677263319,
227,0.2271139771,227,0.03720957041,227,0.1899044067,227,-0.3338879049,227,0.2645460069,
228,0.2281051576,228,0.03883564472,228,0.1892695129,228,-0.3365734518,228,0.2611210644,
229,0.2290961593,229,0.03912490606,229,0.1899712533,229,-0.3365734518,229,0.260142535,
230,0.2300872505,230,0.04002225399,230,0.1900649965,230,-0.3382824361,230,0.2584300339,
231,0.2310783416,231,0.04132005572,231,0.1897582859,231,-0.3404797018,231,0.2557390034,
232,0.2320692837,232,0.04258212447,232,0.1894871593,232,-0.3421886861,232,0.2528033555,
233,0.2330602854,233,0.04315274954,233,0.1899075359,233,-0.3424328268,233,0.2510908544,
234,0.2340513021,234,0.0440813899,234,0.1899699122,234,-0.3446300924,234,0.2496230304,
235,0.2350423932,235,0.0454211235,235,0.1896212697,235,-0.3463390768,235,0.2464427054,
236,0.2360334843,236,0.04688462615,236,0.1891488582,236,-0.3475597799,236,0.2425284684,
237,0.237024501,237,0.04719242454,237,0.1898320764,237,-0.3482922018,237,0.2420392334,
238,0.2380156666,238,0.04818868637,238,0.1898269802,238,-0.3504894674,238,0.2403267324,
239,0.2390068471,239,0.04950797558,239,0.1894988716,239,-0.3517101705,239,0.2369017899,
240,0.2399980873,240,0.05093574524,240,0.189062342,240,-0.352686733,240,0.2329875529,
241,0.2409894317,241,0.05121484399,241,0.1897745878,241,-0.3536632955,241,0.2327429354,
242,0.2419807613,242,0.05228155851,242,0.1896992028,242,-0.3558605611,242,0.2307858169,
243,0.2429721653,243,0.0536326468,243,0.1893395185,243,-0.3575695455,243,0.2276054919,
244,0.2439636588,244,0.05491748452,244,0.1890461743,244,-0.358546108,244,0.2241805494,
245,0.2449553013,245,0.0553945303,245,0.189560771,245,-0.3597668111,245,0.2234466374,
246,0.2459467947,246,0.05638766289,246,0.1895591319,246,-0.3612316549,246,0.2212449014,
247,0.2469384372,247,0.05774259567,247,0.1891958416,247,-0.3629406393,247,0.2180645764,
248,0.2479300797,248,0.05900534987,248,0.1889247298,248,-0.3641613424,248,0.2148842514,
249,0.2489218116,249,0.05950900912,249,0.1894128025,249,-0.3651379049,249,0.2139057219,
250,0.2499135435,250,0.06067290902,250,0.1892406344,250,-0.3670910299,250,0.2114593089,
251,0.2509052455,251,0.06197360158,251,0.188931644,251,-0.3680675924,251,0.2080343664,
252,0.2518969774,252,0.06315404177,252,0.1887429357,252,-0.3688000143,252,0.2048540413,
253,0.2528887093,253,0.06357452273,253,0.1893141866,253,-0.3697765768,253,0.2041201293,
254,0.2538805306,254,0.06465482712,254,0.1892257035,254,-0.3717297018,254,0.2019183934,
255,0.2548722327,255,0.06604629755,255,0.1888259351,255,-0.3727062643,255,0.1982487738,
256,0.2558639646,256,0.0671941936,256,0.188669771,256,-0.3731945455,256,0.1950684488,
257,0.2568556964,257,0.06777724624,257,0.1890784502,257,-0.3746593893,257,0.1940899193,
258,0.2578475773,258,0.06876811385,258,0.1890794635,258,-0.376124233,258,0.1918881834,
259,0.2588393986,259,0.07021084428,259,0.1886285543,259,-0.3778332174,259,0.1884632409,
260,0.2598311901,260,0.07145148516,260,0.188379705,260,-0.3783214986,260,0.1850382388,
261,0.2608231604,261,0.07181948423,261,0.1890036762,261,-0.3795422018,261,0.1845490038,
262,0.2618150413,262,0.07293364406,262,0.1888813972,262,-0.3807629049,262,0.1818579733,
263,0.2628069222,263,0.07429891825,263,0.188508004,263,-0.381983608,263,0.1784330308,
264,0.2637985945,264,0.07542154193,264,0.1883770525,264,-0.3827160299,264,0.1754973233,
265,0.264790386,265,0.07582700253,265,0.1889633834,265,-0.3836925924,265,0.1747634113,
266,0.2657822669,266,0.07706436515,266,0.1887179017,266,-0.3851574361,266,0.1718277633,
267,0.2667741477,267,0.07848113775,267,0.18829301,267,-0.3861339986,267,0.1681581438,
268,0.267765969,268,0.0795249939,268,0.1882409751,268,-0.3868664205,268,0.1654671133,
269,0.2687577605,269,0.07997393608,269,0.1887838244,269,-0.3875988424,269,0.1644885838,
270,0.2697495818,270,0.08112576604,270,0.1886238158,270,-0.3890636861,270,0.1617975533,
271,0.2707414627,271,0.08258536458,271,0.1881560981,271,-0.3915050924,271,0.1586172283,
272,0.2717331052,272,0.08332195878,272,0.1884111464,272,-0.3900402486,272,0.1559261978,
273,0.2727249265,273,0.08412909508,273,0.1885958314,273,-0.3915050924,273,0.1542136967,
274,0.2737168074,274,0.08529803157,274,0.1884187758,274,-0.3924816549,274,0.1512780488,
275,0.2747086883,275,0.08664110303,275,0.1880675852,275,-0.3934582174,275,0.1478531063,
276,0.2757005692,276,0.08769309521,276,0.1880074739,276,-0.3941906393,276,0.1451620758,
277,0.2766925395,277,0.08813658357,277,0.1885559559,277,-0.3949230611,277,0.1441834867,
278,0.2776845992,278,0.08945676684,278,0.1882278323,278,-0.3963879049,278,0.1410032213,
279,0.2786766291,279,0.09088948369,279,0.1877871454,279,-0.3973644674,279,0.1373336017,
280,0.2796687484,280,0.09167858958,280,0.1879901588,280,-0.3973644674,280,0.1351318657,
281,0.2806608677,281,0.09244129062,281,0.1882195771,281,-0.3985851705,281,0.1334193647,
282,0.2816530764,282,0.09355348349,282,0.1880995929,282,-0.3998058736,282,0.1307283342,
283,0.2826453745,283,0.09364548326,283,0.1889998913,283,-0.3983410299,283,0.1299944222,
284,0.2836377323,284,0.09572926164,284,0.1879084706,284,-0.4002941549,284,0.1248570383,
285,0.2846300006,285,0.09660229087,285,0.1880277097,285,-0.4017589986,285,0.1228999197,
286,0.2856223881,286,0.09771135449,286,0.1879110336,286,-0.4029797018,286,0.1202088892,
287,0.2866148055,287,0.09947893023,287,0.1871358752,287,-0.4037121236,287,0.1155607402,
288,0.287607342,288,0.09987443686,288,0.1877329051,288,-0.4032238424,288,0.1143375337,
289,0.2885998487,289,0.1005358994,289,0.1880639493,289,-0.4044445455,289,0.1128697097,
290,0.2895924449,290,0.1017309129,290,0.187861532,290,-0.4056652486,290,0.1099340022,
291,0.2905849814,291,0.1025184095,291,0.188066572,291,-0.4063976705,291,0.1079768836,
292,0.291577667,292,0.1039536297,292,0.1876240373,292,-0.4063976705,292,0.1040626466,
293,0.2925703526,293,0.1048313975,293,0.187738955,293,-0.4071300924,293,0.1018609107,
294,0.2935630083,294,0.106000632,294,0.1875623763,294,-0.4081066549,294,0.09892526269,
295,0.2945556939,295,0.1059378982,295,0.1886177957,295,-0.4063976705,295,0.09868058562,
296,0.2955484688,296,0.1082115173,296,0.1873369515,296,-0.4085949361,296,0.09305390716,
297,0.296541214,297,0.108836472,297,0.187704742,297,-0.4095714986,297,0.09158608317,
298,0.297533989,298,0.1101129651,298,0.1874210238,298,-0.4107922018,298,0.08840575814,
299,0.2985267341,299,0.1115675271,299,0.1869592071,299,-0.4120129049,299,0.08473619819,
