x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009627477266,0,0.8175854683,0,0.1833772659,0,0.2168933451,0,0.4174455702,
1,0.001965907635,1,0.8186510801,1,0.1833148003,1,0.2132312357,1,0.4172009528,
2,0.002969146939,2,0.819544971,2,0.1834241748,2,0.2120105326,2,0.4206258953,
3,0.0039725448,3,0.8206888437,3,0.1832836866,3,0.2090808451,3,0.4223383367,
4,0.004976022523,4,0.8217611313,4,0.1832149029,4,0.205907017,4,0.4230722487,
5,0.005979261827,5,0.8229081631,5,0.1830710769,5,0.2027331889,5,0.4242954552,
6,0.006982421968,6,0.8237532377,6,0.183229208,6,0.2007800639,6,0.4260079563,
7,0.007985502481,7,0.8247051835,7,0.1832803488,7,0.1985827982,7,0.4279650748,
8,0.008988503367,8,0.8260006309,8,0.1829878688,8,0.1949206889,8,0.4291882217,
9,0.009991821833,9,0.8271124363,9,0.1828793883,9,0.1907702982,9,0.4279650748,
10,0.01099458523,10,0.8279177547,10,0.1830768585,10,0.1897937357,10,0.4316346347,
11,0.01199726854,11,0.8289464116,11,0.1830508709,11,0.1871081889,11,0.4331024587,
12,0.01300019026,12,0.8299851418,12,0.1830150485,12,0.1841785014,12,0.4340810478,
13,0.01400303282,13,0.8312284946,13,0.1827745438,13,0.1797839701,13,0.4331024587,
14,0.01500587538,14,0.8320832253,14,0.1829226613,14,0.178563267,14,0.4367720783,
15,0.01600855775,15,0.8329863548,15,0.1830222011,15,0.1763660014,15,0.4384845197,
16,0.01701108366,16,0.8342546821,16,0.182756424,16,0.172703892,16,0.4394631088,
17,0.01801384613,17,0.8354421258,17,0.1825717092,17,0.1685535014,17,0.4384845197,
18,0.01901653036,18,0.8362584114,18,0.1827580929,18,0.1670886576,18,0.4414202273,
19,0.02001921274,19,0.837202549,19,0.1828166842,19,0.1646472514,19,0.4428880513,
20,0.02102189697,20,0.8383690119,20,0.1826528907,20,0.1612292826,20,0.4436219633,
21,0.02202465944,21,0.8395273685,21,0.182497263,21,0.1573230326,21,0.4428880513,
22,0.02302742377,22,0.8401956558,22,0.1828317642,22,0.1563464701,22,0.4460683763,
23,0.02403002791,23,0.8412380815,23,0.1827919483,23,0.1536609232,23,0.4477808177,
24,0.02503271028,24,0.8425616026,24,0.1824710965,24,0.1495105326,24,0.4477808177,
25,0.02603531443,25,0.8436329365,25,0.1824023724,25,0.1458484232,25,0.4468022883,
26,0.02703791857,26,0.8444342613,26,0.1826036572,26,0.1443835795,26,0.4499826133,
27,0.02804052271,27,0.8454989791,27,0.1825415492,27,0.141453892,27,0.4512057602,
28,0.02904304862,28,0.846568644,28,0.1824743748,28,0.1382800639,28,0.4516950548,
29,0.03004565276,29,0.8478384614,29,0.1822071671,29,0.1341296732,29,0.4509611428,
30,0.0310482569,30,0.8484025002,30,0.1826457381,30,0.1333972514,30,0.4543860853,
31,0.03205070272,31,0.8494849205,31,0.1825658083,31,0.1304675639,31,0.4558539093,
32,0.03305306658,32,0.8505458236,32,0.1825072169,32,0.1270495951,32,0.4553646743,
33,0.03405527398,33,0.8516709805,33,0.1823843122,33,0.1233874857,33,0.4546307623,
34,0.03505755961,34,0.8526263237,34,0.182431221,34,0.1214343607,34,0.4583003223,
35,0.03605968878,35,0.8535813689,35,0.1824783087,35,0.1187488139,35,0.4592788517,
