x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000970528461,0,0.8159332275,0,0.1850373149,0,0.2525378764,0,0.4739572108,
1,0.001972418046,1,0.8168064356,1,0.1851660013,1,0.2498523295,1,0.4751804173,
2,0.00297430763,2,0.8175956011,2,0.1853787303,2,0.2486316264,2,0.4786053598,
3,0.003976038191,3,0.8186596036,3,0.1853164434,3,0.2454577982,3,0.4803178608,
4,0.004977769218,4,0.8198180795,4,0.1851596832,4,0.2408191264,4,0.4798285663,
5,0.005979420617,5,0.8207246065,5,0.1852548122,5,0.2381335795,5,0.4812963903,
6,0.006980992854,6,0.8215271235,6,0.1854538918,6,0.2369128764,6,0.4849660099,
7,0.007982564159,7,0.8225268722,7,0.1854556799,7,0.2337390482,7,0.4861892164,
8,0.00898397807,8,0.8234316111,8,0.1855523586,8,0.2308093607,8,0.4871677458,
9,0.009985550307,9,0.8244726658,9,0.1855129004,9,0.2271472514,9,0.4876570404,
10,0.01098680403,10,0.8254007697,10,0.1855860353,10,0.2247058451,10,0.4898587763,
11,0.01198805869,11,0.8264333606,11,0.1855546832,11,0.221532017,11,0.4913266003,
12,0.01298947167,12,0.8276137114,12,0.1853757501,12,0.2164050639,12,0.4896141589,
13,0.01399080642,13,0.8283619881,13,0.1856288314,13,0.2149402201,13,0.4925498068,
14,0.01499214023,14,0.8292367458,14,0.185755372,14,0.2129870951,14,0.4954855144,
15,0.01599339396,15,0.8302961588,15,0.1856972575,15,0.209813267,15,0.4971979558,
16,0.01699464768,16,0.8311437368,16,0.1858509183,16,0.2076160014,16,0.4993996918,
17,0.01799590327,17,0.8322447538,17,0.1857511401,17,0.2029773295,17,0.4979318678,
18,0.01899731532,18,0.8332117796,18,0.185785532,18,0.2005359232,18,0.5006228685,
19,0.01999864914,19,0.834189117,19,0.1858095527,19,0.1973620951,19,0.5016014576,
20,0.02100006305,20,0.8349320889,20,0.1860679984,20,0.1958972514,20,0.504781723,
21,0.02200147696,21,0.8362302184,21,0.1857712865,21,0.1905261576,21,0.5030692816,
22,0.0230029691,22,0.8370164037,22,0.1859865785,22,0.188328892,22,0.504781723,
23,0.02400438301,23,0.8381317854,23,0.1858726144,23,0.1846667826,23,0.5057603121,
24,0.02500587516,24,0.8393260837,24,0.1856797934,24,0.1800281107,24,0.504781723,
25,0.02600728907,25,0.8400458097,25,0.1859614849,25,0.1783191264,25,0.5072281361,
26,0.02700878121,26,0.8410333395,26,0.1859754324,26,0.1756335795,26,0.5096745491,
27,0.02801035345,27,0.8419672847,27,0.1860430837,27,0.1724597514,27,0.510163784,
28,0.02901184559,28,0.8431566358,28,0.1858552098,28,0.1675769389,28,0.5082067251,
29,0.03001302108,29,0.8438184261,29,0.1861945987,29,0.1661120951,29,0.5108977556,
30,0.03101427481,30,0.8447142839,30,0.1862999797,30,0.162938267,30,0.5108977556,
31,0.03201560676,31,0.8456133008,31,0.1864023209,31,0.1597644389,31,0.5108977556,
32,0.03301702067,32,0.8470026255,32,0.1860144138,32,0.1548816264,32,0.5108977556,
33,0.03401835635,33,0.8474906683,33,0.1865276694,33,0.153172642,33,0.5108977556,
34,0.03501961008,34,0.8482593894,34,0.1867602468,34,0.1504870951,34,0.5108977556,
35,0.03602070734,35,0.8494516611,35,0.1865690351,35,0.1463367045,35,0.5108977556,
36,0.03702187911,36,0.8505079746,36,0.1865139008,36,0.1426745951,36,0.5108977556,
37,0.03802321479,37,0.8512144089,37,0.1868088245,37,0.1402331889,37,0.5108977556,
38,0.03902446851,38,0.8520643115,38,0.1869601607,38,0.1373035014,38,0.5108977556,
39,0.04002548382,39,0.8532013893,39,0.1868240833,39,0.1333972514,39,0.5108977556,
40,0.04102618247,40,0.8544142246,40,0.1866119504,40,0.1292468607,40,0.5108977556,
41,0.04202688113,41,0.8548433781,41,0.1871834993,41,0.127782017,41,0.5108977556,
42,0.04302757978,42,0.8557752371,42,0.1872523427,42,0.1246081889,42,0.5108977556,
43,0.04402804375,43,0.8569257855,43,0.1871022582,43,0.1207019389,43,0.5108977556,
44,0.0450283438,44,0.8581525683,44,0.1868757606,44,0.1165515482,44,0.5108977556,
45,0.04602856562,45,0.8586589694,45,0.187369585,45,0.1148425639,45,0.5108977556,
46,0.04702886939,46,0.8596013784,46,0.1874275208,46,0.1116687357,46,0.5108977556,
47,0.04802909121,47,0.8608374596,47,0.1871916056,47,0.1075183451,47,0.5108977556,
48,0.04902931303,48,0.8618583679,48,0.1871709228,48,0.1041003764,48,0.5108977556,
49,0.05002953485,49,0.8625892997,49,0.1874402165,49,0.1016589701,49,0.5108977556,
50,0.05102975667,50,0.8635414839,50,0.1874882579,50,0.09848514199,50,0.5108977556,
51,0.05202997848,51,0.8647164106,51,0.1873135567,51,0.09457889199,51,0.5108977556,
52,0.05303012207,52,0.8656734228,52,0.1873567104,52,0.09140506387,52,0.5108977556,
53,0.05403010547,53,0.8664109707,53,0.1876191497,53,0.08896365762,53,0.5108977556,
54,0.05502993241,54,0.8673715591,54,0.1876583695,54,0.08578982949,54,0.5108977556,
55,0.05602991581,55,0.8687048554,55,0.1873250604,55,0.08139529824,55,0.5108977556,
56,0.05702974275,56,0.8696700335,56,0.1873596907,56,0.07822147012,56,0.5108977556,
57,0.05802964792,57,0.870413661,57,0.1876159906,57,0.07578006387,57,0.5108977556,
58,0.0590293929,58,0.8713819981,58,0.1876474023,58,0.07260623574,58,0.5108977556,
59,0.06002921611,59,0.8728749156,59,0.1871542931,59,0.06772342324,59,0.5108977556,
60,0.06102888286,60,0.8735479116,60,0.1874809861,60,0.06552615762,60,0.5108977556,
61,0.0620287098,61,0.8744464517,61,0.1875822544,61,0.06259647012,61,0.5108977556,
62,0.06302837282,62,0.8754962683,62,0.1875321269,62,0.05917850137,62,0.5108977556,
63,0.06402812153,63,0.8758716583,63,0.1881564856,63,0.05795779824,63,0.5108977556,
64,0.06502770633,64,0.8776760101,64,0.1873517036,64,0.05209842324,64,0.5108977556,
65,0.06602729112,65,0.8783537149,65,0.1876735687,65,0.04990115762,65,0.5108977556,
66,0.06702688336,66,0.8794845343,66,0.1875423193,66,0.04623904824,66,0.5108977556,
67,0.0680263862,67,0.8806167841,67,0.1874095798,67,0.04257693887,67,0.5108977556,
68,0.06902581453,68,0.8816748261,68,0.1873509884,68,0.03915897012,68,0.5108977556,
69,0.07002524287,69,0.8825068474,69,0.1875184178,69,0.03647342324,69,0.5108977556,
70,0.07102459669,70,0.8835667372,70,0.1874578595,70,0.03305545449,70,0.5108977556,
71,0.07202394307,71,0.8847790956,71,0.1872448325,71,0.02914920449,71,0.5108977556,
72,0.07302321494,72,0.885613203,72,0.187409997,72,0.02646365762,72,0.5108977556,
73,0.07402240485,73,0.8865237236,73,0.1874986887,73,0.02353397012,73,0.5108977556,
74,0.07502167672,74,0.8877384067,74,0.1872832775,74,0.01962772012,74,0.5108977556,
75,0.07602078468,75,0.8891057968,75,0.1869149804,75,0.01523318887,75,0.5108977556,
76,0.07701989263,76,0.8897897601,76,0.1872301102,76,0.01303592324,76,0.5108977556,
77,0.07801884413,77,0.8906258941,77,0.1873929501,77,0.01035037637,77,0.5108977556,
78,0.07901787758,78,0.8917664289,78,0.1872514486,78,0.006688266993,78,0.5108977556,
79,0.08001659065,79,0.8931353092,79,0.1868813038,79,0.002293735743,79,0.5108977556,
80,0.08101538569,80,0.8938197494,80,0.1871956587,80,9.647011757e-05,80,0.5108977556,
81,0.08201409876,81,0.8947324157,81,0.1872816682,81,-0.002833217382,81,0.5108977556,
82,0.08301265538,82,0.8957971334,82,0.187215507,82,-0.006251186132,82,0.5108977556,
83,0.08401113003,83,0.8972417116,83,0.1867694259,83,-0.01088985801,83,0.5108977556,
84,0.08500952274,84,0.8977738619,84,0.1872356534,84,-0.01259884238,84,0.5108977556,
85,0.08600784093,85,0.8987617493,85,0.1872460842,85,-0.01577267051,85,0.5108977556,
86,0.08700607717,86,0.8997493386,86,0.1872567534,86,-0.01894649863,86,0.5108977556,
87,0.0880042389,87,0.9011159539,87,0.1868882775,87,-0.02334102988,87,0.5108977556,
88,0.08900223672,88,0.9017230272,88,0.1872792244,88,-0.02529415488,88,0.5108977556,
89,0.09000023454,89,0.9027090073,89,0.1872912049,89,-0.02846798301,89,0.5108977556,
90,0.09099831432,90,0.903845787,90,0.1871525049,90,-0.03213009238,90,0.5108977556,
91,0.09199623764,91,0.905133009,91,0.1868632436,91,-0.03628048301,91,0.5108977556,
92,0.09299423546,92,0.9057382345,92,0.1872559786,92,-0.03823360801,92,0.5108977556,
93,0.09399199486,93,0.9066454172,93,0.1873465776,93,-0.04116329551,93,0.5108977556,
94,0.09498975426,94,0.9078536034,94,0.1871361732,94,-0.04506954551,94,0.5108977556,
95,0.09598759562,95,0.9089848995,95,0.1870027184,95,-0.04873165488,95,0.5108977556,
96,0.09698528051,96,0.9095876217,96,0.1873976588,96,-0.05068477988,96,0.5108977556,
97,0.09798303992,97,0.9106413126,97,0.1873417497,97,-0.05410274863,97,0.5108977556,
98,0.09898072481,98,0.9117686749,98,0.18721205,98,-0.05776485801,98,0.5108977556,
99,0.09997832775,99,0.9128191471,99,0.1871591806,99,-0.06118282676,99,0.5108977556,
