x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
49,0.0500626415,49,0.8669854403,49,0.1830772161,49,0.08310428262,49,0.4876570404,
50,0.05106310174,50,0.8678116798,50,0.1832514405,50,0.08066287637,50,0.4886355698,
51,0.05206356198,51,0.8690150976,51,0.1830484867,51,0.07675662637,51,0.4879016578,
52,0.05306378752,52,0.870256424,52,0.1828073859,52,0.07260623574,52,0.4861892164,
53,0.05406408757,53,0.8707847595,53,0.1832793355,53,0.07138553262,53,0.4891248643,
54,0.05506423116,54,0.8718511462,54,0.1832131147,54,0.06821170449,54,0.4903480709,
55,0.05606445298,55,0.8729095459,55,0.183154881,55,0.06479373574,55,0.4896141589,
56,0.05706459656,56,0.8740315437,56,0.1830330491,56,0.06113162637,56,0.4883909523,
57,0.05806474015,57,0.8746256828,57,0.1834390759,57,0.05966678262,57,0.4915712774,
58,0.05906472355,58,0.8757439256,58,0.1833208203,58,0.05624881387,58,0.4923051894,
59,0.06006478518,59,0.8768717051,59,0.1831930876,59,0.05258670449,59,0.4910819829,
60,0.06106477231,60,0.8779361248,60,0.183128655,60,0.04916873574,60,0.4901034534,
61,0.06206475571,61,0.8785766959,61,0.183488071,61,0.04745975137,61,0.4930391014,
62,0.0630645752,62,0.8795284033,62,0.1835361719,62,0.04453006387,62,0.4935283959,
63,0.0640643239,63,0.8807399273,63,0.1833243966,63,0.04062381387,63,0.4920605123,
64,0.06506407261,64,0.8817300797,64,0.183333993,64,0.03744998574,64,0.4908373654,
65,0.0660636574,65,0.8824335933,65,0.1836300492,65,0.03549686074,65,0.4940176308,
66,0.0670632422,66,0.883310318,66,0.1837528944,66,0.03281131387,66,0.4947515428,
67,0.06806275249,67,0.8838970661,67,0.1841657162,67,0.03110232949,67,0.4967086613,
68,0.06906218082,68,0.885455966,68,0.1836062074,68,0.02597537637,68,0.4920605123,
69,0.07006152719,69,0.8861396313,69,0.1839218736,69,0.02402225137,69,0.4954855144,
70,0.07106079906,70,0.8873136044,70,0.1837471724,70,0.02036014199,70,0.4954855144,
71,0.07206007093,71,0.8883910775,71,0.1836689711,71,0.01694217324,71,0.4937730134,
72,0.07305926085,72,0.8894873857,72,0.1835718751,72,0.01352420449,72,0.4932837188,
73,0.0740583688,73,0.8900572062,73,0.1840011477,73,0.01181522012,73,0.4957301319,
74,0.07505748421,74,0.8909959793,74,0.1840615273,74,0.008885532618,74,0.4954855144,
75,0.07605635375,75,0.8923228383,75,0.1837335229,75,0.004735141993,75,0.4935283959,
76,0.07705514878,76,0.8933463097,76,0.1837088466,76,0.001561313868,76,0.4935283959,
77,0.07805393636,77,0.8938971758,77,0.1841567755,77,-0.0001476705074,77,0.4959747493,
78,0.07905265689,78,0.8949156404,78,0.1841369867,78,-0.003321498632,78,0.4959747493,
79,0.08005120605,79,0.8961006403,79,0.1839505434,79,-0.006983608007,79,0.4937730134,
80,0.08104968071,80,0.8970431089,80,0.1840065718,80,-0.009913295507,80,0.4940176308,
81,0.08204799891,81,0.8978135586,81,0.1842344403,81,-0.01235470176,81,0.4959747493,
82,0.08304616064,82,0.8988336325,82,0.1842125058,82,-0.01552852988,82,0.4957301319,
83,0.08404424042,83,0.9002680182,83,0.1837761998,83,-0.01992306113,83,0.4937730134,
84,0.08504232019,84,0.9008178711,84,0.1842244267,84,-0.02163204551,84,0.4937730134,
85,0.08604007959,85,0.9014943838,85,0.1845456958,85,-0.02382931113,85,0.4957301319,
86,0.087037839,86,0.9025974274,86,0.184440434,86,-0.02724727988,86,0.4952408373,
87,0.08803552389,87,0.9036477804,87,0.1843877435,87,-0.03042110801,87,0.4935283959,
88,0.08903320134,88,0.9045938849,88,0.1844393015,88,-0.03335079551,88,0.4932837188,
89,0.09003080428,89,0.9052543044,89,0.184776485,89,-0.03554806113,89,0.4952408373,
90,0.09102840722,90,0.906443119,90,0.1845852733,90,-0.03921017051,90,0.4945069253,
91,0.09202585369,91,0.9077738523,91,0.1842520237,91,-0.04311642051,91,0.4915712774,
92,0.09302329272,92,0.9086071253,92,0.1844161749,92,-0.04580196738,92,0.4925498068,
93,0.09402065724,93,0.9091871977,93,0.184833467,93,-0.04775509238,93,0.4940176308,
94,0.09501793981,94,0.9102237225,94,0.1847941875,94,-0.05092892051,94,0.4932837188,
95,0.09601506591,95,0.9106333256,95,0.1853817701,95,-0.05239376426,95,0.4949962199,
96,0.09701219201,96,0.9122328758,96,0.1847792864,96,-0.05703243613,96,0.4915712774,
97,0.09800924361,97,0.9128969312,97,0.1851122975,97,-0.05922970176,97,0.4925498068,
98,0.09900613129,98,0.9139366746,98,0.1850694418,98,-0.06240352988,98,0.4918158948,
99,0.100003019,99,0.9154727459,99,0.1845302582,99,-0.06679806113,99,0.4886355698,
100,0.1009999812,100,0.9159533978,100,0.1850465536,100,-0.06850704551,100,0.4901034534,
101,0.1019967124,101,0.9167630672,101,0.1852336526,101,-0.07119259238,101,0.4910819829,
102,0.1029934436,102,0.9178586006,102,0.1851348281,102,-0.07461056113,102,0.4908373654,
103,0.1039900109,103,0.918607533,103,0.1853824854,103,-0.07705196738,103,0.4913266003,
104,0.1049865037,104,0.9196846485,104,0.1853018403,104,-0.07998165488,104,0.4883909523,
105,0.1059828326,105,0.920574069,105,0.185408771,105,-0.08291134238,105,0.4891248643,
106,0.106979087,106,0.9214633703,106,0.1855157018,106,-0.08559688926,106,0.4883909523,
107,0.1079751775,107,0.9217396379,107,0.1862355471,107,-0.08681759238,107,0.4903480709,
108,0.1089711189,108,0.9234278202,108,0.1855432987,108,-0.09145626426,108,0.4864338338,
109,0.109966889,109,0.9241689444,109,0.1857979298,109,-0.09389767051,109,0.4869231284,
110,0.1109626666,110,0.925213933,110,0.1857487559,110,-0.09707149863,110,0.4861892164,
111,0.1119584441,111,0.9267235398,111,0.1852349043,111,-0.1014660299,111,0.4842320979,
112,0.1129540652,112,0.9272007942,112,0.1857532859,112,-0.1029308736,112,0.4839874208,
113,0.1139495969,113,0.9280543327,113,0.1858952641,113,-0.1058605611,113,0.4849660099,
114,0.1149449795,114,0.9291505814,114,0.1857944131,114,-0.1090343893,114,0.4834981859,
115,0.1159403548,115,0.9304700494,115,0.185470283,115,-0.112452358,115,0.4800732434,
116,0.1169354171,116,0.9309338331,116,0.1860015988,116,-0.1141613424,116,0.4810517728,
117,0.1179304793,117,0.9317368269,117,0.186193645,117,-0.1168468893,117,0.4815410674,
118,0.1189255416,118,0.9328781366,118,0.1860474348,118,-0.120264858,118,0.4805624783,
119,0.1199204475,119,0.9341578484,119,0.1857625842,119,-0.1236828268,119,0.4778714478,
120,0.1209152713,120,0.9346508384,120,0.1862644553,120,-0.1253918111,120,0.4783607423,
121,0.1219100952,121,0.9355264902,121,0.186383605,121,-0.128077358,121,0.4778714478,
122,0.1229047552,122,0.9366283417,122,0.1862764359,122,-0.1314953268,122,0.4773822129,
123,0.1238993406,123,0.937889576,123,0.1860097647,123,-0.1351574361,123,0.4759143293,
124,0.124894008,124,0.9385049343,124,0.1863890886,124,-0.1368664205,124,0.4749357998,
125,0.125888437,125,0.939334631,125,0.1865538359,125,-0.1395519674,125,0.4749357998,
126,0.1268829405,126,0.9405231476,126,0.1863597631,126,-0.1429699361,126,0.4734679759,
127,0.1278772801,127,0.9417033792,127,0.1861739159,127,-0.1458996236,127,0.4705322683,
128,0.1288715452,128,0.9421358109,128,0.1867357492,128,-0.147608608,128,0.4715108573,
129,0.1298658997,129,0.9430348873,129,0.1868309975,129,-0.1505382955,129,0.4715108573,
130,0.1308601648,130,0.9441515803,130,0.1867085695,130,-0.1537121236,130,0.4700430334,
131,0.1318544298,131,0.9453961849,131,0.18645823,131,-0.1566418111,131,0.4666180313,
132,0.1328487843,132,0.9458673,132,0.1869814992,132,-0.1585949361,132,0.4678412378,
133,0.1338429749,133,0.9468109608,133,0.1870319843,133,-0.1615246236,133,0.4673520029,
134,0.1348373145,134,0.9479578137,134,0.1868795156,134,-0.1646984518,134,0.4656395018,
135,0.1358315051,135,0.9491676092,135,0.186663866,135,-0.1676281393,135,0.4627038538,
136,0.1368256062,136,0.9496792555,136,0.1871463656,136,-0.1695812643,136,0.4634377658,
137,0.1378197968,137,0.9505922198,137,0.1872276068,137,-0.1725109518,137,0.4631930888,
138,0.1388138235,138,0.9517154694,138,0.1870983839,138,-0.1756847799,138,0.4617252648,
139,0.1398079395,139,0.9530691504,139,0.1867387891,139,-0.178858608,139,0.4583003223,
140,0.1408017278,140,0.9534678459,140,0.1873338819,140,-0.1805675924,140,0.4592788517,
141,0.1417958438,141,0.9544330239,141,0.1873627901,141,-0.1834972799,141,0.4585449398,
142,0.142789796,142,0.9556183815,142,0.1871713996,142,-0.186671108,142,0.4565878212,
143,0.1437834948,143,0.9567708969,143,0.1870126128,143,-0.1891125143,143,0.4531628788,
144,0.1447773725,144,0.9573460817,144,0.1874312758,144,-0.1915539205,144,0.4543860853,
145,0.1457710117,145,0.9583084583,145,0.1874625683,145,-0.194483608,145,0.4536521733,
146,0.1467645615,146,0.9593862295,146,0.1873783469,146,-0.1971691549,146,0.4514504373,
147,0.1477581114,147,0.9607340693,147,0.1870240569,147,-0.2000988424,147,0.4477808177,
148,0.1487515867,148,0.9610843062,148,0.1876672506,148,-0.2020519674,148,0.4494933188,
149,0.1497449726,149,0.9620434046,149,0.1877015829,149,-0.2049816549,149,0.4487594068,
150,0.1507382095,150,0.9632714987,150,0.1874667406,150,-0.208155483,150,0.4465576112,
151,0.1517314464,151,0.9646390676,151,0.1870923638,151,-0.2113293111,151,0.4433773458,
152,0.1527246088,152,0.9650013447,152,0.187723279,152,-0.2130382955,152,0.4443558753,
153,0.1537177563,153,0.9659558535,153,0.1877619028,153,-0.215967983,153,0.4436219633,
154,0.1547107548,154,0.9672589302,154,0.1874518394,154,-0.2191418111,154,0.4409309328,
155,0.1557037532,155,0.96846205,155,0.1872416735,155,-0.221827358,155,0.4379952848,
156,0.1566966027,156,0.9689899087,156,0.1877067089,156,-0.223780483,156,0.4382399023,
157,0.1576894373,157,0.9698340893,157,0.1878553629,157,-0.2264660299,157,0.4377506077,
158,0.1586821973,158,0.9711501598,158,0.1875320673,158,-0.2293957174,158,0.4345703423,
159,0.159674868,159,0.9723289013,159,0.1873459816,159,-0.2320812643,159,0.4318793118,
160,0.160667628,160,0.9730192423,160,0.1876484156,160,-0.2347668111,160,0.4323685467,
161,0.1616600752,161,0.9738638401,161,0.1877962351,161,-0.2372082174,161,0.4313900173,
162,0.1626525223,162,0.9744084477,162,0.1882441044,162,-0.239405483,162,0.4318793118,
163,0.1636448801,163,0.9762042165,163,0.1874406338,163,-0.2423351705,163,0.4257632792,
164,0.1646373272,164,0.9766756892,164,0.187961638,164,-0.2442882955,164,0.4262525737,
165,0.1656295955,165,0.9777635932,165,0.1878659725,165,-0.2474621236,165,0.4250293672,
166,0.1666218787,166,0.9790637493,166,0.1875581145,166,-0.2503918111,166,0.4220937192,
167,0.1676140875,167,0.9800973535,167,0.1875167489,167,-0.2523449361,167,0.4191580117,
168,0.1686063707,168,0.9805437326,168,0.1880626678,168,-0.2545422018,168,0.4201366007,
169,0.1695985794,169,0.9817103148,169,0.1878882647,169,-0.2577160299,169,0.4184240997,
170,0.1705907732,170,0.9831460714,170,0.1874446869,170,-0.2606457174,170,0.4147545397,
171,0.1715829819,171,0.9839557409,171,0.1876272559,171,-0.2623547018,171,0.4127974212,
172,0.1725751907,172,0.9845148325,172,0.1880603433,172,-0.2645519674,172,0.4130420387,
173,0.1735674739,173,0.9854850769,173,0.188082397,173,-0.2674816549,173,0.4120635092,
174,0.1745595932,174,0.9869766831,174,0.1875829101,174,-0.2704113424,174,0.4081492722,
175,0.1755518019,175,0.9877263308,175,0.1878254414,175,-0.2718761861,175,0.4061921537,
176,0.1765437573,176,0.9884063601,176,0.1881374121,176,-0.274561733,176,0.4064367712,
177,0.1775358915,177,0.9895250201,177,0.1880108714,177,-0.2777355611,177,0.4049689472,
178,0.1785278469,178,0.9911410809,178,0.1873867512,178,-0.2809093893,178,0.4008100927,
179,0.1795198172,179,0.9917676449,179,0.1877521873,179,-0.2818859518,179,0.3988529742,
180,0.1805117875,180,0.9922586679,180,0.1882531047,180,-0.2840832174,180,0.3993422687,
181,0.1815038323,181,0.9933091998,181,0.1881946325,181,-0.2870129049,181,0.3978744447,
182,0.1824956387,182,0.9937170148,182,0.1887786388,182,-0.2875011861,182,0.3964065611,
183,0.1834875941,183,0.9957488179,183,0.1877387762,183,-0.2916515768,183,0.3915137947,
184,0.1844794899,184,0.9962104559,184,0.1882690191,184,-0.2936047018,184,0.3917584717,
185,0.1854714453,185,0.9971944094,185,0.1882770061,185,-0.2962902486,185,0.3902905881,
186,0.1864633262,186,0.9986969829,186,0.1877663136,186,-0.2987316549,186,0.3858871162,
187,0.1874551326,187,0.9996055365,187,0.1878495812,187,-0.3009289205,187,0.3841746151,
188,0.188446939,188,0.0002043247223,188,0.1882426143,188,-0.3028820455,188,0.3836853206,
189,0.1894385964,189,0.001235455275,189,0.1882031411,189,-0.3055675924,189,0.3819728792,
190,0.1904304028,190,0.002103328705,190,0.1883270741,190,-0.3080089986,190,0.3807496727,
191,0.1914220452,191,0.003492325544,191,0.1879297197,191,-0.309717983,191,0.3761015236,
192,0.1924137771,192,0.004136353731,192,0.1882774234,192,-0.311671108,192,0.3753676116,
193,0.1934053451,193,0.005115002394,193,0.1882903427,193,-0.3143566549,193,0.3738997877,
194,0.1943969876,194,0.006913632154,194,0.1874833554,194,-0.3167980611,194,0.3682730496,
195,0.1953885555,195,0.007268637419,195,0.1881199181,195,-0.3180187643,195,0.3680284321,
196,0.1963801235,196,0.007915914059,196,0.1884642094,196,-0.3202160299,196,0.3675391376,
197,0.1973716915,197,0.009221225977,197,0.1881504655,197,-0.323389858,197,0.3650927842,
198,0.1983632594,198,0.01051929593,198,0.1878439635,198,-0.3263195455,198,0.3624017537,
199,0.1993547529,199,0.01139479876,199,0.1879599541,199,-0.3270519674,199,0.3592214286,
200,0.2003462464,200,0.01208761334,200,0.188258633,200,-0.329249233,200,0.3584875166,
201,0.2013378143,201,0.01332610846,201,0.1880117059,201,-0.3316906393,201,0.3555518091,
202,0.2023292184,202,0.01378536224,202,0.1885438561,202,-0.333155483,202,0.3550625741,
203,0.2033207119,203,0.01529690623,203,0.1880238056,203,-0.335108608,203,0.3504144251,
204,0.2043121159,204,0.01598134637,204,0.1883307695,204,-0.337061733,204,0.3494358361,
205,0.2053036094,205,0.01717036963,205,0.1881332397,205,-0.3395031393,205,0.3467448056,
206,0.2062950134,206,0.0187574923,206,0.1875375211,206,-0.3421886861,206,0.3425859511,
207,0.2072865814,207,0.01915556192,207,0.1881310195,207,-0.3426769674,207,0.3413627446,
208,0.2082780749,208,0.02000519633,208,0.1882728785,208,-0.3453625143,208,0.3403842151,
209,0.2092695683,209,0.0213701427,209,0.1878994256,209,-0.3478039205,209,0.3369592726,
210,0.2102610469,210,0.02286431193,210,0.187396735,210,-0.3495129049,210,0.3323111236,
211,0.2112525403,211,0.02319988608,211,0.1880526543,211,-0.350733608,211,0.3320664465,
212,0.2122440338,212,0.02404788136,212,0.1881961524,212,-0.3529308736,212,0.3305986226,
213,0.2132354379,213,0.02536207438,213,0.1878733635,213,-0.3553722799,213,0.3274182975,
214,0.2142270058,214,0.02680951357,214,0.1874174923,214,-0.3573254049,214,0.323259443,
215,0.2152185738,215,0.0272655189,215,0.1879530549,215,-0.3583019674,215,0.3222809136,
216,0.2162100673,216,0.02788245678,216,0.1883276105,216,-0.3600109518,216,0.3213023245,
217,0.2172017097,217,0.02925515175,217,0.187946558,217,-0.3626964986,217,0.3181219995,
218,0.2181930393,218,0.03075927496,218,0.1874337643,218,-0.3651379049,218,0.3142078221,
219,0.2191844434,219,0.03127610683,219,0.1879083365,219,-0.3661144674,219,0.3129846156,
220,0.2201759368,220,0.03201115131,220,0.1881647855,220,-0.3678234518,220,0.3115167916,
221,0.2211674303,221,0.03339612484,221,0.1877713054,221,-0.370264858,221,0.3080917895,
222,0.2221588343,222,0.03494313359,222,0.1872157007,222,-0.3719738424,222,0.3034437001,
223,0.2231502533,223,0.03532418609,223,0.1878260672,223,-0.3731945455,223,0.3029544055,
224,0.2241416574,224,0.03610810637,224,0.188033551,224,-0.3751476705,224,0.3014865816,
225,0.2251330614,225,0.03754737973,225,0.1875856817,225,-0.3778332174,225,0.2980615795,
226,0.226124391,226,0.03873258829,226,0.1873918027,226,-0.3783214986,226,0.293902725,
227,0.2271157205,227,0.03914406896,227,0.1879716516,227,-0.380030483,227,0.2936581075,
228,0.2281071395,228,0.04019936919,228,0.1879077703,228,-0.3827160299,228,0.291700989,
229,0.2290983051,229,0.04165494442,229,0.1874433607,229,-0.3851574361,229,0.2880313694,
230,0.2300895602,230,0.04300320148,230,0.1870863587,230,-0.3863781393,230,0.283872515,
231,0.2310808897,231,0.04332572222,231,0.1877551675,231,-0.3873547018,231,0.28338328,
232,0.2320720553,232,0.04421284795,232,0.1878592074,232,-0.3895519674,232,0.281670779,
233,0.2330632359,233,0.04557782412,233,0.1874854118,233,-0.3915050924,233,0.2780011594,
234,0.234054476,234,0.04698640108,234,0.1870680749,234,-0.3929699361,234,0.2738423049,
235,0.2350456566,235,0.0473306179,235,0.1877150387,235,-0.3944347799,235,0.2735976875,
236,0.2360368222,236,0.04829877615,236,0.1877380461,236,-0.3963879049,236,0.2713959515,
237,0.2370280772,237,0.04975900054,237,0.1872690767,237,-0.3988293111,237,0.2677263319,
238,0.2380194813,238,0.05090713501,238,0.1871123463,238,-0.399561733,238,0.264056772,
239,0.2390108109,239,0.05131039023,239,0.1877004206,239,-0.4010265768,239,0.2635674775,
240,0.2400022298,240,0.05227550864,240,0.1877267212,240,-0.4029797018,240,0.2613657415,
241,0.2409936339,241,0.05371728539,241,0.1872763485,241,-0.4049328268,241,0.2574515045,
242,0.2419852018,242,0.054921031,242,0.1870641708,242,-0.4059093893,242,0.2537818849,
243,0.2429766953,243,0.05535906553,243,0.1876176298,243,-0.4076183736,243,0.25329265,
244,0.2439683378,244,0.05627784133,244,0.1876904964,244,-0.409327358,244,0.2510908544,
245,0.2449600697,245,0.05758422613,245,0.1873758435,245,-0.411280483,245,0.2476659119,
246,0.2459516376,246,0.05901840329,246,0.1869332343,246,-0.4127453268,246,0.2435070574,
247,0.2469433546,247,0.05925282836,247,0.1876905262,247,-0.4137218893,247,0.24326244,
248,0.2479350865,248,0.06043061614,248,0.1875044703,248,-0.4161632955,248,0.2405714095,
249,0.2489269674,249,0.06176665425,249,0.1871603131,249,-0.4178722799,249,0.2369017899,
250,0.2499187738,250,0.06284448504,250,0.1870742887,250,-0.4188488424,250,0.2337214649,
251,0.2509107292,251,0.06321468949,251,0.1876960397,251,-0.4198254049,251,0.2329875529,
252,0.2519025505,252,0.06438526511,252,0.1875172853,252,-0.4222668111,252,0.2302965224,
253,0.2528945208,253,0.06586566567,253,0.1870288551,253,-0.4239757955,253,0.2261376679,
254,0.2538863122,254,0.06665790081,254,0.1872284114,254,-0.4244640768,254,0.2236912549,
255,0.2548781931,255,0.06724250317,255,0.18763569,255,-0.4259289205,255,0.2224680483,
256,0.2558701634,256,0.06829580665,256,0.1875743568,256,-0.4281261861,256,0.2200216949,
257,0.2568621337,257,0.06945386529,257,0.1874082685,257,-0.4305675924,257,0.2173306644,
258,0.2578540146,258,0.07057595253,258,0.1872780621,258,-0.4298351705,258,0.2131718099,
259,0.2588458359,259,0.07126128674,259,0.1875845492,259,-0.4320324361,259,0.2119486034,
260,0.2598378658,260,0.07223567367,260,0.1876021922,260,-0.4337414205,260,0.2095021904,
261,0.2608298361,261,0.07375818491,261,0.1870716512,261,-0.4352062643,261,0.2050986588,
262,0.2618218064,262,0.07463353872,262,0.1871882677,262,-0.4356945455,262,0.2024076283,
263,0.2628135979,263,0.07509145141,263,0.1877221465,263,-0.4374035299,263,0.2016737163,
264,0.2638055682,264,0.07620802522,264,0.187597543,264,-0.4391125143,264,0.1987380683,
265,0.2647974491,265,0.07777509093,265,0.1870223582,265,-0.4403332174,265,0.1940899193,
266,0.2657895088,266,0.0785394609,266,0.1872500479,266,-0.4410656393,266,0.1918881834,
267,0.2667813897,267,0.07925143838,267,0.1875299513,267,-0.442530483,267,0.1901756823,
268,0.2677732706,268,0.08029022813,268,0.1874830425,268,-0.4442394674,268,0.1874846518,
269,0.2687651515,269,0.08147117496,269,0.1872939765,269,-0.4447277486,269,0.1838150918,
270,0.2697571218,270,0.08256730437,270,0.1871898174,270,-0.4457043111,270,0.1806347668,
271,0.2707490027,271,0.08316850662,271,0.1875804961,271,-0.4469250143,271,0.1791669428,
272,0.271740824,272,0.08438289165,272,0.1873579323,272,-0.4488781393,272,0.1759866178,
273,0.2727327943,273,0.08614003658,273,0.1865927577,273,-0.450342983,273,0.1708491743,
274,0.2737245858,274,0.08640420437,274,0.1873203814,274,-0.4493664205,274,0.1696259677,
275,0.2747166455,275,0.0872374773,275,0.1874791682,275,-0.4513195455,275,0.1676689088,
276,0.2757085264,276,0.08831498027,276,0.1873935461,276,-0.4527843893,276,0.1647332013,
277,0.2767005563,277,0.08850896358,277,0.1881915927,277,-0.4518078268,277,0.1637546718,
278,0.2776925266,278,0.09040501714,278,0.1872875094,278,-0.4537609518,278,0.1583726108,
279,0.2786845863,279,0.09109911323,279,0.1875854731,279,-0.4552257955,279,0.1566601098,
280,0.2796766162,280,0.09232661128,280,0.1873500049,280,-0.4566906393,280,0.1532351673,
281,0.2806687355,281,0.09360775352,281,0.187060982,281,-0.4564464986,281,0.1490763128,
282,0.2816608548,282,0.09432440996,282,0.1873364449,282,-0.4574230611,282,0.1471191943,
283,0.2826531529,283,0.09508877993,283,0.187564373,283,-0.4588879049,283,0.1451620758,
284,0.2836454213,284,0.09636732936,284,0.1872780919,284,-0.460108608,284,0.1414924562,
285,0.28463763,285,0.09741303325,285,0.1872245967,285,-0.4613293111,285,0.1385568082,
286,0.2856299877,286,0.09833011031,286,0.1872998774,286,-0.4603527486,286,0.1353764832,
287,0.2866224349,287,0.09916642308,287,0.1874560118,287,-0.4618175924,287,0.1331747472,
288,0.2876147926,288,0.1004672945,288,0.1871474981,288,-0.4632824361,288,0.1295051277,
289,0.2886073887,289,0.1017954946,289,0.1868118942,289,-0.4632824361,289,0.1253462732,
290,0.2895998359,290,0.1022866666,290,0.1873131692,290,-0.4635265768,290,0.1238784492,
291,0.2905925214,291,0.1031946242,291,0.1873978972,291,-0.4649914205,291,0.1214320362,
292,0.2915850282,292,0.1044718921,292,0.1871131361,292,-0.4662121236,292,0.1177624762,
293,0.2925776541,293,0.1056882143,293,0.1868894398,293,-0.4676769674,293,0.1143375337,
294,0.2935703099,294,0.1063015759,294,0.187268734,294,-0.4664562643,294,0.1121357977,
295,0.2945629954,295,0.1073604524,295,0.187202543,295,-0.467921108,295,0.1092000902,
296,0.295555681,296,0.1083445251,296,0.1872111559,296,-0.4684093893,296,0.1062644422,
297,0.296548456,297,0.1090653241,297,0.1874831319,297,-0.4696300924,297,0.1043073237,
298,0.2975411117,298,0.1102977991,298,0.1872433126,298,-0.4691418111,298,0.1003930867,
299,0.2985339463,299,0.1111913323,299,0.1873426139,299,-0.4706066549,299,0.09794667363,
