x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009563167114,0,0.8223861456,0,0.1785701513,0,0.1839343607,0,0.3817282617,
1,0.001959794201,1,0.8230656385,1,0.1788941622,1,0.1834460795,1,0.3849085271,
2,0.002963351086,2,0.8242006302,2,0.1787627339,2,0.1810046732,2,0.3868656456,
3,0.00396674918,3,0.8251987696,3,0.1787679791,3,0.1778308451,3,0.3863763511,
4,0.004970147274,4,0.8262730837,4,0.1786970496,4,0.1749011576,4,0.3868656456,
5,0.005973466206,5,0.8270841241,5,0.1788893342,5,0.1741687357,5,0.3905352652,
6,0.006976943463,6,0.827886343,6,0.1790906191,6,0.1724597514,6,0.3920030892,
7,0.007980103604,7,0.8290755153,7,0.178904593,7,0.1685535014,7,0.3910245001,
8,0.008983183652,8,0.8300101161,8,0.1789730787,8,0.1663562357,8,0.3922477067,
9,0.00998650305,9,0.830734849,9,0.1792516708,9,0.1653796732,9,0.3949387372,
10,0.01098934468,10,0.8317323923,10,0.1792569757,10,0.1631824076,10,0.3966512382,
11,0.0119922664,11,0.832891047,11,0.1791012287,11,0.1595202982,11,0.3959173262,
12,0.01299534738,12,0.8337198496,12,0.1792755127,12,0.1573230326,12,0.3964065611,
13,0.0139982691,13,0.8344734907,13,0.1795247793,13,0.1565906107,13,0.4000761807,
14,0.01500135008,14,0.8355126977,14,0.1794886589,14,0.1541492045,14,0.4015440047,
15,0.01600419171,15,0.8369304538,15,0.179073751,15,0.1495105326,15,0.4000761807,
16,0.01700703427,16,0.8375151157,16,0.1794919372,16,0.1482898295,16,0.4012993872,
17,0.01800987683,17,0.8381228447,17,0.1798870564,17,0.1478015482,17,0.4047243297,
18,0.01901271939,18,0.8392635584,18,0.1797491312,18,0.1448718607,18,0.4057028592,
19,0.02001556195,19,0.8400893211,19,0.1799262166,19,0.1426745951,19,0.4061921537,
20,0.02101832442,20,0.8410544395,20,0.1799638867,20,0.1397449076,20,0.4057028592,
