x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009685435798,0,0.8191376925,0,0.1818308234,0,0.2203113139,0,0.4343256652,
1,0.001971306512,1,0.8204226494,1,0.181548655,1,0.2168933451,1,0.4362827837,
2,0.002973990049,2,0.8213511109,2,0.1816228628,2,0.2142077982,2,0.4372613728,
3,0.003976673353,3,0.8223599195,3,0.1816167831,3,0.2105456889,3,0.4367720783,
4,0.004979198333,4,0.8232388496,4,0.1817403436,4,0.2093249857,4,0.4404416382,
5,0.005981643684,5,0.8243463635,5,0.1816352606,5,0.2061511576,5,0.4416648448,
6,0.006984168664,6,0.8255575895,6,0.1814265847,6,0.2015124857,6,0.4404416382,
7,0.007986534387,7,0.8264070153,7,0.1815795302,7,0.1995593607,7,0.4423987567,
8,0.008988820948,8,0.8272371888,8,0.1817516088,8,0.198094517,8,0.4453344643,
9,0.009991186671,9,0.8283057213,9,0.1816854477,9,0.1951648295,9,0.4468022883,
10,0.01099315565,10,0.8289782405,10,0.1820149422,10,0.194188267,10,0.4497379363,
11,0.01199520472,11,0.8303702474,11,0.181624949,11,0.1888171732,11,0.4480254948,
12,0.01299749129,12,0.8311941028,12,0.1818034053,12,0.1871081889,12,0.4504718482,
13,0.01399953943,13,0.8322164416,13,0.1817830801,13,0.184422642,13,0.4521843493,
14,0.01500150841,14,0.8334285021,14,0.1815730333,14,0.1800281107,14,0.4512057602,
15,0.01600347646,15,0.8342000246,15,0.1818034649,15,0.1780749857,15,0.4526736438,
16,0.01700552553,16,0.835187912,16,0.1818175912,16,0.1758777201,16,0.4553646743,
17,0.01800741442,17,0.836147964,17,0.1818594337,17,0.1731921732,17,0.4565878212,
18,0.01900930516,18,0.836855948,18,0.1821533442,18,0.1719714701,18,0.4595235288,
19,0.02001135238,19,0.8382484913,19,0.1817628741,19,0.1666003764,19,0.4573217928,
20,0.02101324312,20,0.8389966488,20,0.1820166111,20,0.1651355326,20,0.4600128233,
21,0.0220152922,21,0.84025383,21,0.1817614436,21,0.1614734232,21,0.4612359703,
22,0.02301718108,22,0.8413779736,22,0.1816391945,22,0.1573230326,22,0.4597681463,
23,0.02401915006,23,0.8420885801,23,0.181930542,23,0.1558581889,23,0.4622145593,
24,0.02502103895,24,0.8429695368,24,0.1820514798,24,0.1539050639,24,0.4649055898,
25,0.0260228496,25,0.8440998197,25,0.1819230318,25,0.1504870951,25,0.4656395018,
26,0.02702458017,26,0.8447919488,26,0.1822326183,26,0.149266392,26,0.4688198268,
27,0.02802639082,27,0.8461192846,27,0.1819071174,27,0.1441394389,27,0.4661287963,
28,0.02902812138,28,0.8469837308,28,0.1820443869,28,0.1421863139,28,0.4688198268,
29,0.03002985194,29,0.8480174541,29,0.1820123792,29,0.1390124857,29,0.4693090618,
30,0.03103150427,30,0.8489447832,30,0.1820867062,30,0.1363269389,30,0.4702876508,
31,0.03203315288,31,0.8499922156,31,0.1820409298,31,0.1329089701,31,0.4700430334,
32,0.03303464875,32,0.8508735895,32,0.1821610332,32,0.1307117045,32,0.4722447693,
33,0.03403605893,33,0.8518750668,33,0.1821609735,33,0.127782017,33,0.4732232988,
34,0.03503739461,34,0.8530090451,34,0.1820283532,34,0.1243640482,34,0.4739572108,
35,0.03603864834,35,0.8538715243,35,0.1821671128,35,0.1214343607,35,0.4732232988,
36,0.03703982383,36,0.8548172116,36,0.1822226048,36,0.1189929545,36,0.4754250944,
37,0.03804099932,37,0.8557586074,37,0.1822823882,37,0.1163074076,37,0.4766482413,
38,0.03904209659,38,0.857160151,38,0.1818819642,38,0.1111804545,38,0.4737125933,
39,0.04004319012,39,0.85790205,39,0.1821411252,39,0.1094714701,39,0.4764036238,
40,0.04104404896,40,0.8586970568,40,0.1823469996,40,0.1075183451,40,0.4788500369,
41,0.04204474762,41,0.8595986962,41,0.1824460626,41,0.1048327982,41,0.4795839489,
42,0.04304544628,42,0.860948205,42,0.1820972562,42,0.1006824076,42,0.4800732434,
43,0.04404606298,43,0.861770153,43,0.1822758913,43,0.09799686074,43,0.4795839489,
44,0.04504652694,44,0.8625950217,44,0.1824514866,44,0.09579959512,44,0.4815410674,
45,0.04604690522,45,0.8635725379,45,0.1824743748,45,0.09286990762,45,0.4822749794,
46,0.04704728723,46,0.8643407822,46,0.1827064753,46,0.09091678262,46,0.4847213924,
47,0.04804743081,47,0.8657394648,47,0.1823079586,47,0.08603397012,47,0.4820303023,
48,0.04904749244,48,0.8664873838,48,0.1825600863,48,0.08408084512,48,0.4842320979,
49,0.05004747957,49,0.8675272465,49,0.1825202107,49,0.08090701699,49,0.4847213924,
50,0.05104746297,50,0.8688461781,50,0.1822012663,50,0.07651248574,50,0.4830088913,
51,0.05204728618,51,0.8694565892,51,0.182590723,51,0.07480350137,51,0.4842320979,
52,0.05304711312,52,0.870256424,52,0.1827906966,52,0.07260623574,52,0.4861892164,
53,0.05404677987,53,0.8713071942,53,0.1827396154,53,0.06943240762,53,0.4869231284,
54,0.05504652485,54,0.8726689219,54,0.1823775768,54,0.06479373574,54,0.4839874208,
55,0.05604611337,55,0.8733136654,55,0.1827324629,55,0.06308475137,55,0.4861892164,
56,0.05704578012,56,0.8740903139,56,0.1829554439,56,0.06088748574,56,0.4879016578,
57,0.05804528669,57,0.8752676249,57,0.1827776432,57,0.05722537637,57,0.4879016578,
58,0.05904479325,58,0.8765614033,58,0.1824833751,58,0.05307498574,58,0.4866784513,
59,0.06004430354,59,0.8771555424,59,0.1828887463,59,0.05136600137,59,0.4879016578,
60,0.06104373187,60,0.8779203296,60,0.1831234097,60,0.04916873574,60,0.4896141589,
61,0.06204307824,61,0.8790283799,61,0.1830146909,61,0.04575076699,61,0.4898587763,
62,0.06304242462,62,0.8800069094,62,0.1830354929,62,0.04282107949,62,0.4910819829,
63,0.06404161453,63,0.8809836507,63,0.1830579638,63,0.03964725137,63,0.4893694818,
64,0.06504080445,64,0.8816574216,64,0.1833834052,64,0.03769412637,64,0.4910819829,
65,0.06603991985,65,0.8829221725,65,0.1831177473,65,0.03378787637,65,0.4913266003,
66,0.0670389533,66,0.8842875361,66,0.1827514172,66,0.02939334512,66,0.4886355698,
67,0.0680379793,67,0.8847156763,67,0.1833223104,67,0.02817264199,67,0.4903480709,
68,0.06903677434,68,0.8854517937,68,0.1835849881,68,0.02597537637,68,0.4918158948,
69,0.07003572583,69,0.8867093325,69,0.1833263636,69,0.02206912637,69,0.4915712774,
70,0.07103459537,70,0.8880131245,70,0.1830214858,70,0.01791873574,70,0.4883909523,
71,0.0720333904,71,0.8885983229,71,0.1834350824,71,0.01620975137,71,0.4910819829,
72,0.07303210348,72,0.8893254995,72,0.1837065816,72,0.01401248574,72,0.4927944839,
73,0.07403066009,73,0.8904235959,73,0.1836070418,73,0.01059451699,73,0.4920605123,
74,0.07502921671,74,0.8918355703,74,0.183193624,74,0.006199985743,74,0.4898587763,
75,0.07602769136,75,0.892395854,75,0.1836318374,75,0.004491001368,75,0.4915712774,
76,0.07702609152,76,0.8931881785,76,0.1838378906,76,0.002049595118,76,0.4930391014,
77,0.07802456617,77,0.8944500685,77,0.1835744977,77,-0.001856654882,77,0.4923051894,
78,0.07902287692,78,0.8954776525,78,0.1835452318,78,-0.005030483007,78,0.4918158948,
79,0.08002103865,79,0.8961107731,79,0.1839102507,79,-0.006983608007,79,0.4915712774,
80,0.08101911843,80,0.8969737291,80,0.1840453744,80,-0.009669154882,80,0.4925498068,
