x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009530615062,0,0.8151503205,0,0.1858027577,0,0.2283679545,0,0.4235615432,
1,0.001955983229,1,0.8163077831,1,0.1856482029,1,0.2232410014,1,0.4213598073,
2,0.002958984347,2,0.8171300888,2,0.1858289242,2,0.2225085795,2,0.4252740443,
3,0.003961747047,3,0.8180428147,3,0.1859189272,3,0.2207995951,3,0.4279650748,
4,0.004964509979,4,0.8190879226,4,0.1858766079,4,0.217625767,4,0.4286989868,
5,0.005967034958,5,0.8202089071,5,0.1857581139,5,0.2142077982,5,0.4294328988,
6,0.006969956681,6,0.821006,6,0.1859639287,6,0.2120105326,6,0.4304114282,
7,0.007972401567,7,0.8220511675,7,0.1859212518,7,0.209813267,7,0.4331024587,
8,0.008974847384,8,0.8231413364,8,0.1858335137,8,0.2063952982,8,0.4335917532,
9,0.009977530688,9,0.8239942789,9,0.1859832406,9,0.2049304545,9,0.4365274012,
10,0.01097965892,10,0.82492733,10,0.1860523224,10,0.2010242045,10,0.4348149598,
11,0.01198194548,11,0.8259618282,11,0.1860201359,11,0.1988269389,11,0.4375059903,
12,0.01298423205,12,0.8270616531,12,0.1859225631,12,0.1954089701,12,0.4379952848,
13,0.01398651861,13,0.8280767202,13,0.1859098077,13,0.1917468607,13,0.4372613728,
14,0.01498880517,14,0.8288066387,14,0.1861821413,14,0.1905261576,14,0.4399524033,
15,0.01599085331,15,0.8299446106,15,0.1860462427,15,0.1878406107,15,0.4423987567,
16,0.01699298061,16,0.8310082555,16,0.1859847307,16,0.1846667826,16,0.4431326687,
17,0.01799510978,17,0.8322316408,17,0.1857634783,17,0.1797839701,17,0.4409309328,
18,0.01899731532,18,0.832886517,18,0.1861107945,18,0.1790515482,18,0.4443558753,
19,0.01999936439,19,0.8337892294,19,0.1862101555,19,0.1770984232,19,0.4468022883,
20,0.0210014917,20,0.8349490762,20,0.1860524416,20,0.1734363139,20,0.4470469058,
21,0.02200354077,21,0.8361507654,21,0.185852766,21,0.1692859232,21,0.4463129938,
22,0.02300566807,22,0.8366661668,22,0.1863394976,22,0.1685535014,22,0.4487594068,
23,0.02400771715,23,0.8377273083,23,0.1862804294,23,0.1658679545,23,0.4507165253,
24,0.02500968613,24,0.8388692141,24,0.1861404777,24,0.1622058451,24,0.4507165253,
25,0.02601181343,25,0.8400214314,25,0.1859903932,25,0.1587878764,25,0.4514504373,
26,0.02701378241,26,0.8407183886,26,0.1862953901,26,0.157078892,26,0.4529182613,
27,0.02801575139,27,0.8417699337,27,0.1862457991,27,0.1541492045,27,0.4541414678,
28,0.02901772037,28,0.842769444,28,0.1862483025,28,0.1509753764,28,0.4541414678,
29,0.03001961112,29,0.8439822197,29,0.1860374212,29,0.1468249857,29,0.4531628788,
30,0.03102142178,30,0.8447463512,30,0.1862750649,30,0.145360142,30,0.4560985863,
31,0.0320232287,31,0.8457922935,31,0.1862309575,31,0.1426745951,31,0.4580557048,
32,0.03302495927,32,0.8468771577,32,0.186147809,32,0.1392566264,32,0.4580557048,
33,0.0340266116,33,0.8480153084,33,0.1860113144,33,0.1351062357,33,0.4560985863,
