x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009791825432,0,0.8172128201,0,0.1837663651,0,0.2149402201,0,0.4113295972,
1,0.001982024871,1,0.8181564212,1,0.1838256121,1,0.2132312357,1,0.4140206277,
2,0.002985025989,2,0.8193487525,2,0.1836362481,2,0.2095691264,2,0.4145099223,
3,0.003987868316,3,0.8205482364,3,0.1834396124,3,0.2054187357,3,0.4140206277,
4,0.004990790039,4,0.8214072585,4,0.1835835576,4,0.2041980326,4,0.4172009528,
5,0.005993394181,5,0.8223377466,5,0.1836556196,5,0.2022449076,5,0.4194026887,
6,0.006996236742,6,0.8235010505,6,0.1834951639,6,0.1988269389,6,0.4201366007,
7,0.007998920046,7,0.8246330619,7,0.1833658814,7,0.1954089701,7,0.4206258953,
8,0.009001445025,8,0.8255220056,8,0.1834794283,8,0.1934558451,8,0.4225830138,
9,0.01000412833,9,0.8265937567,9,0.1834103465,9,0.1910144389,9,0.4247847497,
10,0.01100641489,10,0.8277049065,10,0.1833015084,10,0.1873523295,10,0.4245401323,
11,0.01200886071,11,0.8289116621,11,0.1830971837,11,0.1832019389,11,0.4238061607,
12,0.01301114727,12,0.8297061324,12,0.1833050251,12,0.182469517,12,0.4279650748,
13,0.01401343383,13,0.8307028413,13,0.1833105683,13,0.1800281107,13,0.4296775162,
14,0.01501564123,14,0.8318920135,14,0.1831236482,14,0.1763660014,14,0.4299221933,
15,0.01601768844,15,0.8329768777,15,0.1830407977,15,0.1724597514,15,0.4286989868,
16,0.01701981574,16,0.8339255452,16,0.1830942631,16,0.1712390482,16,0.4331024587,
17,0.01802186482,17,0.834884882,17,0.1831369996,17,0.168797642,17,0.4345703423,
18,0.01902399212,18,0.8360535502,18,0.1829704642,18,0.1651355326,18,0.4345703423,
19,0.02002612129,19,0.8372488618,19,0.1827772856,19,0.1612292826,19,0.4340810478,
20,0.02102832869,20,0.8379689455,20,0.1830593944,20,0.1602527201,20,0.4375059903,
21,0.0220303759,21,0.839186728,21,0.1828436255,21,0.157078892,21,0.4392184317,
22,0.02303250507,22,0.84025985,22,0.1827726364,22,0.1536609232,22,0.4389738142,
23,0.02403455228,23,0.8412848711,23,0.1827496886,23,0.1502429545,23,0.4382399023,
24,0.02503652126,24,0.8421373367,24,0.1828991771,24,0.1487781107,24,0.4416648448,
25,0.02603865042,25,0.8432704806,25,0.1827681661,25,0.1458484232,25,0.4433773458,
26,0.02704069763,26,0.8443828821,26,0.1826578379,26,0.1421863139,26,0.4426434338,
27,0.02804274671,27,0.8455542326,27,0.1824885011,27,0.1385242045,27,0.4423987567,
28,0.02904471569,28,0.8462212086,28,0.1828234792,28,0.137547642,28,0.4458236992,
29,0.03004676476,29,0.8473225236,29,0.1827242374,29,0.1346179545,29,0.4472915828,
30,0.03104865365,30,0.8483507633,30,0.1826978922,30,0.131688267,30,0.4480254948,
31,0.0320504643,31,0.8496079445,31,0.1824425459,31,0.1272937357,31,0.4460683763,
