x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009698139038,0,0.8161124587,0,0.1848573685,0,0.2110339701,0,0.3971405327,
1,0.001973291393,1,0.817155242,1,0.1848180294,1,0.2083484232,1,0.3983636796,
2,0.002976848278,2,0.8181689978,2,0.184807837,2,0.2066394389,2,0.4012993872,
3,0.003980166744,3,0.8194002509,3,0.1845799088,3,0.2032214701,3,0.4022779167,
4,0.004983247723,4,0.8206384778,4,0.1843447685,4,0.1983386576,4,0.4003207982,
5,0.005986248609,5,0.8214868307,5,0.1844994426,5,0.1973620951,5,0.4037457407,
6,0.006989487913,6,0.8224830031,6,0.1845064759,6,0.1956531107,6,0.4066814482,
7,0.007992647588,7,0.8236836195,7,0.1843090057,7,0.192235142,7,0.4074153602,
8,0.008995649405,8,0.8248100281,8,0.1841856241,8,0.1890613139,8,0.4081492722,
9,0.009998571128,9,0.8257396221,9,0.1842589378,9,0.1866199076,9,0.4091278017,
10,0.01100133359,10,0.8268033862,10,0.1841979623,10,0.184422642,10,0.4115742147,
11,0.01200417615,11,0.8278887868,11,0.1841154099,11,0.1814929545,11,0.4125528038,
12,0.01300717704,12,0.8286523819,12,0.1843547821,12,0.180516392,12,0.4157330692,
13,0.0140100196,13,0.830075562,13,0.1839344501,13,0.1753894389,13,0.4140206277,
14,0.015012783,14,0.8310467005,14,0.1839661002,14,0.1734363139,14,0.4164669812,
15,0.01601554453,15,0.8323409557,15,0.1836745739,15,0.1697742045,15,0.4172009528,
16,0.01701822877,16,0.8336235881,16,0.1833946705,16,0.1658679545,16,0.4172009528,
17,0.01802099124,17,0.8343287706,17,0.1836922169,17,0.1644031107,17,0.4189133942,
18,0.01902367547,18,0.8353648186,18,0.1836588383,18,0.1622058451,18,0.4213598073,
19,0.02002643794,19,0.8363918662,19,0.1836345792,19,0.1592761576,19,0.4218491018,
20,0.0210292004,20,0.8378010392,20,0.1832281351,20,0.1543933451,20,0.4201366007,
21,0.02203188464,21,0.8384906054,21,0.1835412979,21,0.1536609232,21,0.4238061607,
22,0.02303448878,22,0.8395341039,22,0.1835004091,22,0.151219517,22,0.4257632792,
23,0.02403701469,23,0.8406998515,23,0.183337152,23,0.1478015482,23,0.4260079563,
24,0.02503961883,24,0.8421422243,24,0.1828973889,24,0.143407017,24,0.4257632792,
25,0.02604222298,25,0.8427985907,25,0.1832436323,25,0.1421863139,25,0.4279650748,
26,0.02704466693,26,0.8439132571,26,0.1831313968,26,0.139500767,26,0.4299221933,
27,0.02804719284,27,0.8449486494,27,0.1830985546,27,0.1365710795,27,0.4304114282,
28,0.02904963866,28,0.8460258245,28,0.1830238104,28,0.1341296732,28,0.4328578413,
29,0.03005208261,29,0.84705019,29,0.1830018759,29,0.1307117045,29,0.4316346347,
30,0.03105437011,30,0.8482614756,30,0.182792902,30,0.127782017,30,0.4338363707,
31,0.03205673397,31,0.8492284417,31,0.1828283072,31,0.1248523295,31,0.4335917532,
32,0.03305910155,32,0.8504858017,32,0.1825733185,32,0.1209460795,32,0.4328578413,
33,0.03406146541,33,0.8512153029,33,0.1828461885,33,0.1194812357,33,0.4353042543,
34,0.035063833,34,0.8523081541,34,0.1827557087,34,0.1167956889,34,0.4372613728,
35,0.03606596217,35,0.8535549641,35,0.182510972,35,0.1131335795,35,0.4372613728,
36,0.03706800938,36,0.8548272848,36,0.1822407246,36,0.1089831889,36,0.4355488718,
37,0.03806997836,37,0.8555369377,37,0.1825330257,37,0.1077624857,37,0.4389738142,
38,0.03907178715,38,0.8564097881,38,0.1826620102,38,0.1055652201,38,0.4404416382,
39,0.04007351771,39,0.8576186895,39,0.1824548244,39,0.1021472514,39,0.4409309328,
40,0.04107517004,40,0.8590150476,40,0.1820601225,40,0.09775272012,40,0.4394631088,
41,0.04207674414,41,0.8596868515,41,0.182389915,41,0.09628787637,41,0.4416648448,
42,0.04307815805,42,0.8607364893,42,0.1823416948,42,0.09360232949,42,0.4433773458,
43,0.04407949001,43,0.8617446423,43,0.1823348403,43,0.09067264199,43,0.4433773458,
44,0.0450806655,44,0.8629572392,44,0.1821234226,44,0.08725467324,44,0.4438665807,
45,0.04608175904,45,0.8639176488,45,0.1821641326,45,0.08456912637,45,0.4443558753,
46,0.04708277807,46,0.8648715615,46,0.1822112203,46,0.08212772012,46,0.4460683763,
47,0.04808371514,47,0.8660377264,47,0.1820459962,47,0.07870975137,47,0.4458236992,
48,0.04908449203,48,0.8673206568,48,0.1817638278,48,0.07480350137,48,0.4446005523,
49,0.05008526891,49,0.8679707646,49,0.1821144819,49,0.07333865762,49,0.4470469058,
