x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009517911822,0,0.6962829232,0,0.3046688437,0,0.2046863139,0,0.3934709132,
1,0.001953442581,1,0.6973387599,1,0.3046146631,1,0.2017566264,1,0.3942048252,
2,0.00295525277,2,0.6982409954,2,0.3047142625,2,0.1993152201,2,0.3949387372,
3,0.003956824541,3,0.6991833448,3,0.3047734499,3,0.1976062357,3,0.3973851502,
4,0.004958396778,4,0.7002428174,4,0.3047155738,4,0.1946765482,4,0.3981190622,
5,0.005959969014,5,0.7015938759,5,0.3043661118,5,0.1900378764,5,0.3971405327,
6,0.006961302832,6,0.702170074,6,0.3047912121,6,0.1895495951,6,0.3998315632,
7,0.007962715812,7,0.7032209635,7,0.3047417402,7,0.1873523295,7,0.4020332992,
8,0.008963970467,8,0.7043296099,8,0.3046343327,8,0.1841785014,8,0.4025225937,
9,0.009965304285,9,0.705386281,9,0.3045790195,9,0.180516392,9,0.4015440047,
10,0.01096624136,10,0.7061395049,10,0.3048267365,10,0.1795398295,10,0.4044797122,
11,0.01196757518,11,0.707170248,11,0.3047973514,11,0.1775867045,11,0.4071707428,
12,0.01296874974,12,0.7083307505,12,0.3046380281,12,0.1741687357,12,0.4074153602,
13,0.01396992523,13,0.7094891071,13,0.3044807911,13,0.1702624857,13,0.4064367712,
14,0.01497094147,14,0.7101727724,14,0.3047981858,14,0.1695300639,14,0.4096170962,
15,0.01597195677,15,0.7112643719,15,0.3047075868,15,0.166844517,15,0.4110849202,
16,0.01697297394,16,0.7123221755,16,0.3046507835,16,0.1636706889,16,0.4110849202,
17,0.01797406934,17,0.7133392096,17,0.3046348691,17,0.1602527201,17,0.4101063907,
18,0.01897500642,18,0.7140633464,18,0.3049116731,18,0.1595202982,18,0.4137759507,
19,0.01997610182,19,0.7151002884,19,0.3048757911,19,0.157078892,19,0.4154884517,
20,0.02097711712,20,0.7162396908,20,0.3047374487,20,0.1534167826,20,0.4147545397,
21,0.02197813429,21,0.7173964977,21,0.3045816422,21,0.1499988139,21,0.4147545397,
22,0.02297907136,22,0.7181669474,22,0.3048121333,22,0.1487781107,22,0.4176901877,
23,0.02398000844,23,0.7190853357,23,0.3048946857,23,0.1465808451,23,0.4191580117,
24,0.02498094551,24,0.7203014493,24,0.304679513,24,0.1431628764,24,0.4196473062,
25,0.02598188259,25,0.7211036086,25,0.3048782945,25,0.1404773295,25,0.4186687768,
26,0.02698281966,26,0.7221300006,26,0.3048528433,26,0.1385242045,26,0.4218491018,
27,0.02798375487,27,0.7229603529,27,0.3050234318,27,0.1363269389,27,0.4225830138,
28,0.02898461372,28,0.7242174149,28,0.3047671914,28,0.1324206889,28,0.4218491018,
29,0.0299854707,29,0.7252773046,29,0.3047081828,29,0.1294910014,29,0.4223383367,
30,0.03098640777,30,0.7260369658,30,0.3049494624,30,0.1280261576,30,0.4247847497,
31,0.03198710456,31,0.7270011306,31,0.3049860001,31,0.1255847514,31,0.4260079563,
32,0.03298788518,32,0.7282018661,32,0.3047860265,32,0.1216785014,32,0.4245401323,
33,0.03398842365,33,0.7291071415,33,0.3048812747,33,0.1194812357,33,0.4260079563,
34,0.03498904407,34,0.7299710512,34,0.3050180078,34,0.1175281107,34,0.4279650748,
35,0.03598958254,35,0.7310312986,35,0.3049582839,35,0.1145984232,35,0.4284543097,
36,0.03699012101,36,0.7319898605,36,0.3050002456,36,0.112157017,36,0.4296775162,
37,0.03799050301,37,0.7328772545,37,0.305113256,37,0.1092273295,37,0.4282096922,
38,0.03899096325,38,0.7338577509,38,0.3051332235,38,0.1070300639,38,0.4306561053,
39,0.03999126703,39,0.7348351479,39,0.3051561117,39,0.104344517,39,0.4311453402,
40,0.04099148884,40,0.7360197306,40,0.3049717546,40,0.100438267,40,0.4289436042,
41,0.04199155048,41,0.7368383408,41,0.3051531911,41,0.09872928262,41,0.4316346347,
42,0.04299161583,42,0.7377430201,42,0.3052486181,42,0.09653201699,42,0.4333471358,
43,0.04399159923,43,0.7388922572,43,0.3050993681,43,0.09335818887,43,0.4338363707,
44,0.0449915044,44,0.7401575446,44,0.3048339486,44,0.08945193887,44,0.4323685467,
45,0.04599124938,45,0.7408836484,45,0.3051075935,45,0.08774295449,45,0.4340810478,
46,0.04699099436,46,0.7416912317,46,0.3052997589,46,0.08578982949,46,0.4357934892,
47,0.04799058288,47,0.7428085804,47,0.3051819801,47,0.08261600137,47,0.4357934892,
48,0.0489901714,48,0.7440544963,48,0.3049356937,48,0.07895389199,48,0.4350595772,
49,0.0499897562,49,0.7447522879,49,0.3052374721,49,0.07724490762,49,0.4365274012,
50,0.05098918453,50,0.7455891967,50,0.3054000139,50,0.07504764199,50,0.4375059903,
51,0.05198853463,51,0.7466256618,51,0.3053628802,51,0.07211795449,51,0.4375059903,
52,0.0529878065,52,0.7479892373,52,0.3049985766,52,0.06796756387,52,0.4355488718,
53,0.05398707464,53,0.7486447096,53,0.3053423762,53,0.06650272012,53,0.4379952848,
54,0.05498634279,54,0.7495021224,54,0.3054842353,54,0.06430545449,54,0.4394631088,
55,0.05598569289,55,0.7506043911,55,0.3053812981,55,0.06113162637,55,0.4389738142,
56,0.05698480457,56,0.7518925071,56,0.3050922751,56,0.05722537637,56,0.4367720783,
57,0.05798407272,57,0.7525620461,57,0.305422008,57,0.05576053262,57,0.4399524033,
58,0.05898310617,58,0.7534846067,58,0.3054984808,58,0.05331912637,58,0.4411755502,
59,0.05998221412,59,0.7547485828,59,0.3052336574,59,0.04965701699,59,0.4401970208,
60,0.06098116562,60,0.7559145689,60,0.3050665855,60,0.04623904824,60,0.4387291968,
61,0.06198019907,61,0.7564511895,61,0.3055289984,61,0.04501834512,61,0.4414202273,
62,0.06297922879,62,0.7573481202,62,0.3056311011,62,0.04257693887,62,0.4421541393,
63,0.06397818029,63,0.7585291862,63,0.3054490089,63,0.03915897012,63,0.4409309328,
64,0.06497713178,64,0.7597327232,64,0.3052443862,64,0.03574100137,64,0.4401970208,
65,0.06597592682,65,0.7602261901,65,0.3057497144,65,0.03452029824,65,0.4421541393,
66,0.06697472185,66,0.7612063289,66,0.3057683706,66,0.03183475137,66,0.4428880513,
67,0.06797343493,67,0.7625648975,67,0.3054085374,67,0.02792850137,67,0.4411755502,
68,0.06897222251,68,0.7636079788,68,0.3053642511,68,0.02499881387,68,0.4406863153,
69,0.06997086108,69,0.7641775608,69,0.3057932854,69,0.02353397012,69,0.4428880513,
70,0.07096957415,70,0.765160799,70,0.3058087826,70,0.02084842324,70,0.4441112578,
71,0.07196836919,71,0.766703546,71,0.3052648306,71,0.01645389199,71,0.4419095218,
72,0.07296700031,72,0.7673153281,72,0.3056516647,72,0.01474490762,72,0.4416648448,
73,0.07396571338,73,0.7681263089,73,0.3058394194,73,0.01254764199,73,0.4436219633,
74,0.07496427,74,0.7690036297,74,0.3059606552,74,0.01010623574,74,0.4438665807,
75,0.07596282661,75,0.7696227431,75,0.3063400984,75,0.008397251368,75,0.4448451698,
76,0.07696121931,76,0.7711859941,76,0.3057752252,76,0.004002720118,76,0.4421541393,
