x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009818025865,0,0.6954515576,0,0.3055302501,0,0.203953892,0,0.3871103227,
1,0.001983771566,1,0.6964825988,1,0.305501163,1,0.2012683451,1,0.3880888522,
2,0.002985819941,2,0.6972075105,2,0.3057783246,2,0.2005359232,2,0.3910245001,
3,0.003987709526,3,0.6985487342,3,0.3054389954,3,0.1954089701,3,0.3890674412,
4,0.004989440553,4,0.6993454099,4,0.3056440353,4,0.1944324076,4,0.3920030892,
5,0.005991250742,5,0.7005391121,5,0.305452168,5,0.1912585795,5,0.3929816186,
6,0.006993060932,6,0.7015981674,6,0.3053948879,6,0.1868640482,6,0.3905352652,
7,0.00799471233,7,0.7024176717,7,0.3055770397,7,0.1861316264,7,0.3942048252,
8,0.008996363729,8,0.7033544779,8,0.3056418896,8,0.1846667826,8,0.3971405327,
9,0.009997935966,9,0.704477489,9,0.3055204749,9,0.1814929545,9,0.3976297677,
10,0.01099926978,10,0.7056217194,10,0.305377543,10,0.1778308451,10,0.3971405327,
11,0.01200084109,11,0.706446588,11,0.3055542707,11,0.1761218607,11,0.3988529742,
12,0.01300217491,12,0.707374692,12,0.3056274652,12,0.1744128764,12,0.4012993872,
13,0.01400374714,13,0.7083896399,13,0.3056141138,13,0.1714831889,13,0.4015440047,
14,0.01500508096,14,0.709430337,14,0.3055747151,14,0.168797642,14,0.4025225937,
15,0.01600641385,15,0.7103212476,15,0.3056851625,15,0.1663562357,15,0.4030118287,
16,0.01700782776,16,0.7112686634,16,0.3057391644,16,0.1646472514,16,0.4057028592,
17,0.01800916158,17,0.7125059962,17,0.3055031896,17,0.160985142,17,0.4057028592,
18,0.01901049539,18,0.7138069272,18,0.305203557,18,0.1565906107,18,0.4042350352,
19,0.02001190931,19,0.7144240141,19,0.3055878878,19,0.1561023295,19,0.4076599777,
20,0.02101324312,20,0.7155080438,20,0.3055052161,20,0.1536609232,20,0.4096170962,
21,0.02201449685,21,0.7164157033,21,0.3055987954,21,0.1507312357,21,0.4088831842,
22,0.02301591076,22,0.7176909447,22,0.3053249717,22,0.1465808451,22,0.4076599777,
23,0.02401716448,23,0.71850878,23,0.3055083752,23,0.1456042826,23,0.4115742147,
24,0.0250185784,24,0.7193316817,24,0.3056868911,24,0.1438952982,24,0.4135313332,
25,0.02601975389,25,0.7205349803,25,0.3054847717,25,0.1402331889,25,0.4130420387,
26,0.02702124603,26,0.7217478156,26,0.3052734137,26,0.1363269389,26,0.4118188918,
27,0.02802249976,27,0.7223087549,27,0.3057137728,27,0.1358386576,27,0.4152438343,
28,0.02902383357,28,0.7233188152,28,0.3057050109,28,0.1333972514,28,0.4167116582,
29,0.03002500907,29,0.7246547937,29,0.3053702116,29,0.1292468607,29,0.4157330692,
30,0.03102626465,30,0.7256012559,30,0.3054249883,30,0.1263171732,30,0.4149991572,
31,0.03202743828,31,0.7262198925,31,0.3058075309,31,0.1255847514,31,0.4184240997,
32,0.03302869201,32,0.7273693085,32,0.3056594133,32,0.1226550639,32,0.4196473062,
33,0.03402970731,33,0.7286401987,33,0.3053895235,33,0.1187488139,33,0.4186687768,
34,0.03503064439,34,0.7295004725,34,0.3055301905,34,0.1163074076,34,0.4186687768,
35,0.03603166342,35,0.7303007245,35,0.3057309389,35,0.1148425639,35,0.4216044247,
36,0.03703260049,36,0.7314234972,36,0.305609107,36,0.1119128764,36,0.4225830138,
37,0.03803337738,37,0.7324370146,37,0.3055963516,37,0.1092273295,37,0.4233169258,
38,0.03903423622,38,0.7334485054,38,0.305585742,38,0.1058093607,38,0.4211151302,
