x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009765625,0,0.6969610453,0,0.3040155172,0,0.2041980326,0,0.3966512382,
1,0.00197869027,1,0.6979314089,1,0.3040472865,1,0.2010242045,1,0.3964065611,
2,0.002980897436,2,0.6988707781,2,0.3041101098,2,0.200047642,2,0.4003207982,
3,0.003982945811,3,0.699801445,3,0.3041815162,3,0.198094517,3,0.4022779167,
4,0.004984994419,4,0.7007262111,4,0.3042587638,4,0.1963855326,4,0.4047243297,
5,0.005986883771,5,0.7020378113,5,0.3039490581,5,0.1907702982,5,0.4015440047,
6,0.006988773588,6,0.7028699517,6,0.3041188121,6,0.1900378764,6,0.4054582417,
7,0.007990345359,7,0.7037553787,7,0.3042349815,7,0.1880847514,7,0.4071707428,
8,0.008992235176,8,0.7049611807,8,0.304031074,8,0.1836902201,8,0.4057028592,
9,0.009994124994,9,0.7059004307,9,0.3040937185,9,0.1812488139,9,0.4066814482,
10,0.01099577639,10,0.7066776752,10,0.30431813,10,0.1802722514,10,0.4098617733,
11,0.01199766528,11,0.7077157497,11,0.3042818904,11,0.1778308451,11,0.4115742147,
12,0.01299931668,12,0.7091103792,12,0.303888917,12,0.1729480326,12,0.4101063907,
13,0.01400112733,13,0.7099567056,13,0.3040444255,13,0.1709949076,13,0.4115742147,
14,0.01500254031,14,0.7106299996,14,0.3043725491,14,0.1702624857,14,0.4147545397,
15,0.01600403339,15,0.7118853927,15,0.3041186333,15,0.166844517,15,0.4157330692,
16,0.01700544544,16,0.712416172,16,0.3045892715,16,0.1661120951,16,0.4179348648,
17,0.01800701767,17,0.7138582468,17,0.3041487932,17,0.160985142,17,0.4159777462,
18,0.01900858991,18,0.7146384716,18,0.3043701053,18,0.1597644389,18,0.4189133942,
19,0.02001024224,19,0.7158458829,19,0.30416435,19,0.1565906107,19,0.4201366007,
20,0.02101189271,20,0.7170963287,20,0.3039155602,20,0.1519519389,20,0.4176901877,
21,0.02201354504,21,0.7176398039,21,0.3043737411,21,0.151219517,21,0.4201366007,
22,0.02301495709,22,0.7186444402,22,0.3043705225,22,0.149266392,22,0.4230722487,
23,0.02401613258,23,0.7196299434,23,0.3043861985,23,0.1465808451,23,0.4238061607,
24,0.02501754649,24,0.7206441164,24,0.3043734431,24,0.1438952982,24,0.4247847497,
25,0.02601903863,25,0.7218235135,25,0.3041955233,25,0.1402331889,25,0.4242954552,
26,0.02702069096,26,0.7225891352,26,0.3044315577,26,0.1387683451,26,0.4267418683,
27,0.02802234143,27,0.7236582041,27,0.3043641448,27,0.1358386576,27,0.4274757802,
28,0.02902375534,28,0.7244956493,28,0.3045281172,28,0.1341296732,28,0.4299221933,
29,0.03002516739,29,0.7256981134,29,0.3043270707,29,0.1299792826,29,0.4279650748,
30,0.0310265813,30,0.7265047431,30,0.3045218587,30,0.1282702982,30,0.4301668108,
31,0.03202791512,31,0.7276095152,31,0.304418385,31,0.1250964701,31,0.4304114282,
32,0.03302916884,32,0.7289230824,32,0.3041061163,32,0.1207019389,32,0.4284543097,
33,0.03403034434,33,0.7294566035,33,0.3045737147,33,0.119969517,33,0.4313900173,
34,0.03503159806,34,0.7304154634,34,0.3046161532,34,0.1177722514,34,0.4335917532,
35,0.03603269532,35,0.7314801812,35,0.3045524955,35,0.1145984232,35,0.4333471358,
36,0.03703387082,36,0.7328829169,36,0.304150939,36,0.1099597514,36,0.4311453402,
37,0.03803488612,37,0.7334144711,37,0.3046203852,37,0.1092273295,37,0.4343256652,
38,0.0390358232,38,0.7343592048,38,0.3046765924,38,0.1070300639,38,0.4365274012,
39,0.04003667831,39,0.7355810404,39,0.3044556379,39,0.1033679545,39,0.4360381663,
40,0.04103737697,40,0.7366734743,40,0.3043639064,40,0.09970584512,40,0.4338363707,
41,0.04203815758,41,0.7372837663,41,0.3047543764,41,0.09872928262,41,0.4372613728,
42,0.04303877428,42,0.7382606864,42,0.3047780991,42,0.09628787637,42,0.4389738142,
43,0.04403931648,43,0.7394578457,43,0.3045814633,43,0.09262576699,43,0.4379952848,
44,0.04503977671,44,0.7406642437,44,0.3043755293,44,0.08896365762,44,0.4370166957,
45,0.04604023695,45,0.7411943674,45,0.3048458695,45,0.08798709512,45,0.4397077262,
