x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009592543356,0,0.7572045922,0,0.2437546849,0,0.2056628764,0,0.4093724787,
1,0.001961540896,1,0.7581889629,1,0.2437725663,1,0.203953892,1,0.4123081267,
2,0.002963668667,2,0.7591354847,2,0.2438281775,2,0.2012683451,2,0.4130420387,
3,0.0039658756,3,0.7604831457,3,0.2434827089,3,0.196141392,3,0.4113295972,
4,0.004967924207,4,0.7613010406,4,0.2436668873,4,0.1951648295,4,0.4147545397,
5,0.005970051978,5,0.7622323036,5,0.2437377572,5,0.1934558451,5,0.4174455702,
6,0.006971941795,6,0.7632313371,6,0.2437406182,6,0.190282017,6,0.4174455702,
7,0.007973831147,7,0.7644503117,7,0.2435235381,7,0.1858874857,7,0.4162223637,
8,0.008975879289,8,0.7652444839,8,0.2437313795,8,0.1849109232,8,0.4196473062,
9,0.009977769107,9,0.766325593,9,0.2436521649,9,0.182469517,9,0.4218491018,
10,0.01097949967,10,0.7672922611,10,0.2436872125,10,0.1795398295,10,0.4220937192,
11,0.01198131032,11,0.7685697675,11,0.243411541,11,0.1751452982,11,0.4211151302,
12,0.01298304088,12,0.7691683769,12,0.2438146472,12,0.1749011576,12,0.4250293672,
13,0.01398469228,13,0.7701892853,13,0.2437953949,13,0.1722156107,13,0.4262525737,
14,0.01498642378,14,0.7714158893,14,0.2435705066,14,0.1683093607,14,0.4260079563,
15,0.01598807424,15,0.772474885,15,0.2435131669,15,0.1651355326,15,0.4262525737,
16,0.01698972657,16,0.7733645439,16,0.243625164,16,0.1634265482,16,0.4289436042,
17,0.01799145713,17,0.7742862105,17,0.2437052727,17,0.1612292826,17,0.4306561053,
18,0.0189931076,18,0.7755696774,18,0.2434234023,18,0.1568347514,18,0.4294328988,
19,0.01999467984,19,0.7764846683,19,0.2435100079,19,0.1543933451,19,0.4304114282,
20,0.02099633217,20,0.7773618102,20,0.243634522,20,0.1529285014,20,0.4338363707,
21,0.02199806273,21,0.7782431245,21,0.2437549233,21,0.1504870951,21,0.4345703423,
22,0.02299979329,22,0.7792097926,22,0.2437900305,22,0.1485339701,22,0.4375059903,
23,0.02400144562,23,0.780516088,23,0.2434853315,23,0.1436511576,23,0.4348149598,
24,0.02500317618,24,0.7815043926,24,0.2434988022,24,0.141453892,24,0.4372613728,
25,0.02600490674,25,0.7823871374,25,0.2436177731,25,0.1390124857,25,0.4379952848,
26,0.02700655721,26,0.7833402157,26,0.2436663508,26,0.1368152201,26,0.4401970208,
27,0.02800828964,27,0.7844594121,27,0.2435488701,27,0.1329089701,27,0.4384845197,
28,0.02900978178,28,0.7853034735,28,0.243706286,28,0.1309558451,28,0.4404416382,
