x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
38,0.03901509941,38,0.796387136,38,0.2426279783,38,0.1014148295,38,0.4548753798,
39,0.04001540318,39,0.7971530557,39,0.2428623438,39,0.09970584512,39,0.4575664103,
40,0.041015625,40,0.7980803847,40,0.2429352403,40,0.09702029824,40,0.4580557048,
41,0.04201584682,41,0.7988651991,41,0.2431506515,41,0.09506717324,41,0.4600128233,
42,0.04301590845,42,0.8002625704,42,0.2427533269,42,0.09042850137,42,0.4578110278,
43,0.04401597381,43,0.8011556268,43,0.2428603172,43,0.08823123574,43,0.4602574408,
44,0.04501595721,44,0.8022457361,44,0.242770195,44,0.08505740762,44,0.4607467353,
45,0.04601586238,45,0.8035137653,45,0.2425020933,45,0.08066287637,45,0.4573217928,
46,0.04701552913,46,0.8041396141,46,0.2428759336,46,0.07944217324,46,0.4609913528,
47,0.04801527411,47,0.8048638105,47,0.2431514859,47,0.07748904824,47,0.4622145593,
48,0.04901486263,48,0.8062036037,48,0.2428112626,48,0.07333865762,48,0.4612359703,
49,0.05001445115,49,0.8073750734,49,0.2426393628,49,0.06967654824,49,0.4600128233,
50,0.05101387948,50,0.8081114292,50,0.2429024577,50,0.06796756387,50,0.4631930888,
51,0.05201322585,51,0.8092375398,51,0.2427756786,51,0.06479373574,51,0.4644162953,
52,0.05301265419,52,0.8102396131,52,0.242773056,52,0.06161990762,52,0.4629484713,
53,0.05401192605,53,0.8111879826,53,0.2428239584,53,0.05869022012,53,0.4619698822,
54,0.0550111942,54,0.8119822145,54,0.2430289984,54,0.05673709512,54,0.4651502073,
55,0.05601046234,55,0.8129897714,55,0.2430207133,55,0.05380740762,55,0.4656395018,
56,0.05700973421,56,0.8141635656,56,0.2428461909,56,0.05014529824,56,0.4639270008,
57,0.05800900236,57,0.81517452,57,0.2428345084,57,0.04721561074,57,0.4644162953,
58,0.05900827423,58,0.8158353567,58,0.2431729436,58,0.04550662637,58,0.4668627083,
59,0.06000746414,59,0.8169978857,59,0.2430095673,59,0.04208865762,59,0.4671073258,
60,0.0610065721,60,0.8183832765,60,0.2426232696,60,0.03769412637,60,0.4634377658,
61,0.06200584397,61,0.8187888861,61,0.2432169318,61,0.03671756387,61,0.4661287963,
62,0.06300487369,62,0.8196541667,62,0.2433506846,62,0.03427615762,62,0.4675966203,
63,0.06400390714,63,0.8208174109,63,0.2431864738,63,0.03085818887,63,0.4678412378,
64,0.06500285864,64,0.8221954703,64,0.2428073883,64,0.02670779824,64,0.4663734138,
65,0.06600172818,65,0.8228820562,65,0.243119657,65,0.02475467324,65,0.4675966203,
66,0.06700067967,66,0.8235733509,66,0.2434273362,66,0.02280154824,66,0.4693090618,
67,0.0679994747,67,0.8248786926,67,0.2431207895,67,0.01889529824,67,0.4680859149,
68,0.06899834424,68,0.8261004686,68,0.2428978682,68,0.01523318887,68,0.4661287963,
69,0.06999722123,69,0.8265368938,69,0.2434602976,69,0.01401248574,69,0.4680859149,
70,0.07099609077,70,0.8274593353,70,0.2435367703,70,0.01132693887,70,0.4693090618,
71,0.07199496776,71,0.8288599253,71,0.243135035,71,0.007176548243,71,0.4680859149,
72,0.07299375534,72,0.8299325109,72,0.2430612445,72,0.004002720118,72,0.4658841193,
73,0.07399255037,73,0.8304387927,73,0.2435537577,73,0.002537876368,73,0.4690644443,
74,0.07499110699,74,0.8315155506,74,0.2434755564,74,-0.0006359517574,74,0.4693090618,
75,0.07598982006,75,0.8323407173,75,0.2436491251,75,-0.003077358007,75,0.4705322683,
76,0.07698837668,76,0.8337649107,76,0.2432234883,76,-0.007227748632,76,0.4666180313,
77,0.07798676938,77,0.8343302011,77,0.2436565757,77,-0.008936733007,77,0.4693090618,
78,0.07898508757,78,0.8354059458,78,0.2435791492,78,-0.01211056113,78,0.4693090618,
79,0.07998332381,79,0.8362435102,79,0.2437398434,79,-0.01455196738,79,0.4683305323,
80,0.08098140359,80,0.8374196291,80,0.2435617447,80,-0.01796993613,80,0.4671073258,
81,0.08197956532,81,0.8383038044,81,0.2436757684,81,-0.02065548301,81,0.4690644443,
82,0.08297748119,82,0.8394736648,82,0.243503809,82,-0.02407345176,82,0.4683305323,
83,0.0839754045,83,0.8397737145,83,0.2442016602,83,-0.02505001426,83,0.4700430334,
84,0.08497324586,84,0.8412414193,84,0.2437318563,84,-0.02920040488,84,0.4668627083,
85,0.08597100526,85,0.8420365453,85,0.2439344525,85,-0.03164181113,85,0.4683305323,
86,0.08696884662,86,0.843369782,86,0.2435990572,86,-0.03554806113,86,0.4678412378,
87,0.08796652406,87,0.8446983099,87,0.2432681918,87,-0.03921017051,87,0.4646609724,
88,0.08896420896,88,0.8451455832,88,0.2438186407,88,-0.04067501426,88,0.4663734138,
89,0.0899618119,89,0.8459415436,89,0.2440202832,89,-0.04311642051,89,0.4673520029,
90,0.09095941484,90,0.8473011255,90,0.2436583042,90,-0.04702267051,90,0.4661287963,
91,0.09195701778,91,0.8484805226,91,0.24347651,91,-0.05019649863,91,0.4631930888,
92,0.09295453876,92,0.84894979,92,0.2440047264,92,-0.05190548301,92,0.4661287963,
93,0.09395197779,93,0.8500291109,93,0.2439228892,93,-0.05507931113,93,0.4658841193,
94,0.09494942427,94,0.8512521982,94,0.243697226,94,-0.05849727988,94,0.4641716778,
95,0.09594687074,95,0.8522233963,95,0.2437234521,95,-0.06118282676,95,0.4627038538,
96,0.09694423527,96,0.852886796,96,0.2440574169,96,-0.06338009238,96,0.4644162953,
97,0.09794151783,97,0.8539417982,97,0.2439997196,97,-0.06655392051,97,0.4646609724,
98,0.09893888235,98,0.8553441763,98,0.2435947061,98,-0.07021602988,98,0.4612359703,
99,0.09993616492,99,0.8560023904,99,0.2439337969,99,-0.07216915488,99,0.4612359703,
100,0.1009334475,100,0.8567444086,100,0.244189024,100,-0.07461056113,100,0.4627038538,
101,0.1019306555,101,0.8577256203,101,0.2442050576,101,-0.07754024863,101,0.4627038538,
102,0.1029276997,102,0.8590354919,102,0.2438921928,102,-0.08120235801,102,0.4612359703,
103,0.1039248258,103,0.859829545,103,0.2440952659,103,-0.08339962363,103,0.4602574408,
104,0.1049217135,104,0.8606514931,104,0.2442702055,104,-0.08608517051,104,0.4614806473,
105,0.1059186012,105,0.8617709875,105,0.2441475987,105,-0.08925899863,105,0.4605020583,
106,0.1069153324,106,0.8632534742,106,0.2436618805,106,-0.09292110801,106,0.4565878212,
107,0.1079122201,107,0.8633648157,107,0.2445474267,107,-0.09365352988,107,0.4585449398,
108,0.1089087874,108,0.8643693924,108,0.2445393801,108,-0.09682735801,108,0.4592788517,
109,0.1099053621,109,0.8657068014,109,0.2441985607,109,-0.1004894674,109,0.4575664103,
110,0.1109019294,110,0.8668172956,110,0.2440846562,110,-0.1031750143,110,0.4546307623,
111,0.1118984222,111,0.8672735691,111,0.2446248531,111,-0.1048839986,111,0.4560985863,
112,0.112894915,112,0.8681625128,112,0.2447323799,112,-0.1075695455,112,0.4560985863,
113,0.113891162,113,0.8695484996,113,0.2443426847,113,-0.1112316549,113,0.4538967907,
114,0.1148874983,114,0.8705778718,114,0.2443096042,114,-0.1139172018,114,0.4521843493,
115,0.1158837527,115,0.8712605238,115,0.2446232438,115,-0.116358608,115,0.4536521733,
116,0.1168799251,116,0.8720841408,116,0.2447957993,116,-0.1188000143,116,0.4534075558,
117,0.1178760156,117,0.8734652996,117,0.2444106936,117,-0.122217983,117,0.4504718482,
118,0.1188719496,118,0.8743343949,118,0.2445375323,118,-0.1246593893,118,0.4497379363,
119,0.1198678091,119,0.8750677109,119,0.2448000908,119,-0.1271007955,119,0.4504718482,
120,0.1208635047,120,0.8759682178,120,0.2448952794,120,-0.1297863424,120,0.4502272308,
121,0.1218592823,121,0.8775888681,121,0.2442704439,121,-0.1334484518,121,0.4458236992,
122,0.1228550524,122,0.8779475689,122,0.2449074984,122,-0.1349132955,122,0.4470469058,
123,0.1238506734,123,0.8787490129,123,0.2451016903,123,-0.1375988424,123,0.4477808177,
124,0.1248462871,124,0.8798232675,124,0.2450230122,124,-0.1405285299,124,0.4465576112,
125,0.1258418262,125,0.881367445,125,0.244474411,125,-0.1441906393,125,0.4431326687,
126,0.1268374473,126,0.8816856146,126,0.2451518178,126,-0.1454113424,126,0.4438665807,
127,0.1278328151,127,0.8827111721,127,0.2451216578,127,-0.1485851705,127,0.4438665807,
128,0.1288283616,128,0.88373667,128,0.2450916767,128,-0.1512707174,128,0.4423987567,
129,0.1298238188,129,0.8851659298,129,0.2446578741,129,-0.1546886861,129,0.4394631088,
130,0.130819276,130,0.8855816126,130,0.2452376485,130,-0.1561535299,130,0.4399524033,
131,0.1318146586,131,0.8864710927,131,0.2453435659,131,-0.1588390768,131,0.4397077262,
132,0.1328101903,132,0.8876867294,132,0.245123446,132,-0.1620129049,132,0.4379952848,
133,0.133805573,133,0.8888376951,133,0.2449678779,133,-0.1646984518,133,0.4355488718,
134,0.1348010302,134,0.8894197345,134,0.2453812957,134,-0.1668957174,134,0.4365274012,
135,0.1357964128,135,0.8902852535,135,0.2455111742,135,-0.1693371236,135,0.4357934892,
136,0.1367917061,136,0.8920919895,136,0.2446997166,136,-0.1739757955,136,0.4331024587,
137,0.1377870888,137,0.8925886154,137,0.2451984882,137,-0.174952358,137,0.4316346347,
138,0.1387825459,138,0.8932968974,138,0.2454856634,138,-0.1773937643,138,0.4321239293,
139,0.1397777647,139,0.8944553137,139,0.2453224659,139,-0.1805675924,139,0.4309007227,
140,0.1407729834,140,0.8950794935,140,0.2456935048,140,-0.182764858,140,0.4313900173,
141,0.1417682916,141,0.8963258266,141,0.24544245,141,-0.1849621236,141,0.4272311628,
142,0.1427634358,142,0.8972426653,142,0.2455207705,142,-0.1878918111,142,0.4272311628,
143,0.1437584907,143,0.8983590603,143,0.2453994155,143,-0.1908214986,143,0.4257632792,
144,0.1447535604,144,0.8995234966,144,0.2452300787,144,-0.1942394674,144,0.4250293672,
145,0.1457484514,145,0.9002912045,145,0.245457232,145,-0.1957043111,145,0.4228276312,
146,0.1467432827,146,0.9013078213,146,0.2454354763,146,-0.1988781393,146,0.4225830138,
147,0.1477381885,147,0.9023852348,147,0.2453529835,147,-0.2015636861,147,0.4208705127,
148,0.148732841,148,0.903719902,148,0.245012939,148,-0.2040050924,148,0.4169562757,
149,0.1497275084,149,0.9041353464,149,0.2455921769,149,-0.2059582174,149,0.4181794822,
150,0.1507221758,150,0.9052167535,150,0.2455054522,150,-0.2088879049,150,0.4169562757,
151,0.1517166048,151,0.906298697,151,0.2454178929,151,-0.2115734518,151,0.4152438343,
152,0.1527111828,152,0.9075747728,152,0.2451363802,152,-0.2142589986,152,0.4123081267,
153,0.1537056118,153,0.9081247449,153,0.245580852,153,-0.2164562643,153,0.4130420387,
154,0.1546998769,154,0.9091299772,154,0.2455698848,154,-0.2191418111,154,0.4118188918,
155,0.1556942314,155,0.9105997086,155,0.2450945377,155,-0.2223156393,155,0.4086385667,
156,0.1566884965,156,0.9113869667,156,0.2453015447,156,-0.2242687643,156,0.4074153602,
157,0.1576825231,157,0.9121898413,157,0.2454926968,157,-0.2269543111,157,0.4074153602,
158,0.1586765498,158,0.9132341146,158,0.24544245,158,-0.229639858,158,0.4059475362,
159,0.1596703529,159,0.9144142866,159,0.2452560663,159,-0.2320812643,159,0.4032565057,
160,0.1606642157,160,0.9154186249,160,0.2452455759,160,-0.2347668111,160,0.4020332992,
161,0.1616578549,161,0.9161504507,161,0.2455074191,161,-0.2369640768,161,0.4015440047,
162,0.1626514047,162,0.9171657562,162,0.2454856634,162,-0.239405483,162,0.3998315632,
163,0.1636451185,163,0.9188434482,163,0.2448016405,163,-0.2430675924,163,0.3964065611,
164,0.1646386683,164,0.9193411469,164,0.2452975512,164,-0.2447765768,164,0.3964065611,
165,0.1656322181,165,0.9201107025,165,0.2455215454,165,-0.2469738424,165,0.3956726491,
166,0.1666256934,166,0.9213573337,166,0.2452683449,166,-0.2499035299,166,0.3934709132,
167,0.1676191688,167,0.9227132797,167,0.244905889,167,-0.2521007955,167,0.3895566761,
168,0.1686125696,168,0.9230918288,168,0.2455207109,168,-0.2540539205,168,0.3905352652,
169,0.1696061194,169,0.9240641594,169,0.2455419302,169,-0.2564953268,169,0.3890674412,
170,0.1705995947,170,0.9254990816,170,0.2451004982,170,-0.2599132955,170,0.3866210282,
171,0.17159307,171,0.9266155958,171,0.2449774742,171,-0.2618664205,171,0.3836853206,
172,0.1725864559,172,0.9271196127,172,0.2454668283,172,-0.2638195455,172,0.3839299977,
173,0.1735797673,173,0.9281591177,173,0.2454206347,173,-0.2665050924,173,0.3824621737,
174,0.1745732427,174,0.9295352697,174,0.2450379729,174,-0.2691906393,174,0.3792818487,
175,0.1755664796,175,0.9303520918,175,0.2452144027,175,-0.2708996236,175,0.3775693476,
176,0.1765598804,176,0.9311949611,176,0.2453649044,176,-0.2735851705,176,0.3770801127,
177,0.1775530279,177,0.9322630167,177,0.245290041,177,-0.2760265768,177,0.3751229942,
178,0.1785462648,178,0.9325984716,178,0.2459477782,178,-0.2772472799,178,0.3751229942,
179,0.1795395911,179,0.9343523979,179,0.2451871634,179,-0.2801769674,179,0.3704748452,
180,0.1805327386,180,0.9351189733,180,0.2454137802,180,-0.2826183736,180,0.3699855506,
181,0.1815259755,181,0.9363057017,181,0.2452203035,181,-0.2853039205,181,0.3677838147,
182,0.1825190485,182,0.9378948212,182,0.2446242571,182,-0.2877453268,182,0.3633802831,
183,0.1835122108,183,0.9381840825,183,0.2453281283,183,-0.2892101705,183,0.3638695776,
184,0.1845052093,184,0.9391106367,184,0.2453945875,184,-0.2918957174,184,0.3628909886,
185,0.1854983568,185,0.9402856827,185,0.2452126741,185,-0.2943371236,185,0.3604446352,
186,0.1864912808,186,0.9416658282,186,0.2448254824,186,-0.2965343893,186,0.3567750156,
187,0.1874842048,187,0.9422438145,187,0.2452403903,187,-0.2987316549,187,0.3567750156,
188,0.1884770393,188,0.9432149529,188,0.2452620864,188,-0.3014172018,188,0.3555518091,
189,0.1894698739,189,0.9444921613,189,0.2449777126,189,-0.3036144674,189,0.3523715436,
190,0.1904624701,190,0.945767045,190,0.244695425,190,-0.3055675924,190,0.3489466012,
191,0.1914550811,191,0.9460965395,191,0.2453585267,191,-0.3072765768,191,0.3494358361,
192,0.1924476027,192,0.9471653104,192,0.2452822924,192,-0.309717983,192,0.3474787176,
193,0.1934402734,193,0.9486886859,193,0.2447515726,193,-0.3124035299,193,0.3438091576,
194,0.194432646,194,0.9495735168,194,0.2448590994,194,-0.3141125143,194,0.3418520391,
195,0.1954251677,195,0.950060606,195,0.2453645468,195,-0.3158214986,195,0.3416074216,
196,0.1964175999,196,0.9513068199,196,0.2451107502,196,-0.3187511861,196,0.3394056261,
197,0.1974100471,197,0.9530694485,197,0.2443405986,197,-0.321436733,197,0.334757477,
198,0.1984023303,198,0.9533666968,198,0.2450356483,198,-0.3221691549,198,0.3342682421,
199,0.199394688,199,0.9542602301,199,0.2451344728,199,-0.3248547018,199,0.3332896531,
200,0.2003869712,200,0.955442071,200,0.2449449301,200,-0.327296108,200,0.33084324,
201,0.201379329,201,0.9569199085,201,0.2444593906,201,-0.3302257955,201,0.3276629746,
202,0.2023715377,202,0.9572762847,202,0.245095253,202,-0.3304699361,202,0.3264397681,
203,0.2033638209,203,0.9583370686,203,0.2450267673,203,-0.3333996236,203,0.3249719441,
204,0.2043559402,204,0.9595233202,204,0.2448326349,204,-0.3353527486,204,0.3220362365,
205,0.2053482234,205,0.9609460831,205,0.2444021702,205,-0.3380382955,205,0.3188559711,
206,0.2063402683,206,0.9612400532,206,0.2451002002,206,-0.3387707174,206,0.3183666766,
207,0.207332477,207,0.9622996449,207,0.2450328469,207,-0.3412121236,207,0.3164095581,
208,0.2083246708,208,0.9636716843,208,0.2446529865,208,-0.3434093893,208,0.3129846156,
209,0.209316805,209,0.9646988511,209,0.244617939,209,-0.3446300924,209,0.310048908,
210,0.2103088498,210,0.9652708769,210,0.2450379729,210,-0.3465832174,210,0.3095596731,
211,0.2113009691,211,0.9662637711,211,0.2450371981,211,-0.3490246236,211,0.307847172,
212,0.2122930139,212,0.9672071934,212,0.2450858355,212,-0.3509777486,212,0.3058900535,
213,0.2132852226,213,0.9685038924,213,0.2447813153,213,-0.3519543111,213,0.301731199,
214,0.2142772675,214,0.9692385197,214,0.2450387478,214,-0.3543957174,214,0.300997287,
215,0.2152692229,215,0.9702992439,215,0.244969964,215,-0.356592983,215,0.2987955511,
216,0.2162611187,216,0.9711033702,216,0.2451577187,216,-0.3573254049,216,0.296349138,
217,0.217253074,217,0.9725424051,217,0.2447106838,217,-0.3597668111,217,0.2929241955,
218,0.2182448804,218,0.9733946323,218,0.2448502779,218,-0.3622082174,218,0.291700989,
219,0.2192366123,219,0.9745697379,219,0.2446668744,219,-0.3646496236,219,0.289254576,
220,0.2202284187,220,0.97493577,220,0.2452926636,220,-0.3651379049,220,0.2882760465,
221,0.2212202996,221,0.976454854,221,0.2447654605,221,-0.3673351705,221,0.2843618095,
222,0.2222120315,222,0.9774954319,222,0.2447165847,222,-0.3697765768,222,0.282404691,
223,0.2232035995,223,0.9786326885,223,0.2445709109,223,-0.3717297018,223,0.2797136605,
224,0.2241954058,224,0.9801425338,224,0.244052887,224,-0.3731945455,224,0.2753101289,
225,0.2251870483,225,0.9804582596,225,0.2447288036,225,-0.3744152486,225,0.2750655115,
226,0.2261787057,226,0.9813260436,226,0.2448526621,226,-0.3763683736,226,0.27335307,
227,0.2271702737,227,0.9827651978,227,0.2444050908,227,-0.3788097799,227,0.2699280679,
228,0.2281616777,228,0.9840057492,228,0.2441559434,228,-0.3795422018,228,0.2660138905,
229,0.2291529328,229,0.9843893647,229,0.2447635531,229,-0.3814953268,229,0.2660138905,
230,0.2301442623,230,0.9853674173,230,0.244776845,230,-0.3836925924,230,0.264056772,
231,0.2311355174,231,0.986941576,231,0.2441939116,231,-0.3854015768,231,0.2596532404,
232,0.232126683,232,0.9877779484,232,0.2443487644,232,-0.3861339986,232,0.2572068274,
233,0.233117938,233,0.9883335829,233,0.2447843552,233,-0.3883312643,233,0.2567175925,
234,0.2341091037,234,0.9895391464,234,0.2445699573,234,-0.3902843893,234,0.2537818849,
235,0.2351003587,235,0.9910522699,235,0.2440481186,235,-0.3919933736,235,0.2496230304,
236,0.2360915989,236,0.9918684959,236,0.2442231178,236,-0.3929699361,236,0.2474212945,
237,0.2370828539,237,0.9923036695,237,0.2447791696,237,-0.3941906393,237,0.2466873825,
238,0.238074109,238,0.9936408997,238,0.2444332242,238,-0.3968761861,238,0.2437516749,
239,0.2390652001,239,0.9949877858,239,0.2440774441,239,-0.3988293111,239,0.2403267324,
240,0.2400564551,240,0.9956630468,240,0.2443934083,240,-0.3985851705,240,0.2378803194,
241,0.2410476208,241,0.9964072704,241,0.2446403503,241,-0.4007824361,241,0.2366571724,
242,0.2420389503,242,0.9977972507,242,0.2442417145,242,-0.4029797018,242,0.2332322299,
243,0.2430302799,243,0.9991573095,243,0.2438730001,243,-0.4037121236,243,0.2290733159,
244,0.2440217733,244,0.9993127584,244,0.2447090149,244,-0.4042004049,244,0.2288286984,
245,0.2450131774,245,0.0003789663315,245,0.2446342111,245,-0.4066418111,245,0.2266269624,
246,0.2460045069,246,0.001873582602,246,0.2441309243,246,-0.4085949361,246,0.2227127254,
247,0.2469960004,247,0.002984881401,247,0.244011119,247,-0.4090832174,247,0.2192877829,
248,0.2479874045,248,0.003403753042,248,0.2445836514,248,-0.4103039205,248,0.2185538709,
249,0.2489789724,249,0.004565566778,249,0.2444134057,249,-0.4120129049,249,0.2156181633,
250,0.2499704659,250,0.005950003862,250,0.244020462,250,-0.4137218893,250,0.2119486034,
251,0.2509619594,251,0.006922662258,251,0.2440392971,251,-0.4142101705,251,0.2090128958,
252,0.2519536018,252,0.007410317659,252,0.2445432842,252,-0.4159191549,252,0.2082789838,
253,0.2529451549,253,0.008419573307,253,0.2445255816,253,-0.4176281393,253,0.2058326304,
254,0.2539368868,254,0.009845286608,254,0.2440916002,254,-0.4186047018,254,0.2016737163,
255,0.2549283803,255,0.01074567437,255,0.2441827059,255,-0.4195812643,255,0.1992273629,
256,0.2559198737,256,0.01140961051,256,0.2445102632,256,-0.4215343893,256,0.1980041564,
257,0.2569112778,257,0.01245436072,257,0.244456917,257,-0.422999233,257,0.1953131258,
258,0.2579027712,258,0.0142686069,258,0.2436341643,258,-0.4239757955,258,0.1899310648,
259,0.2588940859,259,0.01467689872,259,0.2442171872,259,-0.4247082174,259,0.1889524758,
260,0.2598855793,260,0.01533889771,260,0.2445466816,260,-0.4261730611,260,0.1874846518,
261,0.2608769834,261,0.01653549075,261,0.2443414927,261,-0.4276379049,261,0.1843043268,
262,0.2618685663,262,0.01823922992,262,0.2436293364,262,-0.428858608,262,0.1794115603,
263,0.2628601193,263,0.01839381456,263,0.2444663048,263,-0.428858608,263,0.1789222658,
264,0.2638515532,264,0.01934537292,264,0.2445061803,264,-0.430811733,264,0.1767205298,
265,0.2648428679,265,0.02064925432,265,0.2441936135,265,-0.4325207174,265,0.1732955873,
266,0.2658342123,266,0.02198562026,266,0.243848592,266,-0.4332531393,266,0.1693813503,
267,0.2668253779,267,0.02257451415,267,0.2442508638,267,-0.4342297018,267,0.1679135263,
268,0.267816633,268,0.02340763807,268,0.2444089949,268,-0.4359386861,268,0.1659564078,
269,0.2688076198,269,0.02469739318,269,0.2441102266,269,-0.4369152486,269,0.1622867882,
270,0.2697987258,270,0.02590376139,270,0.2438949645,270,-0.4371593893,270,0.1586172283,
271,0.2707896531,271,0.02643302083,271,0.2443566322,271,-0.4376476705,271,0.1571494043,
272,0.2717808187,272,0.02733823657,272,0.2444425821,272,-0.4393566549,272,0.1549476683,
273,0.2727719247,273,0.02929496765,273,0.2434769571,273,-0.4420422018,273,0.1498102248,
274,0.273762852,274,0.02966269851,274,0.2441001534,274,-0.4403332174,274,0.1480977237,
275,0.274753958,275,0.03032428026,275,0.2444296777,275,-0.4420422018,275,0.1466298997,
276,0.2757449746,276,0.03148677945,276,0.2442581952,276,-0.4432629049,276,0.1434495747,
277,0.2767361403,277,0.03227558732,277,0.2444605529,277,-0.4447277486,277,0.1414924562,
278,0.2777272165,278,0.033606112,278,0.2441211045,278,-0.444483608,278,0.1373336017,
279,0.2787183821,279,0.03439235687,279,0.2443260252,279,-0.4459484518,279,0.1353764832,
280,0.2797096372,280,0.03547200561,280,0.2442376316,280,-0.4471691549,280,0.1324408352,
281,0.2807008922,281,0.03681361675,281,0.2438872755,281,-0.4486339986,281,0.1287712157,
282,0.2816922963,282,0.03754866123,282,0.244143635,282,-0.4479015768,282,0.1263248622,
283,0.2826836407,283,0.03840786219,283,0.2442757785,283,-0.4493664205,283,0.1241230667,
284,0.2836751342,284,0.03946232796,284,0.2442128062,284,-0.450342983,284,0.1211874187,
285,0.2846664488,285,0.04075503349,285,0.2439114153,285,-0.450342983,285,0.1172731817,
286,0.2856579423,286,0.041261971,286,0.2443959713,286,-0.4505871236,286,0.1158053577,
287,0.2866495252,287,0.04237794876,287,0.2442715764,287,-0.452296108,287,0.1128697097,
288,0.2876409292,288,0.04327061772,288,0.2443703115,288,-0.452296108,288,0.1101786792,
289,0.2886324823,289,0.04467406869,289,0.2439584136,289,-0.4525402486,289,0.1060197651,
290,0.2896239758,290,0.04523897171,290,0.244385004,290,-0.4535168111,290,0.1045519412,
291,0.2906155586,291,0.04630970955,291,0.2443058491,291,-0.4547375143,291,0.1016162932,
292,0.2916071117,292,0.04768696427,292,0.2439201474,292,-0.4557140768,292,0.09770205617,
293,0.2925986052,293,0.04856950045,293,0.2440291047,293,-0.4554699361,293,0.09501102567,
294,0.2935902476,294,0.04921033978,294,0.2443799078,294,-0.4564464986,294,0.09329852462,
295,0.2945817411,295,0.05024269223,295,0.2443390489,295,-0.4571789205,295,0.09036287665,
296,0.295573473,296,0.05137619376,296,0.2441972792,296,-0.4569347799,296,0.08693793416,
297,0.296565026,297,0.05232712626,297,0.2442378998,297,-0.4576672018,297,0.08424690366,
298,0.2975566089,298,0.05319482088,298,0.244361788,298,-0.4583996236,298,0.08180049062,
299,0.2985482514,299,0.05415791273,299,0.2443903387,299,-0.4593761861,299,0.07910946012,
