x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009811674245,0,0.7586995959,0,0.2422815561,0,0.2061511576,0,0.4201366007,
1,0.001982501242,1,0.7594701648,1,0.2425123453,1,0.2051745951,1,0.4233169258,
2,0.00298383506,2,0.7605429888,2,0.2424408197,2,0.2022449076,2,0.4245401323,
3,0.003985168878,3,0.7616657019,3,0.2423194647,3,0.1985827982,3,0.4245401323,
4,0.004986185115,4,0.762557745,4,0.242428422,4,0.196141392,4,0.4255186617,
5,0.005987360142,5,0.7635325789,5,0.2424547672,5,0.1944324076,5,0.4286989868,
6,0.006988376379,6,0.7644965649,6,0.2424918413,6,0.1917468607,6,0.4296775162,
7,0.007989154197,7,0.7657594681,7,0.2422297001,7,0.1873523295,7,0.4289436042,
8,0.008990250528,8,0.7665132284,8,0.2424769998,8,0.1858874857,8,0.4311453402,
9,0.009991028346,9,0.7674674392,9,0.2425236106,9,0.1841785014,9,0.4343256652,
10,0.01099180616,10,0.7685194016,10,0.2424724102,10,0.1810046732,10,0.4348149598,
11,0.01199258398,11,0.7693091035,11,0.2426834702,11,0.1797839701,11,0.4379952848,
12,0.01299344189,12,0.7706184387,12,0.2423750162,12,0.1749011576,12,0.4362827837,
13,0.01399406139,13,0.7713697553,13,0.2426242828,13,0.1731921732,13,0.4379952848,
14,0.01499483921,14,0.7724893093,14,0.2425055504,14,0.1700183451,14,0.4389738142,
15,0.01599545777,15,0.7733824849,15,0.242612958,15,0.1683093607,15,0.4419095218,
16,0.01699615642,16,0.7743930221,16,0.2426031232,16,0.1646472514,16,0.4406863153,
17,0.01799677685,17,0.7754453421,17,0.242551446,17,0.1619617045,17,0.4423987567,
18,0.0189974755,18,0.7766717672,18,0.2423257232,18,0.1585437357,18,0.4436219633,
19,0.01999833249,19,0.7777262926,19,0.2422720194,19,0.1546374857,19,0.4419095218,
20,0.02099903114,20,0.7783418894,20,0.242657125,20,0.1539050639,20,0.4453344643,
21,0.0219996497,21,0.779438138,21,0.2425615191,21,0.1509753764,21,0.4468022883,
22,0.02300027013,22,0.780559361,22,0.2424409389,22,0.1475574076,22,0.4470469058,
23,0.02400096878,23,0.7816895247,23,0.2423114181,23,0.1436511576,23,0.4458236992,
24,0.02500158735,24,0.7824864984,24,0.2425150871,24,0.1424304545,24,0.4497379363,
25,0.02600220777,25,0.7834252119,25,0.2425770164,25,0.1397449076,25,0.4504718482,
26,0.02700282633,26,0.7845290899,26,0.2424737215,26,0.1363269389,26,0.4504718482,
27,0.02800352499,27,0.7855348587,27,0.2424686551,27,0.1331531107,27,0.4502272308,
28,0.02900406532,28,0.7863684893,28,0.2426355481,28,0.1314441264,28,0.4531628788,
29,0.03000468388,29,0.787409246,29,0.2425954342,29,0.1285144389,29,0.4541414678,
30,0.03100522421,30,0.7885918617,30,0.242413342,30,0.1246081889,30,0.4531628788,
31,0.03200576454,31,0.7893965244,31,0.2426092625,31,0.1224109232,31,0.4541414678,
32,0.03300614282,32,0.7903262973,32,0.2426798344,32,0.1202136576,32,0.4565878212,
33,0.03400652483,33,0.7912441492,33,0.2427623868,33,0.1175281107,33,0.4570771158,
34,0.03500690684,34,0.7918456197,34,0.2431612611,34,0.1163074076,34,0.4595235288,
35,0.03600728884,35,0.7935431004,35,0.2424641848,35,0.1106921732,35,0.4578110278,
36,0.03700751066,36,0.7943375707,36,0.24266994,36,0.1087390482,36,0.4597681463,
37,0.03800773248,37,0.7954165339,37,0.2425912023,37,0.1055652201,37,0.4602574408,
38,0.03900779411,38,0.7965410352,38,0.2424667478,38,0.1016589701,38,0.4580557048,
39,0.04000785947,39,0.7973011136,39,0.2427067757,39,0.09994998574,39,0.4607467353,
40,0.04100776464,40,0.7982268333,40,0.2427809238,40,0.09750857949,40,0.4624591768,
41,0.04200766981,41,0.7991933823,41,0.2428143024,41,0.09457889199,41,0.4624591768,
42,0.04300749302,42,0.8005524874,42,0.2424550056,42,0.09018436074,42,0.4609913528,
43,0.04400724173,43,0.8010994196,43,0.2429078221,43,0.08896365762,43,0.4631930888,
44,0.04500690848,44,0.8020150661,44,0.2429918647,44,0.08652225137,44,0.4649055898,
45,0.04600641504,45,0.803266108,45,0.2427403331,45,0.08261600137,45,0.4641716778,
46,0.0470059216,46,0.8044292927,46,0.2425765991,46,0.07895389199,46,0.4631930888,
47,0.04800519347,47,0.8050682545,47,0.2429369688,47,0.07748904824,47,0.4658841193,
