x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009847402107,0,0.7567723393,0,0.244212389,0,0.2032214701,0,0.4017886817,
1,0.001986232819,1,0.7577376366,1,0.244248569,1,0.2005359232,1,0.4025225937,
2,0.002987725427,2,0.7591030598,2,0.2438846827,2,0.1954089701,2,0.4008100927,
3,0.00398913864,3,0.759790957,3,0.2441982031,3,0.1949206889,3,0.4042350352,
4,0.004990472458,4,0.760751605,4,0.2442388535,4,0.1929675639,4,0.4064367712,
5,0.005991806276,5,0.7618840933,5,0.2441077232,5,0.1895495951,5,0.4066814482,
6,0.006993060932,6,0.7631943226,6,0.2437987328,6,0.1851550639,6,0.4059475362,
7,0.007994156331,7,0.7638910413,7,0.2441031337,7,0.1846667826,7,0.4096170962,
8,0.008995490149,8,0.7649624348,8,0.2440330386,8,0.1822253764,8,0.4115742147,
9,0.009996506386,9,0.7660363317,9,0.2439602017,9,0.1788074076,9,0.4113295972,
10,0.01099744346,10,0.7671978474,10,0.2437995672,10,0.1751452982,10,0.4110849202,
11,0.01199853886,11,0.7678902745,11,0.2441082597,11,0.1741687357,11,0.4137759507,
12,0.0129995551,12,0.7690019608,12,0.2439975739,12,0.1714831889,12,0.4154884517,
13,0.01400049217,13,0.770219624,13,0.2437808514,13,0.1675769389,13,0.4149991572,
14,0.01500126999,14,0.771074295,14,0.243927002,14,0.1653796732,14,0.4159777462,
15,0.01600220613,15,0.7720200419,15,0.2439821362,15,0.1636706889,15,0.4189133942,
16,0.01700314321,16,0.7732546329,16,0.243748486,16,0.1604968607,16,0.4203812182,
17,0.01800408028,17,0.7740138173,17,0.2439902425,17,0.159032017,17,0.4225830138,
18,0.01900493726,18,0.775259614,18,0.243745327,18,0.1546374857,18,0.4208705127,
19,0.0200057961,19,0.7762289047,19,0.2437769175,19,0.1524402201,19,0.4228276312,
20,0.02100673318,20,0.777159512,20,0.2438472509,20,0.1499988139,20,0.4238061607,
21,0.02200759016,21,0.7784579396,21,0.2435496449,21,0.145360142,21,0.4216044247,
22,0.02300844714,22,0.7792893648,22,0.243719101,22,0.1438952982,22,0.4245401323,
23,0.02400930412,23,0.7801121473,23,0.24389714,23,0.1421863139,23,0.4267418683,
