x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009824377485,0,0.7576596737,0,0.2433227897,0,0.2071277201,0,0.4152438343,
1,0.001984486124,1,0.7587453127,1,0.2432391644,1,0.2044421732,1,0.4169562757,
2,0.002986534499,2,0.7599152923,2,0.2430712581,2,0.2005359232,2,0.4167116582,
3,0.003988582641,3,0.7609190941,3,0.2430694699,3,0.1985827982,3,0.4194026887,
4,0.004990472458,4,0.7618503571,4,0.2431401014,4,0.1963855326,4,0.4211151302,
5,0.005992521066,5,0.7629434466,5,0.2430490851,5,0.1932117045,5,0.4218491018,
6,0.006994410418,6,0.7639360428,6,0.2430583835,6,0.1900378764,6,0.4218491018,
7,0.007996140979,7,0.7647382617,7,0.2432578802,7,0.1885730326,7,0.4242954552,
8,0.008998109959,8,0.7657401562,8,0.2432579398,8,0.1861316264,8,0.4260079563,
9,0.009999761358,9,0.7669476867,9,0.2430520654,9,0.1827136576,9,0.4269864857,
10,0.01100133359,10,0.7680399418,10,0.2429614067,10,0.1790515482,10,0.4264971912,
11,0.01200306416,11,0.7687502503,11,0.2432528138,11,0.1778308451,11,0.4289436042,
12,0.01300463639,12,0.7699329853,12,0.2430716753,12,0.1749011576,12,0.4309007227,
13,0.01400636788,13,0.7706480622,13,0.243358314,13,0.1739245951,13,0.4340810478,
14,0.01500778086,14,0.7720650434,14,0.2429427505,14,0.1683093607,14,0.4311453402,
15,0.0160093531,15,0.7729274035,15,0.2430819273,15,0.166844517,15,0.4343256652,
16,0.01701092348,16,0.7740127444,16,0.2429981828,16,0.1639148295,16,0.4355488718,
17,0.01801249571,17,0.7751010656,17,0.242911458,17,0.1602527201,17,0.4348149598,
18,0.01901406795,18,0.7760325074,18,0.2429815531,18,0.1578113139,18,0.4360381663,
19,0.02001548186,19,0.7771027684,19,0.2429127097,19,0.1553699076,19,0.4384845197,
20,0.02101713233,20,0.7778439522,20,0.243173182,20,0.1534167826,20,0.4394631088,
21,0.02201878466,21,0.7790253162,21,0.242993474,21,0.149266392,21,0.4379952848,
22,0.02302043699,22,0.7799555063,22,0.24306494,22,0.1470691264,22,0.4399524033,
23,0.02402192913,23,0.7809864879,23,0.2430354357,23,0.1446277201,23,0.4421541393,
24,0.02502350137,24,0.7820972204,24,0.2429262996,24,0.141453892,24,0.4428880513,
25,0.0260250736,25,0.7831892967,25,0.2428357601,25,0.1380359232,25,0.4426434338,
26,0.02702680416,26,0.7839779258,26,0.2430489063,26,0.1360827982,26,0.4441112578,
27,0.02802829631,27,0.7848359346,27,0.2431923747,27,0.1341296732,27,0.4463129938,
28,0.02902994864,28,0.7859796882,28,0.2430502772,28,0.1307117045,28,0.4465576112,
29,0.03003151901,29,0.7872196436,29,0.2428118587,29,0.1263171732,29,0.4443558753,
30,0.03103309125,30,0.787884295,30,0.2431488037,30,0.1253406107,30,0.4480254948,
31,0.03203458339,31,0.7889832258,31,0.2430513501,31,0.1224109232,31,0.4494933188,
32,0.0330359973,32,0.7901929021,32,0.2428430915,32,0.1187488139,32,0.4494933188,
33,0.03403725103,33,0.7913239598,33,0.2427132726,33,0.1150867045,33,0.4485147297,
34,0.03503826633,34,0.7919775248,34,0.2430607677,34,0.1138660014,34,0.4514504373,
35,0.03603960201,35,0.7930298448,35,0.2430097461,35,0.1109363139,35,0.4524289668,
36,0.0370407775,36,0.7941272855,36,0.2429134846,36,0.1075183451,36,0.4519396722,
37,0.03804171458,37,0.7951678634,37,0.2428738475,37,0.104344517,37,0.4516950548,
38,0.03904249147,38,0.7959252596,38,0.2431172132,38,0.1026355326,38,0.4541414678,
39,0.04004342854,39,0.7969572544,39,0.2430861592,39,0.09970584512,39,0.4548753798,
40,0.04104436561,40,0.7982591391,40,0.2427852154,40,0.09555545449,40,0.4536521733,
41,0.04204522446,41,0.7991476059,41,0.2428976297,41,0.09311404824,41,0.4546307623,
42,0.04304576293,42,0.7999522686,42,0.2430934906,42,0.09116092324,42,0.4568324983,
