x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
48,0.04902319983,48,0.8059147596,48,0.2431084514,48,0.07431522012,48,0.4619698822,
49,0.05002262816,49,0.8070385456,49,0.2429840565,49,0.07089725137,49,0.4614806473,
50,0.05102181807,50,0.8080943823,50,0.2429274321,50,0.06747928262,50,0.4595235288,
51,0.05202108622,51,0.8087335229,51,0.2432875633,51,0.06601443887,51,0.4624591768,
52,0.0530201979,52,0.8098497987,52,0.2431703806,52,0.06284061074,52,0.4634377658,
53,0.05401930958,53,0.8110225201,53,0.2429968119,53,0.05917850137,53,0.4619698822,
54,0.05501842126,54,0.8119960427,54,0.2430223823,54,0.05624881387,54,0.4614806473,
55,0.05601745099,55,0.8127769232,55,0.2432405353,55,0.05429568887,55,0.4644162953,
56,0.05701648071,56,0.8137863874,56,0.2432301044,56,0.05136600137,56,0.4649055898,
57,0.05801551417,57,0.8150492311,57,0.2429662943,57,0.04745975137,57,0.4631930888,
58,0.05901446566,58,0.8159790039,58,0.2430354357,58,0.04477420449,58,0.4636823833,
59,0.06001349539,59,0.8166296482,59,0.2433838248,59,0.04306522012,59,0.4658841193,
60,0.06101245061,60,0.817795217,60,0.2432172298,60,0.03964725137,60,0.4661287963,
61,0.06201155856,61,0.8191910982,61,0.2428204417,61,0.03525272012,61,0.4624591768,
62,0.06301067024,62,0.8197532892,62,0.2432574034,62,0.03378787637,62,0.4649055898,
63,0.06400962174,63,0.8205525279,63,0.2434570789,63,0.03159061074,63,0.4671073258,
64,0.06500849128,64,0.8216193914,64,0.2433891296,64,0.02841678262,64,0.4666180313,
65,0.06600712985,65,0.8229343295,65,0.2430728078,65,0.02451053262,65,0.4658841193,
66,0.06700576097,66,0.8236038685,66,0.243401885,66,0.02255740762,66,0.4661287963,
67,0.06800431758,67,0.8244536519,67,0.2435506582,67,0.02011600137,67,0.4673520029,
68,0.0690029487,68,0.8256098628,68,0.2433930635,68,0.01669803262,68,0.4668627083,
69,0.07000150532,69,0.8270143867,69,0.2429870963,69,0.01254764199,69,0.4658841193,
70,0.07100006193,70,0.827522397,70,0.2434776425,70,0.01108279824,70,0.4668627083,
71,0.07199869305,71,0.8284450173,71,0.2435536981,71,0.008397251368,71,0.4680859149,
72,0.07299724966,72,0.829603374,72,0.243393898,72,0.004979282618,72,0.4671073258,
73,0.07399572432,73,0.8309323788,73,0.2430633307,73,0.001073032618,73,0.4646609724,
74,0.07499412447,74,0.8313502073,74,0.2436439395,74,-0.0001476705074,74,0.4671073258,
75,0.07599259913,75,0.8324291706,75,0.2435634136,75,-0.003321498632,75,0.4680859149,
76,0.07699091733,76,0.8332623243,76,0.2437285781,76,-0.005762904882,76,0.4673520029,
77,0.07798923552,77,0.8346112967,77,0.243377924,77,-0.009669154882,77,0.4646609724,
78,0.07898747176,78,0.8352549076,78,0.2437325716,78,-0.01162227988,78,0.4675966203,
79,0.07998562604,79,0.8364146948,79,0.2435709238,79,-0.01504024863,79,0.4678412378,
80,0.08098378778,80,0.8376922607,80,0.2432914972,80,-0.01870235801,80,0.4653948843,
81,0.08198186755,81,0.8385256529,81,0.2434562445,81,-0.02114376426,81,0.4653948843,
82,0.08297986537,82,0.8392419815,82,0.2437378764,82,-0.02334102988,82,0.4673520029,
83,0.08397762477,83,0.8402415514,83,0.2437360883,83,-0.02627071738,83,0.4671073258,
84,0.08497538418,84,0.8416270018,84,0.2433483601,84,-0.03017696738,84,0.4644162953,
85,0.08597306907,85,0.8423649073,85,0.2436081767,85,-0.03237423301,85,0.4649055898,
86,0.08697067201,86,0.8431652784,86,0.2438054085,86,-0.03481563926,86,0.4661287963,
87,0.08796827495,87,0.8441662788,87,0.243802011,87,-0.03774532676,87,0.4658841193,
88,0.08896587789,88,0.8455432057,88,0.2434226871,88,-0.04165157676,88,0.4641716778,
89,0.08996339887,89,0.8461995125,89,0.243763864,89,-0.04360470176,89,0.4644162953,
90,0.0909608379,90,0.8469873667,90,0.2439734936,90,-0.04604610801,90,0.4656395018,
91,0.09195828438,91,0.8482435942,91,0.2437146902,91,-0.04970821738,91,0.4651502073,
92,0.09295580536,92,0.8495321274,92,0.2434237003,92,-0.05312618613,92,0.4617252648,
93,0.09395316988,93,0.8499421477,93,0.2440110445,93,-0.05459102988,93,0.4639270008,
94,0.0949505344,94,0.8509947062,94,0.2439558506,94,-0.05776485801,94,0.4644162953,
95,0.09594789892,95,0.852212429,95,0.2437354922,95,-0.06118282676,95,0.4629484713,
96,0.09694518149,96,0.8534818888,96,0.2434632778,96,-0.06460079551,96,0.4605020583,
97,0.09794238955,97,0.8539658785,97,0.2439765334,97,-0.06630977988,97,0.4624591768,
98,0.09893959761,98,0.8547762632,98,0.2441633344,98,-0.06875118613,98,0.4627038538,
99,0.09993688017,99,0.8560281992,99,0.2439087033,99,-0.07216915488,99,0.4607467353,
100,0.1009340063,100,0.8571227789,100,0.2438112497,100,-0.07509884238,100,0.4587896168,
101,0.1019309759,101,0.8577400446,101,0.2441909313,101,-0.07729610801,101,0.4609913528,
102,0.1029279381,102,0.8588188887,102,0.2441090345,102,-0.08046993613,102,0.4607467353,
103,0.1039249077,103,0.8600457907,103,0.2438791394,103,-0.08364376426,103,0.4580557048,
104,0.1049217135,104,0.860994339,104,0.2439273596,104,-0.08632931113,104,0.4573217928,
105,0.1059185266,105,0.8615711927,105,0.2443473339,105,-0.08828243613,105,0.4585449398,
106,0.1069151759,106,0.8626320362,106,0.2442831397,106,-0.09145626426,106,0.4585449398,
107,0.1079119816,107,0.8643059731,107,0.2436060309,107,-0.09560665488,107,0.4543860853,
108,0.1089084744,108,0.8646628857,108,0.2442455888,108,-0.09682735801,108,0.4551199973,
109,0.1099050418,109,0.8653899431,109,0.244515121,109,-0.09926876426,109,0.4563432038,
110,0.1109015346,110,0.8664188385,110,0.2444826961,110,-0.1021984518,110,0.4556092918,
111,0.1118980274,111,0.8678723574,111,0.2440256476,111,-0.1063488424,111,0.4546307623,
112,0.1128944382,112,0.868516326,112,0.2443780899,112,-0.1080578268,112,0.4536521733,
113,0.1138906851,113,0.869286418,113,0.2446042895,113,-0.110499233,113,0.4541414678,
114,0.114886865,114,0.8705974817,114,0.2442893982,114,-0.1141613424,114,0.4529182613,
115,0.1158831939,115,0.8717733622,115,0.2441098094,115,-0.1170910299,115,0.4504718482,
116,0.1168792099,116,0.8724996448,116,0.24437958,116,-0.1192882955,116,0.4504718482,
117,0.1178752258,117,0.8732610941,117,0.2446141243,117,-0.1217297018,117,0.4509611428,
118,0.1188711599,118,0.8743566871,118,0.2445144653,118,-0.1246593893,118,0.4494933188,
119,0.1198669299,119,0.8756965399,119,0.2441703677,119,-0.1278332174,119,0.4463129938,
120,0.1208627075,120,0.8759931326,120,0.2448695898,120,-0.1292980611,120,0.4482701123,
121,0.1218584031,121,0.8769989014,121,0.2448595166,121,-0.1322277486,121,0.4477808177,
122,0.1228540242,122,0.8780996799,122,0.2447543144,122,-0.1351574361,122,0.4463129938,
123,0.1238496378,123,0.8794571161,123,0.2443925142,123,-0.1383312643,123,0.4431326687,
124,0.1248451769,124,0.8799443245,124,0.2449008226,124,-0.1402843893,124,0.4446005523,
125,0.1258407086,125,0.8808681965,125,0.244972527,125,-0.1429699361,125,0.4441112578,
126,0.1268362552,126,0.8822902441,126,0.2445459962,126,-0.1463879049,126,0.4411755502,
127,0.1278316379,127,0.883295536,127,0.2445361018,127,-0.1490734518,127,0.4399524033,
128,0.1288271695,128,0.8838199377,128,0.2450072169,128,-0.1510265768,128,0.4409309328,
129,0.1298225522,129,0.8847683668,129,0.2450541854,129,-0.1537121236,129,0.4401970208,
130,0.1308178455,130,0.8862838745,130,0.2445339561,130,-0.157374233,130,0.4372613728,
131,0.1318133026,131,0.8869198561,131,0.2448934317,131,-0.1590832174,131,0.4365274012,
132,0.1328087598,132,0.8877243996,132,0.2450843453,132,-0.1617687643,132,0.4370166957,
133,0.133804068,133,0.8887785673,133,0.2450255156,133,-0.1646984518,133,0.4360381663,
134,0.1347994506,134,0.8903244734,134,0.2444750071,134,-0.1686047018,134,0.4335917532,
135,0.1357949078,135,0.8907576799,135,0.2450371981,135,-0.1695812643,135,0.4326132238,
136,0.1367901266,136,0.8914263248,136,0.2453638315,136,-0.1717785299,136,0.4328578413,
137,0.1377855092,137,0.8927432299,137,0.2450422645,137,-0.1754406393,137,0.4316346347,
138,0.1387809664,138,0.8941364288,138,0.2446445227,138,-0.1781261861,138,0.4274757802,
139,0.1397762597,139,0.8947019577,139,0.2450742722,139,-0.1803234518,139,0.4284543097,
140,0.1407715678,140,0.8955475092,140,0.2452240586,140,-0.1830089986,140,0.4284543097,
141,0.1417669356,141,0.8966987133,141,0.2450681925,141,-0.1859386861,141,0.4267418683,
142,0.1427620798,142,0.8980563879,142,0.244705677,142,-0.1888683736,142,0.4235615432,
143,0.1437572241,143,0.8985987306,143,0.2451584935,143,-0.1908214986,143,0.4240508378,
144,0.1447524428,144,0.8995043635,144,0.2452480793,144,-0.1935070455,144,0.4235615432,
145,0.1457473487,145,0.9006944895,145,0.2450528741,145,-0.196436733,145,0.4216044247,
146,0.1467421651,146,0.901955843,146,0.2447863221,146,-0.1991222799,146,0.4186687768,
147,0.1477371454,147,0.9025630355,147,0.2451741099,147,-0.2013195455,147,0.4191580117,
148,0.1487318128,148,0.9034261107,148,0.245305717,148,-0.2040050924,148,0.4189133942,
149,0.1497265548,149,0.9047684669,149,0.2449581027,149,-0.2066906393,149,0.4154884517,
150,0.1507212967,150,0.9058185816,150,0.24490273,150,-0.2091320455,150,0.4135313332,
151,0.1517158896,151,0.906301856,151,0.2454140186,151,-0.2110851705,151,0.4142652452,
152,0.1527104676,152,0.907420516,152,0.2452899218,152,-0.2142589986,152,0.4132867157,
153,0.1537050605,153,0.9092335701,153,0.2444714904,153,-0.217921108,153,0.4088831842,
154,0.1546994895,154,0.9096825123,154,0.2450169921,154,-0.2191418111,154,0.4083938897,
155,0.1556938291,155,0.9102262259,155,0.2454676032,155,-0.2213390768,155,0.4091278017,
156,0.1566880941,156,0.9115409851,156,0.245147109,156,-0.2245129049,156,0.4069260657,
157,0.1576824486,157,0.9127347469,157,0.2449476719,157,-0.227686733,157,0.4054582417,
158,0.1586766392,158,0.913574338,158,0.2451022863,158,-0.2293957174,158,0.4035011232,
159,0.1596706659,159,0.9144253731,159,0.2452452779,159,-0.2318371236,159,0.4027672112,
160,0.1606645435,160,0.9157742262,160,0.2448903322,160,-0.2352550924,160,0.4008100927,
161,0.1616581678,161,0.9170222282,161,0.2446359396,161,-0.2381847799,161,0.3986083567,
162,0.1626518071,162,0.9175251722,162,0.245126605,162,-0.2391613424,162,0.3973851502,
163,0.1636455953,163,0.9186571836,163,0.2449884415,163,-0.2425793111,163,0.3966512382,
164,0.164639309,164,0.9196053147,164,0.2450339794,164,-0.2447765768,164,0.3949387372,
165,0.1656328589,165,0.9211446047,165,0.2444882393,165,-0.2474621236,165,0.3907798827,
166,0.1666264087,166,0.9215307236,166,0.2450956702,166,-0.2494152486,166,0.3917584717,
167,0.1676201224,167,0.9225064516,167,0.2451136708,167,-0.2518566549,167,0.3902905881,
168,0.1686137617,168,0.9235495329,168,0.2450642586,168,-0.2540539205,168,0.3880888522,
169,0.169607386,169,0.9248517752,169,0.2447556257,169,-0.2564953268,169,0.3849085271,
170,0.1706007868,170,0.9255019426,170,0.2450988293,170,-0.258936733,170,0.3851532042,
171,0.1715943366,171,0.9264301062,171,0.2451642156,171,-0.2613781393,171,0.3839299977,
172,0.1725878865,172,0.9279450774,172,0.2446427941,172,-0.2645519674,172,0.3807496727,
173,0.1735812873,173,0.9287834167,173,0.2447978854,173,-0.2665050924,173,0.3792818487,
174,0.1745747626,174,0.9296126366,174,0.2449620962,174,-0.2689464986,174,0.3785479367,
175,0.1755679995,175,0.930536747,175,0.2450312376,175,-0.2713879049,175,0.3773247302,
176,0.1765613854,176,0.9320035577,176,0.2445578575,176,-0.2738293111,176,0.3734104931,
177,0.1775547862,177,0.9328432679,177,0.2447115183,177,-0.2757824361,177,0.3719426692,
178,0.1785479337,178,0.9334313869,178,0.2451165318,178,-0.2777355611,178,0.3716980517,
179,0.1795412451,179,0.9345870018,179,0.2449542284,179,-0.2806652486,179,0.3699855506,
180,0.180534482,180,0.9360265732,180,0.2445079088,180,-0.2840832174,180,0.3675391376,
181,0.1815277189,181,0.9367544651,181,0.2447732687,181,-0.2850597799,181,0.3653374016,
182,0.1825208813,182,0.9375032187,182,0.2450176477,182,-0.2872570455,182,0.3646034896,
183,0.1835140288,183,0.9387068748,183,0.2448071241,183,-0.290186733,183,0.3626463711,
184,0.1845071167,184,0.9400076866,184,0.244499445,184,-0.2918957174,184,0.3587321341,
185,0.1855001897,185,0.9405692816,185,0.244930923,185,-0.2936047018,185,0.3582428396,
186,0.1864930242,186,0.9414942265,186,0.2449988127,186,-0.2962902486,186,0.3572643101,
187,0.1874859482,187,0.9428471923,187,0.244638741,187,-0.2989757955,187,0.3543286622,
188,0.1884789467,188,0.9441305399,188,0.2443484068,188,-0.3011730611,188,0.3511483371,
189,0.1894717813,189,0.9445843697,189,0.2448874116,189,-0.3031261861,189,0.3513929546,
190,0.1904645413,190,0.9455934763,190,0.2448710799,190,-0.3053234518,190,0.3494358361,
191,0.1914571375,191,0.9467766881,191,0.2446804643,191,-0.307764858,191,0.3469894826,
192,0.192449823,192,0.9481297731,192,0.244320035,192,-0.3102062643,192,0.3438091576,
193,0.1934424192,193,0.9486831427,193,0.2447592616,193,-0.3121593893,193,0.3435644805,
194,0.1944349408,194,0.9496918917,194,0.2447430491,194,-0.3143566549,194,0.3416074216,
195,0.195427388,195,0.9511016607,195,0.244325757,195,-0.3165539205,195,0.3379378021,
196,0.1964199096,196,0.9519907236,196,0.2444291711,196,-0.3182629049,196,0.3359806836,
197,0.1974123418,197,0.9525928497,197,0.2448195219,197,-0.3202160299,197,0.335491389,
198,0.1984048635,198,0.9537221193,198,0.2446827292,198,-0.3229015768,198,0.3335342705,
199,0.1993971467,199,0.955319643,199,0.2440775037,199,-0.325342983,199,0.329375416,
200,0.2003895938,200,0.9558541775,200,0.2445354462,200,-0.3263195455,200,0.3281522095,
201,0.2013818771,201,0.9566850066,201,0.2446968555,201,-0.3287609518,201,0.3271736801,
202,0.2023741603,202,0.957752347,202,0.2446218133,202,-0.3309582174,202,0.3249719441,
203,0.2033663541,203,0.9590501785,203,0.2443161607,203,-0.3343761861,203,0.3230148256,
204,0.2043587267,204,0.959834218,204,0.2445244789,204,-0.3346203268,204,0.320079118,
205,0.2053509206,205,0.9605401754,205,0.24481076,205,-0.3365734518,205,0.3191005886,
206,0.2063432932,206,0.9617868662,206,0.244556427,206,-0.339014858,206,0.3164095581,
207,0.207335487,207,0.9630957842,207,0.2442396879,207,-0.3414562643,207,0.3134738505,
208,0.2083277702,208,0.9638127089,208,0.2445150614,208,-0.3426769674,208,0.311761409,
209,0.209319979,209,0.9646988511,209,0.2446211576,209,-0.3446300924,209,0.310048908,
210,0.2103122622,210,0.965890646,210,0.2444216013,210,-0.346827358,210,0.3073578775,
211,0.2113043815,211,0.9672899246,211,0.244014442,211,-0.3485363424,211,0.3034437001,
212,0.2122965157,212,0.9676753283,212,0.2446211576,212,-0.3502453268,212,0.3034437001,
213,0.2132887095,213,0.9687404633,213,0.2445482612,213,-0.3524425924,213,0.3012419045,
214,0.2142808437,214,0.9699971676,214,0.2442836761,214,-0.354639858,214,0.2983062565,
215,0.2152731121,215,0.9710519314,215,0.2442212105,215,-0.3556164205,215,0.2951259315,
216,0.2162651569,216,0.9716097116,216,0.2446554303,216,-0.3575695455,216,0.294636637,
217,0.2172572911,217,0.9726849794,217,0.2445722818,217,-0.3595226705,217,0.2921902835,
218,0.2182492465,218,0.974114418,218,0.2441348433,218,-0.3622082174,218,0.2890099585,
219,0.2192412168,219,0.9750620127,219,0.2441791892,219,-0.3629406393,219,0.2860743105,
220,0.2202330232,220,0.9757125378,220,0.2445204854,220,-0.3653820455,220,0.285585016,
221,0.2212251425,221,0.9768533111,221,0.2443718314,221,-0.3673351705,221,0.2828939855,
222,0.2222168744,222,0.9782788754,222,0.2439379692,222,-0.3690441549,222,0.2789797485,
223,0.2232087553,223,0.9790525436,223,0.2441562414,223,-0.3705089986,223,0.2772672474,
224,0.2242004871,224,0.9797405601,224,0.2444599271,224,-0.372217983,224,0.2760441005,
225,0.225192219,225,0.9809998274,225,0.2441923618,225,-0.3744152486,225,0.273108393,
226,0.226183936,226,0.9822883606,226,0.2438955903,226,-0.3771007955,226,0.2704173625,
227,0.2271755934,227,0.9829523563,227,0.244223237,227,-0.3773449361,227,0.2682156265,
228,0.2281671613,228,0.9838200808,228,0.2443470955,228,-0.3792980611,228,0.2665031254,
229,0.2291586399,229,0.9849137068,229,0.2442449331,229,-0.3810070455,229,0.2638120949,
230,0.2301501334,230,0.9865174294,230,0.2436326742,230,-0.3824718893,230,0.2591639459,
231,0.2311414629,231,0.9868466854,231,0.2442947626,231,-0.3841808736,231,0.2591639459,
232,0.2321327925,232,0.9877779484,232,0.2443548441,232,-0.3861339986,232,0.2572068274,
233,0.2331240475,233,0.989082098,233,0.2440419197,233,-0.387842983,233,0.2537818849,
234,0.2341153771,234,0.9904849529,234,0.2436304092,234,-0.3893078268,234,0.2498676479,
235,0.2351067066,235,0.9908528328,235,0.2442538738,235,-0.3905285299,235,0.249378413,
236,0.2360979617,236,0.9918502569,236,0.2442476749,236,-0.3924816549,236,0.2471766174,
237,0.2370892912,237,0.9932296872,237,0.2438595891,237,-0.3941906393,237,0.2435070574,
238,0.2380806953,238,0.9943810701,238,0.2436996102,238,-0.3954113424,238,0.2403267324,
239,0.2390720993,239,0.9947422743,239,0.2443298101,239,-0.3966320455,239,0.2398374379,
240,0.2400635183,240,0.9959220886,240,0.2441414595,240,-0.3988293111,240,0.2371464074,
241,0.2410550117,241,0.9973351359,241,0.2437198758,241,-0.4002941549,241,0.2332322299,
242,0.2420464903,242,0.9980742335,242,0.2439722419,242,-0.4007824361,242,0.2310304344,
243,0.2430380583,243,0.9988771677,243,0.2441608906,243,-0.4024914205,243,0.2293179929,
244,0.2440296263,244,5.275011063e-05,244,0.2439768761,244,-0.4046886861,244,0.2266269624,
245,0.2450211197,245,0.001733630896,245,0.2432874888,245,-0.4063976705,245,0.2219788134,
246,0.2460126877,246,0.001988977194,246,0.2440237105,246,-0.4061535299,246,0.2210002244,
247,0.2470041811,247,0.002712607384,247,0.2442915738,247,-0.4078625143,247,0.2195324004,
248,0.2479958236,248,0.004105746746,248,0.2438900769,248,-0.4100597799,248,0.2161074579,
249,0.2489873916,249,0.005124300718,249,0.2438630909,249,-0.4122570455,249,0.2139057219,
250,0.2499790341,250,0.005981594324,250,0.2439974397,250,-0.4120129049,250,0.2109700143,
251,0.250970602,251,0.006772220135,251,0.2441983819,251,-0.4137218893,251,0.2092575729,
252,0.2519622445,252,0.008048921824,252,0.2439133227,252,-0.415186733,252,0.2058326304,
253,0.252953887,253,0.009246826172,253,0.2437070608,253,-0.4176281393,253,0.2031415999,
254,0.2539454699,254,0.009853988886,254,0.244091481,254,-0.417139858,254,0.2009398043,
255,0.2549371123,255,0.01082548499,255,0.2441116273,255,-0.419092983,255,0.1987380683,
256,0.2559286058,256,0.01214399934,256,0.2437846065,256,-0.4203136861,256,0.1950684488,
257,0.2569201589,257,0.01339551806,257,0.2435246408,257,-0.421046108,257,0.1913988888,
258,0.2579116523,258,0.01387515664,258,0.2440364957,258,-0.4222668111,258,0.1904203594,
259,0.2589032352,259,0.01491552591,259,0.2439877093,259,-0.4242199361,259,0.1879739463,
260,0.2598947287,260,0.01617026329,260,0.2437244654,260,-0.424952358,260,0.1843043268,
261,0.2608860433,261,0.01722976565,261,0.2436562777,261,-0.4259289205,261,0.1813686788,
262,0.2618776262,262,0.01759299636,262,0.2442846298,262,-0.426905483,262,0.1806347668,
263,0.2628690302,263,0.01885834336,263,0.2440106869,263,-0.428858608,263,0.1774544418,
264,0.2638605237,264,0.02019700408,264,0.2436635196,264,-0.4295910299,264,0.1735402048,
265,0.2648518384,265,0.02113419771,265,0.2437176406,265,-0.4295910299,265,0.1706045568,
266,0.2658433318,266,0.02188074589,266,0.2439625859,266,-0.4317882955,266,0.1691367328,
267,0.2668345869,267,0.02294147015,267,0.2438931167,267,-0.432764858,267,0.1662010252,
268,0.2678259015,268,0.02423882484,268,0.2435870767,268,-0.4337414205,268,0.1625314653,
269,0.268817246,269,0.02497759461,269,0.2438396513,269,-0.4339855611,269,0.1603297293,
270,0.2698084116,270,0.02578252554,270,0.2440258861,270,-0.4354504049,270,0.1583726108,
271,0.2707996666,271,0.02682211995,271,0.2439775467,271,-0.4369152486,271,0.1556815803,
272,0.2717908323,272,0.02804544568,272,0.2437453866,272,-0.438624233,272,0.1525012553,
273,0.2727819979,273,0.02883684635,273,0.2439451516,273,-0.4378918111,273,0.1498102248,
274,0.273773253,274,0.02966213226,274,0.2441111207,274,-0.4396007955,274,0.1478531063,
275,0.2747644186,275,0.03093549609,275,0.2438289225,275,-0.4410656393,275,0.1444281638,
276,0.2757556736,276,0.03234937787,276,0.2434062958,276,-0.4408214986,276,0.1400246322,
277,0.2767469287,277,0.03264075518,277,0.2441061735,277,-0.4413097799,277,0.1392907202,
278,0.2777382731,278,0.03361815214,278,0.244120121,278,-0.4430187643,278,0.1368443072,
279,0.2787294984,279,0.03484049439,279,0.243889004,279,-0.4439953268,279,0.1334193647,
280,0.2797209322,280,0.03623476624,280,0.243486166,280,-0.4442394674,280,0.1292605102,
281,0.2807122469,281,0.03662803769,281,0.2440842092,281,-0.4449718893,281,0.1282819808,
282,0.2817037404,282,0.03765466809,282,0.2440490723,282,-0.446436733,282,0.1255909503,
283,0.2826951444,283,0.03897982836,283,0.2437153161,283,-0.4476574361,283,0.1219213307,
284,0.2836865485,284,0.04011556506,284,0.2435709834,284,-0.4476574361,284,0.1184963882,
285,0.2846781909,285,0.04060718417,285,0.2440710068,285,-0.4486339986,285,0.1172731817,
286,0.2856696844,286,0.04168692231,286,0.2439827621,286,-0.4498547018,286,0.1143375337,
287,0.2866612673,287,0.04301038384,287,0.2436508834,287,-0.4500988424,287,0.1104232967,
288,0.2876529098,288,0.04388964176,288,0.243763268,288,-0.4498547018,288,0.1077322662,
289,0.2886445522,289,0.04454007745,289,0.2441044748,289,-0.4508312643,289,0.1060197651,
290,0.2896361947,290,0.04555377364,290,0.2440824211,290,-0.452296108,290,0.1033287346,
291,0.290627867,291,0.04734715819,291,0.2432807088,291,-0.4532726705,291,0.0981913507,
292,0.2916195691,292,0.04752275348,292,0.2440968156,292,-0.452296108,292,0.09745743871,
293,0.2926112413,293,0.04836753011,293,0.2442437112,293,-0.4537609518,293,0.09525564313,
294,0.2936030328,294,0.04950401187,294,0.244099021,294,-0.4547375143,294,0.0920753777,
295,0.2945946157,295,0.05057269335,295,0.2440219223,295,-0.4559582174,295,0.08913967013,
296,0.2955864072,296,0.05163264275,296,0.2439537644,296,-0.4544933736,296,0.08571472764,
297,0.2965781391,297,0.05237093568,297,0.2442072034,297,-0.4557140768,297,0.08375760913,
298,0.2975699306,298,0.0535877347,298,0.2439821959,298,-0.4566906393,298,0.08033266664,
299,0.2985616624,299,0.05465108156,299,0.2439105809,299,-0.4579113424,299,0.07739701867,
