x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009913300164,0,0.7585501075,0,0.242441237,0,0.1983386576,0,0.4032565057,
1,0.001992663834,1,0.7597155571,1,0.2422770858,1,0.1949206889,1,0.4037457407,
2,0.002993838862,2,0.7608118057,2,0.2421820164,2,0.1915027201,2,0.4037457407,
3,0.003994855098,3,0.761695385,3,0.2422994971,3,0.1897937357,3,0.4059475362,
4,0.004995950963,4,0.7626523972,4,0.242343545,4,0.1878406107,4,0.4081492722,
5,0.005997046363,5,0.7637125254,5,0.2422845364,5,0.1846667826,5,0.4083938897,
6,0.006997983437,6,0.7650866508,6,0.2419113517,6,0.1807605326,6,0.4091278017,
7,0.007998840883,7,0.7656492591,7,0.242349565,7,0.1797839701,7,0.4108403027,
8,0.00899985712,8,0.7665840387,8,0.2424158454,8,0.1780749857,8,0.4135313332,
9,0.01000063494,9,0.7679364681,9,0.242064178,9,0.1739245951,9,0.4135313332,
10,0.01100141276,10,0.7690521479,10,0.2419492602,10,0.1700183451,10,0.4123081267,
11,0.01200219151,11,0.7698680162,11,0.2421341538,11,0.1690417826,11,0.4159777462,
12,0.01300289016,12,0.7708164454,12,0.2421864271,12,0.166844517,12,0.4176901877,
13,0.01400366798,13,0.7718621492,13,0.2421415448,13,0.1636706889,13,0.4176901877,
14,0.01500436664,14,0.7729318738,14,0.242072463,14,0.1602527201,14,0.4172009528,
15,0.01600506529,15,0.7738615274,15,0.2421435118,15,0.159032017,15,0.4213598073,
16,0.01700576395,16,0.7749525309,16,0.2420532107,16,0.1561023295,16,0.4223383367,
17,0.0180065427,17,0.7760225534,17,0.2419840097,17,0.1524402201,17,0.4211151302,
18,0.01900724135,18,0.7770091295,18,0.241998136,18,0.1497546732,18,0.4218491018,
19,0.02000794001,19,0.777848959,19,0.242159009,19,0.1485339701,19,0.4255186617,
20,0.0210087169,20,0.7789117098,20,0.2420970201,20,0.1456042826,20,0.4262525737,
21,0.02200941555,21,0.7803039551,21,0.2417054772,21,0.1409656107,21,0.4247847497,
22,0.02301011421,22,0.7810976505,22,0.2419124842,22,0.1392566264,22,0.4267418683,
23,0.02401073463,23,0.7820214629,23,0.241989255,23,0.1373035014,23,0.4291882217,
24,0.02501143329,24,0.7829782963,24,0.242033124,24,0.1346179545,24,0.4296775162,
25,0.02601221018,25,0.7840630412,25,0.241949141,25,0.1319324076,25,0.4313900173,
26,0.02701290883,26,0.7852520943,26,0.2417607903,26,0.1282702982,26,0.4309007227,
27,0.02801368758,27,0.7860997915,27,0.2419139147,27,0.1265613139,27,0.4335917532,
28,0.02901422791,28,0.7870925665,28,0.2419216633,28,0.1236316264,28,0.4335917532,
29,0.03001508489,29,0.7884643674,29,0.2415507436,29,0.1189929545,29,0.4313900173,
30,0.03101562522,30,0.7890959978,30,0.2419196367,30,0.118016392,30,0.4345703423,
31,0.03201632202,31,0.7900239825,31,0.2419923544,31,0.1158191264,31,0.4365274012,
32,0.03301686421,32,0.7911689281,32,0.2418479323,32,0.1124011576,32,0.4362827837,
33,0.03401740268,33,0.7922981381,33,0.2417192459,33,0.1087390482,33,0.4348149598,
34,0.03501778468,34,0.7931762338,34,0.2418415546,34,0.1070300639,34,0.4382399023,
35,0.03601832315,35,0.7941539288,35,0.2418643832,35,0.1045886576,35,0.4399524033,
36,0.03701862693,36,0.795268178,36,0.2417504787,36,0.1011706889,36,0.4392184317,
37,0.03801900521,37,0.7965211272,37,0.2414978743,37,0.09726443887,37,0.4379952848,
38,0.03901930898,38,0.7971185446,38,0.2419007421,38,0.09628787637,38,0.4414202273,
39,0.04001945257,39,0.798181653,39,0.2418377995,39,0.09335818887,39,0.4421541393,
40,0.0410195142,40,0.7993596792,40,0.2416598201,40,0.08969607949,40,0.4409309328,
41,0.04201973602,41,0.8003764749,41,0.24164325,41,0.08676639199,41,0.4409309328,
42,0.04301971942,42,0.8010659218,42,0.2419537902,42,0.08530154824,42,0.4436219633,
43,0.04401970655,43,0.8021435738,43,0.2418761253,43,0.08237186074,43,0.4446005523,
44,0.04501952976,44,0.8032886982,44,0.2417308092,44,0.07919803262,44,0.4453344643,
45,0.0460193567,45,0.8043727279,45,0.2416466475,45,0.07578006387,45,0.4436219633,
46,0.04701917991,46,0.8049694896,46,0.2420496941,46,0.07455936074,46,0.4465576112,
47,0.04801884666,47,0.8061696291,47,0.2418492436,47,0.07114139199,47,0.4468022883,
48,0.04901835695,48,0.8072474599,48,0.2417709231,48,0.06796756387,48,0.4463129938,
49,0.05001794174,49,0.8084276915,49,0.2415902615,49,0.06454959512,49,0.4460683763,
50,0.05101745203,50,0.8092420101,50,0.2417754531,50,0.06259647012,50,0.4487594068,
51,0.05201688036,51,0.8101656437,51,0.2418512106,51,0.05991092324,51,0.4485147297,
52,0.0530163087,52,0.8104883432,52,0.2425279617,52,0.05917850137,52,0.4499826133,
53,0.05401581526,53,0.8122014999,53,0.2418143153,53,0.05405154824,53,0.4482701123,
54,0.05501516536,54,0.8132299185,54,0.2417852283,54,0.05136600137,54,0.4504718482,
55,0.0560144335,55,0.814243257,55,0.2417711616,55,0.04843631387,55,0.4502272308,
56,0.05701370537,56,0.8157047033,56,0.2413089871,56,0.04404178262,56,0.4480254948,
57,0.05801289529,57,0.8162080646,57,0.2418048382,57,0.04282107949,57,0.4502272308,
58,0.05901216343,58,0.8171098232,58,0.2419023514,58,0.04037967324,58,0.4516950548,
59,0.06001135334,59,0.8182913065,59,0.2417200208,59,0.03696170449,59,0.4512057602,
60,0.06101038307,60,0.8195977211,60,0.2414126396,60,0.03305545449,60,0.4487594068,
61,0.06200941652,61,0.8199363351,61,0.2420730591,61,0.03232303262,61,0.4519396722,
62,0.06300852448,62,0.8209966421,62,0.2420119047,62,0.02939334512,62,0.4534075558,
63,0.06400747597,63,0.8220817447,63,0.2419257164,63,0.02621951699,63,0.4521843493,
64,0.06500642747,64,0.8232464194,64,0.2417600155,64,0.02280154824,64,0.4502272308,
65,0.06600530446,65,0.8239867687,65,0.2420185208,65,0.02084842324,65,0.4534075558,
66,0.06700425595,66,0.8250200748,66,0.2419841886,66,0.01791873574,66,0.4538967907,
67,0.06800296903,67,0.8262863159,67,0.2417166233,67,0.01425662637,67,0.4524289668,
68,0.06900200248,68,0.8272192478,68,0.2417827845,68,0.01157107949,68,0.4512057602,
69,0.07000079006,69,0.8279260993,69,0.2420746684,69,0.009617954493,69,0.4536521733,
70,0.07099966705,70,0.8289598823,70,0.2420397997,70,0.006688266993,70,0.4548753798,
71,0.07199861854,71,0.8303207159,71,0.2416778803,71,0.002782016993,71,0.4521843493,
72,0.07299741358,72,0.8311799169,72,0.2418174744,72,0.0003406107426,72,0.4519396722,
73,0.07399612665,73,0.831864357,73,0.2421317697,73,-0.001612514257,73,0.4546307623,
74,0.07499475777,74,0.8328899145,74,0.2421048284,74,-0.004542201757,74,0.4546307623,
75,0.07599339634,75,0.8345360756,75,0.2414573431,75,-0.009180873632,75,0.4514504373,
76,0.07699194551,76,0.8349562883,76,0.2420356274,76,-0.01040157676,76,0.4526736438,
77,0.07799034566,77,0.8357970715,77,0.2421932817,77,-0.01284298301,77,0.4543860853,
78,0.07898873836,78,0.8367367983,78,0.2422519326,78,-0.01552852988,78,0.4543860853,
79,0.0799869746,79,0.8380177021,79,0.2419692874,79,-0.01919063926,79,0.4543860853,
80,0.08098513633,80,0.838899672,80,0.2420854568,80,-0.02163204551,80,0.4526736438,
81,0.08198345453,81,0.8398047686,81,0.2421786785,81,-0.02431759238,81,0.4546307623,
82,0.0829815343,82,0.8409277201,82,0.2420538068,82,-0.02749142051,82,0.4538967907,
83,0.08397960663,83,0.8419451118,83,0.2420344949,83,-0.03042110801,83,0.4541414678,
84,0.08497752994,84,0.8428213596,84,0.242156148,84,-0.03286251426,84,0.4531628788,
85,0.0859753713,85,0.8436407447,85,0.2423346043,85,-0.03530392051,85,0.4543860853,
86,0.08697321266,86,0.8448591232,86,0.2421140671,86,-0.03872188926,86,0.4534075558,
87,0.08797105402,87,0.8462385535,87,0.2417324781,87,-0.04238399863,87,0.4502272308,
88,0.08896881342,88,0.8465836048,88,0.2423852086,88,-0.04360470176,88,0.4526736438,
89,0.08996657282,89,0.8475773335,89,0.2423892617,89,-0.04653438926,89,0.4534075558,
90,0.09096417576,90,0.8488293886,90,0.2421348095,90,-0.04995235801,90,0.4516950548,
91,0.09196186066,91,0.8499385118,91,0.2420233488,91,-0.05288204551,91,0.4494933188,
92,0.0929594636,92,0.8503370285,92,0.2426224351,92,-0.05434688926,92,0.4521843493,
93,0.09395705909,93,0.8512680531,93,0.2426890135,93,-0.05703243613,93,0.4521843493,
94,0.09495458752,94,0.8526153564,94,0.2423392534,94,-0.06069454551,94,0.4504718482,
95,0.0959521085,95,0.8537151814,95,0.2422369123,95,-0.06362423301,95,0.4487594068,
96,0.09694947302,96,0.85435462,96,0.2425948381,96,-0.06582149863,96,0.4512057602,
97,0.09794683754,97,0.8552942276,97,0.242652595,97,-0.06850704551,97,0.4509611428,
98,0.09894427657,98,0.8566340804,98,0.2423101664,98,-0.07192501426,98,0.4480254948,
99,0.09994172305,99,0.8575773239,99,0.2423644066,99,-0.07461056113,99,0.4477808177,
100,0.1009390056,100,0.8580675125,100,0.2428715229,100,-0.07631954551,100,0.4494933188,
101,0.1019362137,101,0.8592572212,101,0.2426789999,101,-0.07973751426,101,0.4492486417,
102,0.1029332578,102,0.8596994877,102,0.2432337999,102,-0.08120235801,102,0.4502272308,
103,0.1039303094,103,0.8612895012,103,0.2426407933,103,-0.08510860801,103,0.4463129938,
104,0.1049273536,104,0.8619302511,104,0.2429971099,104,-0.08730587363,104,0.4480254948,
105,0.1059243232,105,0.8630656004,105,0.2428587079,105,-0.09047970176,105,0.4472915828,
106,0.1069211289,106,0.8645985126,106,0.2423226237,106,-0.09414181113,106,0.4433773458,
107,0.1079178602,107,0.8648916483,107,0.243026197,107,-0.09536251426,107,0.4450897872,
108,0.1089145839,108,0.865883112,108,0.2430315018,108,-0.09853634238,108,0.4463129938,
109,0.1099112332,109,0.8669914007,109,0.2429198027,109,-0.1014660299,109,0.4448451698,
