x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009914888069,0,0.7536341548,0,0.2473573089,0,0.1983386576,0,0.3736551106,
1,0.001993457787,1,0.754781723,1,0.2472117543,1,0.1954089701,1,0.3746336997,
2,0.002995347371,2,0.7559652328,2,0.247030139,2,0.1915027201,2,0.3738997877,
3,0.003997157328,3,0.7569580674,3,0.2470390797,3,0.1890613139,3,0.3748783171,
4,0.004998888355,4,0.7578265071,4,0.2471723557,4,0.1880847514,4,0.3780586421,
5,0.006000857335,5,0.7589805722,5,0.2470203042,5,0.1851550639,5,0.3790372312,
6,0.007002429571,6,0.7602368593,6,0.246765554,6,0.1807605326,6,0.3775693476,
7,0.008003762923,7,0.7611815929,7,0.2468221784,7,0.1790515482,7,0.3797711432,
8,0.00900533516,8,0.762070179,8,0.2469351292,8,0.1778308451,8,0.3827067912,
9,0.01000698656,9,0.7630680799,9,0.2469388843,9,0.1751452982,9,0.3831960857,
10,0.01100832038,10,0.7639898658,10,0.2470184565,10,0.1736804545,10,0.3858871162,
11,0.01200981345,11,0.7652426362,11,0.2467671633,11,0.1692859232,11,0.3841746151,
12,0.01301154401,12,0.7663638592,12,0.246647656,12,0.1673327982,12,0.3871103227,
13,0.01401311625,13,0.7675027251,13,0.2465103865,13,0.1641589701,13,0.3873549402,
14,0.0150143709,14,0.7683922052,14,0.2466221452,14,0.162938267,14,0.3905352652,
15,0.01601570472,15,0.7695938349,15,0.2464218736,15,0.1587878764,15,0.3888227642,
16,0.01701719686,16,0.7703511715,16,0.2466660142,16,0.1573230326,16,0.3905352652,
17,0.01801861078,17,0.7715872526,17,0.2464313507,17,0.1539050639,17,0.3907798827,
18,0.01901994459,18,0.7729223967,18,0.2460975647,18,0.1497546732,18,0.3898013532,
19,0.02002127841,19,0.7736132145,19,0.2464080453,19,0.1490222514,19,0.3929816186,
20,0.02102277055,20,0.7747921944,20,0.2462306023,20,0.1463367045,20,0.3946941197,
21,0.02202410437,21,0.7758886814,21,0.2461354136,21,0.1431628764,21,0.3944495022,
22,0.02302551828,22,0.7769548297,22,0.246070683,22,0.1397449076,22,0.3932262957,
23,0.02402669191,23,0.7780301571,23,0.2459965348,23,0.1380359232,23,0.3968958557,
24,0.0250279475,24,0.7789075375,24,0.2461203933,24,0.1358386576,24,0.3976297677,
25,0.02602928132,25,0.7800770998,25,0.245952189,25,0.1324206889,25,0.3971405327,
26,0.02703061514,26,0.7813726664,26,0.2456579208,26,0.1287585795,26,0.3968958557,
27,0.02803194895,27,0.7820683718,27,0.2459635735,27,0.127782017,27,0.3998315632,
28,0.02903328277,28,0.7831509113,28,0.2458823919,28,0.1250964701,28,0.4008100927,
29,0.03003461659,29,0.7843984365,29,0.2456361651,29,0.1214343607,29,0.4000761807,
30,0.03103587031,30,0.7854049802,30,0.2456308603,30,0.1187488139,30,0.4003207982,
31,0.03203712404,31,0.7862907052,31,0.2457464337,31,0.1170398295,31,0.4027672112,
32,0.03303837776,32,0.7874615192,32,0.2455768585,32,0.114110142,32,0.4037457407,
33,0.03403955325,33,0.7886783481,33,0.2453612089,33,0.1104480326,33,0.4025225937,
34,0.03504065052,34,0.789650023,34,0.2453906536,34,0.1080066264,34,0.4032565057,
35,0.03604182601,35,0.7906532288,35,0.2453886271,35,0.1060535014,35,0.4061921537,
36,0.03704284132,36,0.7916169763,36,0.24542588,36,0.1033679545,36,0.4059475362,
37,0.03804377839,37,0.7930839658,37,0.2449598312,37,0.09897342324,37,0.4042350352,
38,0.03904463723,38,0.7936911583,38,0.2453534603,38,0.09775272012,38,0.4059475362,
39,0.04004549235,39,0.7947191,39,0.2453263998,39,0.09555545449,39,0.4083938897,
40,0.04104626924,40,0.7958937883,40,0.2451524734,40,0.09238162637,40,0.4083938897,
41,0.04204688966,41,0.7968293428,41,0.2452175617,41,0.09018436074,41,0.4098617733,
42,0.04304751009,42,0.7980726361,42,0.2449748516,42,0.08652225137,42,0.4083938897,
43,0.04404813051,43,0.798842907,43,0.2452052236,43,0.08481326699,43,0.4101063907,
44,0.04504850879,44,0.8000440598,44,0.2450044751,44,0.08163943887,44,0.4103510082,
45,0.0460488908,45,0.8009705544,45,0.2450783253,45,0.07944217324,45,0.4118188918,
46,0.04704919457,46,0.8022866845,46,0.2447625399,46,0.07578006387,46,0.4110849202,
47,0.04804941639,47,0.8032084703,47,0.24484092,47,0.07358279824,47,0.4125528038,
48,0.04904955998,48,0.8044725657,48,0.2445769906,48,0.07016482949,48,0.4123081267,
49,0.05004962161,49,0.8057290316,49,0.2443205714,49,0.06650272012,49,0.4103510082,
50,0.05104960501,50,0.806090951,50,0.2449586391,50,0.06601443887,50,0.4132867157,
51,0.05204958841,51,0.8073400259,51,0.2447095513,51,0.06284061074,51,0.4142652452,
52,0.05304949358,52,0.8086907268,52,0.244358778,52,0.05917850137,52,0.4137759507,
53,0.05404924229,53,0.8098804355,53,0.244168818,53,0.05576053262,53,0.4118188918,
54,0.0550490655,54,0.8104106188,54,0.244638443,54,0.05478397012,54,0.4149991572,
55,0.05604897067,55,0.8116425276,55,0.2444064617,55,0.05161014199,55,0.4157330692,
56,0.05704879761,56,0.8128679395,56,0.2441808581,56,0.04819217324,56,0.4142652452,
57,0.05804854259,57,0.8141345978,57,0.2439139485,57,0.04477420449,57,0.4135313332,
58,0.05904820934,58,0.8148813844,58,0.244166851,58,0.04306522012,58,0.4159777462,
59,0.0600477159,59,0.8159256577,59,0.2441220284,59,0.04037967324,59,0.4167116582,
60,0.06104730442,60,0.8172467351,60,0.2438005805,60,0.03671756387,60,0.4147545397,
61,0.06204688922,61,0.818184495,61,0.2438623905,61,0.03427615762,61,0.4149991572,
62,0.06304647774,62,0.8189011812,62,0.2441452742,62,0.03256717324,62,0.4172009528,
63,0.06404590607,63,0.8199266195,63,0.2441192865,63,0.02988162637,63,0.4174455702,
64,0.0650453344,64,0.8213627934,64,0.2436825633,64,0.02597537637,64,0.4154884517,
65,0.06604460627,65,0.8223158121,65,0.2437288165,65,0.02353397012,65,0.4164669812,
66,0.06704395264,66,0.8230058551,66,0.244038105,66,0.02182498574,66,0.4184240997,
67,0.06804314256,67,0.8241936564,67,0.2438495159,67,0.01865115762,67,0.4174455702,
68,0.06904241443,68,0.825740993,68,0.2433013916,68,0.01450076699,68,0.4149991572,
69,0.07004152238,69,0.8263226748,69,0.2437188625,69,0.01303592324,69,0.4167116582,
70,0.0710407123,70,0.8272779584,70,0.2437627316,70,0.01059451699,70,0.4191580117,
71,0.07203990221,71,0.828384757,71,0.2436551452,71,0.007664829493,71,0.4184240997,
72,0.07303909212,72,0.8296826482,72,0.2433564663,72,0.004246860743,72,0.4179348648,
73,0.07403812557,73,0.8305184841,73,0.2435196638,73,0.002049595118,73,0.4174455702,
74,0.07503707707,74,0.8313559294,74,0.2436811328,74,-0.0001476705074,74,0.4189133942,
75,0.07603611052,75,0.8326576948,75,0.2433784008,75,-0.003565639257,75,0.4179348648,
76,0.07703498006,76,0.8338646293,76,0.2431703806,76,-0.006739467382,76,0.4181794822,
77,0.0780338496,77,0.834702611,77,0.2433312535,77,-0.008936733007,77,0.4179348648,
78,0.07903257012,78,0.8356267214,78,0.2434058189,78,-0.01137813926,78,0.4184240997,
79,0.0800312832,79,0.8368424177,79,0.243188858,79,-0.01455196738,79,0.4176901877,
80,0.08102991432,80,0.8382806182,80,0.2427492738,80,-0.01821407676,80,0.4149991572,
81,0.08202847093,81,0.8387970924,81,0.2432313561,81,-0.01967892051,81,0.4174455702,
82,0.08302686363,82,0.8398960829,82,0.2431308031,82,-0.02260860801,82,0.4181794822,
83,0.08402518183,83,0.8410358429,83,0.2429893613,83,-0.02553829551,83,0.4169562757,
84,0.08502334356,84,0.8423933387,84,0.2426300049,84,-0.02895626426,84,0.4147545397,
85,0.08602149785,85,0.84278512,85,0.2432363629,85,-0.03017696738,85,0.4174455702,
