x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
97,0.09793286026,97,0.8536975384,97,0.2442353368,97,-0.06655392051,97,0.4697983563,
98,0.09893006831,98,0.8547264934,98,0.2442035675,98,-0.06972774863,98,0.4702876508,
99,0.09992727637,99,0.855758369,99,0.2441688776,99,-0.07265743613,99,0.4690644443,
100,0.1009244025,100,0.8569403887,100,0.243983984,100,-0.07583126426,100,0.4666180313,
101,0.1019214466,101,0.857588768,101,0.2443326712,101,-0.07802852988,101,0.4680859149,
102,0.1029184163,102,0.8584624529,102,0.2444559336,102,-0.08071407676,102,0.4683305323,
103,0.1039153039,103,0.8596907854,103,0.2442245483,103,-0.08413204551,103,0.4666180313,
104,0.1049122661,104,0.8607631922,104,0.2441490889,104,-0.08706173301,104,0.4649055898,
105,0.1059090793,105,0.8613469005,105,0.244562149,105,-0.08901485801,105,0.4658841193,
106,0.1069057286,106,0.8622955084,106,0.2446101904,106,-0.09194454551,106,0.4661287963,
107,0.1079022959,107,0.8636459112,107,0.2442563772,107,-0.09560665488,107,0.4639270008,
108,0.1088988632,108,0.8644361496,108,0.2444627285,108,-0.09780392051,108,0.4629484713,
109,0.109895274,109,0.8651866913,109,0.2447085977,109,-0.1002453268,109,0.4636823833,
110,0.1108916849,110,0.8662616611,110,0.2446300387,110,-0.1034191549,110,0.4631930888,
111,0.1118880212,111,0.8663140535,111,0.2455739975,111,-0.1039074361,111,0.4646609724,
112,0.1128843501,112,0.8682641387,112,0.244620204,112,-0.1090343893,112,0.4609913528,
113,0.1138805225,113,0.8690228462,113,0.2448576689,113,-0.1114757955,113,0.4614806473,
114,0.1148765385,114,0.8700749278,114,0.2448016405,114,-0.114405483,114,0.4602574408,
115,0.1158725545,115,0.8715317249,115,0.244340837,115,-0.1180675924,115,0.4570771158,
116,0.116868645,116,0.8719055653,116,0.2449630499,116,-0.1195324361,116,0.4583003223,
117,0.1178645045,117,0.872698307,117,0.2451661825,117,-0.1219738424,117,0.4583003223,
118,0.1188603565,118,0.8739486933,118,0.2449116707,118,-0.1256359518,118,0.4575664103,
119,0.1198560596,119,0.8751055002,119,0.2447505593,119,-0.1283214986,119,0.4543860853,
120,0.1208516732,120,0.8757265806,120,0.2451251149,120,-0.1305187643,120,0.4553646743,
121,0.1218472123,121,0.8765925765,121,0.2452546358,121,-0.1332043111,121,0.4553646743,
122,0.1228426695,122,0.8778324127,122,0.2450102568,122,-0.1366222799,122,0.4538967907,
123,0.1238381267,123,0.8790148497,123,0.244823277,123,-0.1395519674,123,0.4514504373,
124,0.1248335093,124,0.8795688152,124,0.245264709,124,-0.1415050924,124,0.4521843493,
125,0.1258288771,125,0.8804000616,125,0.2454288006,125,-0.1439464986,125,0.4516950548,
126,0.1268243492,126,0.8815645576,126,0.2452597618,126,-0.1468761861,126,0.4494933188,
127,0.1278196424,127,0.8827348948,127,0.2450847626,127,-0.1498058736,127,0.4472915828,
128,0.1288150251,128,0.8832781911,128,0.2455368042,128,-0.1520031393,128,0.4487594068,
129,0.1298104078,129,0.8843157291,129,0.2454946637,129,-0.1549328268,129,0.4477808177,
130,0.1308057755,130,0.885035038,130,0.2457707524,130,-0.157374233,130,0.4482701123,
131,0.1318009943,131,0.8864872456,131,0.2453137636,131,-0.1603039205,131,0.4436219633,
132,0.1327963769,132,0.8871190548,132,0.245677352,132,-0.1627453268,132,0.4448451698,
133,0.1337917596,133,0.8881368637,133,0.245654881,133,-0.1654308736,133,0.4433773458,
134,0.1347870529,134,0.8892920017,134,0.2454950809,134,-0.1683605611,134,0.4414202273,
135,0.1357824355,135,0.8901907802,135,0.2455916405,135,-0.1705578268,135,0.4397077262,
136,0.1367778182,136,0.8910198808,136,0.2457579374,136,-0.1734875143,136,0.4404416382,
137,0.137773037,137,0.8920110464,137,0.2457619905,137,-0.1761730611,137,0.4392184317,
138,0.1387683302,138,0.8926221132,138,0.2461462021,138,-0.1776379049,138,0.4379952848,
139,0.1397635639,139,0.894089818,139,0.2456737757,139,-0.1815441549,139,0.4360381663,
140,0.1407586932,140,0.8948796988,140,0.2458789945,140,-0.1839855611,140,0.4357934892,
141,0.141753912,141,0.8960129023,141,0.2457410097,141,-0.1869152486,141,0.4340810478,
142,0.1427489817,142,0.8976494074,142,0.2450995445,142,-0.1908214986,142,0.4309007227,
143,0.143743962,143,0.8979923725,143,0.2457516193,143,-0.1920422018,143,0.4311453402,
144,0.1447389424,144,0.8988854885,144,0.2458534241,144,-0.1947277486,144,0.4306561053,
145,0.1457338482,145,0.9000228047,145,0.2457110286,145,-0.1976574361,145,0.4289436042,
146,0.1467285901,146,0.9012584686,146,0.2454701066,146,-0.2000988424,146,0.4255186617,
147,0.1477234215,147,0.9017179012,147,0.2460055351,147,-0.202296108,147,0.4269864857,
148,0.1487181634,148,0.9027117491,148,0.2460064292,148,-0.2049816549,148,0.4257632792,
149,0.1497127414,149,0.9039981365,149,0.2457146049,149,-0.208155483,149,0.4235615432,
150,0.1507073343,150,0.9051773548,150,0.2455300093,150,-0.2108410299,150,0.4211151302,
151,0.1517017633,151,0.9056557417,151,0.2460460067,151,-0.2125500143,151,0.4213598073,
152,0.1526962668,152,0.9067963362,152,0.2458999157,152,-0.2157238424,152,0.4201366007,
153,0.1536907703,153,0.9080917239,153,0.2455990314,153,-0.2186535299,153,0.4174455702,
154,0.1546850353,154,0.9091690183,154,0.2455160022,154,-0.2210949361,154,0.4152438343,
155,0.1556793004,155,0.9096339941,155,0.2460452914,155,-0.2230480611,155,0.4159777462,
156,0.1566734165,156,0.9108895659,156,0.2457838655,156,-0.2262218893,156,0.4140206277,
157,0.1576674432,157,0.9120185375,157,0.2456489205,157,-0.2284191549,157,0.4110849202,
158,0.1586615443,158,0.9129729271,158,0.2456886172,158,-0.2311047018,158,0.4101063907,
159,0.1596553475,159,0.9136493802,159,0.2460059524,159,-0.233546108,159,0.4103510082,
160,0.1606491357,160,0.9148346186,160,0.2458145022,160,-0.2364757955,160,0.4083938897,
161,0.1616429985,161,0.9164705873,161,0.2451723814,161,-0.2396496236,161,0.4042350352,
162,0.1626365632,162,0.9167548418,162,0.2458817363,162,-0.2406261861,162,0.4042350352,
163,0.1636301875,163,0.9175052047,163,0.2461249828,163,-0.2430675924,163,0.4039904177,
164,0.1646236628,164,0.918763876,164,0.2458598018,164,-0.2462414205,164,0.4020332992,
165,0.1656172127,165,0.9202499986,165,0.245367229,165,-0.2499035299,165,0.3995868862,
166,0.1666106135,166,0.92070508,166,0.2459055185,166,-0.2508800924,166,0.3986083567,
167,0.1676040888,167,0.9215786457,167,0.2460254431,167,-0.2533214986,167,0.3976297677,
168,0.1685974747,168,0.9227435589,168,0.2458539009,168,-0.2560070455,168,0.3954280317,
169,0.16959095,169,0.9240716696,169,0.2455192804,169,-0.2594250143,169,0.3934709132,
170,0.1705843508,170,0.9247123003,170,0.2458720207,170,-0.260889858,170,0.3922477067,
171,0.1715776622,171,0.9256272912,171,0.2459503412,171,-0.2633312643,171,0.3910245001,
172,0.1725711375,172,0.9270248413,172,0.2455462813,172,-0.2665050924,172,0.3883334696,
173,0.1735643744,173,0.9281128645,173,0.24545151,173,-0.2682140768,173,0.3851532042,
174,0.1745576859,174,0.928607583,174,0.2459501028,174,-0.2701672018,174,0.3853978217,
175,0.1755509228,175,0.9296354055,175,0.2459155321,175,-0.2728527486,175,0.3839299977,
176,0.1765441597,176,0.9307210445,176,0.2458231449,176,-0.2750500143,176,0.3814835846,
177,0.1775373966,177,0.9319079518,177,0.2456294298,177,-0.2772472799,177,0.3785479367,
178,0.178530395,178,0.9324585199,178,0.2460718751,178,-0.2794445455,178,0.3787925541,
179,0.1795237809,179,0.9336479902,179,0.2458757758,179,-0.282374233,179,0.3768354356,
180,0.1805168688,180,0.9349906445,180,0.2455261946,180,-0.2845714986,180,0.3731658757,
181,0.1815099418,181,0.935819149,181,0.2456908226,181,-0.2865246236,181,0.3716980517,
182,0.1825030148,182,0.9364583492,182,0.2460446358,182,-0.2887218893,182,0.3714533746,
183,0.1834961772,183,0.9376978278,183,0.2457983494,183,-0.2916515768,183,0.3692516387,
184,0.1844890118,184,0.9392755032,184,0.2452135086,184,-0.294092983,184,0.3648481071,
185,0.1854820848,185,0.9398428202,185,0.2456392646,185,-0.296046108,185,0.3646034896,
186,0.1864748448,186,0.9405763745,186,0.2458984852,186,-0.2982433736,186,0.3638695776,
187,0.1874676794,187,0.9418040514,187,0.2456636429,187,-0.3009289205,187,0.3614231646,
188,0.1884603649,188,0.9429354072,188,0.2455249429,188,-0.303858608,188,0.3597107232,
189,0.189453125,189,0.9437140822,189,0.2457390428,189,-0.3045910299,189,0.3570196927,
190,0.1904457211,190,0.9446829557,190,0.2457627654,190,-0.3075207174,190,0.3560411036,
191,0.1914384067,191,0.9457950592,191,0.2456433773,191,-0.3099621236,191,0.3538393676,
192,0.1924308389,192,0.9473419785,192,0.2450888753,192,-0.3121593893,192,0.3494358361,
193,0.19342345,193,0.9475952983,193,0.2458281517,193,-0.3133800924,193,0.3496805131,
194,0.1944158077,194,0.94865942,194,0.2457563877,194,-0.3160656393,194,0.3479680121,
195,0.1954082549,195,0.9497677088,195,0.2456405163,195,-0.3182629049,195,0.3455215991,
196,0.1964005381,196,0.951218009,196,0.2451825142,196,-0.3204601705,196,0.3416074216,
197,0.1973928958,197,0.9517510533,197,0.2456418276,197,-0.3219250143,197,0.34087345,
198,0.198385179,198,0.952699542,198,0.245685637,198,-0.3248547018,198,0.3398949206,
199,0.1993774623,199,0.9540425539,199,0.2453349233,199,-0.327296108,199,0.3367145956,
200,0.2003695816,200,0.9550937414,200,0.2452758551,200,-0.3285168111,200,0.3335342705,
201,0.2013618648,201,0.9557994604,201,0.2455624342,201,-0.3307140768,201,0.3328003585,
202,0.2023539096,202,0.9568535686,202,0.2455003262,202,-0.3333996236,202,0.3310879171,
203,0.2033461183,203,0.9582645893,203,0.2450815439,203,-0.3353527486,203,0.3271736801,
204,0.2043381631,204,0.9590287209,204,0.2453094721,204,-0.3368175924,204,0.325461179,
205,0.2053302824,205,0.9597226381,205,0.2456076145,205,-0.3392589986,205,0.3249719441,
206,0.2063223273,206,0.9607794285,206,0.2455428839,206,-0.3412121236,206,0.3225255311,
207,0.2073146105,207,0.9626059532,207,0.2447086573,207,-0.3443859518,207,0.3181219995,
208,0.2083066553,208,0.9629115462,208,0.245395124,208,-0.3443859518,208,0.3168988526,
209,0.2092987746,209,0.9635995626,209,0.2456992269,209,-0.3465832174,209,0.3161649406,
210,0.2102908194,210,0.9648874998,210,0.2454032898,210,-0.3492687643,210,0.3134738505,
211,0.2112828642,211,0.9654588699,211,0.2458239794,211,-0.3509777486,211,0.3127399385,
212,0.21227476,212,0.9669700861,212,0.2453047037,212,-0.3524425924,212,0.3080917895,
213,0.2132668048,213,0.9678903818,213,0.2453764081,213,-0.3548839986,213,0.3066239655,
214,0.2142587602,214,0.968952179,214,0.2453066111,214,-0.3568371236,214,0.3041776121,
215,0.2152508944,215,0.9698238969,215,0.2454270124,215,-0.3587902486,215,0.302465111,
216,0.2162427753,216,0.970854044,216,0.2453887463,216,-0.3600109518,216,0.2995294631,
217,0.2172345817,217,0.9717663527,217,0.2454682589,217,-0.362452358,217,0.2980615795,
218,0.2182263881,218,0.9730861187,218,0.2451402545,218,-0.364405483,218,0.294636637,
219,0.2192181945,219,0.974306047,219,0.2449121475,219,-0.3658703268,219,0.2912116945,
220,0.2202100009,220,0.9746809006,220,0.2455291152,220,-0.3673351705,220,0.290967077,
221,0.2212017328,221,0.9758969545,221,0.2453047633,221,-0.3700207174,221,0.288520664,
222,0.2221934497,222,0.9770397544,222,0.2451536655,222,-0.3717297018,222,0.285585016,
223,0.2231850177,223,0.9784165621,223,0.2447684407,223,-0.3729504049,223,0.2814261615,
224,0.2241767496,224,0.9787662029,224,0.2454105616,224,-0.3746593893,224,0.2814261615,
225,0.2251683921,225,0.979878068,225,0.245290339,225,-0.3768566549,225,0.2789797485,
226,0.22615996,226,0.9813915491,226,0.2447683811,226,-0.3790539205,226,0.2750655115,
227,0.227151528,227,0.9821635485,227,0.2449879646,227,-0.3795422018,227,0.2726190984,
228,0.228142947,228,0.9826854467,228,0.24545753,228,-0.3814953268,228,0.2721298635,
229,0.2291344255,229,0.9837943912,229,0.2453400493,229,-0.3836925924,229,0.2696834505,
230,0.2301257551,230,0.985491395,230,0.2446343899,230,-0.3854015768,230,0.264790684,
231,0.231117174,231,0.9860693812,231,0.2450478077,231,-0.3866222799,231,0.2635674775,
232,0.2321084291,232,0.9867395759,232,0.2453688383,232,-0.3883312643,232,0.2623442709,
233,0.2330996692,233,0.9879828691,233,0.2451168299,233,-0.3905285299,233,0.259408623,
234,0.2340909243,234,0.9882599115,234,0.2458310127,234,-0.3905285299,234,0.2584300339,
235,0.2350822538,235,0.990062058,235,0.2450202107,235,-0.3927257955,235,0.2535372674,
236,0.2360735834,236,0.9907710552,236,0.2453025579,236,-0.3946789205,236,0.2523140609,
237,0.2370649129,237,0.9920831919,237,0.2449817061,237,-0.3968761861,237,0.2491337359,
238,0.2380562425,238,0.9937441349,238,0.2443121076,238,-0.3978527486,238,0.243996352,
239,0.239047572,239,0.993961215,239,0.2450863719,239,-0.3990734518,239,0.243996352,
240,0.2400390655,240,0.9949459434,240,0.2450931072,240,-0.4010265768,240,0.2417945564,
241,0.241030395,241,0.996142745,241,0.24488765,241,-0.4029797018,241,0.2388589084,
242,0.242021963,242,0.9975008965,242,0.2445210814,242,-0.4042004049,242,0.2349446714,
243,0.243013531,243,0.9980276823,243,0.2449858189,243,-0.4051769674,243,0.2337214649,
244,0.2440050989,244,0.9990484715,244,0.2449566126,244,-0.407374233,244,0.2315197289,
245,0.2449966669,245,0.000379383564,245,0.2446172833,245,-0.4088390768,245,0.2278501093,
246,0.2459881604,246,0.001487314701,246,0.2445008457,246,-0.4098156393,246,0.2246698439,
247,0.2469798028,247,0.0019787848,247,0.245001018,247,-0.4110363424,247,0.2236912549,
248,0.2479713708,248,0.003099143505,248,0.2448722273,248,-0.4129894674,248,0.2210002244,
249,0.2489630133,249,0.004322260618,249,0.2446407527,249,-0.4142101705,249,0.2175752819,
250,0.2499545813,250,0.005395442247,250,0.244559139,250,-0.4144543111,250,0.2141503394,
251,0.2509462237,251,0.006034076214,251,0.2449121475,251,-0.4166515768,251,0.2131718099,
252,0.2519378066,252,0.006926953793,252,0.2450108528,252,-0.4181164205,252,0.2109700143,
253,0.2529292703,253,0.008115559816,253,0.2448137105,253,-0.4200695455,253,0.2080343664,
254,0.2539209425,254,0.009349524975,254,0.2445714176,254,-0.4198254049,254,0.2038755119,
255,0.2549124062,255,0.009938955307,255,0.2449734509,255,-0.4217785299,255,0.2028969228,
256,0.2559040785,256,0.01105436683,256,0.2448497117,256,-0.4232433736,256,0.1999612749,
257,0.2568955421,257,0.01233187318,257,0.244563669,257,-0.4237316549,257,0.1960470378,
258,0.257887125,258,0.01322197914,258,0.2446651459,258,-0.4251964986,258,0.1938453019,
259,0.2588786781,259,0.0139927268,259,0.2448859513,259,-0.426905483,259,0.1921328008,
260,0.259870261,260,0.01510688663,260,0.2447633743,260,-0.4283703268,260,0.1891971529,
261,0.2608617544,261,0.01554951072,261,0.2453122437,261,-0.4271496236,261,0.1872400343,
262,0.2618533075,262,0.01721435785,262,0.2446389496,262,-0.4298351705,262,0.1830811799,
263,0.2628449798,263,0.01797774434,263,0.2448672354,263,-0.4315441549,263,0.1813686788,
264,0.2638363838,264,0.01924413443,264,0.2445922494,264,-0.4330089986,264,0.1779437363,
265,0.2648279369,265,0.02081915736,265,0.2440087795,265,-0.4344738424,265,0.1735402048,
266,0.2658193409,266,0.02106711268,266,0.2447522283,266,-0.4339855611,266,0.1725616753,
267,0.2668109238,267,0.02203837037,267,0.2447725534,267,-0.4361828268,267,0.1703599393,
268,0.2678023279,268,0.02342933416,268,0.2443729937,268,-0.4374035299,268,0.1664457023,
269,0.2687937319,269,0.02464812994,269,0.244145602,269,-0.4371593893,269,0.1625314653,
270,0.269785136,270,0.02510550618,270,0.2446796298,270,-0.4383800924,270,0.1615528762,
271,0.2707764804,271,0.02603718638,271,0.2447392941,271,-0.4403332174,271,0.1593511403,
272,0.2717678845,272,0.02732375264,272,0.2444441319,272,-0.4413097799,272,0.1556815803,
273,0.2727592289,273,0.0287156105,273,0.2440436184,273,-0.4417980611,273,0.1515226662,
274,0.2737507224,274,0.02903282642,274,0.244717896,274,-0.442530483,274,0.1507887542,
275,0.2747420371,275,0.03005966544,275,0.2446823716,275,-0.4439953268,275,0.1480977237,
276,0.2757332921,276,0.03140261769,276,0.2443306744,276,-0.4447277486,276,0.1441834867,
277,0.2767246962,277,0.03245979548,277,0.2442649007,277,-0.4449718893,277,0.1410032213,
278,0.2777161896,278,0.03306168318,278,0.2446545064,278,-0.4461925924,278,0.1395353377,
279,0.2787076831,279,0.03408360481,279,0.2446240783,279,-0.4476574361,279,0.1368443072,
280,0.2796991765,280,0.035589993,280,0.2441091835,280,-0.448389858,280,0.1324408352,
281,0.2806906402,281,0.03622969985,281,0.2444609404,281,-0.448389858,281,0.1304837167,
282,0.2816822231,282,0.03700816631,282,0.2446740568,282,-0.4498547018,282,0.1285265982,
283,0.2826738656,283,0.03818398714,283,0.2444898784,283,-0.4513195455,283,0.1253462732,
284,0.283665359,284,0.03975266218,284,0.2439126968,284,-0.4518078268,284,0.1206981242,
285,0.2846570015,285,0.04006993771,285,0.2445870638,285,-0.4508312643,285,0.1194749177,
286,0.2856487334,286,0.04104498029,286,0.2446037531,286,-0.4527843893,286,0.1170285642,
287,0.2866403759,287,0.04219585657,287,0.2444445193,287,-0.4540050924,287,0.1138482392,
288,0.2876321077,288,0.04358705878,288,0.244045049,288,-0.4552257955,288,0.1099340022,
289,0.2886238396,289,0.04417663813,289,0.2444472015,289,-0.4544933736,289,0.1079768836,
290,0.2896156311,290,0.04490152001,290,0.2447141111,290,-0.4554699361,290,0.1060197651,
291,0.2906074524,291,0.04627403617,291,0.2443334162,291,-0.4564464986,291,0.1021055877,
292,0.2915992439,292,0.04751837254,292,0.2440808713,292,-0.4579113424,292,0.09868058562,
293,0.2925909758,293,0.04791980982,293,0.2446711659,293,-0.4566906393,293,0.09721276164,
294,0.2935828567,294,0.04898381233,294,0.2445990443,294,-0.4579113424,294,0.09427711368,
295,0.2945745885,295,0.05028986931,295,0.2442847192,295,-0.4591320455,295,0.09060749412,
296,0.2955664694,296,0.05148509145,296,0.244081378,296,-0.4586437643,296,0.08693793416,
297,0.2965583801,297,0.05192556977,297,0.2446328104,297,-0.4591320455,297,0.08571472764,
298,0.2975501716,298,0.05283471942,298,0.2447154522,298,-0.4605968893,298,0.0832683146,
299,0.2985420525,299,0.05406427383,299,0.2444777787,299,-0.4605968893,299,0.07959875464,
