x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05100196972,50,0.8069202304,50,0.2440817356,50,0.06210818887,50,0.4022779167,
51,0.05200171471,51,0.8079869747,51,0.24401474,51,0.05942264199,51,0.4027672112,
52,0.05300138146,52,0.8093814254,52,0.2436199784,52,0.05551639199,52,0.4005654752,
53,0.05400096998,53,0.8103718758,53,0.2436290979,53,0.05307498574,53,0.4012993872,
54,0.05500047654,54,0.8111356497,54,0.2438648343,54,0.05136600137,54,0.4032565057,
55,0.05600006506,55,0.812012732,55,0.2439873219,55,0.04916873574,55,0.4037457407,
56,0.05699964985,56,0.8135414124,56,0.2434582114,56,0.04501834512,56,0.4017886817,
57,0.05799916014,57,0.8143366575,57,0.2436624765,57,0.04306522012,57,0.4025225937,
58,0.05899874493,58,0.8149882555,58,0.2440105081,58,0.04160037637,58,0.4044797122,
59,0.05999833345,59,0.8160437942,59,0.2439545393,59,0.03891482949,59,0.4047243297,
60,0.06099791825,60,0.8174385428,60,0.2435593605,60,0.03525272012,60,0.4037457407,
61,0.06199750677,61,0.8182108402,61,0.2437866926,61,0.03329959512,61,0.4039904177,
62,0.06299701333,62,0.8190345764,62,0.2439624071,62,0.03134647012,62,0.4059475362,
63,0.06399644166,63,0.8201702833,63,0.2438261509,63,0.02841678262,63,0.4057028592,
64,0.06499578804,64,0.8215361834,64,0.2434595823,64,0.02475467324,64,0.4030118287,
65,0.06599514186,65,0.8220668435,65,0.2439283133,65,0.02353397012,65,0.4052136242,
66,0.06699440628,66,0.8228570223,66,0.2441374063,66,0.02158084512,66,0.4064367712,
67,0.06799352169,67,0.8243706226,67,0.2436228991,67,0.01767459512,67,0.4057028592,
68,0.06899262965,68,0.8254935741,68,0.2434990406,68,0.01474490762,68,0.4039904177,
69,0.0699917376,69,0.8262894154,69,0.2437022924,69,0.01279178262,69,0.4061921537,
70,0.07099069655,70,0.8269636631,70,0.2440270185,70,0.01108279824,70,0.4066814482,
71,0.07198964804,71,0.8282933235,71,0.243696332,71,0.007664829493,71,0.4057028592,
72,0.07298851758,72,0.8295306563,72,0.2434578538,72,0.004491001368,72,0.4039904177,
73,0.07398738712,73,0.8300192952,73,0.2439680696,73,0.003270298243,73,0.4064367712,
74,0.07498618215,74,0.8310710192,74,0.2439151406,74,0.0005847513676,74,0.4066814482,
75,0.07598497719,75,0.8324126005,75,0.2435723543,75,-0.002833217382,75,0.4052136242,
76,0.07698377222,76,0.8332803249,76,0.2437034249,76,-0.005030483007,76,0.4042350352,
77,0.07798248529,77,0.8339387178,77,0.2440437675,77,-0.006739467382,77,0.4064367712,
78,0.07898111641,78,0.8350854516,78,0.2438956499,78,-0.009669154882,78,0.4064367712,
79,0.07997951657,79,0.8367486596,79,0.2432308793,79,-0.01381954551,79,0.4035011232,
80,0.08097799122,80,0.8372116089,80,0.2437663674,80,-0.01504024863,80,0.4047243297,
81,0.08197638392,81,0.8380539417,81,0.243922472,81,-0.01723751426,81,0.4059475362,
82,0.08297470212,82,0.8390952349,82,0.2438794374,82,-0.01992306113,82,0.4064367712,
83,0.08397293836,83,0.8403400183,83,0.2436329126,83,-0.02309688926,83,0.4061921537,
84,0.08497101814,84,0.8411439657,84,0.243827045,84,-0.02505001426,84,0.4044797122,
85,0.08596917987,85,0.8419728279,85,0.2439963818,85,-0.02724727988,85,0.4057028592,
86,0.08696717769,86,0.8430493474,86,0.2439178228,86,-0.02993282676,86,0.4047243297,
87,0.08796509355,87,0.8444010019,87,0.2435640693,87,-0.03335079551,87,0.4042350352,
88,0.08896286041,88,0.8450857401,88,0.2438771129,88,-0.03505977988,88,0.4037457407,
89,0.08996077627,89,0.8459010124,89,0.2440597415,89,-0.03725704551,89,0.4049689472,
90,0.09095861763,90,0.8471750021,90,0.2437835932,90,-0.04043087363,90,0.4039904177,
91,0.09195637703,91,0.8487067223,91,0.2432496548,91,-0.04409298301,91,0.4015440047,
92,0.09295414388,92,0.8491936922,92,0.2437604666,92,-0.04555782676,92,0.4035011232,
93,0.09395182133,93,0.8499539495,93,0.2439978719,93,-0.04751095176,93,0.4035011232,
94,0.09494942427,94,0.8512474298,94,0.2437019944,94,-0.05068477988,94,0.4022779167,
95,0.09594702721,95,0.8524193764,95,0.2435276508,95,-0.05337032676,95,0.3998315632,
96,0.09694463015,96,0.8530643582,96,0.2438802719,96,-0.05532345176,96,0.4020332992,
97,0.09794223309,97,0.8540121317,97,0.2439301014,97,-0.05776485801,97,0.4020332992,
98,0.09893975407,98,0.8553426266,98,0.2435971498,98,-0.06093868613,98,0.4003207982,
99,0.09993727505,99,0.8563506007,99,0.2435866594,99,-0.06338009238,99,0.3993422687,
100,0.1009345651,100,0.8568274975,100,0.2441070676,100,-0.06484493613,100,0.4008100927,
101,0.1019319221,101,0.8580540419,101,0.2438778877,101,-0.06801876426,101,0.4008100927,
102,0.1029292867,102,0.8594626188,102,0.2434666753,102,-0.07119259238,102,0.3981190622,
103,0.1039264947,103,0.8602359891,103,0.2436904907,103,-0.07314571738,103,0.3978744447,
104,0.1049236208,104,0.8610545397,104,0.2438690662,104,-0.07558712363,104,0.3995868862,
105,0.1059205905,105,0.8619718552,105,0.2439487576,105,-0.07778438926,105,0.3986083567,
106,0.1069176346,106,0.8630034924,106,0.2439141273,106,-0.08046993613,106,0.3986083567,
107,0.1079145223,107,0.8640016913,107,0.243912816,107,-0.08266720176,107,0.3966512382,
108,0.1089112535,108,0.8649191856,108,0.2439920902,108,-0.08510860801,108,0.3968958557,
109,0.1099079773,109,0.8659887314,109,0.2439192533,109,-0.08779415488,109,0.3964065611,
110,0.1109047085,110,0.8674098253,110,0.2434948683,110,-0.09072384238,110,0.3929816186,
111,0.1119013578,111,0.8679122925,111,0.2439890504,111,-0.09243282676,111,0.3946941197,
112,0.1128979325,112,0.8688218594,112,0.2440760732,112,-0.09487423301,112,0.3949387372,
113,0.1138944179,113,0.8700515628,113,0.2438428402,113,-0.09780392051,113,0.3937155306,
114,0.1148908287,114,0.8714039326,114,0.2434868813,114,-0.100733608,114,0.3912691772,
115,0.1158871651,115,0.8718651533,115,0.2440220118,115,-0.1021984518,115,0.3922477067,
116,0.1168833375,116,0.8728837967,116,0.2439995408,116,-0.1048839986,116,0.3922477067,
117,0.1178795919,117,0.8739590645,117,0.243920505,117,-0.1073254049,117,0.3907798827,
118,0.1188756824,118,0.8751831055,118,0.2436925769,118,-0.1100109518,118,0.3888227642,
119,0.1198716983,119,0.8759081364,119,0.2439635396,119,-0.1122082174,119,0.3898013532,
120,0.1208676323,120,0.8766436577,120,0.2442239523,120,-0.1141613424,120,0.3898013532,
121,0.1218634099,121,0.8779642582,121,0.2438991666,121,-0.1170910299,121,0.3878442347,
122,0.1228591055,122,0.8791079521,122,0.2437511683,122,-0.1195324361,122,0.3858871162,
123,0.123854883,123,0.8797265291,123,0.2441283464,123,-0.1214855611,123,0.3868656456,
124,0.1248505786,124,0.8805772066,124,0.2442733645,124,-0.1236828268,124,0.3866210282,
125,0.1258461177,125,0.8826066256,125,0.243239522,125,-0.128077358,125,0.3834407032,
126,0.1268418133,126,0.8828799129,126,0.2439619303,126,-0.1288097799,126,0.3834407032,
127,0.127837345,127,0.8835762739,127,0.244261086,127,-0.1307629049,127,0.3836853206,
128,0.1288328916,128,0.8847256303,128,0.2441072464,128,-0.1336925924,128,0.3831960857,
129,0.1298284978,129,0.8852882981,129,0.2445402145,129,-0.1356457174,129,0.3844192922,
130,0.1308240443,130,0.886705637,130,0.2441183925,130,-0.1380871236,130,0.3805050552,
131,0.1318195015,131,0.8875396848,131,0.2442798018,131,-0.1405285299,131,0.3809942901,
132,0.1328150332,132,0.8886936903,132,0.2441213131,132,-0.1432140768,132,0.3797711432,
133,0.1338105798,133,0.8895325661,133,0.2442780137,133,-0.1454113424,133,0.3795264661,
134,0.1348059475,134,0.8907532096,134,0.2440527678,134,-0.147608608,134,0.3765908182,
135,0.1358014941,135,0.8915029764,135,0.2442985177,135,-0.149561733,135,0.3763461411,
136,0.1367968768,136,0.8925894499,136,0.2442074418,136,-0.1522472799,136,0.3756122291,
137,0.13779217,137,0.8941317201,137,0.24366045,137,-0.1551769674,137,0.3724319637,
138,0.1387876272,138,0.8944780827,138,0.2443095446,138,-0.1566418111,138,0.3736551106,
139,0.1397830099,139,0.895473361,139,0.2443096638,139,-0.1590832174,139,0.3729211986,
140,0.1407783926,140,0.8965820074,140,0.2441964149,140,-0.1615246236,140,0.3714533746,
141,0.1417736113,141,0.8979666233,141,0.2438069582,141,-0.1639660299,141,0.3682730496,
142,0.1427688301,142,0.8982578516,142,0.2445110083,142,-0.1654308736,142,0.3697409332,
143,0.1437640488,143,0.8993774652,143,0.2443865538,143,-0.1681164205,143,0.3687623441,
144,0.1447589546,144,0.9008264542,144,0.2439324856,144,-0.171046108,144,0.3663159311,
145,0.1457540095,145,0.9020254612,145,0.2437285185,145,-0.1734875143,145,0.3643588722,
146,0.1467489153,146,0.9025079012,146,0.2442409992,146,-0.1751964986,146,0.3650927842,
147,0.1477438211,147,0.9034967422,147,0.2442470789,147,-0.1776379049,147,0.3643588722,
148,0.1487386376,148,0.9048259854,148,0.2439126372,148,-0.1803234518,148,0.3621570766,
149,0.1497332305,149,0.9057287574,149,0.244004488,149,-0.1822765768,149,0.3609338701,
150,0.1507278085,150,0.9063280225,150,0.244399786,150,-0.1839855611,150,0.3609338701,
151,0.1517223269,151,0.9074416161,151,0.2442806959,151,-0.186671108,151,0.3599553406,
152,0.1527166665,152,0.9081206322,152,0.2445960045,152,-0.188624233,152,0.3599553406,
153,0.1537110209,153,0.9096425772,153,0.2440684438,153,-0.1910656393,153,0.3562857211,
154,0.1547053605,154,0.9104486704,154,0.2442566752,154,-0.1932629049,154,0.3560411036,
155,0.1556995511,155,0.9115670919,155,0.2441324592,155,-0.1957043111,155,0.3545732796,
156,0.1566937417,156,0.9132318497,156,0.2434619069,156,-0.1986339986,156,0.3511483371,
157,0.1576877683,157,0.9135911465,157,0.2440966368,157,-0.2000988424,157,0.3518822491,
158,0.158681795,158,0.914483726,158,0.2441980839,158,-0.202296108,158,0.3511483371,
159,0.1596757472,159,0.9156509638,159,0.2440247536,159,-0.2047375143,159,0.3494358361,
160,0.1606695354,160,0.9171490669,160,0.2435204983,160,-0.2074230611,160,0.3465001881,
161,0.1616633236,161,0.9175938368,161,0.2440694571,161,-0.2088879049,161,0.3467448056,
162,0.1626569629,162,0.9185134172,162,0.2441435456,162,-0.2113293111,162,0.3462555707,
163,0.1636505872,163,0.9198336601,163,0.2438169122,163,-0.2137707174,163,0.3438091576,
164,0.1646441519,164,0.9212919474,164,0.2433521748,164,-0.2164562643,164,0.3411181271,
165,0.1656375378,165,0.9215129614,165,0.2441245914,165,-0.2174328268,165,0.3416074216,
166,0.1666311771,166,0.9225798845,166,0.2440512776,166,-0.219874233,166,0.3403842151,
167,0.1676244885,167,0.923989296,167,0.2436351776,167,-0.2225597799,167,0.3379378021,
168,0.1686179638,168,0.9251092672,168,0.2435086966,168,-0.2245129049,168,0.3357360661,
169,0.1696114391,169,0.9256139994,169,0.2439974546,169,-0.2262218893,169,0.3359806836,
170,0.1706049144,170,0.926702261,170,0.2439026833,170,-0.2289074361,170,0.3350021541,
171,0.1715982258,171,0.9285945892,171,0.2430036068,171,-0.2325695455,171,0.3318218291,
172,0.1725916266,172,0.9288710356,172,0.2437205911,172,-0.2325695455,172,0.3305986226,
173,0.1735850126,173,0.9297992587,173,0.2437857389,173,-0.2347668111,173,0.3296200931,
174,0.174578324,174,0.9309583902,174,0.2436199188,174,-0.2376964986,174,0.328641504,
175,0.1755716503,175,0.9311347604,175,0.2444368601,175,-0.2384289205,175,0.3288861811,
176,0.1765648872,176,0.9330083728,176,0.2435564995,176,-0.2411144674,176,0.3244826496,
177,0.1775581092,177,0.9337581396,177,0.2437999845,177,-0.243311733,177,0.3242380321,
178,0.1785511971,178,0.934928,178,0.2436231971,178,-0.2457531393,178,0.3225255311,
179,0.1795443445,179,0.9355943203,179,0.2439500093,179,-0.2477062643,179,0.3222809136,
180,0.1805374324,180,0.9368884563,180,0.2436490059,180,-0.2494152486,180,0.3191005886,
181,0.1815305054,181,0.9380736351,181,0.2434568405,181,-0.2521007955,181,0.3176327646,
182,0.1825235039,182,0.939017415,182,0.243506074,182,-0.2538097799,182,0.3159202635,
183,0.183516413,183,0.9408084154,183,0.2427079678,183,-0.2564953268,183,0.3120060265,
184,0.1845094115,184,0.9409957528,184,0.2435136437,184,-0.2577160299,184,0.3127399385,
185,0.1855023354,185,0.941904664,185,0.2435976863,185,-0.2599132955,185,0.311761409,
186,0.1864950955,186,0.9432552457,186,0.2432398796,186,-0.2623547018,186,0.309314996,
187,0.1874878556,187,0.9445053339,187,0.2429825068,187,-0.2638195455,187,0.3061347306,
188,0.1884806156,188,0.9448155165,188,0.2436650991,188,-0.2652843893,188,0.3066239655,
189,0.1894732863,189,0.9459159374,189,0.2435573339,189,-0.2677257955,189,0.3051561415,
190,0.1904658973,190,0.9473251104,190,0.2431408167,190,-0.2699230611,190,0.3022204936,
191,0.1914584041,191,0.948474288,191,0.2429841161,191,-0.2718761861,191,0.300018698,
192,0.1924509257,192,0.9488937855,192,0.2435571551,192,-0.2730968893,192,0.2997740805,
193,0.1934433728,193,0.9501941204,193,0.2432492375,193,-0.2760265768,193,0.2980615795,
194,0.1944356561,194,0.9515396357,194,0.2428960204,194,-0.2779797018,194,0.2951259315,
195,0.1954279393,195,0.9523502588,195,0.2430776954,195,-0.2792004049,195,0.2934134901,
196,0.1964203864,196,0.9531725645,196,0.243247807,196,-0.2813976705,196,0.2926795185,
197,0.1974125057,197,0.9542578459,197,0.243154645,197,-0.2835949361,197,0.290967077,
198,0.1984047145,198,0.954531312,198,0.2438734174,198,-0.2845714986,198,0.290967077,
199,0.1993968338,199,0.9560854435,199,0.2433114052,199,-0.286280483,199,0.28705284,
200,0.2003890425,200,0.9572364092,200,0.2431526184,200,-0.2889660299,200,0.285585016,
201,0.2013811618,201,0.9582509398,201,0.2431302071,201,-0.2909191549,201,0.283872515,
202,0.2023732811,202,0.9599567652,202,0.242416501,202,-0.2928722799,202,0.2797136605,
203,0.2033653259,203,0.9601519108,203,0.2432134151,203,-0.2938488424,203,0.2799582779,
204,0.2043574452,204,0.9612313509,204,0.2431260943,204,-0.296046108,204,0.2782458365,
205,0.2053495795,205,0.962308526,205,0.2430410385,205,-0.2982433736,205,0.2765333354,
206,0.2063415349,206,0.9638851881,206,0.2424563169,206,-0.3001964986,206,0.2728637755,
207,0.2073336691,207,0.9641424417,207,0.2431912422,207,-0.3011730611,207,0.2728637755,
208,0.2083257884,208,0.9652795196,208,0.2430462837,208,-0.3036144674,208,0.2711512744,
209,0.2093178332,209,0.9666458964,209,0.2426719666,209,-0.3055675924,209,0.2682156265,
210,0.2103098035,210,0.9679003954,210,0.2424094081,210,-0.3067882955,210,0.2650353014,
211,0.2113018483,211,0.9681403041,211,0.2431615591,211,-0.3080089986,211,0.2652799189,
212,0.2122936547,212,0.969342947,212,0.2429506779,212,-0.3104504049,212,0.26332286,
213,0.2132856995,213,0.970725894,213,0.2425597906,213,-0.3121593893,213,0.260142535,
214,0.2142775059,214,0.9717564583,214,0.2425210476,214,-0.313624233,214,0.2579407394,
215,0.2152695507,215,0.9720461369,215,0.2432234287,215,-0.3150890768,215,0.2581854165,
216,0.2162613571,216,0.9733436108,216,0.2429177761,216,-0.3170422018,216,0.255494386,
217,0.2172531635,217,0.9750128984,217,0.2422402501,217,-0.3202160299,217,0.2525586784,
218,0.2182448059,218,0.9755554199,218,0.2426893711,218,-0.3199718893,218,0.2506016195,
219,0.2192364484,219,0.9761174917,219,0.2431189418,219,-0.3216808736,219,0.250112325,
220,0.2202281058,220,0.9774556756,220,0.24277246,220,-0.3241222799,220,0.2476659119,
221,0.2212196738,221,0.9775893688,221,0.24363029,221,-0.3243664205,221,0.2474212945,
222,0.2222113162,222,0.9795362949,222,0.2426750064,222,-0.3268078268,222,0.2430177629,
223,0.2232027203,223,0.9802607298,223,0.2429419756,223,-0.3282726705,223,0.2417945564,
224,0.2241942883,224,0.9815372229,224,0.2426570654,224,-0.3304699361,224,0.2393482029,
225,0.2251857072,225,0.9820258617,225,0.2431598306,225,-0.3319347799,225,0.2388589084,
226,0.2261772007,226,0.9833335876,226,0.2428436279,226,-0.3329113424,226,0.2354339659,
227,0.2271685302,227,0.9844269156,227,0.2427415848,227,-0.3353527486,227,0.2337214649,
228,0.2281598598,228,0.9857170582,228,0.2424427867,228,-0.3365734518,228,0.2305411994,
229,0.2291510254,229,0.9870123267,229,0.2421386838,229,-0.3377941549,229,0.2273608744,
230,0.2301421911,230,0.9873043299,230,0.2428378463,230,-0.3387707174,230,0.2271161973,
231,0.2311334461,231,0.9882821441,231,0.2428513169,231,-0.3407238424,231,0.2254037559,
232,0.2321244627,232,0.9897639751,232,0.2423604727,232,-0.3424328268,232,0.2219788134,
233,0.2331156284,233,0.9910146594,233,0.2421009541,233,-0.3434093893,233,0.2187984884,
234,0.234106645,234,0.9912998676,234,0.2428067923,234,-0.3443859518,234,0.2185538709,
235,0.2350977361,235,0.992351532,235,0.2427462339,235,-0.3463390768,235,0.2165967524,
236,0.2360889018,236,0.9938372374,236,0.2422516346,236,-0.3480480611,236,0.2131718099,
237,0.2370799184,237,0.9948999882,237,0.2421799302,237,-0.3492687643,237,0.2107253969,
238,0.238071084,238,0.9952758551,238,0.242795229,238,-0.350733608,238,0.2104807794,
239,0.2390621752,239,0.9964336157,239,0.2426285744,239,-0.3524425924,239,0.2080343664,
240,0.2400533557,240,0.9979543686,240,0.2420989871,240,-0.3539074361,240,0.2043647468,
241,0.2410446107,241,0.9987220764,241,0.2423225641,241,-0.3548839986,241,0.2026523054,
242,0.2420358509,242,0.9992519617,242,0.2427839041,242,-0.3563488424,242,0.2019183934,
243,0.2430271804,243,0.0005255937576,243,0.2425015867,243,-0.3578136861,243,0.1989826858,
244,0.2440184355,244,0.001087844372,244,0.2429305911,244,-0.3590343893,244,0.1980041564,
245,0.2450096905,245,0.002431064844,245,0.2425786257,245,-0.3595226705,245,0.1943345368,
246,0.2460008562,246,0.003332644701,246,0.2426682115,246,-0.3612316549,246,0.1926220953,
247,0.2469921857,247,0.004399329424,247,0.2425928563,247,-0.3629406393,247,0.1904203594,
248,0.2479835898,248,0.006051242352,248,0.2419323474,248,-0.3636730611,248,0.1860168278,
249,0.2489750087,249,0.006308853626,249,0.2426661551,249,-0.3646496236,249,0.1857722104,
250,0.2499664128,250,0.007074952126,250,0.2428914607,250,-0.3661144674,250,0.1843043268,
251,0.2509576678,251,0.008561164141,251,0.2423965037,251,-0.3678234518,251,0.1808793843,
252,0.2519490719,252,0.01000970602,252,0.2419393659,252,-0.3688000143,252,0.1772098243,
253,0.2529403865,253,0.01026335359,253,0.2426770329,253,-0.3692882955,253,0.1767205298,
254,0.2539318204,254,0.01136100292,254,0.2425708175,254,-0.3712414205,254,0.1745187938,
255,0.254923135,255,0.0126799047,255,0.2422432303,255,-0.3724621236,255,0.1713384688,
256,0.2559143901,256,0.01392236352,256,0.2419920266,256,-0.3731945455,256,0.1681581438,
257,0.2569056451,257,0.01425123215,257,0.242654413,257,-0.374171108,257,0.1676689088,
258,0.2578969002,258,0.01530069113,258,0.242596209,258,-0.3758800924,258,0.1654671133,
259,0.2588883042,259,0.01675677299,259,0.2421315312,259,-0.3768566549,259,0.1617975533,
260,0.2598795593,260,0.01753002405,260,0.2423495352,260,-0.3773449361,260,0.1598404348,
261,0.2608706355,261,0.01788911223,261,0.2429815233,261,-0.3785656393,261,0.1593511403,
262,0.26186198,262,0.0193323791,262,0.2425296009,262,-0.380030483,262,0.1559261978,
263,0.2628531456,263,0.02114418149,263,0.2417089641,263,-0.3822277486,263,0.1517673433,
264,0.2638443112,264,0.02128756046,264,0.2425567508,264,-0.3807629049,264,0.1507887542,
265,0.2648354769,265,0.02200657129,265,0.2428289056,265,-0.3827160299,265,0.1495655477,
266,0.2658265829,266,0.02314907312,266,0.2426775098,266,-0.383936733,266,0.1468745172,
267,0.2668176591,267,0.02378091216,267,0.243036747,267,-0.3846691549,267,0.1454066932,
268,0.2678086758,268,0.02508997917,268,0.2427186966,268,-0.3851574361,268,0.1419817507,
269,0.2687997818,269,0.02599686384,269,0.242802918,269,-0.3866222799,269,0.1400246322,
270,0.2697906196,270,0.02707877755,270,0.2427118421,270,-0.3880871236,270,0.1375782788,
271,0.2707816362,271,0.02815774083,271,0.2426238954,271,-0.3895519674,271,0.1351318657,
272,0.2717725039,272,0.02899062634,272,0.2427818775,272,-0.3890636861,272,0.1326854527,
273,0.2727635801,273,0.02997890115,273,0.2427846789,273,-0.3905285299,273,0.1304837167,
274,0.2737545073,274,0.03117474914,274,0.2425797582,274,-0.3915050924,274,0.1275480688,
275,0.2747454643,275,0.03261256218,275,0.2421329021,275,-0.3922375143,275,0.1238784492,
276,0.2757363915,276,0.03288349509,276,0.2428528965,276,-0.3922375143,276,0.1231445372,
277,0.2767274082,277,0.03373965621,277,0.242987752,277,-0.3941906393,277,0.1214320362,
278,0.2777184248,278,0.0352410078,278,0.242477417,278,-0.3946789205,278,0.1175178587,
279,0.27870965,279,0.03630420566,279,0.2424054444,279,-0.3944347799,279,0.1145821512,
280,0.2797007561,280,0.03668221831,280,0.2430185378,280,-0.3954113424,280,0.1138482392,
281,0.2806920111,281,0.03774639964,281,0.2429456115,281,-0.3968761861,281,0.1114018261,
282,0.2816831768,282,0.03916317225,282,0.2425200045,282,-0.3973644674,282,0.1077322662,
283,0.2826745808,283,0.04010155797,283,0.2425730228,283,-0.397608608,283,0.1052858531,
284,0.2836658359,284,0.04074642062,284,0.2429194152,284,-0.3985851705,284,0.1038180292,
285,0.2846572399,285,0.04168716073,285,0.2429700792,285,-0.3998058736,285,0.1016162932,
286,0.2856485844,286,0.04319897294,286,0.2424496114,286,-0.4002941549,286,0.09770205617,
287,0.2866400778,287,0.04395610094,287,0.2426839769,287,-0.4005382955,287,0.09574493766,
288,0.2876315415,288,0.04448115826,288,0.2431503832,288,-0.4012707174,288,0.09452173114,
289,0.288623035,289,0.04559883475,289,0.2430242002,289,-0.4024914205,289,0.09183070064,
290,0.289614439,290,0.04667282104,290,0.242941618,290,-0.4032238424,290,0.08913967013,
291,0.2906058729,291,0.04762753844,291,0.2429783344,291,-0.4024914205,291,0.08644863963,
292,0.2915974259,292,0.04820713401,292,0.2433902919,292,-0.4039562643,292,0.08522543311,
293,0.2925890088,293,0.04953861237,293,0.2430503964,293,-0.4044445455,293,0.08180049062,
294,0.2935804129,294,0.05103898048,294,0.2425414324,294,-0.4046886861,294,0.0778862536,
295,0.2945719659,295,0.05131739378,295,0.2432545722,295,-0.4046886861,295,0.0771523416,
296,0.2955634594,296,0.05225652456,296,0.2433069348,296,-0.4061535299,296,0.07495060563,
297,0.2965550423,297,0.05349615216,297,0.2430588901,297,-0.4066418111,297,0.0717702806,
298,0.2975463569,298,0.05472052097,298,0.2428258359,298,-0.4068859518,298,0.06858995557,
