x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009991901461,0,0.0002292394638,0,0.0007699506823,0,0.1128894389,0,0.2268715799,
1,0.002001556102,1,0.001050710678,1,0.0009508454241,1,0.1119128764,1,0.2278501093,
2,0.003003683873,2,0.002287089825,2,0.0007165940478,2,0.1099597514,2,0.2283394039,
3,0.004005890805,3,0.003616154194,3,0.0003897366114,3,0.1072742045,3,0.2276054919,
4,0.005007860251,4,0.004270136356,4,0.0007377238944,4,0.1072742045,4,0.2300519049,
5,0.006009908393,5,0.005308121443,5,0.0007017869502,5,0.1055652201,5,0.2302965224,
6,0.00701179821,6,0.006363809109,6,0.0006479891017,6,0.1036120951,6,0.2300519049,
7,0.008013528772,7,0.007412061095,7,0.0006014676765,7,0.1019031107,7,0.2302965224,
8,0.009015497752,8,0.008172318339,8,0.0008431794122,8,0.1016589701,8,0.2327429354,
9,0.01001738757,9,0.009136766195,9,0.0008806213737,9,0.1001941264,9,0.2332322299,
10,0.01101903897,10,0.01020553708,10,0.000813501887,10,0.09824100137,10,0.2329875529,
11,0.01202069037,11,0.01103326678,11,0.0009874235839,11,0.09702029824,11,0.2334768474,
12,0.01302242093,12,0.0120678097,12,0.0009546112269,12,0.09604373574,12,0.2354339659,
13,0.01402415242,13,0.01311782002,13,0.000906332396,13,0.09433475137,13,0.2356785834,
14,0.01502572373,14,0.01463834941,14,0.0003873743117,14,0.09116092324,14,0.2342107594,
15,0.01602713764,15,0.01519522071,15,0.0008319169283,15,0.09116092324,15,0.2366571724,
16,0.01702854969,16,0.01623734832,16,0.000791201368,16,0.08994022012,16,0.2381249964,
17,0.01803012192,17,0.01718603075,17,0.000844091177,17,0.08823123574,17,0.2378803194,
18,0.01903177425,18,0.01862670481,18,0.0004050694406,18,0.08578982949,18,0.2378803194,
19,0.02003342472,19,0.01917484403,19,0.0008585806936,19,0.08530154824,19,0.2391035259,
20,0.02103515528,20,0.0203448832,20,0.0006902720779,20,0.08383670449,20,0.2405714095,
21,0.02203696594,21,0.02145054936,21,0.0005864165723,21,0.08188357949,21,0.2403267324,
22,0.02303877659,22,0.02236934006,22,0.0006694365293,22,0.08017459512,22,0.2398374379,
23,0.02404042706,23,0.02319173515,23,0.0008486919105,23,0.07944217324,23,0.2417945564,
24,0.02504192106,24,0.0241574645,24,0.00088445656,24,0.07797732949,24,0.2422838509,
25,0.02604341321,25,0.02537706494,25,0.0006663482636,25,0.07578006387,25,0.2417945564,
26,0.02704490535,26,0.02661985159,26,0.0004250537604,26,0.07333865762,26,0.2405714095,
27,0.02804639935,27,0.02700933814,27,0.001037061214,27,0.07358279824,27,0.2435070574,
28,0.02904773317,28,0.02816469967,28,0.0008830334991,28,0.07187381387,28,0.2442409694,
29,0.03004914522,29,0.02858610451,29,0.001463040709,29,0.07138553262,29,0.2449748814,
30,0.03105071746,30,0.03054150939,30,0.0005092080683,30,0.06772342324,30,0.2435070574,
31,0.03205220774,31,0.0309098959,31,0.001142311841,31,0.06772342324,31,0.2457087934,
32,0.03305354342,32,0.03227509558,32,0.0007784478366,32,0.06552615762,32,0.2459534705,
33,0.03405487537,33,0.0335624516,33,0.0004924237728,33,0.06308475137,33,0.2447302639,
34,0.03505628929,34,0.03430967033,34,0.0007466189563,34,0.06210818887,34,0.2457087934,
35,0.03605762497,35,0.03490398824,35,0.001153636724,35,0.06161990762,35,0.2476659119,
