x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009799764957,0,0.001082792878,0,-0.0001028163824,0,0.1158191264,0,0.2359232605,
1,0.00198186608,1,0.002336531878,1,-0.0003546657972,1,0.114110142,1,0.2371464074,
2,0.00298367627,2,0.003404319286,2,-0.0004206430167,2,0.112157017,2,0.2371464074,
3,0.003985565621,3,0.004183739424,3,-0.0001981738023,3,0.1114245951,3,0.238614291,
4,0.004987217486,4,0.005452871323,4,-0.0004656538367,4,0.1092273295,4,0.2388589084,
5,0.005989106838,5,0.006593391299,5,-0.0006042844616,5,0.1072742045,5,0.2391035259,
6,0.006990758236,6,0.007436275482,6,-0.0004455172457,6,0.106297642,6,0.2403267324,
7,0.007992250845,7,0.008409723639,7,-0.0004174727947,7,0.1050769389,7,0.2415499389,
8,0.008993902244,8,0.009436815977,8,-0.0004429137334,8,0.1031238139,8,0.2413053215,
9,0.00999547448,9,0.01071076095,9,-0.0007152864709,9,0.100438267,9,0.2403267324,
10,0.01099688746,10,0.01106590033,10,-6.901286542e-05,10,0.1009265482,10,0.2430177629,
11,0.01199830044,11,0.01202906668,11,-3.076624125e-05,11,0.09970584512,11,0.2442409694,
12,0.01299971435,12,0.01328767836,12,-0.0002879640087,12,0.09726443887,12,0.2437516749,
13,0.01400104817,13,0.01442080736,13,-0.0004197591916,13,0.09506717324,13,0.24326244,
14,0.01500246115,14,0.01511830091,14,-0.0001158397645,14,0.09506717324,14,0.2464427054,
15,0.01600371487,15,0.01610031724,15,-9.660236537e-05,15,0.09360232949,15,0.2471766174,
16,0.01700512879,16,0.01763993502,16,-0.0006348062307,16,0.09042850137,16,0.2459534705,
17,0.01800638251,17,0.01857762039,17,-0.000571237877,17,0.08896365762,17,0.2464427054,
18,0.01900787652,18,0.01925595105,18,-0.0002480745316,18,0.08847537637,18,0.2483998239,
19,0.02000905015,19,0.02023671567,19,-0.0002276655287,19,0.08701053262,19,0.2491337359,
20,0.02101046406,20,0.02167308331,20,-0.000662619248,20,0.08408084512,20,0.2479105294,
21,0.02201163955,21,0.02219109237,21,-0.0001794528216,21,0.08359256387,21,0.2491337359,
22,0.02301313169,22,0.02289134264,22,0.0001217890531,22,0.08286014199,22,0.2506016195,
23,0.02401430719,23,0.02428813279,23,-0.0002738256007,23,0.08066287637,23,0.2513355315,
24,0.02501571923,24,0.02594178915,24,-0.0009260699153,24,0.07748904824,24,0.2503569424,
25,0.02601689473,25,0.02620396018,25,-0.0001870654523,25,0.07748904824,25,0.2518247664,
