x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009687817656,0,9.194016457e-05,0,0.000876841601,0,0.1133777201,0,0.2273608744,
1,0.001970750745,1,0.001048564911,1,0.0009221858345,1,0.112157017,1,0.2283394039,
2,0.002972719725,2,0.002574503422,2,0.0003982163034,2,0.1089831889,2,0.2273608744,
3,0.003974609077,3,0.003190815449,3,0.0007837936282,3,0.108250767,3,0.2280947864,
4,0.004976260941,4,0.004399567842,4,0.000576693099,4,0.1072742045,4,0.2305411994,
5,0.005977991503,5,0.005221694708,5,0.0007562967949,5,0.1060535014,5,0.2310304344,
6,0.006979642902,6,0.006018579006,6,0.0009610638954,6,0.1053210795,6,0.2324982584,
7,0.00798113551,7,0.007302209735,7,0.000678925775,7,0.1026355326,7,0.2315197289,
8,0.008982707746,8,0.008294835687,8,0.0006878720596,8,0.1016589701,8,0.2332322299,
9,0.009984120727,9,0.009117245674,9,0.0008668750525,9,0.100438267,9,0.2337214649,
10,0.01098545454,10,0.01055710018,10,0.0004283543676,10,0.09702029824,10,0.2315197289,
11,0.01198694762,11,0.01126876473,11,0.0007181828842,11,0.09702029824,11,0.2344553769,
12,0.0129883606,12,0.0120678097,12,0.0009205508977,12,0.09604373574,12,0.2354339659,
13,0.01398969442,13,0.01323159039,13,0.0007581040263,13,0.09433475137,13,0.2361678779,
14,0.01499102823,14,0.01466277242,14,0.0003282558173,14,0.09140506387,14,0.2349446714,
15,0.01599236205,15,0.01516267657,15,0.0008296854794,15,0.09140506387,15,0.2371464074,
16,0.01699369587,16,0.01634527743,16,0.0006484184414,16,0.08994022012,16,0.238614291,
17,0.01799502969,17,0.017239362,17,0.0007556676865,17,0.08823123574,17,0.2381249964,
18,0.01899636351,18,0.01852205396,18,0.0004743095487,18,0.08578982949,18,0.2373910844,
19,0.01999777742,19,0.0187946111,19,0.001203166321,19,0.08603397012,19,0.2393482029,
20,0.02099903114,20,0.01995578408,20,0.001043247059,20,0.08432498574,20,0.2400821149,
21,0.02200036496,21,0.02130573988,21,0.0006946250796,21,0.08212772012,21,0.2403267324,
22,0.02300161868,22,0.02256378531,22,0.0004378333688,22,0.07993045449,22,0.2400821149,
23,0.0240029525,23,0.02328707278,23,0.0007158797234,23,0.07944217324,23,0.2422838509,
24,0.02500428632,24,0.0243961513,24,0.0006081350148,24,0.07773318887,24,0.2427731454,
25,0.02600546181,25,0.02526059747,25,0.0007448643446,25,0.07651248574,25,0.2435070574,
26,0.02700679563,26,0.02625651658,26,0.000750279054,26,0.07431522012,26,0.2417945564,
27,0.02800797112,27,0.02714176476,27,0.0008662063628,27,0.07358279824,27,0.2442409694,
28,0.02900922485,28,0.02806158364,28,0.0009476412088,28,0.07211795449,28,0.2444855869,
29,0.03001040034,29,0.02923378348,29,0.0007766168565,29,0.07016482949,29,0.2444855869,
30,0.03101157583,30,0.0303696841,30,0.0006418917328,30,0.06821170449,30,0.2442409694,
31,0.03201267123,31,0.03120400012,31,0.0008086711168,31,0.06723514199,31,0.2457087934,
32,0.03301368654,32,0.03220647573,32,0.000807210803,32,0.06577029824,32,0.2464427054,
33,0.03401462361,33,0.03280371428,33,0.001210909337,33,0.06503787637,33,0.2474212945,
34,0.03501556069,34,0.03423649073,34,0.0007790699601,34,0.06235232949,34,0.2461980879,
35,0.03601649776,35,0.03519961238,35,0.0008168853819,35,0.06113162637,35,0.2476659119,
36,0.03701727465,36,0.0361238718,36,0.0008934028447,36,0.05966678262,36,0.2479105294,
37,0.0380179733,37,0.03773483634,37,0.0002831369638,37,0.05673709512,37,0.2466873825,
38,0.03901867196,38,0.03823828697,38,0.0007803849876,38,0.05624881387,38,0.2481552064,
39,0.04001929238,39,0.03896717727,39,0.001052115113,39,0.05527225137,39,0.2491337359,
40,0.04101983085,40,0.04015830159,40,0.0008615292609,40,0.05331912637,40,0.2491337359,
41,0.04202029109,41,0.04183024168,41,0.0001900494099,41,0.05038943887,41,0.2481552064,
42,0.0430206731,42,0.04204300046,42,0.0009776726365,42,0.05038943887,42,0.2498676479,
43,0.04402097687,43,0.04287916422,43,0.001141812652,43,0.04916873574,43,0.2506016195,
44,0.04502119869,44,0.04434689879,44,0.0006742998958,44,0.04672732949,44,0.2503569424,
45,0.04602134228,45,0.04544018209,45,0.0005811601877,45,0.04477420449,45,0.249378413,
46,0.04702140391,46,0.04598203301,46,0.001039370894,46,0.04428592324,46,0.2515801489,
47,0.04802138731,47,0.04690733552,47,0.001114051789,47,0.04282107949,47,0.2518247664,
48,0.04902129248,48,0.04851162434,48,0.0005096681416,48,0.04013553262,48,0.2513355315,
49,0.05002111942,49,0.04934690893,49,0.0006742104888,49,0.03867068887,49,0.2506016195,
50,0.0510208644,50,0.04983355105,50,0.001187313348,50,0.03818240762,50,0.2525586784,
51,0.05202053115,51,0.05090926588,51,0.001111265272,51,0.03647342324,51,0.2528033555,
52,0.0530201979,52,0.05246634781,52,0.0005538500845,52,0.03378787637,52,0.2515801489,
53,0.05401986465,53,0.0532450825,53,0.000774782151,53,0.03256717324,53,0.2518247664,
54,0.05501937121,54,0.05381530523,54,0.001204065979,54,0.03183475137,54,0.25329265,
55,0.0560188815,55,0.05504244566,55,0.0009764358401,55,0.02988162637,55,0.2535372674,
56,0.05701846629,56,0.0567612797,56,0.0002571865916,56,0.02695193887,56,0.2520694435,
57,0.05801797658,57,0.05684252083,57,0.001175455749,57,0.02695193887,57,0.25329265,
58,0.05901748314,58,0.05798055232,58,0.001036930829,58,0.02524295449,58,0.2545157969,
59,0.06001698971,59,0.05903948843,59,0.0009775012732,59,0.02353397012,59,0.2545157969,
60,0.06101641804,60,0.05979669094,60,0.001219727099,60,0.02231326699,60,0.2545157969,
61,0.06201576814,61,0.06066870689,61,0.001347061247,61,0.02084842324,61,0.2537818849,
62,0.06301511824,62,0.06163959205,62,0.00137552619,62,0.01938357949,62,0.2550050914,
63,0.06401446462,63,0.06300392747,63,0.001010537148,63,0.01718631387,63,0.2550050914,
64,0.06501373649,64,0.06406618655,64,0.0009475499392,64,0.01547732949,64,0.2550050914,
65,0.0660129264,65,0.06497739255,65,0.001035533845,65,0.01401248574,65,0.2550050914,
66,0.06701211631,66,0.06560070813,66,0.001411408186,66,0.01303592324,66,0.255494386,
67,0.06801122427,67,0.06711195409,67,0.0008992701769,67,0.01059451699,67,0.2552497089,
68,0.06901033223,68,0.06829692423,68,0.0007134079933,68,0.008641391993,68,0.2537818849,
69,0.07000936568,69,0.06848011911,69,0.001529246569,69,0.008397251368,69,0.2552497089,
70,0.07100824267,70,0.06970074773,70,0.001307494938,70,0.006444126368,70,0.255494386,
71,0.07200726867,71,0.07106381655,71,0.0009434521198,71,0.004246860743,71,0.2550050914,
72,0.07300614566,72,0.07242879272,72,0.000577352941,72,0.002049595118,72,0.2537818849,
73,0.07400493324,73,0.07228533924,73,0.001719594002,73,0.002293735743,73,0.255494386,
74,0.07500372827,74,0.07350216806,74,0.001501560211,74,0.0003406107426,74,0.2557390034,
75,0.07600244135,75,0.07517763972,75,0.0008248016238,75,-0.002344936132,75,0.2550050914,
76,0.07700123638,76,0.07609403133,76,0.0009072050452,76,-0.003809779882,76,0.254760474,
77,0.07799987495,77,0.07669249177,77,0.00130738318,77,-0.004786342382,77,0.2557390034,
78,0.07899834961,78,0.07744824886,78,0.001550100744,78,-0.006007045507,78,0.2559836805,
79,0.07999682426,79,0.0791529417,79,0.0008438825607,79,-0.008692592382,79,0.2542711794,
80,0.08099514246,80,0.07975178957,80,0.00124335289,80,-0.009669154882,80,0.254760474,
81,0.0819933787,81,0.08033549786,81,0.001657880843,81,-0.01064571738,81,0.2557390034,
82,0.08299153298,82,0.08154848218,82,0.001443050802,82,-0.01259884238,82,0.2557390034,
83,0.08398969471,83,0.08164700866,83,0.002342686057,83,-0.01284298301,83,0.2574515045,
84,0.08498777449,84,0.08354571462,84,0.001442059875,84,-0.01577267051,84,0.2550050914,
85,0.08598569036,85,0.08427417278,85,0.001711517572,85,-0.01699337363,85,0.2557390034,
86,0.08698361367,86,0.08550614119,86,0.001477472484,86,-0.01894649863,86,0.2552497089,
87,0.08798145503,87,0.08727359772,87,0.0007078573108,87,-0.02163204551,87,0.25329265,
88,0.08897929639,88,0.08752506971,88,0.001454226673,88,-0.02212032676,88,0.2542711794,
89,0.08997705579,89,0.08822751045,89,0.001749545336,89,-0.02334102988,89,0.2552497089,
