x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03199155256,31,0.0277659893,31,0.004225563258,31,0.06723514199,31,0.2263822854,
32,0.03299232945,32,0.02878576517,32,0.004206564277,32,0.06601443887,32,0.2276054919,
33,0.0339930281,33,0.03004840016,33,0.003944627941,33,0.06406131387,33,0.2276054919,
34,0.03499364853,34,0.03121426702,34,0.003779381514,34,0.06186404824,34,0.2261376679,
35,0.035994187,35,0.03176370263,35,0.004230484366,35,0.06161990762,35,0.2283394039,
36,0.036994569,36,0.03252537549,36,0.004469193518,36,0.06064334512,36,0.2290733159,
37,0.03799486905,37,0.03379616141,37,0.00419870764,37,0.05869022012,37,0.2290733159,
38,0.03899509087,38,0.03499346972,38,0.004001621157,38,0.05649295449,38,0.2276054919,
39,0.03999531642,39,0.03570817411,39,0.004287142307,39,0.05600467324,39,0.2300519049,
40,0.04099537805,40,0.03693939745,40,0.004055980593,40,0.05429568887,40,0.2307858169,
41,0.04199552163,41,0.03807190061,41,0.003923621029,41,0.05234256387,41,0.2298072278,
42,0.0429954268,42,0.0393601805,42,0.003635246307,42,0.05038943887,42,0.2298072278,
43,0.0439954102,43,0.03980158269,43,0.00419382751,43,0.05014529824,43,0.2317643464,
44,0.04499531537,44,0.04095798731,44,0.004037328064,44,0.04843631387,44,0.2320090234,
45,0.04599514231,45,0.04204884171,45,0.003946300596,45,0.04648318887,45,0.2305411994,
46,0.04699488729,46,0.04308517277,46,0.00390971452,46,0.04501834512,46,0.2310304344,
47,0.04799439386,47,0.04381883144,47,0.004175562412,47,0.04428592324,47,0.2329875529,
48,0.04899398237,48,0.04497656226,48,0.004017420113,48,0.04257693887,48,0.2332322299,
49,0.04999341071,49,0.04685626924,49,0.003137141466,49,0.03940311074,49,0.2312751114,
50,0.05099283904,50,0.0468878597,50,0.004104979336,50,0.03964725137,50,0.2329875529,
51,0.05199218541,51,0.04767093062,51,0.00432125479,51,0.03867068887,51,0.2342107594,
52,0.05299153551,52,0.04877711833,52,0.004214417189,52,0.03696170449,52,0.2339661419,
53,0.05399072543,53,0.04977488518,53,0.00421584025,53,0.03549686074,53,0.2342107594,
54,0.05498991534,54,0.05091133714,54,0.004078578204,54,0.03378787637,54,0.2342107594,
55,0.05598902702,55,0.05181485415,55,0.004174172878,55,0.03256717324,55,0.2351892889,
56,0.05698821694,56,0.05290791392,56,0.004080303013,56,0.03085818887,56,0.2347000539,
57,0.05798732862,57,0.05400750041,57,0.003979828209,57,0.02914920449,57,0.2342107594,
58,0.0589864403,58,0.05463594198,58,0.004350498319,58,0.02841678262,58,0.2359232605,
59,0.05998563021,59,0.05559208989,59,0.004393540323,59,0.02695193887,59,0.2356785834,
60,0.06098465994,60,0.05687785149,60,0.004106808454,60,0.02499881387,60,0.2354339659,
61,0.06198377162,61,0.05844852328,61,0.003535248339,61,0.02255740762,61,0.2344553769,
62,0.06298272312,62,0.05857412517,62,0.004408597946,62,0.02255740762,62,0.2364124954,
63,0.06398167461,63,0.05970059335,63,0.004281081259,63,0.02084842324,63,0.2361678779,
64,0.06498054415,64,0.06066718698,64,0.004313357174,64,0.01938357949,64,0.2359232605,
65,0.06597949564,65,0.06258620322,65,0.003393292427,65,0.01645389199,65,0.2349446714,
66,0.06697829068,66,0.06268918514,66,0.004289105535,66,0.01645389199,66,0.2371464074,
67,0.06797708571,67,0.06384134293,67,0.004135742784,67,0.01474490762,67,0.2373910844,
68,0.06897571683,68,0.0654130578,68,0.003562659025,68,0.01230350137,68,0.2356785834,
69,0.06997451186,69,0.06591448188,69,0.004060029984,69,0.01157107949,69,0.2359232605,
70,0.07097322494,70,0.06645257771,70,0.004520647228,70,0.01083865762,70,0.2373910844,
71,0.07197186351,71,0.067753613,71,0.004218250513,71,0.008885532618,71,0.2371464074,
72,0.07297049463,72,0.06952822208,72,0.003442272544,72,0.006199985743,72,0.2356785834,
73,0.0739691332,73,0.06987369061,73,0.004095442593,73,0.005711704493,73,0.2366571724,
74,0.07496768236,74,0.07070666552,74,0.004261016846,74,0.004491001368,74,0.2376357019,
75,0.07596615702,75,0.07168540359,75,0.004280753434,75,0.003026157618,75,0.2373910844,
76,0.07696463913,76,0.07348459959,76,0.003480039537,76,0.0003406107426,76,0.2361678779,
77,0.07796287537,77,0.07364952564,77,0.004313349724,77,9.647011757e-05,77,0.2376357019,
78,0.07896111161,78,0.07446551323,78,0.004495598376,78,-0.001124233007,78,0.2381249964,
79,0.07995934784,79,0.07577931881,79,0.004180029035,79,-0.003077358007,79,0.2371464074,
80,0.08095742762,80,0.07744029164,80,0.003517135978,80,-0.005518764257,80,0.2356785834,
81,0.0819555819,81,0.07756513357,81,0.004390448332,81,-0.005762904882,81,0.2381249964,
82,0.08295350522,82,0.07837563753,82,0.004577867687,82,-0.006983608007,82,0.2383696139,
83,0.08395134658,83,0.08004269004,83,0.003908656538,83,-0.009425014257,83,0.2369017899,
84,0.08494910598,84,0.08139190078,84,0.0035572052,84,-0.01137813926,84,0.2356785834,
85,0.08594679087,85,0.08148390055,85,0.004462890327,85,-0.01162227988,85,0.2378803194,
86,0.08694446832,86,0.08263331652,86,0.004311151803,86,-0.01333126426,86,0.2376357019,
87,0.08794207126,87,0.08414232731,87,0.00379974395,87,-0.01552852988,87,0.2366571724,
88,0.0889396742,88,0.08515816927,88,0.003781504929,88,-0.01699337363,88,0.2359232605,
89,0.08993719518,89,0.08541330695,89,0.00452388823,89,-0.01748165488,89,0.2373910844,
90,0.09093464166,90,0.08655226231,90,0.004382379353,90,-0.01919063926,90,0.2373910844,
91,0.09193216264,91,0.08828154206,91,0.00365062058,91,-0.02163204551,91,0.2356785834,
92,0.09292952716,92,0.08875635266,92,0.0041731745,92,-0.02236446738,92,0.2359232605,
93,0.09392697364,93,0.0894908607,93,0.00443611294,93,-0.02358517051,93,0.2371464074,
94,0.09492425621,94,0.09066045284,94,0.004263803363,94,-0.02529415488,94,0.2366571724,
95,0.09592153877,95,0.09263771772,95,0.003283821046,95,-0.02797970176,95,0.2342107594,
96,0.09691874683,96,0.09254029393,96,0.004378452897,96,-0.02797970176,96,0.2354339659,
97,0.09791595489,97,0.09323304892,97,0.004682905972,97,-0.02920040488,97,0.2369017899,
98,0.09891323745,98,0.09442642331,98,0.004486814141,98,-0.03090938926,98,0.2361678779,
99,0.09991036355,99,0.09620273113,99,0.003707632422,99,-0.03335079551,99,0.2344553769,
100,0.1009074897,100,0.09643396735,100,0.004473522305,100,-0.03383907676,100,0.2354339659,
101,0.1019045338,101,0.09735491872,101,0.004549615085,101,-0.03530392051,101,0.2359232605,
102,0.1029014215,102,0.09855738282,102,0.004344038665,102,-0.03701290488,102,0.2351892889,
103,0.1038984656,103,0.1005467474,103,0.003351718187,103,-0.03969845176,103,0.2332322299,
104,0.1048951969,104,0.1001939774,104,0.004701219499,104,-0.03945431113,104,0.2349446714,
105,0.1058918461,105,0.1011300981,105,0.004761748016,105,-0.04091915488,105,0.2351892889,
106,0.1068884954,106,0.1029089987,106,0.003979496658,106,-0.04336056113,106,0.2337214649,
107,0.1078850701,107,0.1038659215,107,0.004019148648,107,-0.04458126426,107,0.2324982584,
108,0.1088816375,108,0.1040016115,108,0.004880025983,108,-0.04506954551,108,0.2339661419,
109,0.1098780483,109,0.1052485406,109,0.004629507661,109,-0.04702267051,109,0.2342107594,
110,0.1108743772,110,0.1053436399,110,0.00553073734,110,-0.04726681113,110,0.2347000539,
111,0.1118707955,111,0.1075001061,111,0.004370689392,111,-0.04995235801,111,0.2317643464,
112,0.1128670424,112,0.1080544293,112,0.00481261313,112,-0.05117306113,112,0.2334768474,
113,0.1138632149,113,0.1092002392,113,0.004662975669,113,-0.05288204551,113,0.2332322299,
114,0.1148592308,114,0.1108033061,114,0.004055924714,114,-0.05483517051,114,0.2310304344,
115,0.1158554032,115,0.1114395857,115,0.004415817559,115,-0.05581173301,115,0.2310304344,
116,0.1168513373,116,0.1120769382,116,0.004774399102,116,-0.05703243613,116,0.2320090234,
117,0.1178472787,117,0.1131028533,117,0.004744425416,117,-0.05849727988,117,0.2315197289,
118,0.1188431308,118,0.113142848,118,0.005700282753,118,-0.05849727988,118,0.2312751114,
119,0.1198388264,119,0.1153994501,119,0.004439376295,119,-0.06167110801,119,0.2300519049,
120,0.1208344474,120,0.1160147786,120,0.004819668829,120,-0.06289181113,120,0.2310304344,
121,0.1218299866,121,0.1171276867,121,0.004702299833,121,-0.06435665488,121,0.2300519049,
122,0.1228256002,122,0.1193509996,122,0.003474600613,122,-0.06704220176,122,0.2273608744,
123,0.1238209829,123,0.1191198826,123,0.00470110029,123,-0.06704220176,123,0.2285840809,
124,0.12481644,124,0.1198081374,124,0.005008302629,124,-0.06826290488,124,0.2290733159,
125,0.1258119792,125,0.1214465201,125,0.004365459085,125,-0.07046017051,125,0.2278501093,
126,0.1268073469,126,0.1228740811,126,0.003933265805,126,-0.07192501426,126,0.2254037559,
127,0.1278026551,127,0.1228930354,127,0.004909619689,127,-0.07265743613,127,0.2276054919,
128,0.1287980378,128,0.1238208711,128,0.004977166653,128,-0.07412227988,128,0.2276054919,
129,0.129793331,129,0.1256741583,129,0.004119172692,129,-0.07631954551,129,0.2254037559,
130,0.1307886243,130,0.1268678904,130,0.003920733929,130,-0.07778438926,130,0.2241805494,
131,0.131784007,131,0.1270619035,131,0.004722103477,131,-0.07851681113,131,0.2254037559,
132,0.1327792257,132,0.1278292537,132,0.004949972034,132,-0.07973751426,132,0.2254037559,
133,0.1337744445,133,0.1296510398,133,0.004123404622,133,-0.08193477988,133,0.2234466374,
134,0.1347698271,134,0.1305302382,134,0.004239588976,134,-0.08315548301,134,0.2229573429,
135,0.1357650459,135,0.1306071579,135,0.005157887936,135,-0.08364376426,135,0.2239359319,
136,0.1367602646,136,0.1319380403,136,0.004822224379,136,-0.08559688926,136,0.2234466374,
137,0.1377555728,137,0.1313095987,137,0.006445974112,137,-0.08486446738,137,0.2241805494,
138,0.138750717,138,0.1344129741,138,0.004337742925,138,-0.08852657676,138,0.2207556069,
139,0.1397458464,139,0.1344116032,139,0.005334243178,139,-0.08901485801,139,0.2219788134,
140,0.1407409906,140,0.1357729435,140,0.004968047142,140,-0.09072384238,140,0.2207556069,
141,0.1417361349,141,0.1378888488,141,0.003847286105,141,-0.09292110801,141,0.2178198993,
142,0.1427310407,142,0.1376541257,142,0.005076915026,142,-0.09316524863,142,0.2192877829,
143,0.1437260956,143,0.1384880245,143,0.005238071084,143,-0.09463009238,143,0.2195324004,
144,0.1447210014,144,0.1400066614,144,0.004714339972,144,-0.09658321738,144,0.2183091938,
145,0.1457157433,145,0.1418004632,145,0.003915280104,145,-0.09853634238,145,0.2161074579,
146,0.1467105746,146,0.141462028,146,0.0052485466,146,-0.09853634238,146,0.2173306644,
147,0.1477052271,147,0.1425652504,147,0.00513997674,147,-0.1002453268,147,0.2170859873,
148,0.14869982,148,0.143871963,148,0.004827857018,148,-0.1019543111,148,0.2161074579,
149,0.149694398,149,0.1455358565,149,0.00415854156,149,-0.1036632955,149,0.2139057219,
150,0.150688827,150,0.1455442905,150,0.005144536495,150,-0.1041515768,150,0.2148842514,
151,0.1516831815,151,0.1463464499,151,0.005336731672,151,-0.1053722799,151,0.2146396339,
152,0.1526776105,152,0.1483849585,152,0.004292652011,152,-0.1078136861,152,0.2126825154,
153,0.1536717862,153,0.1494084001,153,0.00426338613,153,-0.1090343893,153,0.2117039263,
154,0.1546660662,154,0.1493291259,154,0.005336940289,154,-0.1092785299,154,0.2124378383,
155,0.1556601673,155,0.1504889727,155,0.005171194673,155,-0.1109875143,155,0.2119486034,
156,0.1566541195,156,0.1523819268,156,0.004272192717,156,-0.1134289205,156,0.2104807794,
157,0.1576480716,157,0.1529261172,157,0.004721954465,157,-0.1134289205,157,0.2087682784,
158,0.1586419344,158,0.1530436873,158,0.005598247051,158,-0.1141613424,158,0.2097468078,
159,0.1596357375,159,0.1542770267,159,0.005358710885,159,-0.1158703268,159,0.2090128958,
160,0.1606293619,160,0.153883785,160,0.006745576859,160,-0.1158703268,160,0.2102361023,
161,0.1616230011,161,0.1565579176,161,0.005065083504,161,-0.1185558736,161,0.2068111598,
162,0.1626167148,162,0.1572632194,162,0.005353495479,162,-0.1197765768,162,0.2068111598,
163,0.1636101753,163,0.1583518386,163,0.005258336663,163,-0.1212414205,163,0.2060772479,
164,0.16460374,164,0.15891096,164,0.005692780018,164,-0.122217983,164,0.2060772479,
165,0.1655970514,165,0.1605560482,165,0.005041003227,165,-0.1239269674,165,0.2041201293,
166,0.1665906012,166,0.1611962318,166,0.005394369364,166,-0.1249035299,166,0.2038755119,
167,0.1675838381,167,0.1623682976,167,0.005215540528,167,-0.1263683736,167,0.2028969228,
168,0.1685772389,168,0.164430052,168,0.004147186875,168,-0.1283214986,168,0.2002058923,
169,0.1695707142,169,0.1642150581,169,0.005355656147,169,-0.1285656393,169,0.2011844814,
170,0.1705639362,170,0.1648506224,170,0.005713313818,170,-0.1295422018,170,0.2009398043,
171,0.171557337,171,0.1665637493,171,0.004993587732,171,-0.1314953268,171,0.1992273629,
172,0.1725505739,172,0.1681945324,172,0.004356041551,172,-0.1329601705,172,0.1970255673,
173,0.1735438854,173,0.1679643989,173,0.005579486489,173,-0.1332043111,173,0.1980041564,
174,0.1745370477,174,0.1689554155,174,0.005581632257,174,-0.1346691549,174,0.1975148618,
175,0.1755302846,175,0.1705406904,175,0.004989594221,175,-0.1363781393,175,0.1958024204,
176,0.1765234321,176,0.1718655229,176,0.004657909274,176,-0.1375988424,176,0.1940899193,
177,0.177516669,177,0.1722077429,177,0.005308926105,177,-0.1385754049,177,0.1945792139,
178,0.178509742,178,0.1733806729,178,0.00512906909,178,-0.1400402486,178,0.1936006248,
179,0.1795028299,179,0.1749740243,179,0.004528805614,179,-0.141749233,179,0.1918881834,
180,0.1804959774,180,0.175756067,180,0.004739910364,180,-0.1424816549,180,0.1909095943,
181,0.1814889759,181,0.1760496497,181,0.005439326167,181,-0.1432140768,181,0.1911542714,
182,0.1824819744,182,0.1773200631,182,0.005161911249,182,-0.1446789205,182,0.1899310648,
183,0.1834748089,183,0.1775101423,183,0.005964666605,183,-0.1454113424,183,0.1904203594,
184,0.1844677329,184,0.1792495549,184,0.005218178034,184,-0.1466320455,184,0.1877293289,
185,0.1854605675,185,0.1798903048,185,0.005570262671,185,-0.1478527486,185,0.1877293289,
186,0.186453402,186,0.1811861992,186,0.005267202854,186,-0.149561733,186,0.1867507398,
187,0.1874460876,187,0.1831564605,187,0.004289627075,187,-0.1507824361,187,0.1835704148,
188,0.1884387732,188,0.1827417016,188,0.005697071552,188,-0.1507824361,188,0.1845490038,
189,0.1894312948,189,0.1835999787,189,0.005831316113,189,-0.1522472799,189,0.1843043268,
190,0.1904238909,190,0.1852047741,190,0.005219116807,190,-0.1539562643,190,0.1825918853,
191,0.1914162487,191,0.1871157885,191,0.004300460219,191,-0.155421108,191,0.1799008548,
192,0.1924086958,192,0.1869188845,192,0.005489811301,192,-0.1556652486,192,0.1806347668,
193,0.193400979,193,0.1877477467,193,0.005653232336,193,-0.1568859518,193,0.1801454723,
194,0.1943932623,194,0.1892350316,194,0.005158230662,194,-0.1583507955,194,0.1784330308,
195,0.1953855455,195,0.1907148063,195,0.004670739174,195,-0.1595714986,195,0.1764759123,
196,0.1963778287,196,0.1907261312,196,0.005651697516,196,-0.1598156393,196,0.1767205298,
197,0.197369948,197,0.1918890476,197,0.005480900407,197,-0.161280483,197,0.1757420003,
198,0.1983621567,198,0.1935024261,198,0.004859730601,198,-0.1629894674,198,0.1740294993,
199,0.1993542761,199,0.1945314407,199,0.004822835326,199,-0.1637218893,199,0.1725616753,
200,0.2003464848,200,0.1946611404,200,0.005685344338,200,-0.1644543111,200,0.1730509698,
201,0.2013386041,201,0.1960470378,201,0.005291566253,201,-0.1661632955,201,0.1718277633,
202,0.2023308128,202,0.1985786259,202,0.003752186894,202,-0.1686047018,202,0.1688920557,
203,0.2033229321,203,0.1981169879,203,0.00520594418,203,-0.1678722799,203,0.1691367328,
204,0.2043150514,204,0.1989240646,204,0.0053909868,204,-0.169092983,204,0.1686474383,
205,0.2053070962,205,0.1998435259,205,0.005463570356,205,-0.1703136861,205,0.1679135263,
206,0.2062992305,206,0.2007602453,206,0.005538985133,206,-0.1715343893,206,0.1671796143,
207,0.2072912753,207,0.2021534145,207,0.005137860775,207,-0.1722668111,207,0.1649778783,
208,0.2082833201,208,0.2029507756,208,0.005332544446,208,-0.1734875143,208,0.1644885838,
209,0.2092752755,209,0.2041006088,209,0.005174666643,209,-0.1747082174,209,0.1632653773,
210,0.2102672458,210,0.2053697109,210,0.004897534847,210,-0.1759289205,210,0.1617975533,
211,0.2112592161,211,0.2058400512,211,0.005419164896,211,-0.1761730611,211,0.1610636413,
212,0.2122510225,212,0.2067607641,212,0.005490258336,212,-0.1771496236,212,0.1600850523,
213,0.2132429034,213,0.2082486153,213,0.004994288087,213,-0.178858608,213,0.1586172283,
214,0.2142347097,214,0.2100115716,214,0.004223138094,214,-0.1800793111,214,0.1561708152,
215,0.2152265161,215,0.2101015151,215,0.005125001073,215,-0.1805675924,215,0.1564154923,
216,0.2162183225,216,0.2105608284,216,0.005657494068,216,-0.1810558736,216,0.1559261978,
217,0.2172102034,217,0.212311089,217,0.00489911437,217,-0.1825207174,217,0.1537244618,
218,0.2182018608,218,0.2135020494,218,0.004699811339,218,-0.1832531393,218,0.1520119607,
219,0.2191935033,219,0.2135843933,219,0.005609109998,219,-0.1837414205,219,0.1522565782,
220,0.2201851457,220,0.2149131596,220,0.005271986127,220,-0.1856945455,220,0.1512780488,
221,0.2211768776,221,0.2166901827,221,0.004486694932,221,-0.1869152486,221,0.1488316357,
222,0.2221686095,222,0.2176321447,222,0.00453646481,222,-0.1876476705,222,0.1476084888,
223,0.2231600881,223,0.2178609669,223,0.005299121141,223,-0.1878918111,223,0.1473638117,
224,0.2241517454,224,0.219003588,224,0.005148157477,224,-0.1891125143,224,0.1461406052,
225,0.2251431495,225,0.2212176323,225,0.003925517201,225,-0.1910656393,225,0.1434495747,
226,0.2261347175,226,0.2216093242,226,0.004525393248,226,-0.1910656393,226,0.1427156627,
227,0.227126047,227,0.2219980359,227,0.005128011107,227,-0.1920422018,227,0.1427156627,
228,0.2281173766,228,0.2230736017,228,0.005043774843,228,-0.1927746236,228,0.1412478387,
229,0.2291087061,229,0.2248904705,229,0.004218235612,229,-0.1947277486,229,0.1392907202,
230,0.2300999612,230,0.2251552939,230,0.00494466722,230,-0.1947277486,230,0.1388014257,
231,0.2310912162,231,0.2260620594,231,0.005029156804,231,-0.1957043111,231,0.1378228962,
232,0.2320823818,232,0.227367878,232,0.004714503884,232,-0.1966808736,232,0.1361103952,
233,0.2330736369,233,0.2292624712,233,0.00381116569,233,-0.1981457174,233,0.1336640418,
234,0.2340648025,234,0.2289452553,234,0.005119547248,234,-0.1976574361,234,0.1339086592,
235,0.2350560576,235,0.2300300002,235,0.005026057363,235,-0.1991222799,235,0.1329301298,
236,0.2360471487,236,0.2315157652,236,0.004531383514,236,-0.2005871236,236,0.1312176287,
237,0.2370383143,237,0.2331462502,237,0.003892064095,237,-0.2013195455,237,0.1287712157,
238,0.2380295694,238,0.2328720391,238,0.005157530308,238,-0.2013195455,238,0.1292605102,
239,0.2390208989,239,0.2341311872,239,0.004889711738,239,-0.2025402486,239,0.1277926862,
240,0.240012154,240,0.2359410524,240,0.004071101546,240,-0.2037609518,240,0.1253462732,
241,0.2410033941,241,0.2369737625,241,0.004029631615,241,-0.2047375143,241,0.1241230667,
242,0.2419948131,242,0.2374198437,242,0.004574969411,242,-0.2052257955,242,0.1236338317,
243,0.2429862171,243,0.2383101583,243,0.004676058888,243,-0.206202358,243,0.1226552427,
244,0.2439776212,244,0.2400389612,244,0.003938660026,244,-0.2071789205,244,0.1202088892,
245,0.2449691147,245,0.2408246696,245,0.004144445062,245,-0.2074230611,245,0.1189856827,
246,0.2459604442,246,0.2410666049,246,0.004893839359,246,-0.208155483,246,0.1189856827,
247,0.2469520122,247,0.2424543798,247,0.004497632384,247,-0.2093761861,247,0.1172731817,
248,0.2479435056,248,0.2445517182,248,0.00339178741,248,-0.2105968893,248,0.1143375337,
249,0.2489351481,249,0.2442538142,249,0.004681333899,249,-0.210108608,249,0.1145821512,
250,0.2499267161,250,0.2451451719,250,0.004781544209,250,-0.2115734518,250,0.1138482392,
251,0.2509182692,251,0.2466690242,251,0.004249244928,251,-0.2127941549,251,0.1118911207,
252,0.251909852,252,0.2484052777,252,0.003504574299,252,-0.2137707174,252,0.1094447076,
253,0.2529013455,253,0.2484021187,253,0.004499226809,253,-0.2132824361,253,0.1092000902,
254,0.2538928986,254,0.2493475974,254,0.004545301199,254,-0.2145031393,254,0.1082215607,
255,0.2548843026,255,0.2504342794,255,0.004450023174,255,-0.2152355611,255,0.1067536771,
256,0.2558757961,256,0.2523913682,256,0.003484427929,256,-0.2164562643,256,0.1040626466,
257,0.2568672001,257,0.2523913682,257,0.004475831985,257,-0.2164562643,257,0.1040626466,
258,0.257858783,258,0.2531159222,258,0.004742860794,258,-0.2169445455,258,0.1030841172,
259,0.2588502765,259,0.2550739646,259,0.003776311874,259,-0.2181652486,259,0.1003930867,
260,0.2598416805,260,0.2561748028,260,0.003666877747,260,-0.2184093893,260,0.09868058562,
261,0.260833174,261,0.256308049,261,0.004525125027,261,-0.2188976705,261,0.09868058562,
262,0.261824578,262,0.2575425506,262,0.004282027483,262,-0.2196300924,262,0.09696814418,
263,0.2628161311,263,0.2572800815,263,0.005536049604,263,-0.2186535299,263,0.09696814418,
264,0.2638074756,264,0.2600120008,264,0.003795474768,264,-0.2210949361,264,0.09354320168,
265,0.2647988796,265,0.2601378858,265,0.004660993814,265,-0.2215832174,265,0.09354320168,
266,0.2657902241,266,0.2615814507,266,0.004208773375,266,-0.2225597799,266,0.09158608317,
267,0.2667817175,267,0.2632635832,267,0.003518134356,267,-0.2232922018,267,0.08913967013,
268,0.2677729428,268,0.2637748122,268,0.00399813056,268,-0.2235363424,268,0.08840575814,
269,0.2687642872,269,0.2647053599,269,0.004058927298,269,-0.2242687643,269,0.08718255162,
270,0.2697556019,270,0.2658424973,270,0.003913104534,270,-0.2252453268,270,0.08571472764,
271,0.2707468569,271,0.2668455541,271,0.003901302814,271,-0.2250011861,271,0.08400222659,
272,0.2717382014,272,0.267981261,272,0.003756940365,272,-0.2259777486,272,0.08253440261,
273,0.272729516,273,0.2685476542,273,0.004181861877,273,-0.2264660299,273,0.08180049062,
274,0.2737208605,274,0.2700811625,274,0.003639698029,274,-0.2271984518,274,0.07959875464,
275,0.2747122645,275,0.2718717754,275,0.002840489149,275,-0.2284191549,275,0.0771523416,
276,0.2757034302,276,0.2716152072,276,0.00408822298,276,-0.2279308736,276,0.07739701867,
277,0.2766948342,277,0.2723312378,277,0.004363596439,277,-0.2284191549,277,0.07641842961,
278,0.2776863277,278,0.2739636302,278,0.003722697496,278,-0.229639858,278,0.07421669364,
279,0.2786779702,279,0.275801748,279,0.002876222134,279,-0.2303722799,279,0.07152566314,
280,0.279669553,280,0.2750891447,280,0.004580408335,280,-0.2298839986,280,0.07250419259,
281,0.2806612849,281,0.2765133977,281,0.00414788723,281,-0.2308605611,281,0.07054707408,
282,0.281652838,282,0.278287679,282,0.003365159035,282,-0.2320812643,282,0.06810072064,
283,0.2826441824,283,0.2795703113,283,0.003073871136,283,-0.2323254049,283,0.06614360213,
284,0.2836355865,284,0.279482007,284,0.004153579473,284,-0.2318371236,284,0.06614360213,
285,0.2846268415,285,0.2807435393,285,0.003883302212,285,-0.2328136861,285,0.06443110108,
286,0.2856181562,286,0.2824252248,286,0.003192931414,286,-0.233546108,286,0.06198474765,
287,0.2866097987,287,0.2833611369,287,0.003248661757,287,-0.233546108,287,0.06051686406,
288,0.2876015306,288,0.2835576236,288,0.004043906927,288,-0.2337902486,288,0.0602722466,
289,0.288593024,289,0.2847698629,289,0.003823161125,289,-0.2345226705,289,0.05855974555,
290,0.2895847559,290,0.286097914,290,0.003486841917,290,-0.2350109518,290,0.05660262704,
291,0.2905767262,291,0.287002027,291,0.003574699163,291,-0.2347668111,291,0.05513480306,
292,0.2915684581,292,0.2875464857,292,0.004021972418,292,-0.2352550924,292,0.05440089107,
293,0.2925599515,293,0.2889453471,293,0.003614604473,293,-0.2362316549,293,0.05244377255,
294,0.293551594,294,0.290710479,294,0.002841114998,294,-0.2364757955,294,0.04975274205,
295,0.2945431471,295,0.2908021212,295,0.003741025925,295,-0.2359875143,295,0.04950812459,
296,0.295534879,296,0.2915641963,296,0.003970682621,296,-0.2369640768,296,0.04852953553,
297,0.2965265214,297,0.2931090295,297,0.003417491913,297,-0.2379406393,297,0.04632779956,
298,0.2975182533,298,0.2947468162,298,0.002771437168,298,-0.2384289205,298,0.04388138652,
