x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02603579126,25,0.02518466115,25,0.000851130113,25,0.07602420449,25,0.2415499389,
26,0.02703720517,26,0.02605381608,26,0.0009833890945,26,0.07480350137,26,0.2422838509,
27,0.02803861722,27,0.02657103539,27,0.001467581838,27,0.07431522012,27,0.2435070574,
28,0.02904003114,28,0.02832022309,28,0.000719808042,28,0.07089725137,28,0.2417945564,
29,0.03004136495,29,0.02906425297,29,0.0009771119803,29,0.07016482949,29,0.2435070574,
30,0.03104269877,30,0.03013911843,30,0.0009035803378,30,0.06845584512,30,0.2437516749,
31,0.03204403073,31,0.0317569077,31,0.0002871230245,31,0.06552615762,31,0.2427731454,
32,0.03304520622,32,0.03199763596,32,0.001047570258,32,0.06552615762,32,0.2442409694,
33,0.03404645994,33,0.03327091038,33,0.0007755495608,33,0.06381717324,33,0.2457087934,
34,0.0350475572,34,0.03408537805,34,0.0009621791542,34,0.06235232949,34,0.2452194989,
35,0.03604865447,35,0.03569382429,35,0.0003548301756,35,0.05942264199,35,0.243996352,
36,0.037049748,36,0.03617039323,36,0.000879354775,36,0.05917850137,36,0.2461980879,
37,0.03805068508,37,0.03702275455,37,0.001027930528,37,0.05795779824,37,0.2469319999,
38,0.03905162215,38,0.03814981878,38,0.0009018033743,38,0.05600467324,38,0.2464427054,
39,0.040052481,39,0.03958655894,39,0.0004659220576,39,0.05356326699,39,0.2459534705,
40,0.04105325788,40,0.04026533663,40,0.0007879212499,40,0.05283084512,40,0.2476659119,
41,0.04205379635,41,0.0409604013,41,0.001093395054,41,0.05185428262,41,0.2483998239,
42,0.04305441678,42,0.04222114384,42,0.000833272934,42,0.04965701699,42,0.2476659119,
43,0.04405487701,43,0.04327832162,43,0.0007765553892,43,0.04794803262,43,0.2476659119,
44,0.04505533725,44,0.04405534267,44,0.000999994576,44,0.04697147012,44,0.2491337359,
45,0.04605571926,45,0.04516580701,45,0.0008899122477,45,0.04526248574,45,0.2496230304,
46,0.04705601931,46,0.04591996968,46,0.001136049628,46,0.04404178262,46,0.2496230304,
47,0.04805616289,47,0.04710365832,47,0.0009525045753,47,0.04208865762,47,0.249378413,
48,0.04905622825,48,0.04811222851,48,0.0009439997375,48,0.04062381387,48,0.2503569424,
49,0.05005621165,49,0.04906778038,49,0.0009884312749,49,0.03915897012,49,0.2508462369,
50,0.05105627328,50,0.05055563152,50,0.0005006417632,50,0.03647342324,50,0.2488891184,
51,0.05205610022,51,0.05099356174,51,0.001062538475,51,0.03598514199,51,0.2503569424,
52,0.05305600539,52,0.05185982585,52,0.001196179539,52,0.03476443887,52,0.2515801489,
53,0.05405575037,53,0.0529216677,53,0.001134082675,53,0.03305545449,53,0.2515801489,
54,0.05505557731,54,0.0545014739,54,0.0005541034043,54,0.03036990762,54,0.2503569424,
55,0.05605524406,55,0.0547645092,55,0.001290734857,55,0.03012576699,55,0.2518247664,
56,0.05705498904,56,0.05588172376,56,0.001173265278,56,0.02841678262,56,0.2525586784,
57,0.05805465579,57,0.05705007911,57,0.001004576683,57,0.02646365762,57,0.2518247664,
58,0.05905432254,58,0.05853372812,58,0.000520594418,58,0.02402225137,58,0.2510908544,
59,0.06005391106,59,0.05860689282,59,0.001447018236,59,0.02402225137,59,0.2523140609,
60,0.06105349585,60,0.05971635878,60,0.001337137073,60,0.02231326699,60,0.2530479729,
61,0.06205308437,61,0.06091146171,61,0.001141622663,61,0.02036014199,61,0.2525586784,
62,0.06305251271,62,0.06240843236,62,0.0006440803409,62,0.01791873574,62,0.2518247664,
63,0.06405201554,63,0.06264768541,63,0.001404330134,63,0.01767459512,63,0.2537818849,
64,0.06505144387,64,0.06356225908,64,0.001489184797,64,0.01620975137,64,0.2537818849,
65,0.06605087221,65,0.06465624273,65,0.001394629478,65,0.01450076699,65,0.2545157969,
66,0.06705022603,66,0.06612046063,66,0.0009297654033,66,0.01205936074,66,0.2525586784,
67,0.06804941595,67,0.0667681694,67,0.001281246543,67,0.01108279824,67,0.2537818849,
68,0.06904860586,68,0.06755021214,68,0.001498393714,68,0.009862095118,68,0.2545157969,
69,0.07004779577,69,0.06844985485,69,0.001597940922,69,0.008397251368,69,0.2537818849,
70,0.07104690373,70,0.06981542706,70,0.001231476665,70,0.006199985743,70,0.2530479729,
71,0.07204601914,71,0.07059785724,71,0.0014481619,71,0.004979282618,71,0.2542711794,
72,0.07304504514,72,0.07182008028,72,0.001224964857,72,0.003026157618,72,0.2542711794,
73,0.07404407859,73,0.07137745619,73,0.0026666224,73,0.003758579493,73,0.2559836805,
74,0.07504294813,74,0.07365362346,74,0.001389324665,74,9.647011757e-05,74,0.2537818849,
75,0.07604174316,75,0.07472246885,75,0.001319274306,75,-0.001612514257,75,0.2545157969,
76,0.07704062015,76,0.07564580441,76,0.001394815743,76,-0.003077358007,76,0.2535372674,
77,0.07803933322,77,0.0773486495,77,0.0006906837225,77,-0.005762904882,77,0.2523140609,
78,0.0790380463,78,0.07717460394,78,0.001863442361,78,-0.005518764257,78,0.2537818849,
79,0.08003660291,79,0.07838964462,79,0.001646958292,79,-0.007471889257,79,0.2542711794,
80,0.08103515208,80,0.07963356376,80,0.001401588321,80,-0.009425014257,80,0.25329265,
81,0.08203363419,81,0.0812009871,81,0.0008326470852,81,-0.01186642051,81,0.2520694435,
82,0.08303194493,82,0.08129602671,82,0.001735918224,82,-0.01211056113,82,0.254026562,
83,0.08403026313,83,0.08221143484,83,0.001818828285,83,-0.01357540488,83,0.254026562,
84,0.0850283429,84,0.08392745256,84,0.001100890338,84,-0.01626095176,84,0.2530479729,
85,0.08602642268,85,0.08473429084,85,0.001292131841,85,-0.01748165488,85,0.2520694435,
86,0.0870244205,86,0.08543309569,86,0.001591324806,86,-0.01870235801,86,0.2535372674,
87,0.08802241832,87,0.08632302284,87,0.001699395478,87,-0.02016720176,87,0.254026562,
88,0.08902034163,88,0.08793723583,88,0.001083105803,88,-0.02260860801,88,0.2523140609,
89,0.09001818299,89,0.08870077133,89,0.001317411661,89,-0.02382931113,89,0.2523140609,
90,0.09101594239,90,0.08909925818,90,0.00191668421,90,-0.02456173301,90,0.25329265,
91,0.09201361984,91,0.09016236663,91,0.001851253211,91,-0.02627071738,91,0.25329265,
92,0.09301138669,92,0.08993282914,92,0.003078557551,92,-0.02602657676,92,0.2545157969,
93,0.09400898963,93,0.09220355749,93,0.001805432141,93,-0.02944454551,93,0.2523140609,
94,0.09500659257,94,0.09292590618,94,0.00208068639,94,-0.03066524863,94,0.2528033555,
95,0.09600418806,95,0.09432715178,95,0.001677036285,95,-0.03286251426,95,0.2523140609,
96,0.09700163454,96,0.09620580077,96,0.0007958337665,96,-0.03554806113,96,0.2498676479,
97,0.09799915552,97,0.09620609879,97,0.001793056726,97,-0.03579220176,97,0.2515801489,
98,0.09899652004,98,0.09681129456,98,0.002185225487,98,-0.03676876426,98,0.2515801489,
99,0.09999396652,99,0.09836855531,99,0.001625411212,99,-0.03921017051,99,0.2510908544,
100,0.100991331,100,0.09990170598,100,0.001089625061,100,-0.04140743613,100,0.249378413,
101,0.1019885316,101,0.1000275016,101,0.001961030066,101,-0.04189571738,101,0.2510908544,
102,0.1029856578,102,0.1007796824,102,0.002205975354,102,-0.04311642051,102,0.2510908544,
103,0.1039827093,103,0.1022393405,103,0.001743368804,103,-0.04531368613,103,0.250112325,
104,0.1049797535,104,0.1037632227,104,0.0012165308,104,-0.04751095176,104,0.248644501,
105,0.1059767231,105,0.1039196253,105,0.002057097852,105,-0.04799923301,105,0.2498676479,
106,0.1069734469,106,0.1049681008,106,0.002005346119,106,-0.04970821738,106,0.2498676479,
107,0.1079702601,107,0.1061994433,107,0.001770816743,107,-0.05141720176,107,0.2483998239,
108,0.1089670658,108,0.1075267792,108,0.001440286636,108,-0.05337032676,108,0.2474212945,
109,0.1099637151,109,0.1076640189,109,0.002299696207,109,-0.05385860801,109,0.248644501,
110,0.1109602898,110,0.1088562012,110,0.002104088664,110,-0.05581173301,110,0.248644501,
111,0.1119567007,111,0.1102968752,111,0.001659825444,111,-0.05800899863,111,0.2479105294,
112,0.112953268,112,0.1109193861,112,0.002033881843,112,-0.05874142051,112,0.2466873825,
113,0.1139496788,113,0.111371249,113,0.002578429878,113,-0.05971798301,113,0.2476659119,
114,0.1149459332,114,0.1128142476,114,0.002131685615,114,-0.06191524863,114,0.2469319999,
115,0.1159421876,115,0.1122230887,115,0.003719098866,115,-0.06118282676,115,0.2479105294,
116,0.11693836,116,0.1149674058,116,0.001970954239,116,-0.06508907676,116,0.2454641759,
117,0.1179344505,117,0.1152920723,117,0.002642378211,117,-0.06582149863,117,0.2461980879,
118,0.11893031,118,0.116630584,118,0.002299726009,118,-0.06777462363,118,0.2452194989,
119,0.1199261621,119,0.1166554093,119,0.003270752728,119,-0.06801876426,119,0.2459534705,
120,0.1209220961,120,0.118603915,120,0.002318181098,120,-0.07070431113,120,0.243996352,
121,0.1219177917,121,0.119294256,121,0.002623535693,121,-0.07192501426,121,0.2442409694,
122,0.1229134127,122,0.1205957532,122,0.002317659557,122,-0.07387813926,122,0.2435070574,
123,0.1239091083,123,0.1225133836,123,0.001395724714,123,-0.07631954551,123,0.2410606444,
124,0.1249046475,124,0.1225274503,124,0.002377197146,124,-0.07680782676,124,0.2425284684,
125,0.1259001046,125,0.1232544482,125,0.002645656466,125,-0.07802852988,125,0.2425284684,
126,0.1268956363,126,0.1248463988,126,0.00204923749,126,-0.08022579551,126,0.2410606444,
127,0.1278911829,127,0.1261610389,127,0.001730144024,127,-0.08169063926,127,0.2388589084,
128,0.1288864762,128,0.1260538697,128,0.002832606435,128,-0.08217892051,128,0.2408160269,
129,0.1298818588,129,0.1271135807,129,0.002768278122,129,-0.08388790488,129,0.2405714095,
130,0.1308771521,130,0.1288196445,130,0.002057507634,130,-0.08608517051,130,0.238614291,
131,0.1318723708,131,0.1297503114,131,0.002122059464,131,-0.08730587363,131,0.2376357019,
132,0.132867828,132,0.1300595701,132,0.002808257937,132,-0.08828243613,132,0.2388589084,
133,0.1338631362,133,0.1309351027,133,0.002928033471,133,-0.08950313926,133,0.2381249964,
134,0.1348583549,134,0.1330574155,134,0.001800939441,134,-0.09218868613,134,0.2356785834,
135,0.1358534992,135,0.1335721612,135,0.002281337976,135,-0.09316524863,135,0.2359232605,
136,0.1368487924,136,0.1338294744,136,0.003019317985,136,-0.09389767051,136,0.2366571724,
137,0.1378439367,137,0.1350494027,137,0.002794533968,137,-0.09560665488,137,0.2356785834,
138,0.1388391554,138,0.1350184083,138,0.003820747137,138,-0.09585079551,138,0.2364124954,
139,0.1398342997,139,0.1372145712,139,0.002619728446,139,-0.09853634238,139,0.2337214649,
140,0.1408295184,140,0.1377390921,140,0.003090426326,140,-0.09975704551,140,0.2344553769,
141,0.1418246627,141,0.1389617622,141,0.002862900496,141,-0.1014660299,141,0.2334768474,
142,0.1428198069,142,0.1410305798,142,0.001789227128,142,-0.1036632955,142,0.2302965224,
143,0.1438149363,143,0.1407155693,143,0.003099367023,143,-0.1036632955,143,0.2315197289,
144,0.1448099315,144,0.1415524185,144,0.003257513046,144,-0.1051281393,144,0.2315197289,
145,0.1458046734,145,0.1428450048,145,0.002959668636,145,-0.1068371236,145,0.2302965224,
146,0.1467992514,146,0.1448883116,146,0.001910939813,146,-0.1092785299,146,0.2278501093,
147,0.1477939188,147,0.1448327303,147,0.002961188555,147,-0.1097668111,147,0.2290733159,
148,0.1487884969,148,0.1457252204,148,0.00306327641,148,-0.1112316549,148,0.2288286984,
149,0.1497829258,149,0.1472281218,149,0.002554804087,149,-0.1131847799,149,0.2273608744,
150,0.1507773548,150,0.1485325992,150,0.002244755626,150,-0.1146496236,150,0.2256483734,
151,0.1517717093,151,0.148458302,151,0.003313407302,151,-0.1151379049,151,0.2268715799,
152,0.1527659744,152,0.1496891379,152,0.003076836467,152,-0.1168468893,152,0.2258930504,
153,0.153760314,153,0.1512709856,153,0.002489328384,153,-0.1188000143,153,0.2241805494,
154,0.1547545046,154,0.1523818672,154,0.002372637391,154,-0.1200207174,154,0.2227127254,
155,0.1557486951,155,0.1522877216,155,0.003460973501,155,-0.1205089986,155,0.2239359319,
156,0.1567427218,156,0.1535200477,156,0.003222674131,156,-0.122217983,156,0.2229573429,
157,0.1577365994,157,0.1557375193,157,0.001999080181,157,-0.1249035299,157,0.2205109894,
158,0.1587304622,158,0.1559652686,158,0.002765193582,158,-0.1249035299,158,0.2197770178,
159,0.1597242504,159,0.1559855342,159,0.003738716245,159,-0.1256359518,159,0.2210002244,
160,0.1607180536,160,0.1574275196,160,0.003290534019,160,-0.1275890768,160,0.2197770178,
161,0.1617117673,161,0.1571973264,161,0.004514440894,161,-0.1275890768,161,0.2205109894,
162,0.1627051532,162,0.1595001817,162,0.003204971552,162,-0.1302746236,162,0.2178198993,
163,0.1636987925,163,0.1600246727,163,0.003674119711,163,-0.1312511861,163,0.2178198993,
164,0.1646921784,164,0.1613667607,164,0.003325417638,164,-0.1327160299,164,0.2161074579,
165,0.1656854153,165,0.1621477306,165,0.003537684679,165,-0.1341808736,165,0.2161074579,
166,0.1666784137,166,0.1633656323,166,0.003312781453,166,-0.1354015768,166,0.2143949568,
167,0.1676714122,167,0.1643055975,167,0.003365814686,167,-0.1368664205,167,0.2139057219,
168,0.1686644852,168,0.1655769348,168,0.003087550402,168,-0.1383312643,168,0.2124378383,
169,0.1696577221,169,0.1673217416,169,0.002335980535,169,-0.1400402486,169,0.2099914849,
170,0.170650959,170,0.1671934426,170,0.003457516432,170,-0.1402843893,170,0.2107253969,
171,0.1716441959,171,0.1679576039,171,0.003686591983,171,-0.141749233,171,0.2107253969,
172,0.1726373583,172,0.1694479287,172,0.003189429641,172,-0.1434582174,172,0.2090128958,
173,0.1736304313,173,0.1708682775,173,0.002762153745,173,-0.1446789205,173,0.2068111598,
174,0.1746236682,174,0.1708553135,174,0.003768354654,174,-0.1451672018,174,0.2075450718,
175,0.1756167412,175,0.1717841923,175,0.003832548857,175,-0.1466320455,175,0.2070557773,
176,0.1766098142,176,0.1737111509,176,0.002898663282,176,-0.1488293111,176,0.2048540413,
177,0.1776027381,177,0.1748116016,177,0.002791136503,177,-0.149561733,177,0.2028969228,
178,0.1785957366,178,0.1746937037,178,0.003902032971,178,-0.1500500143,178,0.2038755119,
179,0.1795886457,179,0.1758306324,179,0.003758013248,179,-0.1517589986,179,0.2031415999,
180,0.1805816442,180,0.1779533029,180,0.002628341317,180,-0.1539562643,180,0.2004505694,
181,0.1815744042,181,0.1783849299,181,0.003189474344,181,-0.1544445455,181,0.1999612749,
182,0.1825671643,182,0.178991735,182,0.00357542932,182,-0.1556652486,182,0.1999612749,
183,0.1835599989,183,0.1801898777,183,0.003370121121,183,-0.1571300924,183,0.1987380683,
184,0.1845526099,184,0.1806456447,184,0.003906965256,184,-0.1578625143,184,0.1984934509,
185,0.185545519,185,0.1820883155,185,0.003457203507,185,-0.1588390768,185,0.1960470378,
186,0.1865382046,186,0.1827821136,186,0.003756090999,186,-0.1600597799,186,0.1958024204,
187,0.1875308901,187,0.1841012836,187,0.003429606557,187,-0.1617687643,187,0.1945792139,
188,0.1885233968,188,0.1860171854,188,0.0025062114,188,-0.1634777486,188,0.1918881834,
189,0.1895160079,189,0.1856000125,189,0.003915995359,189,-0.163233608,189,0.1926220953,
190,0.1905085295,190,0.1867185235,190,0.003790006042,190,-0.1649425924,190,0.1918881834,
191,0.1915010512,191,0.1881354749,191,0.003365576267,191,-0.1666515768,191,0.1904203594,
192,0.192493245,192,0.189847976,192,0.002645269036,192,-0.1681164205,192,0.1879739463,
193,0.1934856176,193,0.1896545887,193,0.003831028938,193,-0.1683605611,193,0.1887078583,
194,0.1944779754,194,0.1906374693,194,0.003840506077,194,-0.1695812643,194,0.1877293289,
195,0.1954702586,195,0.1922625601,195,0.003207698464,195,-0.1712902486,195,0.1857722104,
196,0.1964623034,196,0.1941029727,196,0.002359330654,196,-0.172999233,196,0.1833257973,
197,0.1974545121,197,0.1937856376,197,0.003668874502,197,-0.172999233,197,0.1840597093,
198,0.1984465569,198,0.1946670115,198,0.003779545426,198,-0.1744640768,198,0.1835704148,
199,0.1994386762,199,0.1965088844,199,0.002929791808,199,-0.1761730611,199,0.1811240613,
200,0.2004306316,200,0.1973764598,200,0.003054171801,200,-0.1766613424,200,0.1796561778,
201,0.2014226019,201,0.1978151202,201,0.003607481718,201,-0.1776379049,201,0.1796561778,
202,0.2024146467,202,0.1986856163,202,0.00372903049,202,-0.1791027486,202,0.1791669428,
203,0.203406617,203,0.2013022602,203,0.002104356885,203,-0.1813000143,203,0.1754973233,
204,0.2043985724,204,0.2009769678,204,0.003421604633,204,-0.180811733,204,0.1757420003,
205,0.2053903788,205,0.2017338574,205,0.00365652144,205,-0.1820324361,205,0.1752527058,
206,0.206382513,206,0.2027103603,206,0.003672152758,206,-0.1832531393,206,0.1742741168,
207,0.2073743939,207,0.2034679651,207,0.003906428814,207,-0.1842297018,207,0.1735402048,
208,0.2083663642,208,0.2049100399,208,0.003456324339,208,-0.1849621236,208,0.1710938513,
209,0.2093581706,209,0.2053277493,209,0.004030421376,209,-0.1859386861,209,0.1710938513,
210,0.210350126,210,0.2067466378,210,0.003603488207,210,-0.1874035299,210,0.1693813503,
211,0.2113419324,211,0.2080380917,211,0.003303840756,211,-0.1891125143,211,0.1681581438,
212,0.2123336643,212,0.2090500593,212,0.00328360498,212,-0.1896007955,212,0.1664457023,
213,0.2133253068,213,0.209702611,213,0.003622695804,213,-0.1903332174,213,0.1657117903,
214,0.2143172026,214,0.2110237181,214,0.003293484449,214,-0.1915539205,214,0.1639992893,
215,0.2153089195,215,0.2128011882,215,0.002507731318,215,-0.1930187643,215,0.1615528762,
216,0.2163006514,216,0.2128805518,216,0.003420099616,216,-0.1935070455,216,0.1617975533,
217,0.2172922194,217,0.2134132981,217,0.00387892127,217,-0.1942394674,217,0.1613082588,
218,0.2182837874,218,0.2150501609,218,0.003233626485,218,-0.1959484518,218,0.1593511403,
219,0.2192754447,219,0.2166393399,219,0.002636104822,219,-0.1969250143,219,0.1569047272,
220,0.2202669233,220,0.216614604,220,0.003652319312,220,-0.1971691549,220,0.1571494043,
221,0.2212584913,221,0.2176716924,221,0.003586798906,221,-0.1986339986,221,0.1561708152,
222,0.2222499102,222,0.2194557786,222,0.002794131637,222,-0.2000988424,222,0.1537244618,
223,0.2232413143,223,0.2206888795,223,0.002552434802,223,-0.2010754049,223,0.1520119607,
224,0.2242328078,224,0.2206285298,224,0.003604277968,224,-0.2015636861,224,0.1525012553,
225,0.2252240479,225,0.2220441997,225,0.003179848194,225,-0.2030285299,225,0.1507887542,
226,0.2262153774,226,0.2236508429,226,0.002564534545,226,-0.2040050924,226,0.1483424008,
227,0.227206558,227,0.2244219184,227,0.002784639597,227,-0.2047375143,227,0.1473638117,
228,0.2281977981,228,0.2246371508,228,0.003560647368,228,-0.2049816549,228,0.1471191943,
229,0.2291889042,229,0.2258005142,229,0.003388389945,229,-0.2064464986,229,0.1458959877,
230,0.2301799953,230,0.2274259925,230,0.00275400281,230,-0.208155483,230,0.1439388692,
231,0.2311710864,231,0.2279733121,231,0.003197774291,231,-0.2079113424,231,0.1427156627,
232,0.2321620882,232,0.2288303971,232,0.003331691027,232,-0.2088879049,232,0.1417371333,
233,0.2331531793,233,0.2300273776,233,0.003125801682,233,-0.210108608,233,0.1402693093,
234,0.2341442704,234,0.2319972813,234,0.002146989107,234,-0.2113293111,234,0.1373336017,
235,0.235135451,235,0.2318677902,235,0.003267660737,235,-0.2113293111,235,0.1375782788,
236,0.2361263782,236,0.2326373458,236,0.003489032388,236,-0.212061733,236,0.1365996897,
237,0.2371174693,237,0.2342085242,237,0.002908945084,237,-0.214014858,237,0.1348872483,
238,0.2381086498,238,0.2360234261,238,0.002085223794,238,-0.2147472799,238,0.1319515407,
239,0.239099741,239,0.2360234261,239,0.003076314926,239,-0.2147472799,239,0.1319515407,
240,0.2400909811,240,0.2369514704,240,0.003139510751,240,-0.215967983,240,0.1309730113,
241,0.2410819978,241,0.2382721007,241,0.002809897065,241,-0.2171886861,241,0.1292605102,
242,0.2420732528,242,0.2397797108,242,0.002293542027,242,-0.2181652486,242,0.1270587742,
243,0.2430645823,243,0.240046531,243,0.003018051386,243,-0.2181652486,243,0.1265694797,
244,0.244055748,244,0.240812093,244,0.003243654966,244,-0.2188976705,244,0.1255909503,
245,0.2450469285,245,0.2426846027,245,0.002362325788,245,-0.2206066549,245,0.1231445372,
246,0.2460380942,246,0.2435686886,246,0.002469405532,246,-0.2208507955,246,0.1216767132,
247,0.2470293492,247,0.2439135909,247,0.0031157583,247,-0.2210949361,247,0.1211874187,
248,0.2480205894,248,0.2448859215,248,0.003134667873,248,-0.2220714986,248,0.1199642122,
249,0.2490118444,249,0.2473046184,249,0.001707226038,249,-0.2242687643,249,0.1167838871,
250,0.250003159,250,0.2469543517,250,0.003048807383,250,-0.2235363424,250,0.1170285642,
251,0.2509944141,251,0.2473703027,251,0.003624111414,251,-0.2240246236,251,0.1165392697,
252,0.2519855201,252,0.2490254939,252,0.002960026264,252,-0.2254894674,252,0.1143375337,
253,0.2529764473,253,0.2504011095,253,0.002575337887,253,-0.2269543111,253,0.1126250327,
254,0.2539673746,254,0.2510936558,254,0.002873718739,254,-0.2264660299,254,0.1111572087,
255,0.2549584806,255,0.251850754,255,0.003107726574,255,-0.2271984518,255,0.1101786792,
256,0.2559497058,256,0.2532291114,256,0.002720594406,256,-0.2281750143,256,0.1082215607,
257,0.2569411993,257,0.2546611428,257,0.002280056477,257,-0.2298839986,257,0.1065090597,
258,0.2579325438,258,0.2552315593,258,0.002700984478,258,-0.2293957174,258,0.1052858531,
259,0.2589239478,259,0.2559206784,259,0.003003269434,259,-0.2298839986,259,0.1043073237,
260,0.2599151134,260,0.2575013936,260,0.002413719893,260,-0.2311047018,260,0.1021055877,
261,0.2609064579,261,0.2589379847,261,0.001968473196,261,-0.2323254049,261,0.1001484692,
262,0.2618977726,262,0.2588771284,262,0.003020644188,262,-0.2320812643,262,0.1001484692,
263,0.262889117,263,0.2597663403,263,0.003122776747,263,-0.2328136861,263,0.09892526269,
264,0.2638805211,264,0.2612813413,264,0.002599179745,264,-0.2337902486,264,0.09672346711,
265,0.2648716867,265,0.2625653744,265,0.002306312323,265,-0.2337902486,265,0.09452173114,
266,0.2658630311,266,0.2629667222,266,0.002896308899,266,-0.2342785299,266,0.09403243661,
267,0.2668541074,267,0.2639100254,267,0.002944082022,267,-0.2352550924,267,0.09280928969,
268,0.2678452134,268,0.2655676007,268,0.002277612686,268,-0.2362316549,268,0.09036287665,
269,0.2688364685,269,0.2666305602,269,0.002205908298,269,-0.2364757955,269,0.0886503756,
270,0.2698275447,270,0.2670268118,270,0.002800732851,270,-0.2369640768,270,0.08816114068,
271,0.2708187103,271,0.2681974769,271,0.002621233463,271,-0.2376964986,271,0.08644863963,
272,0.2718098164,272,0.2698025703,272,0.002007246017,272,-0.2384289205,272,0.08400222659,
273,0.272800982,273,0.2704349756,273,0.002366006374,273,-0.2386730611,273,0.08302369714,
274,0.2737919986,274,0.2709721029,274,0.002819895744,274,-0.2391613424,274,0.08228978515,
275,0.2747831643,275,0.2721892297,275,0.002593934536,275,-0.2401379049,275,0.0805772841,
276,0.2757742703,276,0.27393502,276,0.001839250326,276,-0.2416027486,276,0.07813093066,
277,0.2767653465,277,0.2742381692,277,0.002527177334,277,-0.2401379049,277,0.0771523416,
278,0.2777565122,278,0.2750587761,278,0.002697736025,278,-0.241358608,278,0.07617381215,
279,0.2787476778,279,0.2760313153,279,0.002716362476,279,-0.2418468893,279,0.07470598817,
280,0.2797390223,280,0.277888447,280,0.001850575209,280,-0.2423351705,280,0.0717702806,
281,0.2807302773,281,0.278036207,281,0.002694070339,281,-0.2423351705,281,0.07152566314,
282,0.2817215919,282,0.2790523469,282,0.002669245005,282,-0.2430675924,282,0.07005783916,
283,0.2827129364,283,0.2804447412,283,0.002268195152,283,-0.2442882955,283,0.06810072064,
284,0.2837042511,284,0.2819672823,284,0.001736968756,284,-0.2445324361,284,0.0656543076,
285,0.2846956849,285,0.2820761502,285,0.002619534731,285,-0.2442882955,285,0.06540969014,
286,0.285687089,286,0.2832351625,286,0.00245192647,286,-0.2450207174,286,0.06369718909,
287,0.2866785824,287,0.2847269177,287,0.001951664686,287,-0.2459972799,287,0.06149545312,
288,0.2876700461,288,0.2857713997,288,0.001898646355,288,-0.2459972799,288,0.05978295207,
289,0.2886614799,289,0.2861063778,289,0.00255510211,289,-0.2462414205,289,0.05929371715,
290,0.2896531224,290,0.2870744467,290,0.002578675747,290,-0.2467297018,290,0.05782583356,
291,0.2906446755,291,0.2886742353,291,0.001970440149,291,-0.2474621236,291,0.05537948012,
292,0.2916362584,292,0.2896920741,292,0.001944184303,292,-0.247217983,292,0.05366697907,
293,0.2926277518,293,0.2900896668,293,0.002538084984,293,-0.2479504049,293,0.05317768455,
294,0.2936194539,294,0.2914122641,294,0.002207189798,294,-0.2477062643,294,0.05097594857,
295,0.2946110368,295,0.2932794094,295,0.001331627369,295,-0.2494152486,295,0.04828491807,
296,0.2956026793,296,0.293133378,296,0.002469301224,296,-0.2481945455,296,0.04828491807,
297,0.2965942621,297,0.293947041,297,0.002647221088,297,-0.2486828268,297,0.04706171155,
