x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.00097973831,0,0.9998153448,0,0.001164376736,0,0.1124011576,0,0.2244251668,
1,0.001982342452,1,0.0003686398268,1,0.001613702625,1,0.1119128764,1,0.2254037559,
2,0.002984787803,2,0.001472592354,2,0.001512195449,2,0.1104480326,2,0.2263822854,
3,0.003987153526,3,0.002937927842,3,0.001049225684,3,0.1077624857,3,0.2261376679,
4,0.004989360925,4,0.004070714116,4,0.0009186468087,4,0.1055652201,4,0.2256483734,
5,0.005991568323,5,0.004652023315,5,0.001339545008,5,0.1058093607,5,0.2283394039,
6,0.006993696094,6,0.005675241351,6,0.001318454742,6,0.1045886576,6,0.2295626104,
7,0.007995744236,7,0.00709785521,7,0.0008978890255,7,0.1019031107,7,0.2290733159,
8,0.008997951634,8,0.0080293715,8,0.0009685801342,8,0.1001941264,8,0.2288286984,
9,0.009999920614,9,0.008790493011,9,0.001209427603,9,0.09994998574,9,0.2312751114,
10,0.01100188959,10,0.009763002396,10,0.001238887198,10,0.09848514199,10,0.2317643464,
11,0.01200385857,11,0.0110694468,11,0.0009344117716,11,0.09604373574,11,0.2312751114,
12,0.01300582755,12,0.01190520823,12,0.001100619324,12,0.09482303262,12,0.2317643464,
13,0.01400771737,13,0.01260069013,13,0.001407027245,13,0.09433475137,13,0.2334768474,
14,0.01500952709,14,0.01383252442,14,0.001177002676,14,0.09262576699,14,0.2344553769,
15,0.01601133682,15,0.01513664424,15,0.0008746925741,15,0.08994022012,15,0.2332322299,
16,0.0170133058,16,0.01579418778,16,0.001219118014,16,0.08920779824,16,0.2342107594,
17,0.01801511645,17,0.01657575369,17,0.001439362764,17,0.08871951699,17,0.2364124954,
18,0.01901692711,18,0.01767811179,18,0.001338815317,18,0.08676639199,18,0.2361678779,
19,0.02001873776,19,0.01825930178,19,0.001759435982,19,0.08676639199,19,0.2388589084,
20,0.02102054656,20,0.01977741718,20,0.001243129373,20,0.08359256387,20,0.2371464074,
21,0.02202251554,21,0.02071589231,21,0.00130662322,21,0.08261600137,21,0.2388589084,
