x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009575870354,0,0.9956356287,0,0.005321979523,0,0.110203892,0,0.2063218653,
1,0.00195947662,1,0.9970162511,1,0.00494325161,1,0.1072742045,1,0.2050986588,
2,0.002961286809,2,0.9975584745,2,0.005402803421,2,0.1072742045,2,0.2068111598,
3,0.003963096999,3,0.9982410669,3,0.005722045898,3,0.1070300639,3,0.2085236609,
4,0.004964748397,4,0.9997236729,4,0.00524109602,4,0.1048327982,4,0.2090128958,
5,0.005966479424,5,0.001068487763,5,0.004897991661,5,0.102391392,5,0.2085236609,
6,0.006968130823,6,0.001808509231,6,0.005159621593,6,0.1019031107,6,0.2099914849,
7,0.007969543338,7,0.002690970898,7,0.00527857244,7,0.1011706889,7,0.2114593089,
8,0.00897127483,8,0.003891468048,8,0.005079806782,8,0.09921756387,8,0.2114593089,
9,0.009972608648,9,0.005065917969,9,0.004906690679,9,0.09653201699,9,0.2097468078,
10,0.01097378321,10,0.005819782615,10,0.005154000595,10,0.09677615762,10,0.2129271328,
11,0.01197519712,11,0.006630480289,11,0.005344716832,11,0.09579959512,11,0.2136610448,
12,0.01297653094,12,0.007845938206,12,0.005130592734,12,0.09384647012,12,0.2136610448,
13,0.0139777055,13,0.009266495705,13,0.004711209796,13,0.09116092324,13,0.2126825154,
14,0.01497888099,14,0.009682193398,14,0.005296687596,14,0.09164920449,14,0.2153735459,
15,0.01597989723,15,0.01055181026,15,0.005428086966,15,0.09067264199,15,0.2163520753,
16,0.01698115095,16,0.01220521331,16,0.004775937647,16,0.08774295449,16,0.2156181633,
17,0.01798232645,17,0.01322822273,17,0.00475410372,17,0.08603397012,17,0.2153735459,
18,0.01898358017,18,0.01359784603,18,0.005385734141,18,0.08652225137,18,0.2180645764,
19,0.01998475567,19,0.01464432478,19,0.005340430886,19,0.08505740762,19,0.2185538709,
20,0.02098585106,20,0.01626990736,20,0.004715943709,20,0.08212772012,20,0.2175752819,
21,0.02198710665,21,0.01754100621,21,0.004446100444,21,0.08041873574,21,0.2183091938,
22,0.02298836038,22,0.01800018549,22,0.004988174886,22,0.08041873574,22,0.2202663124,
23,0.02398953587,23,0.0188921988,23,0.005097337067,23,0.07919803262,23,0.2207556069,
24,0.02499071136,24,0.02096664906,24,0.004024062306,24,0.07529178262,24,0.2187984884,
25,0.02599188499,25,0.02118951082,25,0.004802374169,25,0.07553592324,25,0.2205109894,
26,0.02699306048,26,0.02172259986,26,0.005270460621,26,0.07529178262,26,0.2222234309,
27,0.02799431607,27,0.02303279936,27,0.004961516708,27,0.07333865762,27,0.2224680483,
28,0.0289954897,28,0.02381776273,28,0.005177726969,28,0.07236209512,28,0.2232020199,
29,0.02999666519,29,0.02498090267,29,0.005015762523,29,0.07040897012,29,0.2227127254,
30,0.03099776059,30,0.02591243386,30,0.005085326731,30,0.06943240762,30,0.2241805494,
31,0.0319987759,31,0.02702188492,31,0.004976890981,31,0.06772342324,31,0.2241805494,
32,0.03299971297,32,0.02827680111,32,0.004722911865,32,0.06601443887,32,0.2249144614,
33,0.03400057182,33,0.02907323837,33,0.004927333444,33,0.06479373574,33,0.2249144614,
34,0.03500127047,34,0.03009742498,34,0.004903845489,34,0.06357303262,34,0.2261376679,
35,0.03600196913,35,0.03121426702,35,0.004787702113,35,0.06186404824,35,0.2261376679,
36,0.03700266778,36,0.03268070519,36,0.004321962595,36,0.05917850137,36,0.2244251668,
37,0.03800336644,37,0.03290171921,37,0.005101647228,37,0.05942264199,37,0.2266269624,
38,0.03900382668,38,0.03398913145,38,0.005014695227,38,0.05795779824,38,0.2273608744,
39,0.04000436515,39,0.03519582748,39,0.004808537662,39,0.05600467324,39,0.2268715799,
40,0.04100482538,40,0.03682290018,40,0.004181925207,40,0.05331912637,40,0.2258930504,
41,0.04200520739,41,0.03688174486,41,0.005123462528,41,0.05380740762,41,0.2283394039,
42,0.04300542921,42,0.03792455792,42,0.005080871284,42,0.05234256387,42,0.2288286984,
43,0.04400565103,43,0.03959788382,43,0.004407767206,43,0.04965701699,43,0.2280947864,
44,0.04500579461,44,0.04063473642,44,0.004371058196,44,0.04794803262,44,0.2273608744,
45,0.0460059382,45,0.04097695649,45,0.005028981715,45,0.04794803262,45,0.2298072278,
46,0.0470059216,46,0.0418869108,46,0.005119010806,46,0.04672732949,46,0.2305411994,
47,0.04800574854,47,0.04374855757,47,0.004257190973,47,0.04355350137,47,0.2285840809,
48,0.04900557175,48,0.04433314502,48,0.00467242673,48,0.04282107949,48,0.2293179929,
49,0.05000532046,49,0.04487138987,49,0.005133930594,49,0.04233279824,49,0.2310304344,
50,0.05100498721,50,0.04636672139,50,0.004638265818,50,0.04013553262,50,0.2312751114,
51,0.052004572,51,0.04653584957,51,0.005468722433,51,0.04013553262,51,0.2327429354,
52,0.05300416052,52,0.04813762009,52,0.004866540432,52,0.03744998574,52,0.2310304344,
53,0.05400366709,53,0.04889699817,53,0.005106668919,53,0.03647342324,53,0.2320090234,
54,0.05500301719,54,0.05006690323,54,0.004936113954,54,0.03476443887,54,0.2322536409,
55,0.05600244552,55,0.05201767385,55,0.003984771669,55,0.03159061074,55,0.2302965224,
56,0.05700187385,56,0.05219827592,56,0.004803597927,56,0.03159061074,56,0.2322536409,
57,0.05800130218,57,0.0529422164,57,0.005059085786,57,0.03061404824,57,0.2332322299,
58,0.05900073051,58,0.05406931043,58,0.004931420088,58,0.02890506387,58,0.2329875529,
59,0.06000008062,59,0.05593210459,59,0.004067976028,59,0.02597537637,59,0.2315197289,
60,0.06099950895,60,0.0562261492,60,0.004773359746,60,0.02573123574,60,0.2332322299,
61,0.06199885532,61,0.05695463717,61,0.005044218153,61,0.02475467324,61,0.2342107594,
62,0.06299827993,62,0.05838491023,62,0.004613369703,62,0.02255740762,62,0.2334768474,
63,0.06399770826,63,0.05978305638,63,0.004214651883,63,0.02036014199,63,0.2320090234,
64,0.06499698013,64,0.05992768705,64,0.005069293082,64,0.02036014199,64,0.2344553769,
65,0.06599609554,65,0.06110599637,65,0.004890099168,65,0.01865115762,65,0.2349446714,
66,0.06699512154,66,0.06270508468,66,0.004290036857,66,0.01620975137,66,0.2339661419,
67,0.06799407303,67,0.06383170187,67,0.004162371159,67,0.01450076699,67,0.2332322299,
68,0.06899302453,68,0.06390355527,68,0.005089469254,68,0.01450076699,68,0.2349446714,
69,0.06999158114,69,0.06506633759,69,0.004925243556,69,0.01279178262,69,0.2351892889,
70,0.07099021971,70,0.06623537838,70,0.004754841328,70,0.01108279824,70,0.2356785834,
71,0.07198893279,71,0.06716153026,71,0.004827402532,71,0.009617954493,71,0.2334768474,
72,0.07298780233,72,0.06771031022,72,0.005277492106,72,0.008885532618,72,0.2354339659,
73,0.07398667932,73,0.06919872761,73,0.004787951708,73,0.006688266993,73,0.2356785834,
74,0.0749854669,74,0.07017630339,74,0.004809163511,74,0.005223423243,74,0.2349446714,
75,0.07598417997,75,0.07149429619,75,0.00448988378,75,0.003270298243,75,0.2344553769,
76,0.07698266208,76,0.07199858129,76,0.004984080791,76,0.002537876368,76,0.2354339659,
77,0.07798113674,77,0.07331885397,77,0.004662282765,77,0.0005847513676,77,0.2354339659,
78,0.07897944748,78,0.07283017039,78,0.006149277091,78,0.001317173243,78,0.2371464074,
79,0.07997776568,79,0.07513719797,79,0.004840567708,79,-0.002100795507,79,0.2349446714,
80,0.08097592741,80,0.07579001784,80,0.005185909569,80,-0.003077358007,80,0.2359232605,
81,0.0819740817,81,0.07711425424,81,0.004859827459,81,-0.005030483007,81,0.2354339659,
82,0.08297239989,82,0.07914966345,82,0.003822736442,82,-0.007960170507,82,0.2329875529,
83,0.08397047967,83,0.07926383615,83,0.004706643522,83,-0.008204311132,83,0.2351892889,
84,0.08496847749,84,0.07974627614,84,0.005222201347,84,-0.008936733007,84,0.2356785834,
85,0.08596623689,85,0.08124300838,85,0.004723228514,85,-0.01113399863,85,0.2351892889,
86,0.0869641602,86,0.08281087875,86,0.00415328145,86,-0.01333126426,86,0.2329875529,
87,0.08796191961,87,0.08305522799,87,0.004906691611,87,-0.01381954551,87,0.2351892889,
88,0.08895967901,88,0.08388873935,88,0.00507093966,88,-0.01504024863,88,0.2349446714,
89,0.08995744586,89,0.08522957563,89,0.004727870226,89,-0.01699337363,89,0.2344553769,
90,0.0909550488,90,0.08695948124,90,0.00399556756,90,-0.01943477988,90,0.2329875529,
91,0.09195264429,91,0.08701387048,91,0.004938773811,91,-0.01967892051,91,0.2349446714,
92,0.09295024723,92,0.08780547976,92,0.005144767463,92,-0.02089962363,92,0.2354339659,
93,0.09394769371,93,0.08939129114,93,0.004556402564,93,-0.02309688926,93,0.2337214649,
94,0.09494514018,94,0.09057798982,94,0.004367150366,94,-0.02480587363,94,0.2332322299,
95,0.09594257921,95,0.09096431732,95,0.004978261888,95,-0.02553829551,95,0.2347000539,
96,0.09694002569,96,0.09180063009,96,0.005139395595,96,-0.02675899863,96,0.2344553769,
97,0.0979372263,97,0.09337297082,97,0.004564255476,97,-0.02895626426,97,0.2332322299,
98,0.09893451631,98,0.09423536062,98,0.004699155688,98,-0.03017696738,98,0.2327429354,
99,0.09993188083,99,0.09476056695,99,0.005171313882,99,-0.03115352988,99,0.2342107594,
100,0.1009290814,100,0.09578338265,100,0.005145698786,100,-0.03261837363,100,0.2337214649,
101,0.1019263715,101,0.09798702598,101,0.003939345479,101,-0.03554806113,101,0.2312751114,
102,0.1029233336,102,0.09783628583,102,0.005087047815,102,-0.03554806113,102,0.2327429354,
