x0000,y0000,x0001,y0001,x0002,y0002
0,0.0002117208205,0,0.0007900893688,0,0.001001810189,
1,-0.0001813271083,1,0.002185106277,1,0.002003779169,
2,0.0003540369216,2,0.002651631832,2,0.003005668754,
3,0.0004769568332,3,0.003530442715,3,0.004007399548,
4,0.0003007706255,4,0.004708439112,4,0.005009209737,
5,-1.590372995e-05,5,0.006026923656,5,0.006011019927,
6,0.0006283582188,6,0.006384313107,6,0.007012671325,
7,0.0006551751867,7,0.007359147072,7,0.008014322259,
8,0.0003629298881,8,0.008653044701,8,0.009015974589,
9,0.0001217741519,9,0.009895771742,9,0.01001754589,
10,0.0006012991071,10,0.01041781902,10,0.01101911813,
11,0.0007669860497,11,0.01125362515,11,0.0120206112,
12,0.0003530569375,12,0.01266896725,12,0.01302202418,
13,0.0004427870736,13,0.01358065009,13,0.01402343716,
14,0.0007397634909,14,0.01428508759,14,0.01502485108,
15,0.0009071081877,15,0.01511907578,15,0.01602618396,
16,0.0004618372768,16,0.0165656805,16,0.01702751778,
17,0.0005236435682,17,0.01750528812,17,0.01802893169,
18,0.001060517505,18,0.01796966791,18,0.01903018542,
19,0.0009171739221,19,0.01911434531,19,0.02003151923,
20,0.00104245916,20,0.01999047399,20,0.02103293315,
21,0.0006251037121,21,0.02140924335,21,0.02203434706,
22,0.001047635451,22,0.02198812366,22,0.02303575911,
23,0.000903993845,23,0.02313309908,23,0.02403709292,
24,0.0006768368185,24,0.02436167002,24,0.02503850684,
25,0.0009764060378,25,0.02506351471,25,0.02603992075,
26,0.001148926094,26,0.0258924067,26,0.0270413328,
27,0.001043302938,27,0.02699944377,27,0.02804274671,
28,0.0006577353925,28,0.02838650346,28,0.02904423885,
29,0.001064155251,29,0.02898141742,29,0.03004557267,
30,0.001295804977,30,0.0297511816,30,0.03104698658,
31,0.001212850213,31,0.03083539009,31,0.0320482403,
32,0.001332968473,32,0.03171652555,32,0.03304949403,
33,0.001279726624,33,0.03277102113,33,0.03405074775,
34,0.001461863518,34,0.03359013796,34,0.03505200148,
35,0.001200255007,35,0.03485292196,35,0.03605317697,
36,0.0007459446788,36,0.03630840778,36,0.03705435246,
37,0.0014674142,37,0.03658795357,37,0.03805536777,
38,0.001597300172,38,0.03745916486,38,0.03905646503,
39,0.001415848732,39,0.0386416316,39,0.04005748034,
40,0.0008892677724,40,0.04016914964,40,0.04105841741,
41,0.001523867249,41,0.04053533077,41,0.04205919802,
42,0.001574248075,42,0.04148572683,42,0.04305997491,
43,0.001385416836,43,0.04267525673,43,0.04406067356,
44,0.00115744397,44,0.04390376806,44,0.04506121203,
45,0.001678854227,45,0.0443829,45,0.04606175423,
46,0.001751944423,46,0.04531034827,46,0.0470622927,
47,0.001435253769,47,0.0466273427,47,0.04806259647,
48,0.001246809959,48,0.04781600833,48,0.04906281829,
49,0.001850947738,49,0.0482121706,49,0.05006311834,
50,0.00172894448,50,0.04933431745,50,0.05106326193,
51,0.001320760697,51,0.05074256659,51,0.05206332728,
