x0000,y0000,x0001,y0001,x0002,y0002
0,0.0002100295387,0,0.0007841587067,0,0.0009941882454,
1,0.000352449948,1,0.001643627882,1,0.00199607783,
2,0.0001323053148,2,0.002865582705,2,0.002997888019,
3,-0.0002085585147,3,0.004208177328,3,0.003999618813,
4,0.0003556841984,4,0.004645824432,4,0.005001508631,
5,0.0005862899125,5,0.005416870117,5,0.00600316003,
6,0.0003469130024,6,0.006657898426,6,0.007004811428,
7,2.834107727e-05,7,0.007977962494,7,0.008006303571,
8,0.0005954746157,8,0.008412480354,8,0.00900795497,
9,0.0005194051191,9,0.009490042925,9,0.01000944804,
10,0.0004690540954,10,0.01054188609,10,0.01101094019,
11,0.0002890042961,11,0.01172342896,11,0.01201243326,
12,0.0005043214187,12,0.01250952482,12,0.01301384624,
13,0.0005932273343,13,0.01342195272,13,0.01401518006,
14,0.0005375528708,14,0.0144790411,14,0.01501659397,
15,0.0002729929984,15,0.01574501395,15,0.01601800695,
16,0.0008566565812,16,0.01616260409,16,0.01701926067,
17,0.0008992198855,17,0.01712137461,17,0.01802059449,
18,0.0007104575634,18,0.01831147075,18,0.01902192831,
19,0.0004758294672,19,0.01954743266,19,0.02002326213,
20,0.001030316576,20,0.01999443769,20,0.02102475427,
21,0.0009911227971,21,0.02103504539,21,0.02202616818,
22,0.0006818808615,22,0.02234554291,22,0.02302742377,
23,0.0006330497563,23,0.02339586616,23,0.02402891591,
24,0.001072628424,24,0.02395769954,24,0.02503032796,
25,0.001121064648,25,0.02491059899,25,0.02603166364,
26,0.0008922573179,26,0.02614066005,26,0.02703291737,
27,0.0008606333286,27,0.02717369795,27,0.02803433128,
28,0.001352764666,28,0.02768290043,28,0.02903566509,
29,0.001199217513,29,0.02883785963,29,0.03003707714,
30,0.001022148877,30,0.03001618385,30,0.03103833273,
31,0.001011244953,31,0.03102841973,31,0.03203966469,
32,0.001486100256,32,0.03155481815,32,0.03304091841,
33,0.001275125891,33,0.03276696801,33,0.0340420939,
34,0.0009751208127,34,0.03406822681,34,0.03504334763,
35,0.001247443259,35,0.03479716182,35,0.03604460508,
36,0.001532196999,36,0.03551357985,36,0.03704577684,
37,0.001463349909,37,0.03658360243,37,0.03804695234,
