x0000,y0000,x0001,y0001,x0002,y0002
152,0.0004926174879,152,0.1522712111,152,0.1527638286,
153,0.0001268833876,153,0.1536319256,153,0.153758809,
154,0.0002503246069,154,0.1545032263,154,0.1547535509,
155,0.0004567056894,155,0.1552915871,155,0.1557482928,
156,0.000333160162,156,0.1564098895,156,0.1567430496,
157,-3.604590893e-05,157,0.1577736735,157,0.1577376276,
158,0.0002540647984,158,0.1584781408,158,0.1587322056,
159,0.0003375411034,159,0.1593892574,159,0.1597267985,
160,5.446374416e-05,160,0.1606667638,160,0.1607212275,
161,-0.0003248751163,161,0.1620405316,161,0.1617156565,
162,0.0003007501364,162,0.162409246,162,0.1627099961,
163,0.0002690404654,163,0.1634353101,163,0.1637043506,
164,0.0001938045025,164,0.1645048857,164,0.1646986902,
165,-0.0002769082785,165,0.165969789,165,0.1656928807,
166,0.0002675801516,166,0.1664195657,166,0.1666871458,
167,0.0002430826426,167,0.1674383283,167,0.1676814109,
168,3.723800182e-05,168,0.168638289,168,0.168675527,
169,-0.0003557652235,169,0.1700255573,169,0.1696697921,
170,0.0001917034388,170,0.1704722047,170,0.1706639081,
171,0.0001229792833,171,0.1715351045,171,0.1716580838,
172,3.814697266e-06,172,0.1726484597,172,0.1726522744,
173,-0.0002756714821,173,0.1739222109,173,0.1736465394,
174,0.0001886636019,174,0.1744521558,174,0.1746408194,
175,9.317696095e-05,175,0.1755418181,175,0.1756349951,
176,0.0006224513054,176,0.1760067344,176,0.1766291857,
177,-0.000246912241,177,0.1778704524,177,0.1776235402,
178,0.0001898854971,178,0.1784278452,178,0.1786177307,
179,0.0001324266195,179,0.1794795692,179,0.1796119958,
180,-0.0003896951675,180,0.1809958816,180,0.1806061864,
181,-0.0002737492323,181,0.1818741262,181,0.181600377,
182,8.033216e-05,182,0.1825143099,182,0.182594642,
183,-3.188848495e-05,183,0.1836206317,183,0.1835887432,
184,-0.0004068017006,184,0.18498981,184,0.1845830083,
185,-0.0002346634865,185,0.1858117878,185,0.1855771244,
186,-0.0001662522554,186,0.1867374778,186,0.1865712255,
187,-2.039968967e-05,187,0.1875857413,187,0.1875653416,
188,-0.0001506358385,188,0.1887100041,188,0.1885593683,
189,-8.670985699e-05,189,0.1896401942,189,0.1895534843,
190,1.023709774e-05,190,0.1905372739,190,0.190547511,
191,8.596479893e-05,191,0.1914555728,191,0.1915415376,
192,-0.0005515366793,192,0.1930871904,192,0.1925356537,
193,-2.767145634e-05,193,0.1935572624,193,0.193529591,
194,0.0001418292522,194,0.1943817139,194,0.1945235431,
195,-0.0001340955496,195,0.1956515908,195,0.1955174953,
196,-0.0006175488234,196,0.1971290708,196,0.1965115219,
197,-0.0001831948757,197,0.197688669,197,0.1975054741,
198,-5.723536015e-05,198,0.1985566616,198,0.1984994262,
199,-0.0003089904785,199,0.1998023689,199,0.1994933784,
200,-0.000416263938,200,0.2009035051,200,0.2004872411,
201,1.785159111e-05,201,0.2014633417,201,0.2014811933,
202,-5.048513412e-05,202,0.2025257945,202,0.2024753094,
203,-0.0001911371946,203,0.2036603987,203,0.2034692615,
204,-0.000435769558,204,0.2048991323,204,0.2044633627,
205,-4.710257053e-05,205,0.2055044174,205,0.2054573148,
206,9.700655937e-06,206,0.2064417303,206,0.2064514309,
207,0.0008505582809,207,0.2065949738,207,0.2074455321,
208,-0.0002914369106,208,0.2087309957,208,0.2084395587,
209,2.592802048e-05,209,0.2094077468,209,0.2094336748,
210,-1.966953278e-05,210,0.210447371,210,0.2104277015,
211,-0.0002344399691,211,0.2116560936,211,0.2114216536,
212,-0.0001423507929,212,0.2125580311,212,0.2124156803,
213,-9.383261204e-05,213,0.2135035396,213,0.213409707,
214,4.798173904e-05,214,0.2143556774,214,0.2144036591,
215,-0.0004472434521,215,0.2158449292,215,0.2153976858,
216,-0.0002586990595,216,0.216650337,216,0.2163916379,
217,-5.036592484e-06,217,0.2173908651,217,0.2173858285,
218,-0.0001251250505,218,0.2185049057,218,0.2183797807,
219,0.0001996606588,219,0.2191741467,219,0.2193738073,
220,3.652274609e-05,220,0.2203311622,220,0.220367685,
221,8.91238451e-05,221,0.2212724984,221,0.2213616222,
222,-1.671910286e-05,222,0.2223723829,222,0.2223556638,
223,-0.0003988593817,223,0.2237484753,223,0.2233496159,
224,-4.349648952e-05,224,0.2243870497,224,0.2243435532,
225,0.0001127570868,225,0.2252246737,225,0.2253374308,
226,-3.725290298e-07,226,0.22633183,226,0.2263314575,
227,-0.0003820955753,227,0.2277075052,227,0.2273254097,
228,-0.0001186579466,228,0.2284380198,228,0.2283193618,
229,4.729628563e-05,229,0.2292660177,229,0.229313314,
230,-6.198883057e-05,230,0.230369091,230,0.2303071022,
231,-0.0003524422646,231,0.2316533327,231,0.2313008904,
232,0.0001820027828,232,0.2321127653,232,0.2322947681,
233,0.0001675635576,233,0.2331209183,233,0.2332884818,
234,-2.744793892e-05,234,0.2343097925,234,0.2342823446,
235,-0.000233694911,235,0.2355097532,235,0.2352760583,
236,0.0001177936792,236,0.2361520529,236,0.2362698466,
237,0.0001124590635,237,0.2371512651,237,0.2372637242,
238,0.0002636313438,238,0.2379939556,238,0.238257587,
239,-3.154575825e-05,239,0.2392830849,239,0.2392515391,
240,0.0001417696476,240,0.2401037216,240,0.2402454913,
241,0.0001445710659,241,0.2410949469,241,0.2412395179,
242,-4.9456954e-05,242,0.2422831655,242,0.2422337085,
243,8.24034214e-05,243,0.2431454062,243,0.2432278097,
244,0.00017555058,244,0.2440464497,244,0.2442220002,
245,0.0001725852489,245,0.245043695,245,0.2452162802,
246,-1.862645149e-05,246,0.2462294102,246,0.2462107837,
247,2.874433994e-05,247,0.2471764684,247,0.2472052127,
248,0.0001928061247,248,0.2480068207,248,0.2481996268,
249,0.0003869831562,249,0.2488073111,249,0.2491942942,
250,0.000622689724,250,0.2495661974,250,0.2501888871,
251,3.716349602e-05,251,0.2511463761,251,0.2511835396,
252,0.0002925992012,252,0.2518857718,252,0.252178371,
253,0.0003906786442,253,0.2527823448,253,0.2531730235,
254,7.721781731e-05,254,0.254090488,254,0.2541677058,
255,0.0003066062927,255,0.2548559904,255,0.2551625967,
256,0.0002760887146,256,0.2558812499,256,0.2561573386,
257,0.0003035068512,257,0.2568485737,257,0.2571520805,
258,-0.0001609921455,258,0.258308053,258,0.2581470609,
259,0.0005761086941,259,0.2585657835,259,0.2591418922,
260,0.000397503376,260,0.2597392797,260,0.2601367831,
261,0.0003851652145,261,0.2607465386,261,0.2611317039,
262,0.0002290010452,262,0.2618975043,262,0.2621265054,
263,0.0003644824028,263,0.2627570033,263,0.2631214857,
264,0.0004612207413,264,0.2636551857,264,0.2641164064,
265,0.0004325211048,265,0.2646787167,265,0.2651112378,
266,0.0001861453056,266,0.2659199834,266,0.2661061287,
267,0.0005151629448,267,0.2665859461,267,0.267101109,
268,0.0005758106709,268,0.2675201893,268,0.268096,
269,0.0003017783165,269,0.2687892914,269,0.2690910697,
270,0.0003442168236,270,0.2697417736,270,0.2700859904,
271,0.0005601346493,271,0.2705207467,271,0.2710808814,
272,0.0006656944752,272,0.2714101672,272,0.2720758617,
273,0.0003963112831,273,0.2726744413,273,0.2730707526,
274,0.0005647540092,274,0.2735009193,274,0.2740656734,
275,0.0006666779518,275,0.2743939757,275,0.2750606537,
276,0.0006021857262,276,0.2754534483,276,0.276055634,
277,0.0004650652409,277,0.2765856385,277,0.2770507038,
278,0.0005135536194,278,0.2775322795,278,0.2780458331,
279,0.0007265210152,279,0.2783144712,279,0.2790409923,
280,0.0006427764893,280,0.2793934941,280,0.2800362706,
281,0.00104111433,281,0.2799905539,281,0.2810316682,
282,0.0006664991379,282,0.2813603878,282,0.2820268869,
283,0.000760525465,283,0.2822617292,283,0.2830222547,
284,0.0007700324059,284,0.2832475901,284,0.2840176225,
285,0.0004899501801,285,0.2845231295,285,0.2850130796,
286,0.0008450746536,286,0.2851634026,286,0.2860084772,
287,0.0009395182133,287,0.2860645056,287,0.2870040238,
288,0.0008374452591,288,0.2871621847,288,0.28799963,
289,0.0006305873394,289,0.2883646488,289,0.2889952362,
290,0.0007684230804,290,0.2892223597,290,0.2899907827,
291,0.0009809434414,291,0.2900056839,291,0.2909866273,
292,0.0009374320507,292,0.2910448313,292,0.2919822633,
293,0.0008443892002,293,0.2921335697,293,0.2929779589,
294,0.001021713018,294,0.2929519415,294,0.2939736545,
295,0.0008943378925,295,0.2940750122,295,0.2949693501,
296,0.001022666693,296,0.294942379,296,0.2959650457,
297,0.0007907152176,297,0.2961701155,297,0.2969608307,
298,0.0009675621986,298,0.2969892025,298,0.2979567647,
299,0.00114390254,299,0.2978087068,299,0.2989526093,
300,0.001023113728,300,0.298925519,300,0.2999486327,
301,0.0008420944214,301,0.3001025319,301,0.3009446263,
302,0.0009725689888,302,0.3009681702,302,0.3019407392,
303,0.001147836447,303,0.3017889261,303,0.3029367626,
304,0.0009523034096,304,0.3029805422,304,0.3039328456,
305,0.0008417367935,305,0.3040872812,305,0.304929018,
306,0.0009339749813,306,0.3049911261,306,0.305925101,
307,0.001149982214,307,0.3057712317,307,0.3069212139,
308,0.0008750259876,308,0.3070423603,308,0.3079173863,
309,0.0008424222469,309,0.3080711365,309,0.3089135587,
310,0.0009699463844,310,0.3089396954,310,0.3099096417,
311,0.000906765461,311,0.3099990487,311,0.3109058142,
312,0.001216351986,312,0.3106856346,312,0.3119019866,
313,0.001001119614,313,0.3118970394,313,0.312898159,
314,0.0008460581303,314,0.3130483627,314,0.3138944209,
315,0.0009528696537,315,0.3139377236,315,0.3148905933,
316,0.0007211267948,316,0.3151658773,316,0.3158870041,
317,0.0009840130806,317,0.3158992529,317,0.316883266,
318,0.0008758604527,318,0.317003727,318,0.3178795874,
319,0.0009902119637,319,0.3178856969,319,0.3188759089,
320,0.0008739829063,320,0.3189983368,320,0.3198723197,
321,0.0007281303406,321,0.3201406002,321,0.3208687305,
322,0.0008777081966,322,0.3209875226,322,0.3218652308,
323,0.0009310245514,323,0.3219307661,323,0.3228617907,
324,0.0006005167961,324,0.3232579231,324,0.3238584399,
325,0.00071144104,325,0.3241436481,325,0.3248550892,
326,0.0007143616676,326,0.3251373768,326,0.3258517385,
327,0.0005919337273,327,0.3262563944,327,0.3268483281,
328,0.000417470932,328,0.3274275064,328,0.3278449774,
329,0.0008454322815,329,0.327996254,329,0.3288416862,
330,0.0006741285324,330,0.329164207,330,0.3298383355,
331,0.0005813837051,331,0.3302536011,331,0.3308349848,
332,0.0006482601166,332,0.3311835527,332,0.3318318129,
333,0.0006711483002,333,0.3321573734,333,0.3328285217,
334,0.0007095932961,334,0.3331155777,334,0.333825171,
335,0.0005676448345,335,0.3342542648,335,0.3348219097,
336,0.000552803278,336,0.3352657557,336,0.3358185589,
337,0.0006139278412,337,0.3362014294,337,0.3368153572,
338,0.0004755854607,338,0.3373363614,338,0.3378119469,
339,0.0004835128784,339,0.3383250833,339,0.3388085961,
340,0.0005921721458,340,0.3392131329,340,0.339805305,
341,0.0006137490273,341,0.3401883841,341,0.3408021331,
342,0.0003516077995,342,0.3414472342,342,0.341798842,
343,0.0005145967007,343,0.3422809839,343,0.3427955806,
344,0.0004171729088,344,0.343375206,344,0.3437923789,
345,0.0004971623421,345,0.3442920446,345,0.344789207,
346,0.0005685687065,346,0.3452173471,346,0.3457859159,
347,0.0002543926239,347,0.3465284109,347,0.3467828035,
348,0.0003143548965,348,0.3474652767,348,0.3477796316,
349,0.0003268718719,349,0.348449707,349,0.3487765789,
350,0.0003973543644,350,0.3493762016,350,0.349773556,
351,0.0002753138542,351,0.3504952192,351,0.3507705331,
352,0.000258743763,352,0.3515089154,352,0.3517676592,
353,0.000276863575,353,0.3524879217,353,0.3527647853,
354,0.0002995729446,354,0.3534623384,354,0.3537619114,
355,0.000186920166,355,0.3545723557,355,0.3547592759,
356,0.0002202391624,356,0.3555364013,356,0.3557566404,
357,0.0001130700111,357,0.3566409349,357,0.356754005,
358,0.0002026855946,358,0.3575488329,358,0.3577515185,
359,9.870529175e-05,359,0.3586502671,359,0.3587489724,
360,5.435943604e-05,360,0.3596922159,360,0.3597465754,
361,7.712841034e-05,361,0.3606671095,361,0.3607442379,
362,0.0002411901951,362,0.3615007401,362,0.3617419302,
363,0.0001884698868,363,0.3625511527,363,0.3627396226,
364,-4.303455353e-05,364,0.3637804985,364,0.363737464,
365,-2.032518387e-05,365,0.3647556901,365,0.3647353649,
366,-0.0001122355461,366,0.3658454418,366,0.3657332063,
367,3.293156624e-05,367,0.3666982055,367,0.366731137,
368,-7.316470146e-05,368,0.3678022027,368,0.367729038,
369,-4.962086678e-05,369,0.368776679,369,0.3687270582,
370,-6.380677223e-05,370,0.3697887659,370,0.3697249591,
371,-0.0001313984394,371,0.3708543777,371,0.3707229793,
372,-0.0001071095467,372,0.3718280792,372,0.3717209697,
373,-8.243322372e-05,373,0.3728014827,373,0.3727190495,
374,-0.0001721084118,374,0.3738891482,374,0.3737170398,
375,-4.321336746e-06,375,0.3747193813,375,0.37471506,
376,-0.0001342594624,376,0.3758472204,376,0.375712961,
377,-0.000236004591,377,0.3769465685,377,0.3767105639,
378,-6.264448166e-05,378,0.3777713776,378,0.3777087331,
379,-0.0003251433372,379,0.3790317774,379,0.378706634,
380,-0.0002988576889,380,0.3800035715,380,0.3797047138,
381,-0.0001980066299,381,0.3809005022,381,0.3807024956,
382,-0.0003101229668,382,0.3820102215,382,0.3817000985,
383,-0.0002790689468,383,0.3829770088,383,0.3826979399,
384,-0.000176012516,384,0.3838717937,384,0.3836957812,
385,-0.0001464784145,385,0.3848400116,385,0.3846935332,
386,-0.0002984404564,386,0.3859899044,386,0.3856914639,
387,-0.0002590417862,387,0.3869483471,387,0.3866893053,
388,-0.0003787875175,388,0.3880659342,388,0.3876871467,
389,-0.0003452003002,389,0.3890300989,389,0.3886848986,
390,-0.0001335442066,390,0.3898163438,390,0.3896827996,
391,-0.00038382411,391,0.3910646439,391,0.3906808197,
392,-0.0004739761353,392,0.3921527863,392,0.3916788101,
393,-0.0004653632641,393,0.3931421041,393,0.3926767409,
394,-0.0003305971622,394,0.394005239,394,0.3936746418,
395,-0.0004615485668,395,0.3951342106,395,0.394672662,
396,-0.000500202179,396,0.3961708546,396,0.3956706524,
397,-0.0004255473614,397,0.3970943689,397,0.3966688216,
398,-0.0004014074802,398,0.3980683684,398,0.397666961,
399,-0.0005381405354,399,0.3992031813,399,0.3986650407,
400,-0.0005374550819,400,0.4002007246,400,0.3996632695,
401,-0.0003649294376,401,0.4010263681,401,0.4006614387,
402,-0.0002995729446,402,0.4019592404,402,0.4016596675,
403,-0.0005276799202,403,0.403185606,403,0.4026579261,
404,-0.0005563795567,404,0.4042125344,404,0.4036561549,
405,-0.0004595220089,405,0.4051139951,405,0.4046544731,
406,-0.0004795491695,406,0.4061323404,406,0.4056527913,
407,-0.0005847513676,407,0.4072358608,407,0.4066511095,
408,-0.000485599041,408,0.4081349373,408,0.4076493382,
409,-0.0004228651524,409,0.409070611,409,0.4086477458,
410,-0.0004943609238,410,0.4101403356,410,0.4096459746,
411,-0.0005142688751,411,0.4111585617,411,0.4106442928,
412,-0.0004540979862,412,0.4120966196,412,0.4116425216,
413,-0.0006421506405,413,0.4132829905,413,0.4126408398,
414,-0.0005890130997,414,0.4142283201,414,0.413639307,
415,-0.0004815459251,415,0.4151191711,415,0.4146376252,
416,-0.0005024075508,416,0.416138351,416,0.4156359434,
417,-0.0006546378136,417,0.4172888398,417,0.416634202,
418,-0.0004358887672,418,0.418068409,418,0.4176325202,
419,-0.0004066228867,419,0.4190374613,419,0.4186308384,
420,-0.0003407001495,420,0.4199698567,420,0.4196291566,
421,-0.0001209378242,421,0.4207484722,421,0.4206275344,
422,-0.0003773570061,422,0.4220032096,422,0.4216258526,
423,-0.0004086196423,423,0.4230328798,423,0.4226242602,
424,-0.000253289938,424,0.4238759279,424,0.423622638,
425,-0.0001614689827,425,0.4247825146,425,0.4246210456,
426,-0.0003170073032,426,0.4259365201,426,0.4256195128,
427,-0.0001291930676,427,0.4267472029,427,0.4266180098,
428,-3.099441528e-05,428,0.4276477098,428,0.4276167154,
429,1.79708004e-05,429,0.4285972118,429,0.4286151826,
430,-0.0001340508461,430,0.4297479391,430,0.4296138883,
431,-0.0001731216908,431,0.430785656,431,0.4306125343,
432,5.036592484e-05,432,0.4315608144,432,0.4316111803,
433,0.0001829564571,433,0.4324269295,433,0.4326098859,
434,-0.0001770853996,434,0.433785677,434,0.4336085916,
435,5.170702934e-05,435,0.4345555305,435,0.4346072376,
436,0.0001617372036,436,0.4354442954,436,0.4356060326,
437,0.0001747310162,437,0.4364300966,437,0.4366048276,
438,4.786252975e-05,438,0.4375556707,438,0.4376035333,
439,0.0002715587616,439,0.4383307695,439,0.4386023283,
440,0.0005038380623,440,0.4390972853,440,0.4396011233,
441,0.0001752376556,441,0.4404246807,441,0.4405999184,
442,8.901953697e-05,442,0.4415096045,442,0.441598624,
443,7.179379463e-05,443,0.4425256252,443,0.442597419,
444,-0.0002796649933,444,0.4438757896,444,0.4435961246,
445,0.0002584159374,445,0.4443364143,445,0.4445948303,
446,0.0002404749393,446,0.4453531504,446,0.4455936253,
447,0.0004282295704,447,0.4461641312,447,0.4465923607,
448,-0.000115185976,448,0.4477063417,448,0.4475911558,
449,0.0004505515099,449,0.4481393099,449,0.4485898614,
450,0.0002869367599,450,0.4493017197,450,0.4495886564,
451,0.0003402233124,451,0.4502472281,451,0.4505874515,
452,0.000751376152,452,0.4508348703,452,0.4515862465,
453,0.0005168914795,453,0.45206815,453,0.4525850415,
454,0.0004817843437,454,0.4531018734,454,0.4535836577,
455,0.0005959272385,455,0.4539865255,455,0.4545824528,
456,0.0008192956448,456,0.4547618628,456,0.4555811584,
457,0.0004563629627,457,0.4561235905,457,0.4565799534,
458,0.000423759222,458,0.4571549892,458,0.4575787485,
459,0.0007792413235,459,0.4577982426,459,0.4585774839,
460,0.0009545385838,460,0.4586217403,460,0.4595762789,
461,0.0005763471127,461,0.4599987864,461,0.4605751336,
462,0.0007513165474,462,0.4608227015,462,0.461574018,
463,0.000813305378,463,0.4617595673,463,0.4625728726,
464,0.0008879899979,464,0.4626839161,464,0.4635719061,
465,0.0007127523422,465,0.4638581276,465,0.4645708799,
466,0.0006074607372,466,0.4649626017,466,0.4655700624,
467,0.0008737742901,467,0.4656953812,467,0.4665691555,
468,0.0008034408092,468,0.4667649269,468,0.4675683677,
469,0.0007889568806,469,0.4677786827,469,0.4685676396,
470,0.0008591115475,470,0.4687077999,470,0.4695669115,
471,0.001266002655,471,0.4693001509,471,0.4705661535,
472,0.0008622705936,472,0.4707032442,472,0.4715655148,
473,0.0007662773132,473,0.4717986584,473,0.4725649357,
474,0.000842243433,474,0.4727220535,474,0.473564297,
475,0.0002485513687,475,0.4743151665,475,0.4745637178,
476,0.001037657261,476,0.4745255709,476,0.4755632281,
477,0.000938385725,477,0.4756242037,477,0.4765625894,
478,0.0008411407471,478,0.4767208695,478,0.4775620103,
479,0.0004946291447,479,0.478066802,479,0.4785614312,
480,0.001118302345,480,0.4784425497,480,0.4795608521,
481,0.0008399784565,481,0.4797204733,481,0.4805604517,
