x0000,y0000,x0001,y0001,x0002,y0002
0,0.0002053128555,0,0.0007563233376,0,0.0009616361931,
1,0.0001276622061,1,0.001836657524,1,0.00196431973,
2,0.0004684957676,2,0.0024985075,2,0.002967003267,
3,0.0004519000649,3,0.003517627716,3,0.003969527781,
4,0.0006071054377,4,0.004365026951,4,0.004972132389,
5,0.0003082421608,5,0.005666255951,5,0.005974498112,
6,0.0005447678268,6,0.006432175636,6,0.006976943463,
7,0.0005440469831,7,0.007435262203,7,0.007979309186,
8,0.0002533597872,8,0.008728474379,8,0.008981834166,
9,0.0002952069044,9,0.009688913822,9,0.009984120727,
10,0.0006690323353,10,0.01031729579,10,0.01098632812,
11,0.0006613284349,11,0.01132720709,11,0.01198853552,
12,0.0004669222981,12,0.01252374053,12,0.01299066283,
13,0.0004704045132,13,0.01352238655,13,0.01399279106,
14,0.000804612413,14,0.01419022679,14,0.01499483921,
15,0.0007751118392,15,0.01522177458,15,0.01599688642,
16,0.0001737065613,16,0.01682522893,16,0.01699893549,
17,0.0008151270449,17,0.01718601584,17,0.01800114289,
18,0.0008058045059,18,0.01819738746,18,0.01900319196,
19,0.0007546972483,19,0.01925054193,19,0.02000523917,
20,0.0004104766995,20,0.02059689164,20,0.02100736834,
21,0.001009995118,21,0.02099958062,21,0.02200957574,
22,0.001027651131,22,0.02198413014,22,0.02301178128,
23,0.001042120159,23,0.02297186852,23,0.02401398867,
24,0.0005499906838,24,0.02446612716,24,0.02501611784,
25,0.001205746084,25,0.02481257915,25,0.02601832524,
26,0.001204876229,26,0.02581581473,26,0.02702069096,
27,0.000898482278,27,0.02712449431,27,0.02802297659,
28,0.0007470808923,28,0.02827826142,28,0.02902534232,
29,0.001121532172,29,0.02890601754,29,0.03002754971,
30,0.001152383164,30,0.02987721562,30,0.03102959879,
31,0.0009317398071,31,0.03110006452,31,0.03203180432,
32,0.0009965635836,32,0.03203728795,32,0.03303385153,
33,0.001295030117,33,0.03274071217,33,0.03403574228,
34,0.001332130283,34,0.03370550275,34,0.03503763303,
35,0.001199364662,35,0.03484007716,35,0.03603944182,
36,0.001277603209,36,0.03576365113,36,0.03704125434,
37,0.001462697983,37,0.03658044338,37,0.03804314137,
38,0.001539990306,38,0.03750488162,38,0.03904487193,
39,0.001264128834,39,0.03878247738,39,0.04004660621,
40,0.00133388117,40,0.0397144556,40,0.04104833677,
41,0.001611344516,41,0.04043856263,41,0.04204990715,
42,0.001598604023,42,0.04145279527,42,0.04305139929,
43,0.001602891833,43,0.04244992137,43,0.0440528132,
44,0.001570563763,44,0.04348358512,44,0.04505414888,
45,0.001730140299,45,0.04432526231,45,0.04605540261,
46,0.001563094556,46,0.04549348354,46,0.0470565781,
47,0.001042064279,47,0.04701560736,47,0.04805767164,
48,0.001628790051,48,0.04742997885,48,0.0490587689,
49,0.001952022314,49,0.04810768366,49,0.05005970597,
50,0.001757368445,50,0.04930335283,50,0.05106072128,
51,0.001285336912,51,0.05077624321,51,0.05206158012,
52,0.001775529236,52,0.051286906,52,0.05306243524,
53,0.001730814576,53,0.05233240128,53,0.05406321585,
54,0.001695502549,54,0.05336833,54,0.05506383255,
55,0.001412823796,55,0.05465170741,55,0.05606453121,
56,0.001873217523,56,0.05519193411,56,0.05706515163,
57,0.001796253026,57,0.05626943707,57,0.0580656901,
58,0.001715067774,58,0.05735108256,58,0.05906615034,
59,0.001504372805,59,0.05856215954,59,0.06006653234,
60,0.001935232431,60,0.05913168192,60,0.06106691435,
61,0.001817908138,61,0.06024938822,61,0.06206729636,
62,0.001603759825,62,0.06146383286,62,0.06306759268,
63,0.00143058598,63,0.06263715029,63,0.06406773627,
64,0.001945234835,64,0.06312280893,64,0.06506804377,
65,0.001828856766,65,0.06423932314,65,0.06606817991,
66,0.001474007964,66,0.06559431553,66,0.06706832349,
67,0.001635916531,67,0.06643247604,67,0.06806839257,
68,0.001758657396,68,0.06730979681,68,0.06906845421,
69,0.001915112138,69,0.06815332174,69,0.07006843388,
70,0.001893565059,70,0.06917485595,70,0.07106842101,
71,0.001553252339,71,0.07051491737,71,0.07206816971,
72,0.001903802156,72,0.07116419077,72,0.07306799293,
73,0.001899212599,73,0.07216852903,73,0.07406774163,
74,0.001897893846,74,0.07316958904,74,0.07506748289,
75,0.001786768436,75,0.0742803812,75,0.07606714964,
76,0.001601018012,76,0.07546579838,76,0.07706681639,
77,0.001725122333,77,0.07634112239,77,0.07806624472,
78,0.0009913370013,78,0.07807433605,78,0.07906567305,
79,0.001655183733,79,0.07840976119,79,0.08006494492,
80,0.0017651245,80,0.07929909229,80,0.08106421679,
81,0.001577854156,81,0.08048555255,81,0.08206340671,
82,0.001024834812,82,0.08203759789,82,0.08306243271,
83,0.001684218645,83,0.08237716556,83,0.0840613842,
84,0.001660317183,84,0.08339986205,84,0.08506017923,
85,0.001358173788,85,0.08470088243,85,0.08605905622,
86,0.001012682915,86,0.08604508638,86,0.0870577693,
87,0.001643545926,87,0.08641293645,87,0.08805648237,
88,0.001493193209,88,0.08756184578,88,0.08905503899,
89,0.001432523131,89,0.08862099051,89,0.09005351365,
90,0.001196287572,90,0.08985570073,90,0.0910519883,
91,0.001658029854,91,0.09039235115,91,0.092050381,
92,0.001500949264,92,0.09154766798,92,0.09304861724,
93,0.001011937857,93,0.09303492308,93,0.09404686093,
94,0.001102752984,94,0.09394234419,94,0.09504509717,
95,0.001415587962,95,0.09462758899,95,0.09604317695,
96,0.001356385648,96,0.09568494558,96,0.09704133123,
97,0.0009590536356,97,0.09708043933,97,0.09803949296,
98,0.001212984324,98,0.09782442451,98,0.09903740883,
99,0.001589298248,99,0.09844595194,99,0.1000352502,
100,0.001274704933,100,0.09975838661,100,0.1010330915,
101,0.002015084028,101,0.1000158489,101,0.1020309329,
102,0.001108206809,102,0.1019204855,102,0.1030286923,
103,0.001310355961,103,0.1027159393,103,0.1040262952,
104,0.001254506409,104,0.1037693918,104,0.1050238982,
105,0.002122551203,105,0.1038987935,105,0.1060213447,
106,0.001148059964,106,0.1058707237,106,0.1070187837,
107,0.001159802079,107,0.1068561077,107,0.1080159098,
108,0.001041725278,108,0.107971549,108,0.1090132743,
109,0.0005230084062,109,0.109487474,109,0.1100104824,
110,0.001058384776,110,0.1099491417,110,0.1110075265,
111,0.001210048795,111,0.1107946038,111,0.1120046526,
112,0.001021400094,112,0.1119801402,112,0.1130015403,
113,0.0005568787456,113,0.1134414673,113,0.113998346,
114,0.001040361822,114,0.1139546335,114,0.1149949953,
115,0.00105638057,115,0.1149351895,115,0.1159915701,
116,0.0008038654923,116,0.1161843538,116,0.1169882193,
117,0.00058465451,117,0.1174000502,117,0.1179847047,
118,0.001145333052,118,0.1178357899,118,0.118981123,
119,0.001033589244,119,0.1189437807,119,0.1199773699,
120,0.0007818117738,120,0.1201918125,120,0.1209736243,
121,0.0004930794239,121,0.1214767992,121,0.1219698787,
122,0.0008020922542,122,0.1221638024,122,0.1229658946,
123,0.0008126571774,123,0.123149246,123,0.1239619032,
124,0.0005332529545,124,0.1244246662,124,0.1249579191,
125,0.0004543811083,125,0.1254993975,125,0.1259537786,
126,0.0009447187185,126,0.1260049045,126,0.1269496232,
127,0.0008990317583,127,0.1270462871,127,0.1279453188,
128,0.0001321583986,128,0.1288089454,128,0.1289411038,
129,0.0005888342857,129,0.1293480396,129,0.1299368739,
130,0.000824213028,130,0.1301084459,130,0.1309326589,
131,0.0007824599743,131,0.1311458945,131,0.1319283545,
132,0.001812547445,132,0.1311116517,132,0.1329241991,
133,0.0004653483629,133,0.1334545612,133,0.1339199096,
134,0.0007837563753,134,0.1341318488,134,0.1349156052,
135,0.0006477683783,135,0.1352636814,135,0.1359114498,
136,0.001701280475,136,0.1352058649,136,0.1369071454,
137,0.0004533827305,137,0.1374493837,137,0.1379027665,
138,0.0007031261921,138,0.1381954253,138,0.1388985515,
139,0.0003889799118,139,0.1395052671,139,0.1398942471,
140,-3.62098217e-05,140,0.140925914,140,0.1408897042,
141,0.0005253106356,141,0.1413600147,141,0.1418853253,
142,0.0004492253065,142,0.1424315572,142,0.1428807825,
143,0.0005411654711,143,0.1433350742,143,0.1438762397,
144,-0.0001472979784,144,0.1450189948,144,0.1448716968,
145,0.0005456209183,145,0.1453213692,145,0.1458669901,
146,0.0005249381065,146,0.1463373601,146,0.1468622983,
147,0.0004072040319,147,0.1474503875,147,0.1478575915,
148,-0.0001610070467,148,0.1490138173,148,0.1488528103,
149,0.0003635436296,149,0.1494843364,149,0.14984788,
150,0.0003506988287,150,0.1504923105,150,0.1508430094,
151,0.0002312660217,151,0.1516067386,151,0.1518380046,
152,-0.0001720488071,152,0.1530050337,152,0.1528329849,
153,0.0003160685301,153,0.1535118222,153,0.1538278908,
154,0.0001517236233,154,0.1546709836,154,0.1548227072,
155,-5.254149437e-05,155,0.1558699906,155,0.1558174491,
156,-5.121529102e-05,156,0.1568633318,156,0.1568121165,
157,0.0003221035004,157,0.1574846804,157,0.1578067839,
158,0.0003652572632,158,0.1584360301,158,0.1588012874,
159,-0.0004577189684,159,0.1602535844,159,0.1597958654,
160,0.0001153051853,160,0.1606749892,160,0.1607902944,
161,0.0003308057785,161,0.1614537537,161,0.1617845595,
162,0.0001696199179,162,0.1626093686,162,0.1627789885,
163,0.001034408808,163,0.1627387702,163,0.1637731791,
164,-8.451938629e-05,164,0.1648519635,164,0.1647674441,
165,0.0001309216022,165,0.1656307876,165,0.1657617092,
166,-2.801418304e-05,166,0.1667838395,166,0.1667558253,
167,0.0007476955652,167,0.1670023203,167,0.1677500159,
168,0.00016233325,168,0.1685817838,168,0.168744117,
169,5.516409874e-05,169,0.169683069,169,0.1697382331,
170,-0.0001000612974,170,0.1708323956,170,0.1707323343,
171,-0.0003917217255,171,0.1721180975,171,0.1717263758,
172,8.574128151e-05,172,0.1726348102,172,0.1727205515,
173,1.901388168e-05,173,0.1736956537,173,0.1737146676,
174,-0.0002727359533,174,0.1749815047,174,0.1747087687,
175,-0.0004700124264,175,0.1761730611,175,0.1757030487,
176,0.000169351697,176,0.1765277982,176,0.1766971499,
177,5.194544792e-05,177,0.177639395,177,0.1776913404,
178,-0.0001514554024,178,0.1788369119,178,0.1786854565,
179,-0.0005580484867,179,0.1802376807,179,0.1796796322,
180,-1.445412636e-06,180,0.1806753576,180,0.1806739122,
181,-2.737343311e-05,181,0.1816953123,181,0.1816679388,
182,-0.0002873241901,182,0.1829494536,182,0.1826621294,
183,-0.0003172457218,183,0.1839733124,183,0.1836560667,
184,-2.174079418e-05,184,0.1846717596,184,0.1846500188,
185,-4.294514656e-05,185,0.1856870055,185,0.1856440604,
186,-0.0003398954868,186,0.1869778931,186,0.1866379976,
187,-0.000284165144,187,0.1879160404,187,0.1876318753,
188,7.776916027e-05,188,0.1885479689,188,0.188625738,
189,-9.213387966e-05,189,0.1897117496,189,0.1896196157,
190,-0.0007985234261,190,0.1914120913,190,0.1906135678,
191,-0.000114440918,191,0.191721797,191,0.1916073561,
192,-6.0364604e-05,192,0.1926616728,192,0.1926013082,
193,-0.0001382380724,193,0.1937333345,193,0.1935950965,
194,0.0004972964525,194,0.1940915883,194,0.1945888847,
195,-0.0001870840788,195,0.1957698464,195,0.1955827624,
