x0000,y0000,x0001,y0001,x0002,y0002
0,-0.05507931113,0,0.4551199973,0,0.0009979992174,
1,-0.05703243613,1,0.4570771158,1,0.001999094849,
2,-0.06045040488,2,0.4568324983,2,0.003000190482,
3,-0.06411251426,3,0.4558539093,3,0.004001206718,
4,-0.06606563926,4,0.4538967907,4,0.005002302583,
5,-0.06826290488,5,0.4556092918,5,0.00600331882,
6,-0.07143673301,6,0.4553646743,6,0.007004414219,
7,-0.07314571738,7,0.4546307623,7,0.008005271666,
8,-0.07729610801,8,0.4534075558,8,0.009006287903,
9,-0.07973751426,9,0.4541414678,9,0.01000714581,
10,-0.08266720176,10,0.4534075558,10,0.01100792363,
11,-0.08388790488,11,0.4529182613,11,0.01200862229,
12,-0.08828243613,12,0.4509611428,12,0.01300932094,
13,-0.09047970176,13,0.4521843493,13,0.01401009876,
14,-0.09389767051,14,0.4504718482,14,0.01501079742,
15,-0.09755977988,15,0.4485147297,15,0.01601149514,
16,-0.09902462363,16,0.4492486417,16,0.01701227389,
17,-0.1017101705,17,0.4492486417,17,0.01801289432,
18,-0.1051281393,18,0.4480254948,18,0.0190136712,
19,-0.1080578268,19,0.4450897872,19,0.02001436986,
20,-0.1095226705,20,0.4472915828,20,0.02101514861,
21,-0.112452358,21,0.4468022883,21,0.02201600559,
22,-0.1158703268,22,0.4453344643,22,0.02301686257,
23,-0.1190441549,23,0.4423987567,23,0.02401764132,
24,-0.120264858,24,0.4438665807,24,0.0250184983,
25,-0.1234386861,25,0.4436219633,25,0.02601935714,
26,-0.1266125143,26,0.4411755502,26,0.02702021413,
27,-0.1290539205,27,0.4394631088,27,0.02802107111,
28,-0.1310070455,28,0.4406863153,28,0.02902200818,
29,-0.133936733,29,0.4401970208,29,0.03002294526,
30,-0.1373547018,30,0.4372613728,30,0.03102380224,
31,-0.139796108,31,0.4362827837,31,0.03202458099,
32,-0.1415050924,32,0.4377506077,32,0.0330254361,
33,-0.1446789205,33,0.4367720783,33,0.03402621672,
34,-0.1488293111,34,0.4343256652,34,0.03502707183,
35,-0.1500500143,35,0.4326132238,35,0.03602785245,
36,-0.1522472799,36,0.4338363707,36,0.03702862933,
37,-0.1549328268,37,0.4328578413,37,0.03802932799,
38,-0.1559093893,38,0.4326132238,38,0.03903002664,
39,-0.1600597799,39,0.4294328988,39,0.04003064707,
40,-0.1629894674,40,0.4291882217,40,0.04103118554,
41,-0.1659191549,41,0.4282096922,41,0.04203172401,
42,-0.1659191549,42,0.4286989868,42,0.04303210601,
43,-0.1705578268,43,0.4247847497,43,0.04403248802,
44,-0.1732433736,44,0.4250293672,44,0.04503278807,
45,-0.1761730611,45,0.4235615432,45,0.04603301361,
46,-0.1795910299,46,0.4203812182,46,0.04703331366,
47,-0.180811733,47,0.4213598073,47,0.04803345725,
48,-0.1837414205,48,0.4211151302,48,0.04903328046,
49,-0.1869152486,49,0.4186687768,49,0.0500331074,
50,-0.1891125143,50,0.4152438343,50,0.05103301257,
51,-0.1910656393,51,0.4167116582,51,0.05203291774,
52,-0.1932629049,52,0.4162223637,52,0.05303274095,
53,-0.1969250143,53,0.4135313332,53,0.05403248966,
54,-0.2000988424,54,0.4108403027,54,0.05503207445,
55,-0.2015636861,55,0.4115742147,55,0.05603190139,
56,-0.204249233,56,0.4108403027,56,0.05703180656,
57,-0.2076672018,57,0.4081492722,57,0.05803139135,
58,-0.2096203268,58,0.4057028592,58,0.05903090164,
59,-0.2118175924,59,0.4066814482,59,0.06003048643,
60,-0.2142589986,60,0.4054582417,60,0.06103007495,
61,-0.2174328268,61,0.4025225937,61,0.0620297417,
62,-0.219874233,62,0.4005654752,62,0.0630293265,
63,-0.221827358,63,0.4012993872,63,0.06402867287,
64,-0.2247570455,64,0.3995868862,64,0.06502818316,
65,-0.2289074361,65,0.3961619437,65,0.06602761149,
66,-0.2293957174,66,0.3949387372,66,0.06702703983,
67,-0.231592983,67,0.3949387372,67,0.0680263862,
68,-0.2347668111,68,0.3937155306,68,0.06902574003,
69,-0.2357433736,69,0.3937155306,69,0.07002492994,
70,-0.239405483,70,0.3890674412,70,0.07102420181,
71,-0.2418468893,71,0.3895566761,71,0.07202330977,
72,-0.2442882955,72,0.3875995576,72,0.07302258164,
73,-0.2457531393,73,0.3875995576,73,0.07402177155,
74,-0.2489269674,74,0.3831960857,74,0.07502087951,
75,-0.2516125143,75,0.3831960857,75,0.07601998746,
76,-0.2542980611,76,0.3807496727,76,0.07701902092,
77,-0.2574718893,77,0.3768354356,77,0.07801805437,
78,-0.258936733,78,0.3768354356,78,0.07901700586,
79,-0.2616222799,79,0.3763461411,79,0.08001580089,
80,-0.2643078268,80,0.3734104931,80,0.08101467043,
81,-0.2662609518,81,0.3697409332,81,0.082013309,
82,-0.2677257955,82,0.3704748452,82,0.08301185817,
83,-0.2708996236,83,0.3694962561,83,0.08401041478,
84,-0.2735851705,84,0.3665606081,84,0.08500888944,
85,-0.2755382955,85,0.3631356657,85,0.08600736409,
86,-0.2774914205,86,0.3633802831,86,0.08700583875,
87,-0.2799328268,87,0.3621570766,87,0.08800415695,
88,-0.2828625143,88,0.3592214286,88,0.0890025571,
89,-0.2848156393,89,0.3565303981,89,0.09000071138,
90,-0.2867687643,90,0.3562857211,90,0.09099894762,
91,-0.2892101705,91,0.3548178971,91,0.09199710935,
92,-0.292139858,92,0.3516376317,92,0.09299518913,
93,-0.2938488424,93,0.3487019241,93,0.09399342537,
94,-0.2955578268,94,0.3494358361,94,0.09499150515,
95,-0.2984875143,95,0.3472341001,95,0.09598950297,
96,-0.301905483,96,0.3430752456,96,0.09698742628,
97,-0.3021496236,97,0.3416074216,97,0.09798549861,
98,-0.3043468893,98,0.3413627446,98,0.09898342192,
99,-0.3072765768,99,0.3396503031,99,0.09998126328,
100,-0.3082531393,100,0.3386717141,100,0.1009791791,
101,-0.3106945455,101,0.3345128596,101,0.1019771025,
102,-0.3131359518,102,0.3335342705,102,0.1029748619,
103,-0.315577358,103,0.3313325346,103,0.1039725468,
104,-0.3170422018,104,0.33084324,104,0.1049703062,
105,-0.319483608,105,0.3261951506,105,0.1059679091,
106,-0.3216808736,106,0.325461179,106,0.1069654301,
107,-0.3246105611,107,0.3230148256,107,0.1079628766,
