x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
89,0.08994481713,89,0.7851220965,89,0.3048227429,89,-0.03603634238,89,0.4580557048,
90,0.0909422636,90,0.7859224081,90,0.3050198555,90,-0.03847774863,90,0.4595235288,
91,0.09194002301,91,0.7870438695,91,0.3048961759,91,-0.04165157676,91,0.4585449398,
92,0.09293754399,92,0.7884123921,92,0.3045251369,92,-0.04531368613,92,0.4553646743,
93,0.09393499047,93,0.7886646986,93,0.3052703142,93,-0.04629024863,93,0.4578110278,
94,0.09493251145,94,0.7894775867,94,0.3054549098,94,-0.04873165488,94,0.4585449398,
95,0.09593003243,95,0.7906975746,95,0.3052324653,95,-0.05214962363,95,0.4573217928,
96,0.09692747891,96,0.7920042276,96,0.3049232364,96,-0.05556759238,96,0.4541414678,
97,0.09792484343,97,0.7922055721,97,0.3057192564,97,-0.05654415488,97,0.4573217928,
98,0.09892220795,98,0.7932090163,98,0.3057131767,98,-0.05947384238,98,0.4573217928,
99,0.09991949052,99,0.7943861485,99,0.3055333495,99,-0.06264767051,99,0.4553646743,
100,0.1009166986,100,0.7955588698,100,0.3053578138,100,-0.06582149863,100,0.4536521733,
101,0.1019139811,101,0.7959504128,101,0.3059635758,101,-0.06728634238,101,0.4558539093,
102,0.1029111072,102,0.7967711687,102,0.306139946,102,-0.06972774863,102,0.4560985863,
103,0.1039082333,103,0.7981394529,103,0.3057687879,103,-0.07338985801,103,0.4538967907,
104,0.104905121,104,0.79915452,104,0.3057506084,104,-0.07607540488,104,0.4521843493,
105,0.1059020087,105,0.7995129228,105,0.3063890934,105,-0.07754024863,105,0.4546307623,
106,0.1068988964,106,0.8006356359,106,0.306263268,106,-0.08071407676,106,0.4538967907,
107,0.1078957096,107,0.8016699553,107,0.3062257767,107,-0.08339962363,107,0.4519396722,
108,0.1088923588,108,0.8026948571,108,0.3061975241,108,-0.08608517051,108,0.4502272308,
109,0.1098889261,109,0.8030489683,109,0.3068399429,109,-0.08755001426,109,0.4524289668,
110,0.1108854935,110,0.8040577173,110,0.3068277836,110,-0.09047970176,110,0.4521843493,
111,0.1118821427,111,0.8054810762,111,0.3064010739,111,-0.09438595176,111,0.4507165253,
112,0.1128783971,112,0.8062180281,112,0.3066603541,112,-0.09609493613,112,0.4485147297,
113,0.1138747334,113,0.8067358136,113,0.3071389198,113,-0.09804806113,113,0.4504718482,
114,0.1148711443,114,0.8076774478,114,0.3071936965,114,-0.100733608,114,0.4499826133,
115,0.1158674732,115,0.808935523,115,0.3069319725,115,-0.1039074361,115,0.4475362003,
116,0.1168636456,116,0.8097543716,116,0.3071092963,116,-0.1061047018,116,0.4465576112,
117,0.1178597435,117,0.8102934361,117,0.3075662851,117,-0.1080578268,117,0.4480254948,
118,0.1188557521,118,0.8112748861,118,0.3075808883,118,-0.1107433736,118,0.4470469058,
119,0.1198516116,119,0.8124041557,119,0.3074474335,119,-0.1134289205,119,0.4443558753,
120,0.1208473891,120,0.8133058548,120,0.3075415492,120,-0.1161144674,120,0.4443558753,
121,0.1218431592,121,0.8137916327,121,0.3080515265,121,-0.1178234518,121,0.4453344643,
122,0.1228391007,122,0.815123558,122,0.3077155352,122,-0.1214855611,122,0.4441112578,
123,0.1238348708,123,0.8163861036,123,0.3074487448,123,-0.1246593893,123,0.4419095218,
124,0.1248307303,124,0.8168394566,124,0.3079912663,124,-0.1258800924,124,0.4414202273,
125,0.1258264184,125,0.8175004721,125,0.3083259463,125,-0.128077358,125,0.4421541393,
126,0.1268220395,126,0.8188022375,126,0.3080198169,126,-0.1314953268,126,0.4404416382,
127,0.1278177351,127,0.8201454878,127,0.3076722622,127,-0.1344250143,127,0.4367720783,
128,0.1288134307,128,0.8202944994,128,0.3085189462,128,-0.1354015768,128,0.4384845197,
129,0.1298089772,129,0.8212380409,129,0.3085709214,129,-0.1383312643,129,0.4387291968,
130,0.1308046728,130,0.8224108219,130,0.308393836,130,-0.1412609518,130,0.4367720783,
131,0.1318002045,131,0.8238302469,131,0.3079699278,131,-0.1444347799,131,0.4333471358,
132,0.1327958256,132,0.8239907026,132,0.3088051081,132,-0.1454113424,132,0.4348149598,
133,0.1337913573,133,0.824898541,133,0.3088928461,133,-0.1483410299,133,0.4353042543,
134,0.1347869784,134,0.8259749413,134,0.3088120222,134,-0.1507824361,134,0.4328578413,
135,0.1357825994,135,0.8274649978,135,0.3083176017,135,-0.1542004049,135,0.4296775162,
136,0.1367781311,136,0.8274748325,136,0.3093032837,136,-0.1549328268,136,0.4316346347,
137,0.1377734393,137,0.8284879923,137,0.3092854619,137,-0.1578625143,137,0.4311453402,
138,0.138768658,138,0.8298460245,138,0.3089226484,138,-0.1610363424,138,0.4284543097,
139,0.1397638023,139,0.8310168982,139,0.3087469339,139,-0.163233608,139,0.4247847497,
140,0.140759021,140,0.8312177658,140,0.3095412254,140,-0.1646984518,140,0.4269864857,
141,0.1417543888,141,0.8322282434,141,0.3095261455,141,-0.1676281393,141,0.4264971912,
142,0.1427498609,142,0.8327951431,142,0.3099547029,142,-0.169092983,142,0.4257632792,
143,0.1437452286,143,0.8343946934,143,0.3093505502,143,-0.1722668111,143,0.4213598073,
144,0.1447405368,144,0.8347982168,144,0.3099423051,144,-0.1742199361,144,0.4230722487,
145,0.1457358301,145,0.8359149098,145,0.3098208904,145,-0.1773937643,145,0.4223383367,
146,0.1467309743,146,0.8373986483,146,0.3093323112,146,-0.1805675924,146,0.4189133942,
147,0.1477261931,147,0.8380718231,147,0.309654355,147,-0.1820324361,147,0.4174455702,
148,0.1487214118,148,0.8385589719,148,0.310162425,148,-0.1839855611,148,0.4184240997,
149,0.1497163922,149,0.839664042,149,0.3100523353,149,-0.1869152486,149,0.4172009528,
150,0.1507114619,150,0.8410463333,150,0.3096651435,150,-0.1896007955,150,0.4135313332,
151,0.1517063677,151,0.841810286,151,0.3098961115,151,-0.1915539205,151,0.4125528038,
152,0.1527011096,152,0.8421709538,152,0.3105301857,152,-0.1932629049,152,0.4137759507,
153,0.1536956877,153,0.8435797691,153,0.3101159334,153,-0.1969250143,153,0.4120635092,
154,0.1546902806,154,0.843583107,154,0.3111071587,154,-0.1971691549,154,0.4125528038,
155,0.1556847095,155,0.8452903032,155,0.3103944063,155,-0.2008312643,155,0.4088831842,
156,0.1566791236,156,0.8460161686,156,0.3106629848,156,-0.2032726705,156,0.4091278017,
157,0.1576733142,157,0.847234726,157,0.3104385734,157,-0.206202358,157,0.4071707428,
158,0.1586675793,158,0.8487761021,158,0.3098914623,158,-0.2086437643,158,0.4022779167,
159,0.1596616954,159,0.8489977121,159,0.3106639981,159,-0.2098644674,159,0.4032565057,
160,0.160655722,160,0.8496786356,160,0.3109771013,160,-0.212061733,160,0.4032565057,
161,0.1616496742,161,0.8510192037,161,0.3106304407,161,-0.2152355611,161,0.4010547101,
162,0.1626433879,162,0.8526358604,162,0.3100075126,162,-0.2188976705,162,0.3981190622,
163,0.1636372507,163,0.852984786,163,0.3106524944,163,-0.2196300924,163,0.3973851502,
164,0.1646311283,164,0.85372293,164,0.3109081984,164,-0.2223156393,164,0.3978744447,
165,0.165624842,165,0.8549182415,165,0.3107066154,165,-0.2250011861,165,0.3956726491,
166,0.1666186303,166,0.8561905622,166,0.3104280829,166,-0.2279308736,166,0.3934709132,
167,0.1676121801,167,0.8566275835,167,0.3109846115,167,-0.2286632955,167,0.3922477067,
168,0.1686055809,168,0.8575689793,168,0.3110365868,168,-0.2313488424,168,0.3915137947,
169,0.1695987284,169,0.85881567,169,0.3107830286,169,-0.2340343893,169,0.3890674412,
170,0.1705920547,170,0.8601896763,170,0.3104023933,170,-0.2362316549,170,0.3851532042,
171,0.1715857536,171,0.8604203463,171,0.3111653924,171,-0.237452358,171,0.3858871162,
172,0.1725794673,172,0.8614026308,172,0.3111768365,172,-0.2401379049,172,0.3849085271,
173,0.1735731065,173,0.8627040982,173,0.3108689785,173,-0.2428234518,173,0.3822174966,
174,0.1745667309,174,0.8642195463,174,0.3103471994,174,-0.245264858,174,0.3780586421,
175,0.1755603701,175,0.8642519116,175,0.3113084435,175,-0.2464855611,175,0.3797711432,
176,0.1765539199,176,0.8653012514,176,0.3112526536,176,-0.2494152486,176,0.3787925541,
177,0.1775475591,177,0.8665864468,177,0.3109611273,177,-0.2518566549,177,0.3758569062,
178,0.1785411835,178,0.8678327203,178,0.3107084632,178,-0.2538097799,178,0.3724319637,
179,0.1795347482,179,0.8681619763,179,0.311372757,179,-0.2552746236,179,0.3729211986,
180,0.180528298,180,0.869135499,180,0.3113927841,180,-0.2579601705,180,0.3719426692,
181,0.1815216094,181,0.870631218,181,0.3108903766,181,-0.2604015768,181,0.3680284321,
182,0.1825149208,182,0.8715239763,182,0.3109909296,182,-0.2621105611,182,0.3660713136,
183,0.1835081577,183,0.8721032739,183,0.3114048839,183,-0.2643078268,183,0.3663159311,
184,0.1845013946,184,0.8729505539,184,0.3115508556,184,-0.266749233,184,0.3655820191,
185,0.1854947954,185,0.8745819926,185,0.3109127879,185,-0.2694347799,185,0.3614231646,
186,0.1864879429,186,0.8753939867,186,0.3110939264,186,-0.270655483,186,0.3592214286,
187,0.1874811798,187,0.8758923411,187,0.3115888238,187,-0.272608608,187,0.3594660461,
188,0.1884742528,188,0.8770642281,188,0.3114100099,188,-0.2752941549,188,0.3575089276,
189,0.1894673407,189,0.8787549734,189,0.3107123375,189,-0.2777355611,189,0.3528607786,
190,0.1904603392,190,0.8791199327,190,0.3113403916,190,-0.278467983,190,0.3521268666,
191,0.1914533228,191,0.8796213865,191,0.3118319511,191,-0.2806652486,191,0.3526161611,
192,0.1924461722,192,0.8808476925,192,0.3115984797,192,-0.2833507955,192,0.3504144251,
193,0.1934390068,193,0.8810611963,193,0.3123778105,193,-0.284327358,193,0.3506590426,
194,0.1944316924,194,0.8830577135,194,0.3113739491,194,-0.2870129049,194,0.3450323641,
195,0.1954245269,195,0.8836442828,195,0.3117802143,195,-0.2889660299,195,0.3447876871,
196,0.1964172125,196,0.884863019,196,0.3115541935,196,-0.2914074361,196,0.3423413336,
197,0.1974098831,197,0.8847410679,197,0.3126688004,197,-0.2911632955,197,0.3425859511,
198,0.1984024048,198,0.8867914081,198,0.3116109967,198,-0.2945812643,198,0.3376931846,
199,0.1993950009,199,0.8875493407,199,0.3118456602,199,-0.2967785299,199,0.3369592726,
200,0.2003875226,200,0.888772428,200,0.3116151094,200,-0.2992199361,200,0.3345128596,
201,0.2013800442,201,0.8905290961,201,0.3108509779,201,-0.301905483,201,0.330109328,
202,0.2023724169,202,0.8905931711,202,0.3117792606,202,-0.3021496236,202,0.330109328,
203,0.2033648491,203,0.891525805,203,0.3118390441,203,-0.3045910299,203,0.3288861811,
204,0.2043571323,204,0.8928714991,204,0.3114856482,204,-0.3070324361,204,0.3259504735,
205,0.205349341,205,0.8942652941,205,0.3110840321,205,-0.3080089986,205,0.3213023245,
206,0.2063412964,206,0.8945864439,206,0.3117548227,206,-0.3099621236,206,0.3220362365,
207,0.2073335052,207,0.8952658176,207,0.3120676875,207,-0.311671108,207,0.3210577071,
208,0.2083257139,208,0.8968634605,208,0.3114622831,208,-0.3146007955,208,0.3176327646,
209,0.2093182355,209,0.8982819319,209,0.3110362887,209,-0.3160656393,209,0.3134738505,
210,0.2103105932,210,0.8984653354,210,0.311845243,210,-0.3170422018,210,0.3137185276,
211,0.2113030404,211,0.8993880153,211,0.31191504,211,-0.3192394674,211,0.3122507036,
212,0.2122953981,212,0.9008712173,212,0.3114241958,212,-0.3216808736,212,0.3088257611,
213,0.2132878453,213,0.902058661,213,0.3112291694,213,-0.3229015768,213,0.305400759,
214,0.214280203,214,0.9024182558,214,0.3118619323,214,-0.3243664205,214,0.305400759,
215,0.2152727246,215,0.903460145,215,0.3118125796,215,-0.3268078268,215,0.3036883175,
216,0.2162650824,216,0.9048967957,216,0.3113682866,216,-0.3287609518,216,0.300018698,
217,0.2172575295,217,0.9059756994,217,0.3112818003,217,-0.3297375143,217,0.2968384326,
218,0.2182496488,218,0.906449914,218,0.3117997646,218,-0.3314464986,218,0.2965937555,
219,0.2192418575,219,0.9074296951,219,0.3118121624,219,-0.3336437643,219,0.294881314,
220,0.2202339023,220,0.9083499908,220,0.3118839264,220,-0.3355968893,220,0.293168813,
221,0.2212260962,221,0.9099041224,221,0.3113219738,221,-0.3365734518,221,0.2882760465,
222,0.222218141,222,0.9103589058,222,0.3118592501,222,-0.3385265768,222,0.2882760465,
223,0.2232101113,223,0.9113557339,223,0.3118543625,223,-0.3402355611,223,0.2860743105,
224,0.2242019922,224,0.9129496813,224,0.311252296,224,-0.3421886861,224,0.2819153965,
225,0.225194037,225,0.9137283564,225,0.3114656806,225,-0.342921108,225,0.2797136605,
226,0.2261858433,226,0.9142098427,226,0.3119760156,226,-0.3441418111,226,0.2789797485,
227,0.2271777391,227,0.9154984951,227,0.311679244,227,-0.346827358,227,0.2765333354,
228,0.2281694561,228,0.9171212912,228,0.3110481501,228,-0.3485363424,228,0.2721298635,
229,0.2291611135,229,0.9177541733,229,0.31140697,229,-0.3495129049,229,0.2706619799,
230,0.230152756,230,0.918268919,230,0.3118838072,230,-0.3512218893,230,0.270172745,
231,0.2311442494,231,0.9196032286,231,0.3115410209,231,-0.3531750143,231,0.26699242,
232,0.2321358174,232,0.9206393957,232,0.3114964366,232,-0.3553722799,232,0.2650353014,
233,0.2331273854,233,0.9215773344,233,0.3115500212,233,-0.3551281393,233,0.261610359,
234,0.2341190279,234,0.9223299026,234,0.311789155,234,-0.3573254049,234,0.2606318295,
235,0.2351104319,235,0.923669517,235,0.3114409447,235,-0.3592785299,235,0.2574515045,
236,0.2361019254,236,0.9252415895,236,0.3108603358,236,-0.3602550924,236,0.2528033555,
237,0.2370933443,237,0.9255383015,237,0.311555028,237,-0.3609875143,237,0.2523140609,
238,0.2380849123,238,0.926426053,238,0.3116588593,238,-0.3631847799,238,0.2508462369,
239,0.2390764803,239,0.9277703762,239,0.311306119,239,-0.3651379049,239,0.2476659119,
240,0.2400678843,240,0.9292876124,240,0.3107802868,240,-0.3668468893,240,0.2437516749,
241,0.2410592139,241,0.9295086861,241,0.311550498,241,-0.3668468893,241,0.2430177629,
242,0.2420505434,242,0.9304394722,242,0.3116110563,242,-0.3685558736,242,0.2410606444,
243,0.2430417985,243,0.9317135811,243,0.3113282323,243,-0.3705089986,243,0.2381249964,
244,0.244033277,244,0.9333146811,244,0.310718596,244,-0.372217983,244,0.2339661419,
245,0.2450249344,245,0.9336900711,245,0.3113348484,245,-0.372217983,245,0.2327429354,
246,0.2460166514,246,0.9346656799,246,0.3113509417,246,-0.374171108,246,0.2307858169,
247,0.2470083833,247,0.9360468984,247,0.3109614849,247,-0.3758800924,247,0.2273608744,
248,0.2480002642,248,0.9373565912,248,0.3106436729,248,-0.3763683736,248,0.2234466374,
249,0.2489919215,249,0.9374611974,249,0.3115307093,249,-0.3773449361,249,0.2236912549,
250,0.2499836385,250,0.9386615753,250,0.311322093,250,-0.3792980611,250,0.2210002244,
251,0.2509753704,251,0.9402012825,251,0.3107740879,251,-0.3810070455,251,0.2170859873,
252,0.2519671619,252,0.9414845705,252,0.3104826212,252,-0.3812511861,252,0.2131718099,
253,0.2529590428,253,0.9418219328,253,0.3111370802,253,-0.3827160299,253,0.2129271328,
254,0.2539509535,254,0.9427367449,254,0.3112142086,254,-0.383936733,254,0.2107253969,
255,0.254942745,255,0.9444042444,255,0.3105385303,255,-0.385889858,255,0.2065665424,
256,0.2559344769,256,0.9454687238,256,0.3104657531,256,-0.3861339986,256,0.2033862174,
257,0.2569262087,257,0.9458369017,257,0.3110892773,257,-0.387842983,257,0.2031415999,
258,0.2579180002,258,0.9469504356,258,0.3109675646,258,-0.3893078268,258,0.2004505694,
259,0.2589098215,259,0.9485402107,259,0.3103696108,259,-0.3907726705,259,0.1962916553,
260,0.2599015534,260,0.9492571354,260,0.3106443882,260,-0.3912609518,260,0.1943345368,
261,0.2608933449,261,0.9498925209,261,0.311000824,261,-0.3927257955,261,0.1931113899,
262,0.2618849277,262,0.9510084391,262,0.3108764887,262,-0.393702358,262,0.1901756823,
263,0.2628765702,263,0.9522111416,263,0.3106654286,263,-0.3941906393,263,0.1867507398,
264,0.2638681233,264,0.9533761144,264,0.3104920387,264,-0.3949230611,264,0.1835704148,
265,0.2648598552,265,0.9539992809,265,0.3108605742,265,-0.3968761861,265,0.1825918853,
266,0.265851438,266,0.955401063,266,0.3104503751,266,-0.3980968893,266,0.1789222658,
267,0.2668429315,267,0.9570611715,267,0.3097817898,267,-0.3988293111,267,0.1742741168,
268,0.2678343952,268,0.9573893547,268,0.3104450703,268,-0.3988293111,268,0.1732955873,
269,0.268825978,269,0.9580007195,269,0.3108252287,269,-0.4007824361,269,0.1723169982,
270,0.2698174715,270,0.9593729973,270,0.3104444742,270,-0.4017589986,270,0.1686474383,
271,0.2708087862,271,0.9608348012,271,0.3099739552,271,-0.4039562643,271,0.1652224958,
272,0.2718002796,272,0.9615286589,272,0.3102716208,272,-0.4029797018,272,0.1627760828,
273,0.2727916241,273,0.9623096585,273,0.3104819655,273,-0.4044445455,273,0.1610636413,
274,0.2737831771,274,0.9635874033,274,0.3101958036,274,-0.4059093893,274,0.1578833163,
275,0.2747746706,275,0.9646970034,275,0.3100776672,275,-0.407374233,275,0.1551922858,
276,0.2757660747,276,0.9656069279,276,0.3101591468,276,-0.4066418111,276,0.1522565782,
277,0.2767577171,277,0.966465652,277,0.3102920651,277,-0.4081066549,277,0.1502995193,
278,0.277749151,278,0.967735827,278,0.3100132942,278,-0.4088390768,278,0.1468745172,
279,0.2787407935,279,0.9694031477,279,0.309337616,279,-0.409327358,279,0.1422263682,
280,0.2797323465,280,0.9695729613,280,0.3101593852,280,-0.409327358,280,0.1417371333,
281,0.2807242274,281,0.9706257582,281,0.3100984693,281,-0.4110363424,281,0.1392907202,
282,0.2817158997,282,0.9717885256,282,0.3099273443,282,-0.4122570455,282,0.1363550723,
283,0.2827076018,283,0.9734424949,283,0.3092651367,283,-0.4117687643,283,0.1314622462,
284,0.2836990952,284,0.9736100435,284,0.3100890517,284,-0.4125011861,284,0.1312176287,
285,0.2846906781,285,0.9747412801,285,0.309949398,285,-0.4142101705,285,0.1285265982,
286,0.2856822312,286,0.9761340618,286,0.3095481396,286,-0.415186733,286,0.1248570383,
287,0.2866738141,287,0.9774523973,287,0.3092213869,287,-0.4154308736,287,0.1211874187,
288,0.2876656055,288,0.9778729081,288,0.3097926974,288,-0.4161632955,288,0.1202088892,
289,0.2886574268,289,0.978946209,289,0.3097112179,289,-0.4173839986,289,0.1175178587,
290,0.2896493971,290,0.9803795815,290,0.3092697859,290,-0.4178722799,290,0.1136036217,
291,0.2906410992,291,0.9815096855,291,0.3091313839,291,-0.4178722799,291,0.1104232967,
292,0.2916330099,292,0.9821007252,292,0.3095322847,292,-0.4186047018,292,0.1089554727,
293,0.292624712,293,0.9831707478,293,0.3094539642,293,-0.4198254049,293,0.1062644422,
294,0.2936164439,294,0.9846109152,294,0.3090054989,294,-0.4203136861,294,0.1023502052,
295,0.2946080863,295,0.985465765,295,0.3091423512,295,-0.4200695455,295,0.09990379214,
296,0.2955998182,296,0.9861418009,296,0.3094580173,296,-0.4208019674,296,0.0981913507,
297,0.2965914011,297,0.9872077703,297,0.3093836308,297,-0.4220226705,297,0.0955003202,
298,0.2975829542,298,0.9891870618,298,0.3083958626,298,-0.4237316549,298,0.09036287665,
299,0.2985745966,299,0.9895480871,299,0.3090264797,299,-0.4215343893,299,0.08889505267,
