x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009936324786,0,0.6990627646,0,0.3019308448,0,0.2041980326,0,0.4098617733,
1,0.001995522063,1,0.7000907063,1,0.3019047976,1,0.2010242045,1,0.4101063907,
2,0.002997252857,2,0.701243341,2,0.3017539382,2,0.1971179545,2,0.4096170962,
3,0.003998904023,3,0.7021395564,3,0.3018593192,3,0.196141392,3,0.4135313332,
4,0.00500047626,4,0.7030887604,4,0.3019117117,4,0.1936999857,4,0.4147545397,
5,0.006002207287,5,0.7042818069,5,0.3017203808,5,0.1900378764,5,0.4149991572,
6,0.007003858685,6,0.7052558064,6,0.3017480373,6,0.1868640482,6,0.4147545397,
7,0.008005271666,7,0.7060462832,7,0.3019589782,7,0.1861316264,7,0.4186687768,
8,0.009006684646,8,0.707139194,8,0.301867485,8,0.1834460795,8,0.4203812182,
9,0.01000817772,9,0.7081623673,9,0.301845789,9,0.1800281107,9,0.4198919833,
10,0.01100951154,10,0.7091237903,10,0.3018857241,10,0.1773425639,10,0.4206258953,
11,0.01201092452,11,0.7099423409,11,0.3020685911,11,0.1761218607,11,0.4238061607,
12,0.01301225834,12,0.7110432386,12,0.3019689918,12,0.1731921732,12,0.4250293672,
13,0.01401375141,13,0.7121754885,13,0.3018382788,13,0.1702624857,13,0.4264971912,
14,0.01501508523,14,0.7131545544,14,0.3018605113,14,0.166844517,14,0.4255186617,
15,0.01601641811,15,0.7139806747,15,0.302035749,15,0.1656238139,15,0.4289436042,
16,0.01701783203,16,0.714969933,16,0.3020479083,16,0.162938267,16,0.4299221933,
17,0.01801908575,17,0.7161791921,17,0.3018398881,17,0.159032017,17,0.4294328988,
18,0.01902041957,18,0.7170131207,18,0.3020073175,18,0.1568347514,18,0.4304114282,
19,0.02002175339,19,0.7178649902,19,0.3021567464,19,0.1553699076,19,0.4335917532,
20,0.0210231673,20,0.7189041376,20,0.3021190166,20,0.1524402201,20,0.4343256652,
21,0.02202458121,21,0.7200169563,21,0.3020076156,21,0.1485339701,21,0.4328578413,
22,0.02302591503,22,0.7209051847,22,0.3021207452,22,0.1465808451,22,0.4350595772,
23,0.02402724884,23,0.7218407393,23,0.3021864891,23,0.1446277201,23,0.4377506077,
24,0.02502850257,24,0.7227487564,24,0.3022797704,24,0.1419421732,24,0.4379952848,
25,0.02602975816,25,0.7239181995,25,0.3021115661,25,0.1390124857,25,0.4399524033,
26,0.02703101188,26,0.7247279286,26,0.3023030758,26,0.1363269389,26,0.4392184317,
27,0.02803218737,27,0.7257015705,27,0.3023306131,27,0.1341296732,27,0.4416648448,
28,0.029033361,28,0.7268227339,28,0.302210629,28,0.1309558451,28,0.4423987567,
29,0.03003445826,29,0.7281513214,29,0.3018831611,29,0.1263171732,29,0.4401970208,
30,0.03103555366,30,0.7285932302,30,0.3024423122,30,0.125828892,30,0.4431326687,
31,0.03203672916,31,0.7295867205,31,0.3024500012,31,0.1233874857,31,0.4450897872,
32,0.03303766251,32,0.7306425571,32,0.3023951054,32,0.1202136576,32,0.4450897872,
33,0.03403868154,33,0.7318829298,33,0.3021557331,33,0.1163074076,33,0.4443558753,
34,0.03503961861,34,0.7325040102,34,0.3025355935,34,0.1150867045,34,0.4468022883,
35,0.03604055569,35,0.7335666418,35,0.3024739027,35,0.1124011576,35,0.4487594068,
36,0.0370414108,36,0.7345876694,36,0.3024537563,36,0.1092273295,36,0.4482701123,
37,0.03804219142,37,0.7358559966,37,0.3021861911,37,0.1055652201,37,0.4487594068,
38,0.0390429683,38,0.7365447879,38,0.3024981618,38,0.1038562357,38,0.4502272308,
39,0.04004366696,39,0.7374761105,39,0.3025675416,39,0.1014148295,39,0.4516950548,
40,0.04104420543,40,0.7385422587,40,0.3025019169,40,0.09824100137,40,0.4516950548,
