x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009998253081,0,0.7060490251,0,0.2949507833,0,0.1780749857,0,0.4005654752,
1,0.002001238521,1,0.7069084644,1,0.2950927615,1,0.1770984232,1,0.4042350352,
2,0.003002572339,2,0.7077540159,2,0.2952485681,2,0.1753894389,2,0.4061921537,
3,0.004003906157,3,0.7088052034,3,0.295198679,3,0.1722156107,3,0.4061921537,
4,0.005005002022,4,0.7097806931,4,0.295224309,4,0.1692859232,4,0.4061921537,
5,0.006006256212,5,0.7104970217,5,0.2955092192,5,0.1685535014,5,0.4096170962,
6,0.007007352076,6,0.7114925385,6,0.295514822,6,0.1663562357,6,0.4115742147,
7,0.008008368313,7,0.7124687433,7,0.2955396175,7,0.1634265482,7,0.4115742147,
8,0.009009542875,8,0.7135956287,8,0.2954139113,8,0.1602527201,8,0.4120635092,
9,0.01001047995,9,0.7142208815,9,0.2957895994,9,0.1595202982,9,0.4149991572,
10,0.01101125777,10,0.7150607109,10,0.295950532,10,0.1575671732,10,0.4164669812,
11,0.01201211568,11,0.7161759734,11,0.2958361506,11,0.1541492045,11,0.4162223637,
12,0.01301297359,12,0.7171709538,12,0.2958419919,12,0.1514636576,12,0.4169562757,
13,0.01401383057,13,0.7177741528,13,0.2962396741,13,0.1507312357,13,0.4198919833,
14,0.01501452923,14,0.7188227177,14,0.2961918116,14,0.1480456889,14,0.4211151302,
15,0.01601522788,15,0.7199184299,15,0.2960968018,15,0.1446277201,15,0.4206258953,
16,0.01701600477,16,0.7206660509,16,0.2963499427,16,0.1429187357,16,0.4220937192,
17,0.01801678352,17,0.7214112282,17,0.2966055274,17,0.1416980326,17,0.4250293672,
18,0.01901756227,18,0.7224260569,18,0.2965915203,18,0.1390124857,18,0.4260079563,
19,0.02001826093,19,0.7237298489,19,0.2962884307,19,0.1346179545,19,0.4242954552,
20,0.02101903781,20,0.7242723703,20,0.2967466712,20,0.133641392,20,0.4262525737,
21,0.02201981656,21,0.7249706984,21,0.2970491052,21,0.1324206889,21,0.4289436042,
22,0.02302059531,22,0.7259573936,22,0.2970632315,22,0.129735142,22,0.4296775162,
23,0.0240213722,23,0.7267178297,23,0.2973035574,23,0.1285144389,23,0.4331024587,
24,0.02502223104,24,0.7276579738,24,0.2973642349,24,0.1250964701,24,0.4309007227,
25,0.0260229297,25,0.7285022736,25,0.2975206375,25,0.1233874857,25,0.4335917532,
26,0.02702362835,26,0.7297344208,26,0.2972891927,26,0.119969517,26,0.4343256652,
27,0.02802416869,27,0.7300541401,27,0.2979700565,27,0.119969517,27,0.4377506077,
28,0.02902486734,28,0.7314068079,28,0.2976180315,28,0.1153308451,28,0.4353042543,
29,0.0300254859,29,0.7322486043,29,0.2977768779,29,0.1133777201,29,0.4372613728,
30,0.03102610447,30,0.7332503796,30,0.2977757454,30,0.1106921732,30,0.4382399023,
31,0.03202672303,31,0.734379828,31,0.2976468801,31,0.1070300639,31,0.4367720783,
32,0.03302726522,32,0.73487854,32,0.2981487513,32,0.1060535014,32,0.4387291968,
33,0.0340276435,33,0.735727191,33,0.2983004451,33,0.1041003764,33,0.4409309328,
34,0.03502810374,34,0.7368332148,34,0.2981948853,34,0.1009265482,34,0.4411755502,
35,0.03602840751,35,0.7379604578,35,0.2980679274,35,0.09726443887,35,0.4394631088,
36,0.03702878952,36,0.7384531498,36,0.2985756397,36,0.09653201699,36,0.4426434338,
37,0.03802901134,37,0.7392316461,37,0.298797369,37,0.09457889199,37,0.4441112578,
38,0.03902923316,38,0.7402719855,38,0.2987572551,38,0.09164920449,38,0.4446005523,
39,0.04002937675,39,0.7414311171,39,0.2985982895,39,0.08798709512,39,0.4431326687,
40,0.04102936015,40,0.7419503927,40,0.2990789413,40,0.08701053262,40,0.4458236992,
41,0.04202926531,41,0.7428026199,41,0.2992266417,41,0.08481326699,41,0.4472915828,
42,0.04302908853,42,0.7438787222,42,0.2991503477,42,0.08163943887,42,0.4470469058,
43,0.04402883723,43,0.7448992133,43,0.2991296053,43,0.07846561074,43,0.4458236992,
44,0.04502850398,44,0.7454277277,44,0.29960078,44,0.07748904824,44,0.4490040243,
45,0.04602801055,45,0.7461987734,45,0.2998292446,45,0.07529178262,45,0.4492486417,
46,0.0470276773,46,0.747644484,46,0.2993831635,46,0.07114139199,46,0.4494933188,
47,0.04802710563,47,0.7484366298,47,0.2995904684,47,0.06869998574,47,0.4485147297,
48,0.04902645573,48,0.7487725019,48,0.3002539277,48,0.06821170449,48,0.4516950548,
49,0.05002580211,49,0.7498071194,49,0.3002187014,49,0.06528201699,49,0.4521843493,
50,0.05102499202,50,0.7500957847,50,0.3009291887,50,0.06479373574,50,0.4546307623,
51,0.05202418193,51,0.7516793013,51,0.3003448844,51,0.05966678262,51,0.4507165253,
52,0.05302337557,52,0.7523921728,52,0.3006312251,52,0.05795779824,52,0.4534075558,
53,0.05402256548,53,0.7533717752,53,0.3006507754,53,0.05527225137,53,0.4546307623,
54,0.05502159521,54,0.7545036077,54,0.3005179763,54,0.05185428262,54,0.4534075558,
55,0.05602070689,55,0.7552653551,55,0.3007553816,55,0.04965701699,55,0.4534075558,
56,0.05701981857,56,0.7558454871,56,0.3011743426,56,0.04819217324,56,0.4553646743,
57,0.0580188483,57,0.7567152977,57,0.3013035655,57,0.04575076699,57,0.4560985863,
58,0.05901779979,58,0.7578417659,58,0.3011760116,58,0.04233279824,58,0.4543860853,
59,0.06001683325,59,0.7587197423,59,0.3012970686,59,0.03989139199,59,0.4553646743,
60,0.06101570278,60,0.759355247,60,0.3016604781,60,0.03818240762,60,0.4568324983,
61,0.06201473624,61,0.7602980137,61,0.3017167449,61,0.03549686074,61,0.4573217928,
62,0.06301360577,62,0.7605249882,62,0.302488625,62,0.03500857949,62,0.4595235288,
63,0.06401240081,63,0.7620561123,63,0.301956296,63,0.03036990762,63,0.4565878212,
64,0.06501127034,64,0.7627866864,64,0.3022245765,64,0.02841678262,64,0.4590342343,
65,0.06601006538,65,0.7635458708,65,0.3024641871,65,0.02621951699,65,0.4590342343,
66,0.06700877845,66,0.7650207877,66,0.3019880056,66,0.02182498574,66,0.4563432038,
67,0.06800741702,67,0.7654762268,67,0.3025311828,67,0.02060428262,67,0.4583003223,
68,0.0690061301,68,0.7662650347,68,0.3027411103,68,0.01840701699,68,0.4602574408,
69,0.07000467926,69,0.7671022415,69,0.3029024601,69,0.01596561074,69,0.4597681463,
70,0.07100331783,70,0.7681974769,70,0.302805841,70,0.01279178262,70,0.4595235288,
71,0.07200194895,71,0.7687848806,71,0.3032170534,71,0.01108279824,71,0.4590342343,
72,0.07300026715,72,0.7695544958,72,0.3034457564,72,0.008885532618,72,0.4602574408,
73,0.07399882376,73,0.7707371712,73,0.3032616377,73,0.005467563868,73,0.4605020583,
74,0.07499721646,74,0.7714140415,74,0.3035831451,74,0.003514438868,74,0.4612359703,
75,0.07599561661,75,0.7722554803,75,0.3037401438,75,0.001073032618,75,0.4600128233,
76,0.07699385285,76,0.7730148435,76,0.3039790392,76,-0.001124233007,76,0.4609913528,
77,0.07799208909,77,0.7741097808,77,0.3038823009,77,-0.004298061132,77,0.4612359703,
78,0.07899025083,78,0.7753878832,78,0.3036023378,78,-0.007960170507,78,0.4587896168,
79,0.07998824865,79,0.7757133245,79,0.3042749166,79,-0.008936733007,79,0.4607467353,
80,0.08098624647,80,0.7765520811,80,0.3044341803,80,-0.01137813926,80,0.4612359703,
81,0.08198424429,81,0.7774832249,81,0.3045009971,81,-0.01406368613,81,0.4607467353,
82,0.08298208565,82,0.778606832,82,0.3043752313,82,-0.01723751426,82,0.4585449398,
83,0.083979927,83,0.7790834904,83,0.3048964143,83,-0.01870235801,83,0.4607467353,
84,0.08497768641,84,0.7797493935,84,0.3052282929,84,-0.02065548301,84,0.4612359703,
85,0.08597528934,85,0.7810233831,85,0.3049519062,85,-0.02431759238,85,0.4605020583,
86,0.08697289228,86,0.7820727825,86,0.3049001098,86,-0.02724727988,86,0.4585449398,
87,0.08797049522,87,0.7824583054,87,0.3055121899,87,-0.02846798301,87,0.4602574408,
88,0.08896801621,88,0.7832877636,88,0.305680275,88,-0.03090938926,88,0.4607467353,
89,0.08996546268,89,0.7844097614,89,0.3055557013,89,-0.03408321738,89,0.4595235288,
90,0.09096282721,90,0.7852064371,90,0.3057563901,90,-0.03628048301,90,0.4580557048,
91,0.09196019173,91,0.7857405543,91,0.3062196374,91,-0.03798946738,91,0.4600128233,
92,0.09295755625,92,0.7866555452,92,0.306302011,92,-0.04067501426,92,0.4602574408,
93,0.09395483881,93,0.7877159715,93,0.3062388897,93,-0.04360470176,93,0.4585449398,
94,0.09495212138,94,0.7886903286,94,0.3062617779,94,-0.04629024863,94,0.4570771158,
95,0.09594932944,95,0.7891998291,95,0.3067495227,95,-0.04799923301,95,0.4592788517,
96,0.09694653749,96,0.7900086641,96,0.3069378734,96,-0.05044063926,96,0.4600128233,
97,0.09794382006,97,0.790935874,97,0.3070079684,97,-0.05312618613,97,0.4597681463,
98,0.09894086421,98,0.7919750214,98,0.3069658279,98,-0.05581173301,98,0.4568324983,
99,0.09993807226,99,0.7924146652,99,0.3075234294,99,-0.05727657676,99,0.4583003223,
100,0.1009350345,100,0.7933541536,100,0.3075808883,100,-0.05996212363,100,0.4578110278,
101,0.1019320041,101,0.7946023941,101,0.3073295951,101,-0.06338009238,101,0.4560985863,
102,0.1029290482,102,0.795306623,102,0.3076224327,102,-0.06533321738,102,0.4553646743,
103,0.1039259359,103,0.7959843874,103,0.307941556,103,-0.06753048301,103,0.4568324983,
104,0.1049227491,104,0.7967202663,104,0.3082025051,104,-0.06972774863,104,0.4570771158,
105,0.1059194803,105,0.7979591489,105,0.3079603314,105,-0.07290157676,105,0.4541414678,
106,0.1069162041,106,0.798792541,106,0.3081236482,106,-0.07534298301,106,0.4541414678,
107,0.1079127789,107,0.7993186116,107,0.3085941672,107,-0.07705196738,107,0.4551199973,
108,0.1089092642,108,0.8002598286,108,0.3086494207,108,-0.07973751426,108,0.4546307623,
109,0.109905757,109,0.8010582924,109,0.308847487,109,-0.08217892051,109,0.4551199973,
110,0.1109021679,110,0.8020699024,110,0.3088322878,110,-0.08462032676,110,0.4521843493,
111,0.1118985787,111,0.8026701212,111,0.3092284799,111,-0.08657345176,111,0.4531628788,
112,0.1128948331,112,0.8035616875,112,0.3093331456,112,-0.08901485801,112,0.4521843493,
113,0.1138910875,113,0.8049564362,113,0.308934629,113,-0.09243282676,113,0.4487594068,
114,0.1148872599,114,0.8052676916,114,0.3096195459,114,-0.09365352988,114,0.4502272308,
115,0.1158833504,115,0.8059762716,115,0.3099070787,115,-0.09585079551,115,0.4507165253,
116,0.1168792099,116,0.8070008755,116,0.3098783493,116,-0.09878048301,116,0.4502272308,
117,0.1178751439,117,0.8082120419,117,0.3096631169,117,-0.1017101705,117,0.4472915828,
118,0.1188709959,118,0.808567822,118,0.3103031516,118,-0.1029308736,118,0.4480254948,
119,0.119866617,119,0.8093712926,119,0.310495317,119,-0.1053722799,119,0.4482701123,
120,0.1208621562,120,0.8103927374,120,0.310469389,120,-0.1080578268,120,0.4468022883,
121,0.1218577698,121,0.8117256165,121,0.3101321459,121,-0.1117199361,121,0.4455790818,
122,0.1228531525,122,0.8120951653,122,0.3107579947,122,-0.1126964986,122,0.4450897872,
123,0.1238486096,123,0.8128327131,123,0.3110159039,123,-0.1148937643,123,0.4450897872,
124,0.1248439848,124,0.8138999939,124,0.3109439611,124,-0.1178234518,124,0.4441112578,
125,0.1258393675,125,0.815169692,125,0.3106696606,125,-0.1207531393,125,0.4409309328,
126,0.1268346608,126,0.8153619766,126,0.3114726543,126,-0.1217297018,126,0.4423987567,
127,0.1278299689,127,0.8162001967,127,0.3116297722,127,-0.124171108,127,0.4421541393,
128,0.1288254261,128,0.8174216747,128,0.3114037514,128,-0.1273449361,128,0.4404416382,
129,0.1298207939,129,0.8185482621,129,0.3112725019,129,-0.1297863424,129,0.4372613728,
130,0.1308161765,130,0.8187612295,130,0.3120549321,130,-0.1310070455,130,0.4392184317,
131,0.1318115592,131,0.8195406795,131,0.3122708797,131,-0.1332043111,131,0.4387291968,
132,0.1328068525,132,0.8207694292,132,0.3120374084,132,-0.1363781393,132,0.4370166957,
133,0.1338022351,133,0.8218075037,133,0.3119947314,133,-0.1385754049,133,0.4340810478,
134,0.1347976178,134,0.8222993612,134,0.3124982715,134,-0.1405285299,134,0.4355488718,
135,0.1357929111,135,0.8230783939,135,0.3127145171,135,-0.1427257955,135,0.4350595772,
136,0.1367882937,136,0.8243148923,136,0.3124734163,136,-0.145655483,136,0.4326132238,
137,0.1377835125,137,0.8252610564,137,0.312522471,137,-0.1478527486,137,0.4306561053,
138,0.1387787312,138,0.8256610036,138,0.3131177425,138,-0.1493175924,138,0.4313900173,
139,0.1397739649,139,0.8266290426,139,0.3131449223,139,-0.1520031393,139,0.4306561053,
140,0.1407692581,140,0.8279083371,140,0.3128609061,140,-0.1549328268,140,0.4279650748,
141,0.141764313,141,0.8285955191,141,0.3131687641,141,-0.1563976705,141,0.4262525737,
142,0.1427590698,142,0.8291182518,142,0.3136408329,142,-0.1583507955,142,0.4272311628,
143,0.1437538117,143,0.8299765587,143,0.3137772679,143,-0.1607922018,143,0.4267418683,
144,0.1447486281,144,0.831520915,144,0.3132277131,144,-0.1642101705,144,0.4233169258,
145,0.1457434595,145,0.8319959641,145,0.3137475252,145,-0.165186733,145,0.4220937192,
146,0.1467383504,146,0.8326663971,146,0.3140719533,146,-0.1676281393,146,0.4230722487,
147,0.1477331072,147,0.8334597349,147,0.3142733574,147,-0.1695812643,147,0.4218491018,
148,0.1487276852,148,0.833507061,148,0.3152205944,148,-0.1698254049,148,0.4220937192,
149,0.1497223526,149,0.8353602886,149,0.3143620491,149,-0.1737316549,149,0.4176901877,
150,0.1507169306,150,0.8362307549,150,0.314486146,150,-0.1764172018,150,0.4176901877,
151,0.151711449,151,0.8370411396,151,0.3146703243,151,-0.1786144674,151,0.4169562757,
