x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009675908368,0,0.6969946623,0,0.3039728999,0,0.215672642,0,0.4191580117,
1,0.001969242236,1,0.6980606318,1,0.3039085865,1,0.2120105326,1,0.4189133942,
2,0.002970893634,2,0.6990604401,2,0.3039104342,2,0.2090808451,2,0.4196473062,
3,0.0039725448,3,0.70005548,3,0.3039170504,3,0.2076160014,3,0.4233169258,
4,0.004974037874,4,0.700977087,4,0.3039969802,4,0.2051745951,4,0.4245401323,
5,0.005975450855,5,0.7020474672,5,0.303927958,5,0.2022449076,5,0.4257632792,
6,0.006976943463,6,0.7030979991,6,0.303878963,6,0.1985827982,6,0.4252740443,
7,0.007978198119,7,0.7038906217,7,0.3040875793,7,0.1973620951,7,0.4282096922,
8,0.008979690261,8,0.7050298452,8,0.3039498329,8,0.1944324076,8,0.4299221933,
9,0.009980944917,9,0.7060917616,9,0.3038891554,9,0.1907702982,9,0.4294328988,
10,0.01098204032,10,0.7070579529,10,0.3039240837,10,0.1880847514,10,0.4304114282,
11,0.01198313665,11,0.7080585957,11,0.3039245605,11,0.1861316264,11,0.4333471358,
12,0.01298439037,12,0.7091619968,12,0.3038223982,12,0.1832019389,12,0.4348149598,
13,0.01398556586,13,0.7101007104,13,0.3038848639,13,0.1797839701,13,0.4338363707,
14,0.0149865821,14,0.711040616,14,0.3039459586,14,0.1775867045,14,0.4357934892,
15,0.01598759741,15,0.7119922638,15,0.3039953113,15,0.1756335795,15,0.4384845197,
16,0.01698869281,16,0.71300143,16,0.3039872646,16,0.172703892,16,0.4392184317,
17,0.01798979007,17,0.7140594125,17,0.3039304018,17,0.1695300639,17,0.4397077262,
18,0.01899088547,18,0.7148411274,18,0.3041497469,18,0.1673327982,18,0.4404416382,
19,0.01999198087,19,0.7159023285,19,0.3040896654,19,0.164891392,19,0.4428880513,
20,0.02099299617,20,0.7169912457,20,0.3040017486,20,0.1617175639,20,0.4436219633,
21,0.02199401334,21,0.7182433009,21,0.3037506938,21,0.157078892,21,0.4416648448,
22,0.02299503051,22,0.718913734,22,0.3040813208,22,0.1561023295,22,0.4448451698,
23,0.02399596572,23,0.7198302746,23,0.3041657209,23,0.1539050639,23,0.4468022883,
24,0.02499698289,24,0.7210001349,24,0.303996861,24,0.1504870951,24,0.4475362003,
25,0.02599799819,25,0.7221752405,25,0.3038227558,25,0.1463367045,25,0.4460683763,
26,0.02699901536,26,0.7229534388,26,0.304045558,26,0.1448718607,26,0.4490040243,
27,0.02800003253,27,0.723834455,27,0.3041656017,27,0.1426745951,27,0.4507165253,
28,0.02900088951,28,0.7249581814,28,0.304042697,28,0.1392566264,28,0.4509611428,
29,0.03000190482,29,0.7261245847,29,0.3038772941,29,0.1353503764,29,0.4499826133,
30,0.03100284189,30,0.7267799377,30,0.3042228818,30,0.1341296732,30,0.4526736438,
31,0.03200370073,31,0.7278328538,31,0.3041708469,31,0.1314441264,31,0.4546307623,
32,0.03300447762,32,0.7290308475,32,0.3039736152,32,0.1275378764,32,0.4538967907,
33,0.03400517628,33,0.7300782204,33,0.3039269447,33,0.1241199076,33,0.4531628788,
34,0.03500587493,34,0.7307575941,34,0.3042482734,34,0.1228992045,34,0.4563432038,
35,0.03600657359,35,0.7318372726,35,0.3041692972,35,0.119969517,35,0.4578110278,
36,0.03700719401,36,0.732791841,36,0.3042153716,36,0.1170398295,36,0.4578110278,
