x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009598101024,0,0.6973100305,0,0.3036497831,0,0.2222644389,0,0.4340810478,
1,0.001961540896,1,0.698202908,1,0.3037586212,1,0.2203113139,1,0.4362827837,
2,0.002963271691,2,0.6991270781,2,0.3038361669,2,0.2186023295,2,0.4392184317,
3,0.003964922857,3,0.7002263069,3,0.3037385941,3,0.2154285014,3,0.4404416382,
4,0.004966495093,4,0.7010343075,4,0.3039321899,4,0.2139636576,4,0.4431326687,
5,0.005967987701,5,0.7022172213,5,0.3037507534,5,0.2095691264,5,0.4423987567,
6,0.006969559938,6,0.7030572891,6,0.303912282,6,0.207860142,6,0.4448451698,
7,0.007970972918,7,0.7043016553,7,0.3036693335,7,0.2041980326,7,0.4460683763,
8,0.008972385898,8,0.7054796219,8,0.3034927845,8,0.1995593607,8,0.4446005523,
9,0.009973640554,9,0.7061921954,9,0.3037814498,9,0.1985827982,9,0.4477808177,
10,0.01097473595,10,0.7071552277,10,0.3038195372,10,0.1966296732,10,0.4507165253,
11,0.01197599061,11,0.7082033157,11,0.3037726879,11,0.1932117045,11,0.4509611428,
12,0.0129771661,12,0.7093717456,12,0.3036054373,12,0.1893054545,12,0.4509611428,
13,0.01397842076,13,0.7101595998,13,0.3038188219,13,0.1875964701,13,0.4531628788,
14,0.01497951616,14,0.7111626863,14,0.303816855,14,0.1851550639,14,0.4553646743,
15,0.01598061062,15,0.7122934461,15,0.3036871552,15,0.1814929545,15,0.4556092918,
16,0.01698170602,16,0.7132945657,16,0.3036871552,16,0.178563267,16,0.4565878212,
17,0.01798288152,17,0.7142338157,17,0.3037490845,17,0.1761218607,17,0.4583003223,
18,0.01898405701,18,0.7151702642,18,0.3038138151,18,0.1736804545,18,0.4600128233,
19,0.01998507418,19,0.7161886692,19,0.3037964106,19,0.1705066264,19,0.4605020583,
20,0.02098616958,20,0.7173932195,20,0.3035929203,20,0.1661120951,20,0.4592788517,
21,0.02198734321,21,0.7180947065,21,0.3038926125,21,0.1651355326,21,0.4629484713,
22,0.02298844047,22,0.7190986276,22,0.303889811,22,0.1624499857,22,0.4646609724,
23,0.02398937754,23,0.7201442122,23,0.3038451672,23,0.159032017,23,0.4646609724,
24,0.02499047294,24,0.7213444114,24,0.3036460876,24,0.1546374857,24,0.4631930888,
