x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009926003404,0,0.7015948296,0,0.2993977666,0,0.1871081889,0,0.3910245001,
1,0.001994172344,1,0.7022947073,1,0.2996994853,1,0.1866199076,1,0.3944495022,
2,0.002995744348,2,0.7030808926,2,0.2999148369,2,0.1851550639,2,0.3964065611,
3,0.003997395746,3,0.7042787671,3,0.2997186184,3,0.1819812357,3,0.3973851502,
4,0.004998809192,4,0.705332756,4,0.2996660471,4,0.1788074076,4,0.3973851502,
5,0.00600014301,5,0.7063105106,5,0.2996896505,5,0.1768542826,5,0.3995868862,
6,0.00700155599,6,0.7071660757,6,0.2998355031,6,0.1751452982,6,0.4015440047,
7,0.00800281018,7,0.7082028985,7,0.2997999191,7,0.1724597514,7,0.4025225937,
8,0.009004064836,8,0.7093222737,8,0.2996817827,8,0.1695300639,8,0.4035011232,
9,0.01000524033,9,0.7101146579,9,0.2998905778,9,0.1675769389,9,0.4044797122,
10,0.01100617647,10,0.7112714052,10,0.2997347713,10,0.1651355326,10,0.4069260657,
11,0.0120072728,11,0.712076664,11,0.2999306321,11,0.162938267,11,0.4074153602,
12,0.0130083682,12,0.7133172154,12,0.2996911407,12,0.1587878764,12,0.4061921537,
13,0.0140094636,13,0.713984549,13,0.3000249267,13,0.1580554545,13,0.4093724787,
14,0.01501040068,14,0.715043962,14,0.2999664545,14,0.1558581889,14,0.4118188918,
15,0.01601141691,15,0.7160983086,15,0.2999131083,15,0.1529285014,15,0.4123081267,
16,0.01701243222,16,0.7172765732,16,0.2997358441,16,0.1490222514,16,0.4110849202,
17,0.01801336929,17,0.7179474831,17,0.3000658751,17,0.1482898295,17,0.4145099223,
18,0.01901438646,18,0.7189851999,18,0.3000291586,18,0.1458484232,18,0.4162223637,
19,0.02001540177,19,0.7201235294,19,0.2998918891,19,0.1424304545,19,0.4159777462,
20,0.02101657726,20,0.721100688,20,0.2999159098,20,0.139500767,20,0.4157330692,
21,0.02201751433,21,0.7217437625,21,0.3002737761,21,0.1387683451,21,0.4191580117,
22,0.02301860973,22,0.7227168679,22,0.3003017306,22,0.1363269389,22,0.4203812182,
23,0.02401954681,23,0.7239480019,23,0.3000715375,23,0.1326648295,23,0.4201366007,
24,0.02502056397,24,0.7250436544,24,0.2999768853,24,0.1294910014,24,0.4201366007,
25,0.02602157928,25,0.7256908417,25,0.3003307581,25,0.1285144389,25,0.4230722487,
26,0.02702251635,26,0.7266836166,26,0.3003389239,26,0.1260730326,26,0.4245401323,
27,0.02802353352,27,0.7277902365,27,0.3002333045,27,0.1226550639,27,0.4238061607,
28,0.0290243905,28,0.7287464142,28,0.3002779484,28,0.119969517,28,0.4240508378,
29,0.03002532758,29,0.7294552326,29,0.3005700707,29,0.1187488139,29,0.4269864857,
30,0.03102618456,30,0.7305855751,30,0.3004406095,30,0.1158191264,30,0.4282096922,
31,0.03202696145,31,0.7317091227,31,0.3003178239,31,0.1126452982,31,0.4284543097,
32,0.03302789852,32,0.7325339913,32,0.300493896,32,0.1099597514,32,0.4272311628,
33,0.03402851894,33,0.733220458,33,0.3008080721,33,0.1087390482,33,0.4301668108,
34,0.03502913564,34,0.7343456745,34,0.3006834388,34,0.1058093607,34,0.4313900173,
35,0.03602967784,35,0.7354112864,35,0.3006184101,35,0.1026355326,35,0.4309007227,
36,0.03703029826,36,0.7362856865,36,0.3007445931,36,0.1001941264,36,0.4311453402,
37,0.0380307585,37,0.7370991111,37,0.3009316325,37,0.09848514199,37,0.4338363707,
38,0.03903121874,38,0.738093853,38,0.3009373546,38,0.09579959512,38,0.4345703423,
39,0.04003151879,39,0.7392839789,39,0.3007475138,39,0.09213748574,39,0.4333471358,
40,0.04103174061,40,0.740042448,40,0.3009892702,40,0.09018436074,40,0.4343256652,
41,0.04203196242,41,0.7409886122,41,0.3010433316,41,0.08798709512,41,0.4367720783,
42,0.04303210601,42,0.7419469357,42,0.3010851741,42,0.08530154824,42,0.4370166957,
43,0.04403208941,43,0.7429712415,43,0.3010608554,43,0.08261600137,43,0.4382399023,
44,0.04503199458,44,0.7439215183,44,0.3011105061,44,0.07968631387,44,0.4370166957,
45,0.04603198171,45,0.7447632551,45,0.3012686968,45,0.07773318887,45,0.4394631088,
