x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009631447028,0,0.7005786896,0,0.3003844619,0,0.1958972514,0,0.4027672112,
1,0.001964954892,1,0.7015363574,1,0.3004285693,1,0.1944324076,1,0.4059475362,
2,0.002966685686,2,0.7025841475,2,0.3003825545,2,0.1915027201,2,0.4066814482,
3,0.003968337085,3,0.7034503222,3,0.3005180359,3,0.190282017,3,0.4098617733,
4,0.004969909322,4,0.7045660615,4,0.3004038334,4,0.1861316264,4,0.4083938897,
5,0.00597140193,5,0.7056589127,5,0.3003125191,5,0.1841785014,5,0.4115742147,
6,0.006972973701,6,0.7065612078,6,0.3004117608,6,0.1814929545,6,0.4118188918,
7,0.00797422789,7,0.7072821259,7,0.3006920815,7,0.1807605326,7,0.4152438343,
8,0.008975720964,8,0.7085344791,8,0.3004412651,8,0.1763660014,8,0.4140206277,
9,0.009977054782,9,0.7094391584,9,0.3005378842,9,0.1744128764,9,0.4159777462,
10,0.01097830944,10,0.710526526,10,0.3004517555,10,0.1714831889,10,0.4169562757,
11,0.01197964326,11,0.7116286159,11,0.3003510237,11,0.1678210795,11,0.4162223637,
12,0.01298097707,12,0.7123835683,12,0.3005974293,12,0.1666003764,12,0.4189133942,
13,0.01398231089,13,0.7133087516,13,0.3006735444,13,0.1646472514,13,0.4211151302,
14,0.01498348545,14,0.7144444585,14,0.3005390167,14,0.1614734232,14,0.4218491018,
15,0.01598466001,15,0.715551734,15,0.3004329205,15,0.1575671732,15,0.4203812182,
16,0.0169859156,16,0.7163271904,16,0.3006587029,16,0.1565906107,16,0.4240508378,
17,0.01798708923,17,0.7172893286,17,0.3006977439,17,0.1543933451,17,0.4260079563,
18,0.01898834482,18,0.7184495926,18,0.3005387783,18,0.1509753764,18,0.4262525737,
19,0.01998952031,19,0.7194732428,19,0.3005162477,19,0.1475574076,19,0.4252740443,
20,0.02099069394,20,0.7201917171,20,0.3007989526,20,0.1465808451,20,0.4286989868,
21,0.02199194953,21,0.7211687565,21,0.3008232117,21,0.1441394389,21,0.4301668108,
22,0.02299320325,22,0.7223351002,22,0.3006581068,22,0.1407214701,22,0.4304114282,
23,0.02399437875,23,0.7234271765,23,0.3005672097,23,0.1373035014,23,0.4299221933,
24,0.02499563247,24,0.7241740227,24,0.3008216023,24,0.1360827982,24,0.4331024587,
25,0.02599680796,25,0.7251182199,25,0.3008785844,25,0.133641392,25,0.4343256652,
26,0.02699798346,26,0.7262402177,26,0.3007577658,26,0.1302234232,26,0.4340810478,
27,0.02799907885,27,0.7273440957,27,0.3006550074,27,0.1268054545,27,0.4335917532,
28,0.02900009602,28,0.7280322313,28,0.3009678721,28,0.125828892,28,0.4372613728,
29,0.03000126965,29,0.7290523052,29,0.3009489775,29,0.1231433451,29,0.4384845197,
30,0.03100244515,30,0.7297139764,30,0.3012884855,30,0.121922642,30,0.4411755502,
31,0.03200346231,31,0.7311515808,31,0.3008518815,31,0.1167956889,31,0.4379952848,
32,0.03300447762,32,0.731805861,32,0.3011986017,32,0.1155749857,32,0.4406863153,
33,0.03400549293,33,0.7326555848,33,0.3013498783,33,0.1133777201,33,0.4419095218,
34,0.03500635177,34,0.7339788675,34,0.3010274768,34,0.1092273295,34,0.4409309328,
35,0.03600720689,35,0.7349337935,35,0.301073432,35,0.1065417826,35,0.4414202273,
36,0.0370079875,36,0.73569417,36,0.3013138175,36,0.1048327982,36,0.4436219633,
37,0.03800876439,37,0.7367036343,37,0.3013051152,37,0.1021472514,37,0.4448451698,
