x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009741806425,0,0.7021625042,0,0.2988116741,0,0.1946765482,0,0.4105956852,
1,0.001976149622,1,0.7031858563,1,0.2987902761,1,0.1924792826,1,0.4127974212,
2,0.002978039207,2,0.7041086555,2,0.2988693714,2,0.1912585795,2,0.4164669812,
3,0.003980007954,3,0.7048246861,3,0.2991552949,3,0.1895495951,3,0.4176901877,
4,0.004981897771,4,0.7057470083,4,0.2992348671,4,0.1878406107,4,0.4203812182,
5,0.005983628798,5,0.7069349289,5,0.2990487218,5,0.1834460795,5,0.4189133942,
6,0.006985438988,6,0.7079082727,6,0.2990771532,6,0.1819812357,6,0.4225830138,
7,0.007987090386,7,0.7088956833,7,0.2990913987,7,0.1792956889,7,0.4235615432,
8,0.00898890011,8,0.7100212574,8,0.2989676595,8,0.174657017,8,0.4208705127,
9,0.009990472347,9,0.7107117176,9,0.2992787361,9,0.1739245951,9,0.4242954552,
10,0.01099196542,10,0.7114863992,10,0.2995055914,10,0.172703892,10,0.4272311628,
11,0.01199353673,11,0.7126773596,11,0.2993161678,11,0.1692859232,11,0.4279650748,
12,0.0129950298,12,0.71389395,12,0.2991010547,12,0.1651355326,12,0.4269864857,
13,0.01399652287,13,0.7146238685,13,0.299372673,13,0.1639148295,13,0.4296775162,
14,0.01499793585,14,0.7154455185,14,0.2995524406,14,0.1622058451,14,0.4318793118,
15,0.01599934883,15,0.7164315581,15,0.2995678186,15,0.1595202982,15,0.4328578413,
16,0.01700076088,16,0.7175188661,16,0.2994818687,16,0.1563464701,16,0.4333471358,
17,0.01800217479,17,0.7182450294,17,0.299757123,17,0.1546374857,17,0.4348149598,
18,0.01900358871,18,0.7192622423,18,0.2997413278,18,0.1521960795,18,0.4367720783,
19,0.02000500076,19,0.720243454,19,0.2997615337,19,0.149266392,19,0.4370166957,
20,0.02100641467,20,0.7215208411,20,0.2994855642,20,0.1448718607,20,0.4355488718,
21,0.02200790681,21,0.7221589088,21,0.2998489738,21,0.1441394389,21,0.4392184317,
22,0.02300924063,22,0.7230314016,22,0.299977839,22,0.1421863139,22,0.4414202273,
23,0.02401065454,23,0.7240746021,23,0.2999360561,23,0.1387683451,23,0.4406863153,
24,0.02501198836,24,0.7253494263,24,0.29966259,24,0.1343738139,24,0.4389738142,
25,0.02601332217,25,0.7256875634,25,0.3003257513,25,0.1346179545,25,0.4431326687,
26,0.02701465599,26,0.7268349528,26,0.3001797199,26,0.1319324076,26,0.4458236992,
27,0.02801598981,27,0.7279126644,27,0.3001033068,27,0.1285144389,27,0.4453344643,
28,0.02901732363,28,0.7289866805,28,0.3000306487,28,0.1248523295,28,0.4438665807,
29,0.03001873754,29,0.7297164202,29,0.3003023267,29,0.123875767,29,0.4482701123,
30,0.03101999126,30,0.7305079103,30,0.3005120754,30,0.1216785014,30,0.4490040243,
31,0.03202132508,31,0.7317153215,31,0.3003060222,31,0.1177722514,31,0.4480254948,
32,0.03302250057,32,0.7327299714,32,0.3002925515,32,0.1145984232,32,0.4475362003,
33,0.03402367607,33,0.7333648801,33,0.3006588221,33,0.1136218607,33,0.4512057602,
34,0.03502485156,34,0.7341947556,34,0.3008301258,34,0.1114245951,34,0.4524289668,
35,0.0360259451,35,0.7353958488,35,0.3006300926,35,0.1075183451,35,0.4512057602,
36,0.03702704236,36,0.7363750935,36,0.3006519675,36,0.1045886576,36,0.4512057602,
37,0.03802797943,37,0.7371632457,37,0.3008647561,37,0.1031238139,37,0.4551199973,
38,0.03902899474,38,0.7379670739,38,0.3010619283,38,0.1009265482,38,0.4560985863,
39,0.04002977163,39,0.739392221,39,0.3006375432,39,0.09628787637,39,0.4543860853,
40,0.04103055224,40,0.7399654984,40,0.3010650277,40,0.09457889199,40,0.4543860853,
41,0.04203116894,41,0.7407084703,41,0.3013226986,41,0.09311404824,41,0.4580557048,
42,0.04303178936,42,0.7417033315,42,0.3013284802,42,0.09018436074,42,0.4583003223,
