x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009833110962,0,0.7015239,0,0.2994593978,0,0.1954089701,0,0.4079046547,
1,0.001985200681,1,0.7023618817,1,0.2996233106,1,0.1936999857,1,0.4098617733,
2,0.002987090265,2,0.7038222551,2,0.2991648316,2,0.188328892,2,0.4081492722,
3,0.003988900222,3,0.7045747042,3,0.2994142175,3,0.1871081889,3,0.4105956852,
4,0.004990631249,4,0.7053490877,4,0.2996415496,4,0.1861316264,4,0.4137759507,
5,0.005992282648,5,0.7064188719,5,0.2995734215,5,0.1834460795,5,0.4152438343,
6,0.006994092837,6,0.7071442604,6,0.2998498082,6,0.182469517,6,0.4181794822,
7,0.00799558498,7,0.708442986,7,0.2995526195,7,0.1775867045,7,0.4162223637,
8,0.00899723731,8,0.7093179226,8,0.2996793389,8,0.1761218607,8,0.4191580117,
9,0.009998888709,9,0.710350275,9,0.2996486425,9,0.1734363139,9,0.4203812182,
10,0.01100022253,10,0.7108647823,10,0.3001354337,10,0.1729480326,10,0.4230722487,
11,0.01200171467,11,0.7122231722,11,0.2997785211,11,0.1680652201,11,0.4213598073,
12,0.01300312765,12,0.7132367492,12,0.2997663617,12,0.1661120951,12,0.4242954552,
13,0.01400462072,13,0.7141065001,13,0.2998981476,13,0.1639148295,13,0.4255186617,
14,0.0150060337,14,0.7153117657,14,0.2996942401,14,0.1597644389,14,0.4242954552,
15,0.01600736752,15,0.7161130905,15,0.2998942733,15,0.1580554545,15,0.4262525737,
16,0.01700870134,16,0.7169978619,16,0.30001086,16,0.1563464701,16,0.4289436042,
17,0.01801003516,17,0.7179942727,17,0.3000157475,17,0.1536609232,17,0.4299221933,
18,0.01901136898,18,0.7191310525,18,0.2998803258,18,0.149266392,18,0.4272311628,
19,0.0200126227,19,0.7197951674,19,0.3002174497,19,0.1485339701,19,0.4309007227,
20,0.02101395652,20,0.720795393,20,0.3002185822,20,0.1463367045,20,0.4333471358,
21,0.0220152121,21,0.7218434811,21,0.3001717329,21,0.143407017,21,0.4340810478,
22,0.02301646583,22,0.7230097651,22,0.3000066876,22,0.1392566264,22,0.4321239293,
23,0.02401764132,23,0.7237251401,23,0.3002924919,23,0.1382800639,23,0.4357934892,
24,0.02501881681,24,0.7246829867,24,0.3003358245,24,0.1360827982,24,0.4379952848,
25,0.02602007054,25,0.7255496979,25,0.3004703522,25,0.1333972514,25,0.4377506077,
26,0.02702140436,26,0.7267554402,26,0.3002659678,26,0.1294910014,26,0.4367720783,
27,0.02802265994,27,0.7273467779,27,0.300675869,27,0.1285144389,27,0.4394631088,
28,0.02902391367,28,0.728477478,28,0.3005464077,28,0.125828892,28,0.4419095218,
29,0.03002516739,29,0.729491353,29,0.3005338311,29,0.1226550639,29,0.4414202273,
30,0.03102642298,30,0.7306908369,30,0.3003355861,30,0.1187488139,30,0.4401970208,
31,0.0320276767,31,0.7313271165,31,0.3007005453,31,0.1177722514,31,0.4436219633,
32,0.03302893043,32,0.7322137356,32,0.3008152246,32,0.1155749857,32,0.4453344643,
33,0.03402994573,33,0.7333396077,33,0.3006903529,33,0.112157017,33,0.4450897872,
34,0.03503096476,34,0.7344521284,34,0.3005788326,34,0.1084949076,34,0.4436219633,
35,0.03603190184,35,0.7349177599,35,0.3011141419,35,0.1080066264,35,0.4472915828,
36,0.03703283891,36,0.7358753085,36,0.3011575341,36,0.1055652201,36,0.4490040243,
37,0.03803369403,37,0.7372162342,37,0.3008174896,37,0.1014148295,37,0.4482701123,
38,0.03903470933,38,0.7381805182,38,0.3008542061,38,0.09824100137,38,0.4468022883,
39,0.04003564641,39,0.7386996746,39,0.3013359904,39,0.09750857949,39,0.4504718482,
40,0.04103642702,40,0.7397286296,40,0.3013077974,40,0.09482303262,40,0.4521843493,
41,0.0420368053,41,0.7408648729,41,0.3011719584,41,0.09116092324,41,0.4507165253,
42,0.04303694889,42,0.7418110371,42,0.3012259007,42,0.08823123574,42,0.4499826133,
43,0.04403725266,43,0.7425179482,43,0.3015192747,43,0.08676639199,43,0.4531628788,
44,0.04503763467,44,0.7434229851,44,0.3016146421,44,0.08432498574,44,0.4543860853,
45,0.04603793472,45,0.7445759773,45,0.301461935,45,0.08066287637,45,0.4529182613,
46,0.04703799635,46,0.7455605865,46,0.3014774323,46,0.07773318887,46,0.4526736438,
47,0.04803813994,47,0.7462431192,47,0.3017950058,47,0.07626834512,47,0.4558539093,
48,0.04903836176,48,0.7471963167,48,0.3018420339,48,0.07358279824,48,0.4565878212,
49,0.05003826693,49,0.7484292984,49,0.3016089797,49,0.06992068887,49,0.4563432038,
50,0.05103809386,50,0.7492711544,50,0.301766932,50,0.06723514199,50,0.4548753798,
51,0.0520379208,51,0.7497632504,51,0.3022746444,51,0.06625857949,51,0.4580557048,
52,0.05303774402,52,0.7508788705,52,0.3021588922,52,0.06308475137,52,0.4587896168,
53,0.054037489,53,0.7520619631,53,0.3019755483,53,0.05942264199,53,0.4573217928,
54,0.0550372377,54,0.7529817224,54,0.3020555377,54,0.05673709512,54,0.4573217928,
55,0.0560368225,55,0.7536048889,55,0.302431941,55,0.05527225137,55,0.4602574408,
56,0.05703648925,56,0.7546422482,56,0.3023942709,56,0.05234256387,56,0.4612359703,
57,0.05803623423,57,0.7558772564,57,0.3021589518,57,0.04843631387,57,0.4585449398,
58,0.05903590098,58,0.7565819621,58,0.3024539351,58,0.04648318887,58,0.4595235288,
59,0.06003525108,59,0.7572575212,59,0.3027777076,59,0.04477420449,59,0.4622145593,
60,0.06103467941,60,0.7583408952,60,0.3026937842,60,0.04160037637,60,0.4622145593,
61,0.06203410774,61,0.7589751482,61,0.3030589819,61,0.03989139199,61,0.4639270008,
62,0.06303361058,62,0.760228157,62,0.3028054237,62,0.03598514199,62,0.4609913528,
63,0.06403296441,63,0.760876894,63,0.3031560779,63,0.03427615762,63,0.4634377658,
64,0.06503223628,64,0.7618893385,64,0.3031429052,64,0.03134647012,64,0.4639270008,
65,0.06603142619,65,0.7633125782,65,0.3027188778,65,0.02695193887,65,0.4600128233,
66,0.06703069061,66,0.7636966705,66,0.3033339977,66,0.02597537637,66,0.4624591768,
67,0.06802996248,67,0.7645727992,67,0.3034571409,67,0.02353397012,67,0.4646609724,
68,0.06902907044,68,0.7656611204,68,0.3033679724,68,0.02036014199,68,0.4649055898,
69,0.07002834231,69,0.7670563459,69,0.3029720187,69,0.01620975137,69,0.4629484713,
70,0.07102745026,70,0.7674809694,70,0.3035464883,70,0.01498904824,70,0.4634377658,
71,0.07202656567,71,0.7681722641,71,0.3038542867,71,0.01303592324,71,0.4656395018,
72,0.07302559912,72,0.7694198489,72,0.3036057353,72,0.009373813868,72,0.4651502073,
73,0.07402455062,73,0.7703384161,73,0.303686142,73,0.006688266993,73,0.4651502073,
74,0.07502342016,74,0.771171391,74,0.3038520217,74,0.004246860743,74,0.4644162953,
75,0.07602228969,75,0.7719265223,75,0.3040957451,75,0.002049595118,75,0.4658841193,
76,0.07702108473,76,0.7730112076,76,0.3040098548,76,-0.001124233007,76,0.4653948843,
77,0.0780197978,77,0.7744409442,77,0.3035788536,77,-0.005274623632,77,0.4627038538,
78,0.07901859283,78,0.774766624,78,0.3042519689,78,-0.006251186132,78,0.4649055898,
79,0.08001714945,79,0.775677681,79,0.3043394685,79,-0.008936733007,79,0.4661287963,
80,0.08101562411,80,0.7766839266,80,0.3043317199,80,-0.01186642051,80,0.4653948843,
81,0.08201401681,81,0.7779744864,81,0.3040395379,81,-0.01552852988,81,0.4619698822,
82,0.083012335,82,0.7783551216,82,0.3046572208,82,-0.01674923301,82,0.4651502073,
83,0.08401057124,83,0.7791755199,83,0.3048350811,83,-0.01919063926,83,0.4661287963,
84,0.08500873297,84,0.7802770138,84,0.3047317266,84,-0.02236446738,84,0.4649055898,
85,0.08600673079,85,0.7815743089,85,0.3044323921,85,-0.02602657676,85,0.4624591768,
86,0.08700481057,86,0.7819389701,86,0.3050658703,86,-0.02724727988,86,0.4651502073,
87,0.08800289035,87,0.7830098867,87,0.3049930334,87,-0.03042110801,87,0.4656395018,
88,0.08900064975,88,0.7839531898,88,0.3050474524,88,-0.03310665488,88,0.4644162953,
89,0.08999849111,89,0.7850936651,89,0.3049048185,89,-0.03628048301,89,0.4622145593,
90,0.09099616855,90,0.7855200768,90,0.3054760695,90,-0.03774532676,90,0.4649055898,
91,0.09199393541,91,0.7865014076,91,0.3054925203,91,-0.04067501426,91,0.4653948843,
92,0.09299161285,92,0.7877237797,92,0.3052678108,92,-0.04409298301,92,0.4634377658,
93,0.09398929775,93,0.7887880802,93,0.3052012324,93,-0.04702267051,93,0.4614806473,
94,0.09498697519,94,0.7891265154,94,0.3058604598,94,-0.04824337363,94,0.4636823833,
95,0.09598466009,95,0.790194273,95,0.3057903647,95,-0.05141720176,95,0.4639270008,
