x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
93,0.09397865832,93,0.7890505791,93,0.3049280643,93,-0.04677852988,93,0.4516950548,
94,0.0949761793,94,0.790071249,94,0.3049049377,94,-0.04970821738,94,0.4516950548,
95,0.09597378224,95,0.7909858227,95,0.304987967,95,-0.05239376426,95,0.4521843493,
96,0.09697130322,96,0.7921174169,96,0.3048539162,96,-0.05532345176,96,0.4494933188,
97,0.0979687497,97,0.7927333117,97,0.3052354455,97,-0.05727657676,97,0.4509611428,
98,0.09896611422,98,0.7939422131,98,0.3050239086,98,-0.06069454551,98,0.4504718482,
99,0.09996347874,99,0.794403553,99,0.3055599332,99,-0.06215938926,99,0.4514504373,
100,0.1009608433,100,0.7957206368,100,0.3052402139,100,-0.06557735801,100,0.4487594068,
101,0.1019580439,101,0.7964447141,101,0.3055133224,101,-0.06777462363,101,0.4494933188,
102,0.10295517,102,0.7976669073,102,0.3052882552,102,-0.07119259238,102,0.4487594068,
103,0.1039522216,103,0.7990459204,103,0.3049063087,103,-0.07461056113,103,0.4453344643,
104,0.1049491838,104,0.7993691564,104,0.30558002,104,-0.07583126426,104,0.4470469058,
105,0.1059461534,105,0.8000553846,105,0.3058907986,105,-0.07802852988,105,0.4482701123,
106,0.1069428846,106,0.8012394309,106,0.3057034612,106,-0.08120235801,106,0.4468022883,
107,0.1079395339,107,0.8026249409,107,0.3053146005,107,-0.08462032676,107,0.4436219633,
108,0.1089362577,108,0.8030009866,108,0.3059352636,108,-0.08608517051,108,0.4455790818,
109,0.1099328324,109,0.8036066294,109,0.3063262105,109,-0.08803829551,109,0.4465576112,
110,0.1109293252,110,0.8048979044,110,0.3060314059,110,-0.09145626426,110,0.4448451698,
111,0.1119257361,111,0.8062189817,111,0.3057067394,111,-0.09463009238,111,0.4416648448,
112,0.1129221469,112,0.8064100742,112,0.3065120578,112,-0.09560665488,112,0.4436219633,
113,0.1139185578,113,0.8073574901,113,0.3065610528,113,-0.09853634238,113,0.4443558753,
114,0.1149148121,114,0.8086950779,114,0.3062197566,114,-0.1019543111,114,0.4421541393,
115,0.1159109846,115,0.8099137545,115,0.3059972525,115,-0.1048839986,115,0.4394631088,
116,0.116907157,116,0.8102941513,116,0.306613028,116,-0.1063488424,116,0.4409309328,
117,0.1179032475,117,0.8110438585,117,0.306859374,117,-0.1087902486,117,0.4419095218,
118,0.1188991815,118,0.8123519421,118,0.3065472245,118,-0.1119640768,118,0.4392184317,
119,0.119894959,119,0.8133770227,119,0.3065179586,119,-0.114405483,119,0.4370166957,
120,0.1208908185,120,0.8137828112,120,0.307107985,120,-0.1161144674,120,0.4389738142,
121,0.1218866706,121,0.8147137761,121,0.3071728945,121,-0.1188000143,121,0.4387291968,
122,0.1228822097,122,0.8156200647,122,0.3072621226,122,-0.1214855611,122,0.4387291968,
123,0.1238778234,123,0.8171350956,123,0.3067427278,123,-0.1246593893,123,0.4340810478,
124,0.1248735264,124,0.8174154758,124,0.3074580431,124,-0.126124233,124,0.4362827837,
125,0.12586914,125,0.8183666468,125,0.3075025082,125,-0.1288097799,125,0.4357934892,
126,0.1268645972,126,0.8197548985,126,0.3071097136,126,-0.131983608,126,0.4326132238,
127,0.1278601289,127,0.8205698729,127,0.307290256,127,-0.1341808736,127,0.4318793118,
128,0.1288556755,128,0.8211781979,128,0.3076775074,128,-0.1363781393,128,0.4331024587,
129,0.1298512071,129,0.8221530318,129,0.3076981902,129,-0.1390636861,129,0.4323685467,
130,0.1308466643,130,0.8237496614,130,0.3070970178,130,-0.1424816549,130,0.4282096922,
131,0.1318421215,131,0.8242393136,131,0.3076028228,131,-0.1439464986,131,0.4282096922,
132,0.1328375787,132,0.8248609304,132,0.3079766631,132,-0.1461437643,132,0.4291882217,
133,0.1338332891,133,0.8258360624,133,0.3079972267,133,-0.1488293111,133,0.4284543097,
134,0.1348287463,134,0.826667428,134,0.3081613183,134,-0.151514858,134,0.4289436042,
135,0.1358241141,135,0.8278267384,135,0.3079973459,135,-0.1537121236,135,0.4252740443,
136,0.1368194968,136,0.8283838034,136,0.3084356785,136,-0.1556652486,136,0.4260079563,
137,0.1378149539,137,0.8294969797,137,0.3083179593,137,-0.1585949361,137,0.4247847497,
138,0.1388102621,138,0.8310423493,138,0.3077679276,138,-0.1615246236,138,0.4201366007,
139,0.1398055553,139,0.8312891722,139,0.3085163832,139,-0.1627453268,139,0.4213598073,
140,0.1408008635,140,0.8320273161,140,0.3087735176,140,-0.165186733,140,0.4218491018,
141,0.1417961568,141,0.833142519,141,0.3086536527,141,-0.1681164205,141,0.4206258953,
142,0.1427912116,142,0.8347108364,142,0.3080803752,142,-0.1715343893,142,0.4172009528,
143,0.1437863559,143,0.835075736,143,0.3087106347,143,-0.1727550924,143,0.4174455702,
144,0.1447814256,144,0.8358023167,144,0.308979094,144,-0.1751964986,144,0.4179348648,
145,0.145776242,145,0.8369398117,145,0.3088364601,145,-0.1778820455,145,0.4159777462,
146,0.1467710733,146,0.8383424282,146,0.3084286451,146,-0.1810558736,146,0.4132867157,
147,0.1477658153,147,0.838815093,147,0.3089507222,147,-0.1825207174,147,0.4132867157,
148,0.1487604827,148,0.839486599,148,0.3092738986,148,-0.184717983,148,0.4135313332,
149,0.1497552246,149,0.8408942223,149,0.3088610172,149,-0.1878918111,149,0.4108403027,
150,0.1507498026,150,0.842184186,150,0.3085656166,150,-0.1903332174,150,0.4074153602,
151,0.1517443061,151,0.8425474167,151,0.3091968894,151,-0.1920422018,151,0.4086385667,
152,0.152738899,152,0.8433614969,152,0.3093774319,152,-0.194483608,152,0.4083938897,
153,0.153733328,153,0.8446252346,153,0.3091080785,153,-0.1971691549,153,0.4057028592,
154,0.154727757,154,0.8459340334,154,0.3087937236,154,-0.1996105611,154,0.4022779167,
155,0.1557219326,155,0.8461668491,155,0.3095550537,155,-0.2010754049,155,0.4037457407,
156,0.1567162126,156,0.8470904827,156,0.3096257448,156,-0.2037609518,156,0.4032565057,
157,0.1577103883,157,0.8485585451,157,0.3091518283,157,-0.2069347799,157,0.4003207982,
158,0.1587043405,158,0.8498046398,158,0.3088997006,158,-0.2093761861,158,0.3973851502,
159,0.1596982926,159,0.8501369953,159,0.3095613122,159,-0.2110851705,159,0.3986083567,
160,0.1606922448,160,0.8509777784,160,0.3097144365,160,-0.2135265768,160,0.3981190622,
161,0.161686033,161,0.8524628878,161,0.309223175,161,-0.2164562643,161,0.3946941197,
162,0.1626796722,162,0.8534114361,162,0.3092682362,162,-0.2181652486,162,0.3922477067,
163,0.1636732966,163,0.8538884521,163,0.3097848296,163,-0.2201183736,163,0.3929816186,
164,0.1646670103,164,0.8549165726,164,0.3097504377,164,-0.2230480611,164,0.3922477067,
165,0.1656605601,165,0.856354475,165,0.3093060851,165,-0.2254894674,165,0.3883334696,
166,0.1666541994,166,0.8572589159,166,0.3093953133,166,-0.2274425924,166,0.3866210282,
167,0.1676478386,167,0.8576344252,167,0.3100134134,167,-0.2293957174,167,0.3878442347,
168,0.1686412245,168,0.8587144613,168,0.3099267483,168,-0.2320812643,168,0.3863763511,
169,0.1696347743,169,0.8605297804,169,0.309104979,169,-0.2352550924,169,0.3817282617,
170,0.1706281751,170,0.8608422279,170,0.3097859621,170,-0.2359875143,170,0.3812389672,
171,0.1716216505,171,0.861338675,171,0.3102829456,171,-0.2379406393,171,0.3817282617,
172,0.1726150364,172,0.8625652194,172,0.3100498319,172,-0.2411144674,172,0.3802603781,
173,0.1736084372,173,0.8626645207,173,0.3109439015,173,-0.2416027486,173,0.3805050552,
174,0.1746018231,174,0.8645942211,174,0.3100075722,174,-0.2447765768,174,0.3753676116,
175,0.1755947471,175,0.8653905392,175,0.3102042079,175,-0.2474621236,175,0.3753676116,
176,0.1765877455,176,0.8665177822,176,0.3100699782,176,-0.2501476705,176,0.3736551106,
177,0.1775809079,177,0.8664941192,177,0.3110867739,177,-0.2499035299,177,0.3734104931,
178,0.1785743684,178,0.8685181141,178,0.3100562692,178,-0.2538097799,178,0.3690070212,
179,0.1795676053,179,0.8692306876,179,0.3103369474,179,-0.2562511861,179,0.3690070212,
180,0.1805609316,180,0.8703870773,180,0.3101738691,180,-0.2586925924,180,0.3668052256,
181,0.1815540791,181,0.8721119165,181,0.3094421625,181,-0.2618664205,181,0.3628909886,
182,0.182547316,182,0.8721628189,182,0.3103845119,182,-0.2618664205,182,0.3626463711,
183,0.1835404783,183,0.8731070757,183,0.3104333878,183,-0.264796108,183,0.3621570766,
184,0.1845337152,184,0.87438941,184,0.3101443052,184,-0.2674816549,184,0.3597107232,
185,0.1855269521,185,0.8758699894,185,0.3096569777,185,-0.2691906393,185,0.3550625741,
186,0.1865199357,186,0.8760585189,186,0.3104614019,186,-0.2704113424,186,0.3557964861,
187,0.1875130236,187,0.876960218,187,0.3105528355,187,-0.2728527486,187,0.3548178971,
188,0.1885058582,188,0.8782334924,188,0.310272336,188,-0.2752941549,188,0.3521268666,
189,0.1894987822,189,0.8797277212,189,0.3097710609,189,-0.2777355611,189,0.3484573066,
190,0.1904914528,190,0.8800680637,190,0.3104233742,190,-0.2789562643,190,0.3484573066,
191,0.1914842129,191,0.8807452917,191,0.3107389212,191,-0.2813976705,191,0.3484573066,
192,0.1924770474,192,0.882188499,192,0.3102885485,192,-0.2838390768,192,0.3450323641,
193,0.1934698075,193,0.8835611343,193,0.3099086881,193,-0.2857922018,193,0.3413627446,
194,0.1944624186,194,0.8837828636,194,0.3106795549,194,-0.2870129049,194,0.3418520391,
195,0.1954550892,195,0.8846524954,195,0.3108025789,195,-0.2889660299,195,0.3403842151,
196,0.1964476109,196,0.8861181736,196,0.3103294373,196,-0.2916515768,196,0.3372038901,
197,0.1974402964,197,0.8874993324,197,0.3099409342,197,-0.2933605611,197,0.3332896531,
198,0.1984325796,198,0.8877842426,198,0.3106483221,198,-0.2950695455,198,0.3340235651,
199,0.1994250119,199,0.8886672258,199,0.3107577562,199,-0.2975109518,199,0.3330450356,
200,0.2004173845,200,0.8889648914,200,0.311452508,200,-0.2977550924,200,0.3320664465,
201,0.2014099061,201,0.891213119,201,0.3101967573,201,-0.3006847799,201,0.3259504735,
202,0.2024022639,202,0.8914248943,202,0.3109773397,202,-0.3023937643,202,0.3269290626,
203,0.20339486,203,0.8925397396,203,0.3108551502,203,-0.3048351705,203,0.3249719441,
204,0.2043871433,204,0.8941972256,204,0.3101899028,204,-0.3072765768,204,0.32081303,
205,0.205379352,205,0.8950582147,205,0.3103211522,205,-0.3082531393,205,0.3183666766,
206,0.2063713223,206,0.8955606222,206,0.3108106852,206,-0.3102062643,206,0.3183666766,
207,0.2073634416,207,0.896551311,207,0.3108121157,207,-0.3124035299,207,0.3166541755,
208,0.2083556354,208,0.8981610537,208,0.3101946115,208,-0.3146007955,208,0.312495321,
209,0.209348008,209,0.8988460302,209,0.3105019927,209,-0.3153332174,209,0.3105382025,
210,0.2103403658,210,0.8995255828,210,0.3108147979,210,-0.3172863424,210,0.3098042905,
211,0.2113325745,211,0.9005129933,211,0.3108195662,211,-0.3197277486,211,0.3083364666,
212,0.2123246193,212,0.9007050991,212,0.3116195202,212,-0.319483608,212,0.3073578775,
213,0.2133168131,213,0.9027658701,213,0.3105509281,213,-0.3226574361,213,0.302465111,
214,0.2143090218,214,0.9034928083,214,0.3108162284,214,-0.3250988424,214,0.3019758165,
215,0.2153013051,215,0.9046778679,215,0.3106234074,215,-0.3270519674,215,0.299284786,
216,0.2162935883,216,0.9063370228,216,0.3099565506,216,-0.3285168111,216,0.2943920195,
217,0.2172857076,217,0.9065788388,217,0.3107068539,217,-0.329249233,217,0.294147402,
218,0.2182779163,218,0.9072361588,218,0.3110417724,218,-0.3314464986,218,0.2936581075,
219,0.2192699611,219,0.9086081386,219,0.3106617928,219,-0.3338879049,219,0.2907224,
220,0.220261842,220,0.9101045132,220,0.310157299,220,-0.3365734518,220,0.2875421345,
221,0.2212538868,221,0.9105168581,221,0.3107370138,221,-0.3363293111,221,0.2858296335,
222,0.2222458571,222,0.9113426208,222,0.3109032512,222,-0.339014858,222,0.2850957215,
223,0.2232376635,223,0.9125908613,223,0.3106467724,223,-0.3412121236,223,0.282404691,
224,0.2242295444,224,0.9137157202,224,0.310513854,224,-0.3431652486,224,0.2799582779,
225,0.2252213508,225,0.9144124985,225,0.3108088374,225,-0.342921108,225,0.2772672474,
226,0.2262131572,226,0.9154451489,226,0.3107680082,226,-0.3453625143,226,0.275554806,
227,0.2272048146,227,0.9165877104,227,0.3106170893,227,-0.3470714986,227,0.2728637755,
228,0.228196457,228,0.918097496,228,0.3100989461,228,-0.3485363424,228,0.268704921,
229,0.2291878611,229,0.9183291197,229,0.3108587265,229,-0.3492687643,229,0.2684602439,
230,0.2301794291,230,0.9192848206,230,0.3108946085,230,-0.3517101705,230,0.26699242,
231,0.231170848,231,0.9208186865,231,0.3103521466,231,-0.3539074361,231,0.26332286,
232,0.2321622521,232,0.9221532345,232,0.3100090027,232,-0.3541515768,232,0.2589193285,
233,0.2331537455,233,0.9223945141,233,0.3107592463,233,-0.3556164205,233,0.2591639459,
234,0.2341451496,234,0.9233099222,234,0.3108352423,234,-0.3575695455,234,0.2574515045,
235,0.2351367176,235,0.9249014854,235,0.3102352619,235,-0.3600109518,235,0.2537818849,
236,0.2361280471,236,0.9260914326,236,0.3100365996,236,-0.360499233,236,0.250112325,
237,0.2371193022,237,0.9264161587,237,0.3107031584,237,-0.3617199361,237,0.2498676479,
238,0.2381103933,238,0.927276969,238,0.3108334541,238,-0.3634289205,238,0.2481552064,
239,0.2391015589,239,0.9287728071,239,0.310328722,239,-0.3653820455,239,0.2444855869,
240,0.2400928885,240,0.930102706,240,0.3099901676,240,-0.3661144674,240,0.2405714095,
241,0.2410843819,241,0.9304199219,241,0.310664475,241,-0.3673351705,241,0.2403267324,
242,0.2420759499,242,0.9314745665,242,0.3106013536,242,-0.3692882955,242,0.2381249964,
243,0.2430675179,243,0.9330788851,243,0.3099886179,243,-0.3709972799,243,0.2339661419,
244,0.2440592498,244,0.9339545965,244,0.3101046681,244,-0.3712414205,244,0.2312751114,
245,0.2450508177,245,0.9343577623,245,0.3106930256,245,-0.3729504049,245,0.2310304344,
246,0.2460425347,246,0.9353625774,246,0.3106799722,246,-0.3746593893,246,0.2288286984,
247,0.2470342666,247,0.9370799661,247,0.3099542856,247,-0.3773449361,247,0.2249144614,
248,0.2480261475,248,0.9378479719,248,0.3101781607,248,-0.376124233,248,0.2217341363,
249,0.2490178794,249,0.9384702444,249,0.3105476499,249,-0.3778332174,249,0.2207556069,
250,0.2500095963,250,0.9394742846,250,0.3105353117,250,-0.3795422018,250,0.2185538709,
251,0.2510014176,251,0.9408000708,251,0.3102013469,251,-0.380030483,251,0.2146396339,
252,0.2519931197,252,0.9417181611,252,0.3102749586,252,-0.3812511861,252,0.2124378383,
253,0.2529848516,253,0.9425305128,253,0.3104543686,253,-0.3832043111,253,0.2109700143,
254,0.2539764345,254,0.9436937571,254,0.3102827072,254,-0.3854015768,254,0.2085236609,
255,0.254968226,255,0.945111692,255,0.309856534,255,-0.385889858,255,0.2043647468,
256,0.2559598684,256,0.9457885027,256,0.3101713657,256,-0.3866222799,256,0.2026523054,
257,0.2569516003,257,0.9465476274,257,0.3104039431,257,-0.387842983,257,0.2009398043,
258,0.2579432428,258,0.9477038383,258,0.3102394342,258,-0.3895519674,258,0.1982487738,
259,0.2589349151,259,0.9492169619,259,0.3097179532,259,-0.3915050924,259,0.1945792139,
260,0.2599265575,260,0.9496986866,260,0.3102278709,260,-0.3905285299,260,0.1926220953,
261,0.2609181106,261,0.9506126642,261,0.3103054762,261,-0.3927257955,261,0.1909095943,
262,0.2619097829,262,0.9518465996,262,0.3100631833,262,-0.3944347799,262,0.1879739463,
263,0.2629012465,263,0.9535007477,263,0.3094004989,263,-0.3946789205,263,0.1830811799,
264,0.2638928294,264,0.9537006617,264,0.3101921678,264,-0.3949230611,264,0.1825918853,
265,0.2648843229,265,0.9545300007,265,0.310354352,265,-0.3966320455,265,0.1808793843,
266,0.2658758759,266,0.9559714794,266,0.3099043965,266,-0.3980968893,266,0.1772098243,
267,0.2668673694,267,0.9574714899,267,0.3093959093,267,-0.3988293111,267,0.1730509698,
268,0.2678589523,268,0.9576712847,268,0.3101876974,268,-0.3990734518,268,0.1725616753,
269,0.2688503563,269,0.9588224292,269,0.310027957,269,-0.4007824361,269,0.1698706448,
270,0.2698417604,270,0.9601160288,270,0.3097257614,270,-0.4017589986,270,0.1664457023,
271,0.2708331645,271,0.9615125656,271,0.309320569,271,-0.403467983,271,0.1630207598,
272,0.2718244195,272,0.961827755,272,0.3099966645,272,-0.4027355611,272,0.1617975533,
273,0.2728158236,273,0.9627583623,273,0.3100574613,273,-0.4046886861,273,0.1598404348,
274,0.2738070786,274,0.9641715288,274,0.30963552,274,-0.4059093893,274,0.1561708152,
275,0.2747984827,275,0.9655441046,275,0.3092544079,275,-0.4061535299,275,0.1522565782,
276,0.2757897377,276,0.9658277035,276,0.3099620342,276,-0.4063976705,276,0.1515226662,
277,0.2767809927,277,0.9669167995,277,0.3098641634,277,-0.4083507955,277,0.1490763128,
278,0.2777723968,278,0.9683324099,278,0.3094400167,278,-0.4095714986,278,0.1454066932,
279,0.2787638009,279,0.9695435762,279,0.3092201948,279,-0.4090832174,279,0.1417371333,
280,0.2797552049,280,0.9699420929,280,0.3098131418,280,-0.4095714986,280,0.1407585442,
281,0.2807465494,281,0.971108079,281,0.3096385002,281,-0.4115246236,281,0.1380675137,
282,0.2817381024,282,0.9724982977,282,0.3092398047,282,-0.4125011861,282,0.1343979537,
283,0.2827295363,283,0.9734698534,283,0.3092596531,283,-0.4120129049,283,0.1314622462,
284,0.283721,284,0.9740610719,284,0.3096599579,284,-0.4134777486,284,0.1302390993,
285,0.2847125828,285,0.975051403,285,0.30966115,285,-0.4146984518,285,0.1277926862,
286,0.2857040763,286,0.976564467,286,0.3091396093,286,-0.415186733,286,0.1236338317,
287,0.2866958082,287,0.9775388241,287,0.3091570139,287,-0.4154308736,287,0.1209428012,
288,0.2876872122,288,0.978156805,288,0.3095303774,288,-0.4164074361,288,0.1194749177,
289,0.2886786163,289,0.97935462,289,0.3093240261,289,-0.417139858,289,0.1162946522,
290,0.2896698713,290,0.9806801081,290,0.3089897633,290,-0.4173839986,290,0.1126250327,
291,0.2906612754,291,0.9814176559,291,0.3092436194,291,-0.4168957174,291,0.1104232967,
292,0.2916527689,292,0.9821425676,292,0.309510231,292,-0.4181164205,292,0.1087107956,
293,0.2926442623,293,0.9834104776,293,0.3092337847,293,-0.4195812643,293,0.1055305302,
294,0.2936361432,294,0.9852904081,294,0.3083457351,294,-0.4200695455,294,0.1003930867,
295,0.2946278751,295,0.9855790138,295,0.3090488911,295,-0.4193371236,295,0.09941449761,
296,0.295619607,296,0.9863173962,296,0.3093022108,296,-0.4208019674,296,0.09770205617,
297,0.2966113091,297,0.9876468182,297,0.3089644909,297,-0.4220226705,297,0.09427711368,
298,0.2976032197,298,0.9884960651,298,0.3091071844,298,-0.4227550924,298,0.0920753777,
299,0.2985950112,299,0.9895480871,299,0.3090469241,299,-0.4215343893,299,0.08889505267,
