x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009503620677,0,0.001106768847,0,-0.0001564067788,0,-0.1354015768,0,-0.4128600955,
1,0.00194828189,1,0.002617806196,1,-0.0006695243064,1,-0.1307629049,1,-0.4118815362,
2,0.002946201712,2,0.003149807453,2,-0.0002036057413,2,-0.1297863424,2,-0.4135940075,
3,0.003944200929,3,0.004224151373,3,-0.0002799504437,3,-0.1271007955,3,-0.414817214,
4,0.004942041356,4,0.004979729652,4,-3.768829629e-05,4,-0.1253918111,4,-0.416285038,
5,0.005940040573,5,0.005776464939,5,0.0001635756344,5,-0.1231945455,5,-0.4165296853,
6,0.006937881,6,0.007054418325,6,-0.0001165373251,6,-0.1197765768,6,-0.4172635972,
7,0.007935879752,7,0.007988899946,7,-5.302019417e-05,7,-0.1173351705,7,-0.4179975092,
8,0.008933800273,8,0.008884400129,8,4.940014333e-05,8,-0.1151379049,8,-0.4192207158,
9,0.009931799024,9,0.009800612926,9,0.0001311860979,9,-0.1129406393,9,-0.4206885397,
10,0.01092971954,10,0.01085478067,10,7.493887097e-05,10,-0.1097668111,10,-0.4199546278,
11,0.0119277183,11,0.01198425889,11,-5.65405935e-05,11,-0.1068371236,11,-0.420933187,
12,0.01292571798,12,0.01276540756,12,0.0001603104174,12,-0.1048839986,12,-0.4219117463,
13,0.01392387599,13,0.01393392682,13,-1.005083323e-05,13,-0.1019543111,13,-0.4233795702,
14,0.01492187474,14,0.0150487721,14,-0.0001268973574,14,-0.09853634238,14,-0.4221563935,
15,0.01591995358,15,0.01586771011,15,5.224347115e-05,15,-0.09658321738,15,-0.4236242175,
16,0.0169180315,16,0.01671174169,16,0.0002062898129,16,-0.09438595176,16,-0.4243581295,
17,0.01791618951,17,0.01758527756,17,0.0003309119493,17,-0.09194454551,17,-0.4243581295,
18,0.01891450584,18,0.01881170273,18,0.0001028031111,18,-0.08852657676,18,-0.4243581295,
19,0.01991274394,19,0.01986703277,19,4.571117461e-05,19,-0.08584102988,19,-0.425581336,
20,0.02091114037,20,0.02074372768,20,0.0001674126834,20,-0.08364376426,20,-0.4268045127,
21,0.02190961689,21,0.02160462737,21,0.0003049895167,21,-0.08120235801,21,-0.4265598953,
22,0.02290817164,22,0.0227651,22,0.0001430716366,22,-0.07802852988,22,-0.4268045127,
23,0.0239066463,23,0.02372506261,23,0.0001815836877,23,-0.07558712363,23,-0.4280277193,
24,0.02490520105,24,0.02454832196,24,0.0003568790853,24,-0.07338985801,24,-0.428516984,
25,0.02590375766,25,0.02519491315,25,0.0007088445127,25,-0.07168087363,25,-0.4290062785,
26,0.02690247074,26,0.02660676837,26,0.000295702368,26,-0.06777462363,26,-0.4290062785,
27,0.02790110558,27,0.02763345838,27,0.0002676472068,27,-0.06508907676,27,-0.4299848378,
28,0.02889989875,28,0.02846795321,28,0.0004319455475,28,-0.06289181113,28,-0.4307187498,
29,0.02989861183,29,0.02925100923,29,0.0006476026028,29,-0.06069454551,29,-0.4304741025,
30,0.03089748509,30,0.03060361743,30,0.0002938676625,30,-0.05703243613,30,-0.430963397,
31,0.03189635649,31,0.03161269426,31,0.0002836622298,31,-0.05434688926,31,-0.431697309,
32,0.03289515153,32,0.03241062164,32,0.0004845298827,32,-0.05214962363,32,-0.431697309,
33,0.03389394283,33,0.03346586227,33,0.0004280805588,33,-0.04921993613,33,-0.4314526618,
34,0.0348928161,34,0.03454306722,34,0.0003497488797,34,-0.04629024863,34,-0.431697309,
35,0.03589184582,35,0.03554055095,35,0.0003512948751,35,-0.04360470176,35,-0.4321866035,
36,0.03689064085,36,0.0364818871,36,0.0004087537527,36,-0.04116329551,36,-0.4336544275,
37,0.03788935393,37,0.03743550181,37,0.0004538521171,37,-0.03847774863,37,-0.4329205155,
38,0.03888814896,38,0.03866130114,38,0.0002268478274,38,-0.03505977988,38,-0.4321866035,
39,0.03988686204,39,0.03939664364,39,0.000490218401,39,-0.03310665488,39,-0.4329205155,
40,0.04088565335,40,0.04011717439,40,0.0007684789598,40,-0.03115352988,40,-0.433165133,
41,0.04188436642,41,0.04126632214,41,0.000618044287,41,-0.02797970176,41,-0.4326758683,
