x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.000983866863,0,0.9988055229,0,0.002178370953,0,-0.108546108,0,-0.3154936433,
1,0.001981310314,1,0.0001314878464,1,0.001849822467,1,-0.1058605611,1,-0.3162275553,
2,0.002978753764,2,0.001126378775,2,0.00185237499,2,-0.1039074361,2,-0.3169614971,
3,0.003976196982,3,0.001934826374,3,0.002041370608,3,-0.1024425924,3,-0.3179400563,
4,0.004973561503,4,0.003009408712,4,0.001964152791,4,-0.1000011861,4,-0.3176954091,
5,0.005971004721,5,0.004261821508,5,0.001709183212,5,-0.09755977988,5,-0.3186739683,
6,0.006968527567,6,0.005177795887,6,0.00179073168,6,-0.09585079551,6,-0.3196525276,
7,0.007966049947,7,0.005645394325,7,0.002320655622,7,-0.09511837363,7,-0.3206310868,
8,0.008963572793,8,0.007225036621,8,0.001738536172,8,-0.09145626426,8,-0.3198971748,
9,0.009960937314,9,0.008250743151,9,0.001710194163,9,-0.08950313926,9,-0.3208757043,
10,0.01095853932,10,0.009110629559,10,0.001847909763,10,-0.08803829551,10,-0.3223435581,
11,0.01195606217,11,0.01006951928,11,0.001886542886,11,-0.08608517051,11,-0.3228328228,
12,0.01295350585,12,0.0113081336,12,0.001645372249,12,-0.08339962363,12,-0.3228328228,
13,0.01395110786,13,0.01249533892,13,0.001455768943,13,-0.08095821738,13,-0.3233221173,
14,0.01494855154,14,0.01325815916,14,0.001690392382,14,-0.07949337363,14,-0.3240560293,
15,0.01594607346,15,0.01450461149,15,0.001441461965,15,-0.07680782676,15,-0.3240560293,
16,0.0169436764,16,0.01535302401,16,0.001590652391,16,-0.07509884238,16,-0.3245453238,
17,0.01794135757,17,0.01636597514,17,0.001575382426,17,-0.07314571738,17,-0.3255238533,
18,0.01893919893,18,0.01723721623,18,0.001701982692,18,-0.07143673301,18,-0.3262577653,
19,0.01993696019,19,0.018058002,19,0.001878958195,19,-0.06972774863,19,-0.3265024424,
20,0.02093487978,20,0.01942625642,20,0.001508623362,20,-0.06679806113,20,-0.3265024424,
21,0.02193279937,21,0.02061536908,21,0.001317430288,21,-0.06435665488,21,-0.3269917071,
22,0.02293087728,22,0.02125412226,22,0.001676755026,22,-0.06313595176,22,-0.3277256191,
23,0.02392879874,23,0.02214822173,23,0.001780577004,23,-0.06118282676,23,-0.3274809718,
24,0.02492695674,24,0.02373597026,24,0.001190986484,24,-0.05776485801,24,-0.3272363544,
25,0.02592519298,25,0.02473676205,25,0.001188430935,25,-0.05581173301,25,-0.3282148838,
26,0.02692343108,26,0.0255998373,26,0.00132359378,26,-0.05410274863,26,-0.3289488256,
27,0.02792174742,27,0.02627190948,27,0.001649837941,27,-0.05263790488,27,-0.3287041783,
28,0.02891998552,28,0.02790537477,28,0.001014610752,28,-0.04921993613,28,-0.3289488256,
29,0.02991838194,29,0.02863264084,29,0.001285741106,29,-0.04775509238,29,-0.3294380903,
30,0.0309168566,30,0.02949038148,30,0.001426475123,30,-0.04604610801,30,-0.3301720023,
31,0.03191525117,31,0.03063061833,31,0.001284632832,31,-0.04360470176,31,-0.3299273849,
32,0.03291372955,32,0.03178921342,32,0.001124516129,32,-0.04116329551,32,-0.3299273849,
33,0.03391212597,33,0.03288856149,33,0.001023564488,33,-0.03896602988,33,-0.3309059143,
34,0.03491067886,34,0.03361010551,34,0.001300573349,34,-0.03750118613,34,-0.3313952088,
35,0.03590923548,35,0.03462800384,35,0.001281231642,35,-0.03530392051,35,-0.3309059143,
36,0.0369076319,36,0.03616142273,36,0.0007462091744,36,-0.03213009238,36,-0.3313952088,
37,0.03790618479,37,0.03711238503,37,0.000793799758,37,-0.03017696738,37,-0.3318845034,
38,0.03890474141,38,0.03782948852,38,0.001075252891,38,-0.02871212363,38,-0.3323737681,
39,0.03990321606,39,0.03871122003,39,0.001191996038,39,-0.02675899863,39,-0.3311505914,
40,0.04090161249,40,0.04025277495,40,0.0006488375366,40,-0.02358517051,40,-0.3318845034,
41,0.04190008715,41,0.0411926806,41,0.0007074065506,41,-0.02163204551,41,-0.3321291208,
42,0.04289848357,42,0.0417752862,42,0.001123197377,42,-0.02041134238,42,-0.3321291208,
43,0.04389696196,43,0.04306420684,43,0.0008327551186,43,-0.01772579551,43,-0.3323737681,
44,0.04489543661,44,0.04423037171,44,0.0006650649011,44,-0.01528438926,44,-0.3323737681,
45,0.04589383304,45,0.04517322779,45,0.0007206052542,45,-0.01333126426,45,-0.3328630328,
46,0.0468923077,46,0.04587262869,46,0.00101967901,46,-0.01186642051,46,-0.3328630328,
47,0.04789070413,47,0.04714897275,47,0.0007417313755,47,-0.009180873632,47,-0.3323737681,
48,0.04888910055,48,0.0484341979,48,0.0004549026489,48,-0.006495326757,48,-0.3323737681,
49,0.04988757521,49,0.04925733805,49,0.0006302371621,49,-0.004786342382,49,-0.3331076801,
50,0.05088613182,50,0.05019137263,50,0.0006947591901,50,-0.002833217382,50,-0.3333523273,
51,0.05188460648,51,0.05147323012,51,0.0004113763571,51,-0.0001476705074,51,-0.3318845034,
52,0.05288316309,52,0.05240856111,52,0.000474601984,52,0.001805454493,52,-0.3323737681,
53,0.05388171598,53,0.05334372818,53,0.0005379877985,53,0.003758579493,53,-0.3323737681,
54,0.05488042906,54,0.05404320359,54,0.000837225467,54,0.005223423243,54,-0.3326184154,
55,0.0558790639,55,0.05569013953,55,0.0001889243722,55,0.008641391993,55,-0.3316398561,
56,0.05687769875,56,0.05661544204,56,0.0002622567117,56,0.01059451699,56,-0.3323737681,
57,0.05787641183,57,0.05754512548,57,0.000331286341,57,0.01254764199,57,-0.3326184154,
58,0.05887536332,58,0.05811865628,58,0.0007567070425,58,0.01376834512,58,-0.3331076801,
59,0.05987423658,59,0.05978444219,59,8.979439735e-05,59,0.01718631387,59,-0.3316398561,
60,0.06087310985,60,0.06093174219,60,-5.863234401e-05,60,0.01962772012,60,-0.3323737681,
61,0.0618721433,61,0.06163054705,61,0.0002415962517,61,0.02109256387,61,-0.3323737681,
62,0.06287109107,62,0.06232896447,62,0.000542126596,62,0.02255740762,62,-0.3323737681,
63,0.06387012452,63,0.06399345398,63,-0.0001233294606,63,0.02597537637,63,-0.3313952088,
64,0.06486923248,64,0.06504170597,64,-0.0001724734902,64,0.02817264199,64,-0.3313952088,
65,0.06586842239,65,0.06570868194,65,0.000159740448,65,0.02963748574,65,-0.3321291208,
66,0.0668676123,66,0.06643754244,66,0.0004300698638,66,0.03110232949,66,-0.3313952088,
67,0.06786672771,67,0.06809949875,67,-0.000232771039,67,0.03452029824,67,-0.3306612968,
68,0.06886599213,68,0.06911917031,68,-0.0002531781793,68,0.03671756387,68,-0.3311505914,
69,0.06986518204,69,0.06982767582,69,3.750622272e-05,69,0.03818240762,69,-0.3309059143,
70,0.07086445391,70,0.07069444656,70,0.0001700073481,70,0.03989139199,70,-0.3299273849,
71,0.07186372578,71,0.07247923315,71,-0.0006155073643,71,0.04355350137,71,-0.3291934729,
72,0.07286307216,72,0.07327476144,72,-0.0004116892815,72,0.04526248574,72,-0.3294380903,
73,0.07386242598,73,0.07386963069,73,-7.204711437e-06,73,0.04648318887,73,-0.3291934729,
74,0.07486185431,74,0.07497887313,74,-0.0001170188189,74,0.04868045449,74,-0.3282148838,
75,0.07586111873,75,0.07648262382,75,-0.0006215050817,75,0.05185428262,75,-0.3282148838,
76,0.07686062902,76,0.07732824981,76,-0.00046762079,76,0.05356326699,76,-0.3277256191,
77,0.07785990089,77,0.07802063227,77,-0.0001607313752,77,0.05502811074,77,-0.3277256191,
78,0.07885932922,78,0.07932798564,78,-0.0004686564207,78,0.05771365762,78,-0.3272363544,
79,0.0798586756,79,0.08061416447,79,-0.0007554888725,79,0.06039920449,79,-0.3269917071,
80,0.08085810393,80,0.08141776919,80,-0.0005596652627,80,0.06210818887,80,-0.3269917071,
81,0.08185753226,81,0.08228714764,81,-0.0004296153784,81,0.06381717324,81,-0.3262577653,
82,0.08285687864,82,0.08338794112,82,-0.0005310624838,82,0.06601443887,82,-0.3255238533,
