x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
33,0.03402057663,33,0.7296535373,33,0.3043670654,33,0.1246081889,33,0.4502272308,
34,0.03502159566,34,0.73068887,34,0.3043327332,34,0.121922642,34,0.4519396722,
35,0.03602253273,35,0.7318129539,35,0.30420959,35,0.1185046732,35,0.4519396722,
36,0.03702338785,36,0.7329792976,36,0.3040440679,36,0.1145984232,36,0.4504718482,
37,0.03802416846,37,0.733689189,37,0.3043349981,37,0.1133777201,37,0.4541414678,
38,0.03902486712,38,0.7346550822,38,0.3043698072,38,0.1106921732,38,0.4551199973,
39,0.04002548382,39,0.7357664108,39,0.3042590618,39,0.1072742045,39,0.4548753798,
40,0.04102610424,40,0.7368894815,40,0.3041366339,40,0.1036120951,40,0.4536521733,
41,0.04202648625,41,0.7375975847,41,0.3044288754,41,0.1021472514,41,0.4565878212,
42,0.04302686825,42,0.7385714054,42,0.3044554591,42,0.09921756387,42,0.4565878212,
43,0.04402724653,43,0.7398095131,43,0.3042177558,43,0.09555545449,43,0.4568324983,
44,0.04502762854,44,0.7408372164,44,0.3041903973,44,0.09238162637,44,0.4563432038,
45,0.04602777213,45,0.7415393591,45,0.3044884205,45,0.09091678262,45,0.4595235288,
46,0.04702791572,46,0.7424824834,46,0.3045454025,46,0.08823123574,46,0.4602574408,
47,0.04802797735,47,0.7437940836,47,0.3042339087,47,0.08408084512,47,0.4590342343,
48,0.04902796447,48,0.7446959019,48,0.3043320775,48,0.08139529824,48,0.4590342343,
49,0.05002778769,49,0.7455229163,49,0.3045048714,49,0.07944217324,49,0.4619698822,
50,0.05102761462,50,0.7465449572,50,0.3044826388,50,0.07651248574,50,0.4627038538,
51,0.0520273596,51,0.7477036119,51,0.3043237329,51,0.07309451699,51,0.4629484713,
52,0.05302702636,52,0.7484921813,52,0.3045348525,52,0.07040897012,52,0.4607467353,
53,0.05402661487,53,0.7492983341,53,0.3047282696,53,0.06845584512,53,0.4636823833,
54,0.05502612144,54,0.7503066063,54,0.3047195077,54,0.06552615762,54,0.4641716778,
55,0.05602578819,55,0.7515664697,55,0.3044593334,55,0.06161990762,55,0.4629484713,
56,0.05702529475,56,0.7524023056,56,0.3046230078,56,0.05917850137,56,0.4631930888,
57,0.05802480131,57,0.7532570362,57,0.3047677875,57,0.05698123574,57,0.4658841193,
58,0.0590243116,58,0.7542533875,58,0.3047709465,58,0.05405154824,58,0.4661287963,
59,0.06002373993,59,0.7554814219,59,0.3045423031,59,0.05014529824,59,0.4636823833,
60,0.06102300808,60,0.7563527822,60,0.3046702147,60,0.04770389199,60,0.4649055898,
61,0.06202227995,61,0.7571622133,61,0.3048600554,61,0.04550662637,61,0.4668627083,
62,0.0630216226,62,0.7582497001,62,0.3047719002,62,0.04233279824,62,0.4673520029,
63,0.06402097642,63,0.7593224049,63,0.3046985865,63,0.03915897012,63,0.4673520029,
64,0.06502008438,64,0.7601222396,64,0.3048978448,64,0.03671756387,64,0.4663734138,
65,0.06601919979,65,0.760987103,65,0.3050320745,65,0.03427615762,65,0.4678412378,
66,0.06701830775,66,0.7622269392,66,0.3047913909,66,0.03061404824,66,0.4678412378,
67,0.06801749766,67,0.7633319497,67,0.304685533,67,0.02719607949,67,0.4651502073,
68,0.06901653111,68,0.764038682,68,0.3049778342,68,0.02524295449,68,0.4673520029,
69,0.07001555711,69,0.7649748325,69,0.3050407171,69,0.02255740762,69,0.4688198268,
70,0.07101450861,70,0.7660467029,70,0.3049678206,70,0.01938357949,70,0.4685751498,
71,0.07201354206,71,0.7672664523,71,0.3047471046,71,0.01572147012,71,0.4666180313,
72,0.07301249355,72,0.7678637505,72,0.3051487207,72,0.01401248574,72,0.4680859149,
73,0.07401144505,73,0.768784225,73,0.3052272201,73,0.01132693887,73,0.4690644443,
74,0.07501015812,74,0.7698577642,74,0.3051524162,74,0.008153110743,74,0.4685751498,
75,0.07600887865,75,0.771263659,75,0.3047451973,75,0.004002720118,75,0.4673520029,
76,0.07700750977,76,0.7718480825,76,0.3051594496,76,0.002293735743,76,0.4688198268,
77,0.07800614089,77,0.7727595568,77,0.3052465916,77,-0.0003918111324,77,0.4693090618,
78,0.079004623,78,0.7737548351,78,0.3052498102,78,-0.003321498632,78,0.4685751498,
79,0.08000309765,79,0.7750917673,79,0.3049113154,79,-0.007227748632,79,0.4666180313,
80,0.0810014084,80,0.7755758166,80,0.3054255843,80,-0.008692592382,80,0.4690644443,
81,0.08199957013,81,0.7765693665,81,0.3054301739,81,-0.01162227988,81,0.4690644443,
82,0.08299772441,82,0.7778190374,82,0.3051787019,82,-0.01528438926,82,0.4683305323,
83,0.08399588615,83,0.7788458467,83,0.305150032,83,-0.01821407676,83,0.4658841193,
84,0.08499380946,84,0.7793931961,84,0.3056006432,84,-0.01992306113,84,0.4683305323,
85,0.08599180728,85,0.7803786397,85,0.3056131601,85,-0.02285274863,85,0.4688198268,
86,0.08698972315,86,0.7816418409,86,0.3053478599,86,-0.02651485801,86,0.4675966203,
87,0.08798749,87,0.7826616764,87,0.3053258061,87,-0.02944454551,87,0.4663734138,
88,0.0889852494,88,0.7831982374,88,0.3057870269,88,-0.03115352988,88,0.4683305323,
89,0.0899830088,89,0.784106493,89,0.3058764935,89,-0.03383907676,89,0.4683305323,
90,0.09098052979,90,0.7855692506,90,0.3054112792,90,-0.03798946738,90,0.4661287963,
91,0.09197813272,91,0.7864869833,91,0.3054911494,91,-0.04067501426,91,0.4658841193,
92,0.0929755792,92,0.787253201,92,0.3057223558,92,-0.04311642051,92,0.4678412378,
93,0.09397310019,93,0.7881828547,93,0.3057902455,93,-0.04580196738,93,0.4671073258,
94,0.09497054666,94,0.7894140482,94,0.3055564761,94,-0.04921993613,94,0.4649055898,
95,0.09596791118,95,0.7902493477,95,0.3057185411,95,-0.05166134238,95,0.4646609724,
96,0.09696519375,96,0.7909981608,96,0.3059670329,96,-0.05410274863,96,0.4666180313,
97,0.09796239436,97,0.792003572,97,0.3059588075,97,-0.05703243613,97,0.4661287963,
98,0.09895975888,98,0.7934677005,98,0.3054920435,98,-0.06093868613,98,0.4627038538,
99,0.09995681047,99,0.7940940857,99,0.3058627248,99,-0.06289181113,99,0.4634377658,
100,0.1009536982,100,0.7947423458,100,0.3062113523,100,-0.06508907676,100,0.4653948843,
101,0.1019507423,101,0.7957720757,101,0.306178689,101,-0.06801876426,101,0.4644162953,
102,0.10294763,102,0.7965853214,102,0.3063623309,102,-0.07070431113,102,0.4661287963,
103,0.1039445996,103,0.7979602814,103,0.3059843183,103,-0.07412227988,103,0.4617252648,
104,0.1049413234,104,0.7987121344,104,0.3062291741,104,-0.07656368613,104,0.4629484713,
105,0.1059379727,105,0.7997870445,105,0.3061509132,105,-0.07973751426,105,0.4627038538,
106,0.1069347039,106,0.7999325991,106,0.3070021272,106,-0.08046993613,106,0.4644162953,
107,0.1079311967,107,0.8017130494,107,0.3062181473,107,-0.08510860801,107,0.4605020583,
108,0.1089276895,108,0.8025940657,108,0.3063336015,108,-0.08779415488,108,0.4607467353,
109,0.1099240184,109,0.8036336899,109,0.3062903285,109,-0.09072384238,109,0.4597681463,
110,0.1109205112,110,0.8051349521,110,0.3057855368,110,-0.09463009238,110,0.4568324983,
111,0.1119169965,111,0.8055042028,111,0.306412816,111,-0.09609493613,111,0.4585449398,
112,0.1129132509,112,0.8063960671,112,0.3065171838,112,-0.09878048301,112,0.4585449398,
113,0.1139094234,113,0.8073755503,113,0.3065338731,113,-0.1014660299,113,0.4573217928,
114,0.1149055958,114,0.8088502884,114,0.3060553074,114,-0.1051281393,114,0.4538967907,
115,0.1159016117,115,0.8092042208,115,0.3066973686,115,-0.106592983,115,0.4556092918,
116,0.1168973893,116,0.8101343513,116,0.3067630529,116,-0.1095226705,116,0.4560985863,
117,0.1178931668,117,0.8111582994,117,0.3067348599,117,-0.1122082174,117,0.4543860853,
118,0.1188889444,118,0.8126518726,118,0.3062371016,118,-0.1161144674,118,0.4519396722,
119,0.11988464,119,0.8131912947,119,0.3066933155,119,-0.1180675924,119,0.4531628788,
120,0.1208800972,120,0.8140732646,120,0.3068068027,120,-0.1207531393,120,0.4531628788,
121,0.1218755543,121,0.8151276112,121,0.3067479134,121,-0.1234386861,121,0.4512057602,
122,0.1228710115,122,0.8164731264,122,0.3063979149,122,-0.1268566549,122,0.4487594068,
123,0.1238663942,123,0.8168622255,123,0.3070041537,123,-0.1283214986,123,0.4497379363,
124,0.1248616129,124,0.8178192377,124,0.3070423603,124,-0.1312511861,124,0.4497379363,
125,0.1258569956,125,0.8190191984,125,0.3068377972,125,-0.1344250143,125,0.4480254948,
126,0.1268521249,126,0.8201619387,126,0.3066902161,126,-0.1371105611,126,0.4453344643,
127,0.1278473437,127,0.8205952644,127,0.3072520494,127,-0.1388195455,127,0.4465576112,
128,0.1288426518,128,0.8215995431,128,0.3072431087,128,-0.1419933736,128,0.4468022883,
129,0.1298377961,129,0.8219970465,129,0.3078407645,129,-0.1434582174,129,0.4475362003,
130,0.1308330148,130,0.8238812685,130,0.3069517612,130,-0.1473644674,130,0.4416648448,
131,0.1318282336,131,0.8243802786,131,0.3074479699,131,-0.1493175924,131,0.4428880513,
132,0.1328234524,132,0.825483501,132,0.3073399663,132,-0.1524914205,132,0.4421541393,
133,0.1338185966,133,0.8267009258,133,0.3071177006,133,-0.155421108,133,0.4397077262,
134,0.1348138154,134,0.827704668,134,0.3071091175,134,-0.1581066549,134,0.4384845197,
135,0.1358089596,135,0.8282454014,135,0.3075635433,135,-0.1600597799,135,0.4392184317,
136,0.1368039399,136,0.8292185068,136,0.3075854182,136,-0.1627453268,136,0.4382399023,
137,0.1377990842,137,0.8307698369,137,0.3070292473,137,-0.1664074361,137,0.4350595772,
138,0.1387939751,138,0.8315302134,138,0.307263732,138,-0.1686047018,138,0.4345703423,
139,0.1397888809,139,0.8321980238,139,0.3075908422,139,-0.1708019674,139,0.4348149598,
140,0.1407838613,140,0.8331713676,140,0.3076124787,140,-0.1734875143,140,0.4338363707,
141,0.1417786181,141,0.8335866928,141,0.3081918955,141,-0.1751964986,141,0.4348149598,
142,0.1427734345,142,0.8350774646,142,0.3076959848,142,-0.1781261861,142,0.4304114282,
143,0.1437683403,143,0.8361535072,143,0.3076148033,143,-0.1815441549,143,0.4304114282,
144,0.1447630078,144,0.83715868,144,0.3076043129,144,-0.1842297018,144,0.4291882217,
145,0.1457576603,145,0.8386862278,145,0.3070714474,145,-0.1874035299,145,0.4252740443,
146,0.1467524171,146,0.8389667273,146,0.3077856898,146,-0.188624233,146,0.4260079563,
147,0.1477469206,147,0.8398377895,147,0.3079091311,147,-0.1913097799,147,0.4257632792,
148,0.1487414241,148,0.8409953713,148,0.3077460527,148,-0.194483608,148,0.4245401323,
149,0.1497358531,149,0.8425150514,149,0.3072208166,149,-0.1981457174,149,0.4218491018,
150,0.1507300436,150,0.8429990411,150,0.3077310324,150,-0.1993664205,150,0.4211151302,
151,0.1517243087,151,0.8439344764,151,0.3077898026,151,-0.2020519674,151,0.4203812182,
152,0.1527184993,152,0.8451274037,152,0.3075910807,152,-0.2052257955,152,0.4189133942,
153,0.153712675,153,0.846282661,153,0.3074300289,153,-0.208155483,153,0.4172009528,
154,0.1547067165,154,0.8469171524,154,0.3077895641,154,-0.2096203268,154,0.4159777462,
155,0.1557005793,155,0.8477740288,155,0.3079265356,155,-0.212061733,155,0.4152438343,
156,0.1566945314,156,0.8490049839,156,0.3076895475,156,-0.2152355611,156,0.4135313332,
157,0.1576882452,157,0.8505159616,157,0.3071722984,157,-0.2181652486,157,0.4096170962,
158,0.1586818695,158,0.8509136438,158,0.3077682257,158,-0.219874233,158,0.4103510082,
159,0.1596754342,159,0.8516139984,159,0.3080614209,159,-0.2220714986,159,0.4101063907,
160,0.1606688201,160,0.8531117439,160,0.307557106,160,-0.225733608,160,0.4076599777,
161,0.161662221,161,0.8542352319,161,0.3074269891,161,-0.2274425924,161,0.4039904177,
162,0.1626554579,162,0.8548395634,162,0.3078159094,162,-0.2298839986,162,0.4047243297,
163,0.1636487693,163,0.8558022976,163,0.3078464866,163,-0.2325695455,163,0.4037457407,
164,0.1646419317,164,0.8572027683,164,0.3074391484,164,-0.2357433736,164,0.4010547101,
165,0.1656350791,165,0.8582913876,165,0.3073437214,165,-0.2376964986,165,0.3981190622,
166,0.1666282415,166,0.8588078022,166,0.3078204393,166,-0.2398937643,166,0.3988529742,
167,0.167621389,167,0.8596948385,167,0.3079265356,167,-0.2423351705,167,0.3978744447,
168,0.1686143875,168,0.8610742092,168,0.3075401783,168,-0.245264858,168,0.3949387372,
169,0.1696074605,169,0.8622020483,169,0.3074054122,169,-0.2474621236,169,0.3922477067,
170,0.1706005484,170,0.8629086018,170,0.3076919317,170,-0.2499035299,170,0.3922477067,
171,0.1715935469,171,0.8639076948,171,0.3076858521,171,-0.2525890768,171,0.3910245001,
172,0.1725866199,172,0.865342319,172,0.3072443008,172,-0.2555187643,172,0.3878442347,
173,0.1735795289,173,0.8662716746,173,0.3073078394,173,-0.256983608,173,0.3851532042,
174,0.1745725274,174,0.8666886091,174,0.3078839183,174,-0.258936733,174,0.3858871162,
175,0.1755653769,175,0.8677318096,175,0.3078335524,175,-0.2616222799,175,0.3844192922,
176,0.1765582114,176,0.8695882559,176,0.3069699407,176,-0.2660168111,176,0.3812389672,
177,0.1775509715,177,0.8700898886,177,0.3074610829,177,-0.2662609518,177,0.3790372312,
178,0.1785438061,178,0.8706575632,178,0.3078862429,178,-0.2684582174,178,0.3792818487,
179,0.1795364022,179,0.8718147278,179,0.3077216744,179,-0.2713879049,179,0.3775693476,
180,0.1805291623,180,0.8723801374,180,0.3081490397,180,-0.2723644674,180,0.3761015236,
181,0.1815217733,181,0.8740026355,181,0.3075191379,181,-0.2755382955,181,0.3724319637,
182,0.182514444,182,0.8747751713,182,0.3077392578,182,-0.2779797018,182,0.3719426692,
183,0.183507055,183,0.8758126497,183,0.3076944351,183,-0.2806652486,183,0.3704748452,
184,0.1844995767,184,0.8769916296,184,0.3075079322,184,-0.282374233,184,0.3670499027,
185,0.1854920834,185,0.8780813217,185,0.3074107766,185,-0.2850597799,185,0.3653374016,
186,0.1864846945,186,0.8788300753,186,0.3076546192,186,-0.2872570455,186,0.3646034896,
187,0.1874770522,187,0.879850626,187,0.3076264262,187,-0.2896984518,187,0.3628909886,
188,0.1884694993,188,0.8812645674,188,0.3072049618,188,-0.2926281393,188,0.3599553406,
189,0.1894619316,189,0.8820142746,189,0.3074476719,189,-0.2938488424,189,0.3579982221,
190,0.1904542148,190,0.8827675581,190,0.3076866865,190,-0.2962902486,190,0.3575089276,
191,0.191446498,191,0.8838295937,191,0.3076168895,191,-0.2984875143,191,0.3553071916,
192,0.1924387813,192,0.8856130838,192,0.3068256974,192,-0.3009289205,192,0.3501697481,
193,0.19343099,193,0.8860038519,193,0.3074271679,193,-0.3026379049,193,0.3504144251,
194,0.1944231093,194,0.8868492842,194,0.3075737953,194,-0.3048351705,194,0.3491912186,
195,0.1954152435,195,0.8880408406,195,0.3073744178,195,-0.3075207174,195,0.3469894826,
196,0.1964073628,196,0.8895010948,196,0.3069062829,196,-0.309717983,196,0.3430752456,
197,0.1973993182,197,0.8898125887,197,0.3075867295,197,-0.3109386861,197,0.3430752456,
198,0.1983912885,198,0.8907769918,198,0.3076143265,198,-0.313624233,198,0.3418520391,
199,0.1993832588,199,0.8921989799,199,0.307184279,199,-0.3165539205,199,0.3389163911,
200,0.2003751397,200,0.8935494423,200,0.3068256974,200,-0.3182629049,200,0.3350021541,
201,0.2013669461,201,0.8939725161,201,0.3073944449,201,-0.3197277486,201,0.334757477,
202,0.2023589909,202,0.8947497606,202,0.3076092005,202,-0.3219250143,202,0.3337789476,
203,0.2033507228,203,0.8962908983,203,0.3070598245,203,-0.3248547018,203,0.3303540051,
204,0.2043426037,204,0.8974782228,204,0.3068643808,204,-0.3265636861,204,0.3271736801,
205,0.2053344846,205,0.8978939056,205,0.3074405789,205,-0.3280285299,205,0.3269290626,
206,0.2063262165,206,0.8989018202,206,0.3074244261,206,-0.3304699361,206,0.3252165616,
207,0.2073182613,207,0.9002670646,207,0.3070511818,207,-0.333155483,207,0.3222809136,
208,0.2083099931,208,0.9012912512,208,0.3070187569,208,-0.3338879049,208,0.3188559711,
209,0.2093019485,209,0.901873529,209,0.3074284196,209,-0.3360851705,209,0.318611294,
210,0.2102936804,210,0.9029379487,210,0.3073557615,210,-0.3385265768,210,0.3166541755,
211,0.2112854868,211,0.9043761492,211,0.3069093227,211,-0.3407238424,211,0.3129846156,
212,0.2122770548,212,0.9053380489,212,0.3069390059,212,-0.3421886861,212,0.3105382025,
213,0.2132687867,213,0.9059759378,213,0.307292819,213,-0.3441418111,213,0.3098042905,
214,0.2142602801,214,0.9069805145,214,0.3072797656,214,-0.3463390768,214,0.307847172,
215,0.2152519971,215,0.9084181786,215,0.3068338037,215,-0.348780483,215,0.3044222295,
216,0.2162436545,216,0.9094567299,216,0.3067868948,216,-0.3500011861,216,0.3014865816,
217,0.2172350585,217,0.9097853303,217,0.3074496984,217,-0.3514660299,217,0.3014865816,
218,0.2182264626,218,0.9109591246,218,0.3072673082,218,-0.3541515768,218,0.299284786,
219,0.2192178816,219,0.9122491479,219,0.3069687486,219,-0.3556164205,219,0.295615226,
220,0.2202092111,220,0.9132080078,220,0.3070012331,220,-0.3573254049,220,0.2934134901,
221,0.2212002128,221,0.9140118361,221,0.3071883917,221,-0.3595226705,221,0.2921902835,
222,0.222190991,222,0.9150741696,222,0.3071168065,222,-0.3617199361,222,0.289988488,
223,0.2231818438,223,0.9168097973,223,0.3063720465,223,-0.3636730611,223,0.2850957215,
224,0.2241729349,224,0.917245388,224,0.3069275618,224,-0.3641613424,224,0.283872515,
225,0.2251643538,225,0.9179753065,225,0.3071890473,225,-0.366358608,225,0.2828939855,
226,0.226155594,226,0.9190860987,226,0.3070694804,226,-0.3688000143,226,0.2806921899,
227,0.2271469235,227,0.9200767279,227,0.3070701957,227,-0.3709972799,227,0.278735131,
228,0.2281380147,228,0.9213232994,228,0.3068147302,228,-0.3714855611,228,0.2745762169,
229,0.2291291058,229,0.9219251871,229,0.3072038889,229,-0.3734386861,229,0.2738423049,
230,0.2301204354,230,0.9230489731,230,0.3070714474,230,-0.3756359518,230,0.2713959515,
231,0.2311115414,231,0.9238199592,231,0.3072915673,231,-0.3771007955,231,0.2696834505,
232,0.2321027815,232,0.9252983332,232,0.3068044186,232,-0.3783214986,232,0.2652799189,
233,0.2330938727,233,0.9260705709,233,0.3070232868,233,-0.3797863424,233,0.2635674775,
234,0.2340852022,234,0.9271928072,234,0.306892395,234,-0.381983608,234,0.2611210644,
235,0.2350762188,235,0.9287785888,235,0.3062976599,235,-0.3836925924,235,0.2567175925,
236,0.2360672355,236,0.9292924404,236,0.3067747951,236,-0.3849132955,236,0.2557390034,
237,0.2370583266,237,0.9300843477,237,0.3069739938,237,-0.3868664205,237,0.2542711794,
238,0.2380494922,238,0.9314329624,238,0.3066165447,238,-0.3895519674,238,0.2513355315,
239,0.2390408218,239,0.9328187704,239,0.3062220812,239,-0.3905285299,239,0.2471766174,
240,0.2400321513,240,0.9331669807,240,0.3068651557,240,-0.3912609518,240,0.2464427054,
241,0.2410234064,241,0.934138298,241,0.3068851233,241,-0.3934582174,241,0.2444855869,
242,0.2420146614,242,0.9354486465,242,0.306566,242,-0.3951672018,242,0.2410606444,
243,0.2430059016,243,0.9368482828,243,0.306157589,243,-0.3961437643,243,0.2369017899,
244,0.2439970821,244,0.9372084141,244,0.3067886829,244,-0.3973644674,244,0.2364124954,
245,0.2449882478,245,0.9379848242,245,0.3070034385,245,-0.3993175924,245,0.2349446714,
246,0.2459794283,246,0.9394538403,246,0.306525588,246,-0.401514858,246,0.2312751114,
247,0.2469706684,247,0.9407894611,247,0.3061811924,247,-0.4024914205,247,0.2273608744,
248,0.247961998,248,0.9412889481,248,0.3066730499,248,-0.4037121236,248,0.2263822854,
249,0.2489534169,249,0.9420888424,249,0.3068645597,249,-0.405421108,249,0.2246698439,
250,0.2499447465,250,0.9436579943,250,0.3062867522,250,-0.4068859518,250,0.2202663124,
251,0.2509361506,251,0.9448164701,251,0.3061196804,251,-0.4076183736,251,0.2168413699,
252,0.2519275546,252,0.9451622963,252,0.3067652583,252,-0.4088390768,252,0.2163520753,
253,0.2529190481,253,0.9462193251,253,0.3066997528,253,-0.4107922018,253,0.2139057219,
254,0.2539104521,254,0.9470112324,254,0.3068991899,254,-0.4125011861,254,0.2121932209,
255,0.2549020052,255,0.9486997128,255,0.3062022924,255,-0.4127453268,255,0.2068111598,
256,0.2558934987,256,0.9491891265,256,0.306704402,256,-0.4139660299,256,0.2058326304,
257,0.2568848431,257,0.9501655102,257,0.3067193031,257,-0.4159191549,257,0.2036308348,
258,0.2578763366,258,0.9517482519,258,0.3061280847,258,-0.4173839986,258,0.1992273629,
259,0.25886783,259,0.9525411129,259,0.3063267469,259,-0.4181164205,259,0.1970255673,
260,0.2598592937,260,0.9532884955,260,0.3065707684,260,-0.4195812643,260,0.1953131258,
261,0.2608507276,261,0.954215169,261,0.3066355586,261,-0.4217785299,261,0.1933560073,
262,0.2618421912,262,0.9556198716,262,0.3062223196,262,-0.4225109518,262,0.1891971529,
263,0.2628336251,263,0.9565680027,263,0.3062655926,263,-0.4232433736,263,0.1865061224,
264,0.2638250291,264,0.9573531151,264,0.3064719439,264,-0.4244640768,264,0.1845490038,
265,0.2648165226,265,0.9583133459,265,0.3065031767,265,-0.4264172018,265,0.1823472083,
266,0.2658079267,266,0.9590950012,266,0.3067129254,266,-0.4276379049,266,0.1803901494,
267,0.2667993307,267,0.9604593515,267,0.3063399792,267,-0.4273937643,267,0.1759866178,
268,0.2677907348,268,0.9612271786,268,0.3065635562,268,-0.4291027486,268,0.1742741168,
269,0.2687821388,269,0.9623345137,269,0.3064476252,269,-0.4310558736,269,0.1715830863,
270,0.2697734833,270,0.9640693665,270,0.3057041168,270,-0.4317882955,270,0.1664457023,
271,0.2707649767,271,0.9643836617,271,0.3063813448,271,-0.4317882955,271,0.1654671133,
272,0.2717562914,272,0.9651429057,272,0.3066133857,272,-0.4334972799,272,0.1637546718,
273,0.2727476358,273,0.9663418531,273,0.3064057827,273,-0.4349621236,273,0.1605743468,
274,0.2737389505,274,0.9678835869,274,0.3058553934,274,-0.436671108,274,0.1564154923,
275,0.2747302949,275,0.9683021307,275,0.306428194,275,-0.4361828268,275,0.1549476683,
276,0.27572155,276,0.969155252,276,0.306566298,276,-0.4374035299,276,0.1527458727,
277,0.2767127752,277,0.9703786969,277,0.3063340783,277,-0.4391125143,277,0.1495655477,
278,0.2777041197,278,0.9717581272,278,0.3059459925,278,-0.4408214986,278,0.1458959877,
279,0.2786954343,279,0.9722117186,279,0.3064837456,279,-0.4398449361,279,0.1441834867,
280,0.2796867788,280,0.9732177854,280,0.3064689636,280,-0.4417980611,280,0.1417371333,
281,0.2806782722,281,0.9744141102,281,0.3062641621,281,-0.442530483,281,0.1383121908,
282,0.2816695869,282,0.9756680727,282,0.306001544,282,-0.4430187643,282,0.1346425712,
283,0.2826610208,283,0.9761995673,283,0.3064614534,283,-0.4435070455,283,0.1331747472,
284,0.2836520076,284,0.9772523642,284,0.3063996434,284,-0.4452160299,284,0.1304837167,
285,0.284643203,285,0.9784163237,285,0.3062268496,285,-0.446436733,285,0.1273033917,
286,0.2856342793,286,0.9797685146,286,0.3058657646,286,-0.4461925924,286,0.1231445372,
287,0.2866256833,287,0.9800930023,287,0.306532681,287,-0.4461925924,287,0.1221660078,
288,0.2876174152,288,0.9811391234,288,0.3064782619,288,-0.4479015768,288,0.1194749177,
289,0.2886091471,289,0.9824428558,289,0.3061662912,289,-0.4488781393,289,0.1158053577,
290,0.289600879,290,0.983746767,290,0.3058540821,290,-0.4488781393,290,0.1118911207,
291,0.2905926704,291,0.9842156172,291,0.3063770533,291,-0.4496105611,291,0.1106679142,
292,0.2915845513,292,0.9851507545,292,0.3064337969,292,-0.4510754049,292,0.1082215607,
293,0.2925762236,293,0.9864529371,293,0.3061232567,293,-0.4520519674,293,0.1045519412,
294,0.2935682535,294,0.9876449108,294,0.3059233427,294,-0.4515636861,294,0.1008823812,
295,0.2945601344,295,0.9881740808,295,0.3063860536,295,-0.4520519674,295,0.09941449761,
296,0.2955521047,296,0.9890669584,296,0.3064851761,296,-0.4530285299,296,0.09696814418,
297,0.296544075,297,0.9905002713,297,0.3060438037,297,-0.4535168111,297,0.09280928969,
298,0.2975359559,298,0.991407752,298,0.3061282039,298,-0.4535168111,298,0.09011825919,
299,0.2985279262,299,0.9920344949,299,0.3064934015,299,-0.454249233,299,0.08840575814,
