x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009751333855,0,0.0001802444458,0,0.0007948889397,0,-0.1107433736,0,-0.3311505914,
1,0.001972815022,1,0.001341938972,1,0.0006308760494,1,-0.1083019674,1,-0.3318845034,
2,0.002970576053,2,0.002359777689,2,0.0006107983645,2,-0.1063488424,2,-0.3331076801,
3,0.003968257457,3,0.00313526392,3,0.0008329935372,3,-0.104639858,3,-0.3333523273,
4,0.004966097884,4,0.004476845264,4,0.0004892526194,4,-0.1017101705,4,-0.3338416219,
5,0.005963779986,5,0.005383193493,5,0.000580586493,5,-0.1000011861,5,-0.3350647986,
6,0.006961540785,6,0.006405651569,6,0.0005558892153,6,-0.09780392051,6,-0.3355540633,
7,0.007959222421,7,0.007001429796,7,0.0009577926248,7,-0.09658321738,7,-0.3360433578,
8,0.008956983685,8,0.008345901966,8,0.0006110817194,8,-0.09365352988,8,-0.3365326524,
9,0.009954824112,9,0.009321540594,9,0.0006332835183,9,-0.09170040488,9,-0.3375111818,
10,0.01095250528,10,0.01061087847,10,0.0003416268155,10,-0.08877071738,10,-0.3375111818,
11,0.01195034571,11,0.01125761867,11,0.0006927270442,11,-0.08730587363,11,-0.3375111818,
12,0.01294818614,12,0.01228493452,12,0.0006632516161,12,-0.08510860801,12,-0.3380004764,
13,0.01394602656,13,0.01328408718,13,0.0006619393826,13,-0.08315548301,13,-0.3392236829,
14,0.01494394708,14,0.01398524642,14,0.0009587006643,14,-0.08169063926,14,-0.3397129476,
15,0.01594186574,15,0.01506826282,15,0.0008736029267,15,-0.07924923301,15,-0.3397129476,
16,0.01694002375,16,0.01625308394,16,0.0006869398057,16,-0.07680782676,16,-0.3406915069,
17,0.01793810353,17,0.01732650399,17,0.0006115995347,17,-0.07461056113,17,-0.3416700661,
18,0.01893626153,18,0.01800167561,18,0.0009345859289,18,-0.07314571738,18,-0.3419147134,
19,0.01993449777,19,0.01908993721,19,0.0008445605636,19,-0.07070431113,19,-0.3419147134,
20,0.02093273588,20,0.02031236887,20,0.0006203670055,20,-0.06801876426,20,-0.3421593308,
21,0.0219311323,21,0.02129280567,21,0.00063832663,21,-0.06606563926,21,-0.3433825374,
22,0.02292952873,22,0.02205070853,22,0.0008788201958,22,-0.06460079551,22,-0.3446057439,
23,0.02392800339,23,0.02317169309,23,0.000756310299,23,-0.06191524863,23,-0.3436271548,
24,0.02492656,24,0.02421569824,24,0.0007108617574,24,-0.05971798301,24,-0.3443610966,
25,0.02592511475,25,0.02512970567,25,0.0007954090834,25,-0.05776485801,25,-0.3448503613,
26,0.0269236695,26,0.02580568194,26,0.001117987558,26,-0.05630001426,26,-0.3450950086,
27,0.02792230435,27,0.02732664347,27,0.0005956608802,27,-0.05288204551,27,-0.3448503613,
28,0.02892101742,28,0.02835080028,28,0.0005702171475,28,-0.05068477988,28,-0.3453396559,
29,0.02991957217,29,0.02920043468,29,0.0007191374898,29,-0.04897579551,29,-0.3465628624,
30,0.03091828711,30,0.02973511815,30,0.001183168963,30,-0.04775509238,30,-0.3463181853,
31,0.0319169201,31,0.03137490153,31,0.0005420185626,31,-0.04409298301,31,-0.3460735679,
32,0.03291563317,32,0.03217586875,32,0.0007397644222,32,-0.04238399863,32,-0.3465628624,
33,0.03391434625,33,0.03319647908,33,0.0007178671658,33,-0.04018673301,33,-0.3470521271,
34,0.03491306305,34,0.03395795822,34,0.0009551048279,34,-0.03847774863,34,-0.3468074799,
35,0.03591169417,35,0.03518790007,35,0.0007237941027,35,-0.03579220176,35,-0.3470521271,
36,0.03691041097,36,0.03643918037,36,0.0004712305963,36,-0.03310665488,36,-0.3477860391,
