x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009630653076,0,0.9997361898,0,0.001226902008,0,-0.1363781393,0,-0.4040530622,
1,0.001960349968,1,0.0008889138699,1,0.001071436098,1,-0.1334484518,1,-0.4050316215,
2,0.002957793418,2,0.001723021269,2,0.001234772149,2,-0.1314953268,2,-0.406254828,
3,0.003955236636,3,0.002965480089,3,0.0009897565469,3,-0.128077358,3,-0.4064994752,
4,0.004952600691,4,0.003542095423,4,0.001410505269,4,-0.1266125143,4,-0.40698874,
5,0.005949885584,5,0.004695028067,5,0.001254857518,5,-0.1236828268,5,-0.4079672992,
6,0.006947170477,6,0.005698680878,6,0.0012484896,6,-0.1212414205,6,-0.4091905057,
7,0.007944613695,7,0.00629979372,7,0.001644819975,7,-0.1197765768,7,-0.4099244177,
8,0.008941898122,8,0.007487386465,8,0.001454511657,8,-0.1166027486,8,-0.4104136825,
9,0.009939183481,9,0.008662283421,9,0.00127690006,9,-0.1136730611,9,-0.411636889,
10,0.01093646791,10,0.009484022856,10,0.001452445053,10,-0.1117199361,10,-0.4128600955,
11,0.01193391159,11,0.01034429669,11,0.001589614898,11,-0.1095226705,11,-0.4135940075,
12,0.01293119602,12,0.0114223659,12,0.001508830115,12,-0.106592983,12,-0.413838625,
13,0.01392855961,13,0.01230490208,13,0.001623657532,13,-0.1043957174,13,-0.414817214,
14,0.01492600329,14,0.01336202025,14,0.001563983038,14,-0.1017101705,14,-0.4157957435,
15,0.01592360623,15,0.01459878683,15,0.001324819401,15,-0.09829220176,15,-0.4157957435,
16,0.01692120731,16,0.01523950696,16,0.001681700349,16,-0.09658321738,16,-0.4160403907,
17,0.01791881025,17,0.01613867283,17,0.00178013742,17,-0.09438595176,17,-0.4172635972,
18,0.01891649142,18,0.01724231243,18,0.001674178988,18,-0.09145626426,18,-0.417752862,
19,0.01991433278,19,0.01779443026,19,0.002119902521,19,-0.08999142051,19,-0.4179975092,
20,0.02091217227,20,0.01912942529,20,0.001782746986,20,-0.08632931113,20,-0.4179975092,
21,0.02191009186,21,0.02016502619,21,0.001745065674,21,-0.08364376426,21,-0.4187314212,
22,0.02290809155,22,0.02084264159,22,0.002065449953,22,-0.08193477988,22,-0.419465363,
23,0.02390609123,23,0.0216422379,23,0.002263853326,23,-0.07998165488,23,-0.4206885397,
24,0.02490416914,24,0.02293261886,24,0.001971550286,24,-0.07631954551,24,-0.4199546278,
25,0.02590216883,25,0.02398189902,25,0.001920269802,25,-0.07363399863,25,-0.420933187,
26,0.02690040693,26,0.02480396628,26,0.002096440643,26,-0.07143673301,26,-0.4211778045,
27,0.02789856493,27,0.02561071515,27,0.002287849784,27,-0.06948360801,27,-0.4226456583,
28,0.02889688127,28,0.02688503265,28,0.002011848614,28,-0.06582149863,28,-0.4214224517,
29,0.0298951976,29,0.02784010768,29,0.002055089921,29,-0.06338009238,29,-0.422401011,
30,0.0308935158,30,0.02857342362,30,0.002320092171,30,-0.06142696738,30,-0.4226456583,
31,0.03189199045,31,0.02938434482,31,0.002507645637,31,-0.05922970176,31,-0.4226456583,
32,0.03289022669,32,0.03064802289,32,0.002242203802,32,-0.05581173301,32,-0.4226456583,
33,0.03388870135,33,0.03171095252,33,0.002177748829,33,-0.05312618613,33,-0.4241134822,
34,0.03488709778,34,0.03263521194,34,0.002251885831,34,-0.05068477988,34,-0.4246027768,
35,0.0358854942,35,0.03340628743,35,0.002479206771,35,-0.04848751426,35,-0.4236242175,
36,0.03688389063,36,0.03479444981,36,0.002089440823,36,-0.04482540488,36,-0.4243581295,
37,0.03788228706,37,0.03563719988,37,0.002245087177,37,-0.04262813926,37,-0.4250920415,
38,0.03888068348,38,0.03656837344,38,0.00231231004,38,-0.04018673301,38,-0.4258259535,
39,0.03987907991,39,0.03727591038,39,0.002603169531,39,-0.03823360801,39,-0.4253366888,
40,0.04087731615,40,0.03855293989,40,0.002324376255,40,-0.03481563926,40,-0.425581336,
41,0.04187563434,41,0.03948101401,41,0.002394620329,41,-0.03237423301,41,-0.426315248,
42,0.04287395254,42,0.04038763046,42,0.002486322075,42,-0.02993282676,42,-0.426315248,
43,0.04387234896,43,0.04119232297,43,0.002680025995,43,-0.02773556113,43,-0.4258259535,
44,0.04487074539,44,0.04236885905,44,0.002501886338,44,-0.02456173301,44,-0.425581336,
45,0.04586914182,45,0.04338422418,45,0.002484917641,45,-0.02187618613,45,-0.426315248,
46,0.04686737806,46,0.04402068257,46,0.002846695483,46,-0.02016720176,46,-0.426315248,
47,0.04786569625,47,0.04509752989,47,0.002768166363,47,-0.01723751426,47,-0.4253366888,
48,0.04886393249,48,0.04638072848,48,0.002483204007,48,-0.01381954551,48,-0.4258259535,
49,0.04986224696,49,0.04738837481,49,0.002473872155,49,-0.01113399863,49,-0.426315248,
50,0.05086064339,50,0.04775923491,50,0.003101408482,50,-0.01015743613,50,-0.42704916,
51,0.05185896158,51,0.04920241237,51,0.002656549215,51,-0.006251186132,51,-0.424847424,
52,0.05285743624,52,0.05011934042,52,0.00273809582,52,-0.003809779882,52,-0.425581336,
53,0.05385583267,53,0.05121529102,53,0.002640541643,53,-0.0008800923824,53,-0.4260706007,
54,0.05485431105,54,0.05286361277,54,0.001990698278,54,0.003514438868,54,-0.423868835,
55,0.05585278571,55,0.05304175615,55,0.002811029553,55,0.004002720118,55,-0.4253366888,
56,0.05685142055,56,0.05413484573,56,0.002716574818,56,0.006932407618,56,-0.4258259535,
57,0.0578500554,57,0.05504499376,57,0.002805061638,57,0.009373813868,57,-0.4260706007,
58,0.05884876847,58,0.05597162247,58,0.002877146006,58,0.01181522012,58,-0.4246027768,
59,0.05984748155,59,0.05696792901,59,0.002879552543,59,0.01450076699,59,-0.4253366888,
60,0.06084619462,60,0.05815003812,60,0.002696156502,60,0.01767459512,60,-0.425581336,
61,0.06184506789,61,0.0589658767,61,0.00287919119,61,0.01987186074,61,-0.4258259535,
62,0.06284401566,62,0.05959390104,62,0.00325011462,62,0.02158084512,62,-0.426315248,
63,0.06384281069,63,0.0609036088,63,0.002939201891,63,0.02499881387,63,-0.4246027768,
64,0.06484168768,64,0.06199750304,64,0.002844184637,64,0.02792850137,64,-0.4246027768,
65,0.06584079564,65,0.06282374263,65,0.003017053008,65,0.03012576699,65,-0.4243581295,
66,0.06683982909,66,0.06338384748,66,0.003455981612,66,0.03159061074,66,-0.423868835,
67,0.06783893704,67,0.06495556235,67,0.002883374691,67,0.03574100137,67,-0.423134923,
68,0.06883812696,68,0.06588339806,68,0.002954728901,68,0.03818240762,68,-0.4226456583,
69,0.06983723491,69,0.06687709689,69,0.002960138023,69,0.04086795449,69,-0.4228903055,
70,0.07083635032,70,0.06744138896,70,0.003394961357,70,0.04233279824,70,-0.422401011,
71,0.07183545828,71,0.06873512268,71,0.003100335598,71,0.04575076699,71,-0.4219117463,
72,0.07283473015,72,0.06982660294,72,0.003008127213,72,0.04868045449,72,-0.4219117463,
73,0.07383400202,73,0.07057516277,73,0.00325883925,73,0.05063357949,73,-0.4214224517,
74,0.07483326644,74,0.07131323218,74,0.003520034254,74,0.05258670449,74,-0.4211778045,
75,0.07583253831,75,0.07289235294,75,0.002940185368,75,0.05673709512,75,-0.4204438925,
76,0.07683181018,76,0.07370865345,76,0.003123156726,76,0.05893436074,76,-0.4204438925,
77,0.07783115655,77,0.07455021143,77,0.003280945122,77,0.06113162637,77,-0.4199546278,
78,0.07883050293,78,0.07532915473,78,0.003501348197,78,0.06308475137,78,-0.4189760685,
79,0.07982985675,79,0.07673102617,79,0.003098830581,79,0.06674686074,79,-0.4182421565,
80,0.08082920313,80,0.07772657275,80,0.003102630377,80,0.06943240762,80,-0.4182421565,
81,0.08182863146,81,0.07857060432,81,0.003258027136,81,0.07162967324,81,-0.417752862,
82,0.08282805979,82,0.07935672998,82,0.003471329808,82,0.07358279824,82,-0.4167743027,
83,0.08382748812,83,0.08072757721,83,0.003099910915,83,0.07724490762,83,-0.4165296853,
84,0.08482699841,84,0.08150412142,84,0.00332287699,84,0.07944217324,84,-0.41701895,
85,0.08582650125,85,0.08227555454,85,0.003550946712,85,0.08139529824,85,-0.416285038,
86,0.08682601154,86,0.08346250653,86,0.003363505006,86,0.08432498574,86,-0.414817214,
87,0.08782552183,87,0.08482852578,87,0.002996996045,87,0.08798709512,87,-0.4145725667,
88,0.08882495016,88,0.08576343954,88,0.003061510623,88,0.09042850137,88,-0.4140832722,
89,0.08982453495,89,0.08625072241,89,0.003573812544,89,0.09164920449,89,-0.4135940075,
90,0.09082411975,90,0.08726768196,90,0.00355643779,90,0.09409061074,90,-0.4121261835,
91,0.09182371199,91,0.08865171671,91,0.003171995282,91,0.09775272012,91,-0.411636889,
92,0.09282337874,92,0.08952012658,92,0.003303252161,92,0.09994998574,92,-0.410902977,
93,0.09382296354,93,0.09052316844,93,0.003299795091,93,0.102391392,93,-0.4096797705,
94,0.09482263029,94,0.09148319066,94,0.003339439631,94,0.1048327982,94,-0.4089458585,
95,0.0958224535,95,0.09259817004,95,0.003224283457,95,0.1077624857,95,-0.4084565639,
96,0.09682228416,96,0.09344546497,96,0.003376819193,96,0.1099597514,96,-0.4079672992,
97,0.09782226384,97,0.09374372661,97,0.004078537226,97,0.1104480326,97,-0.4067441225,
