x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009966494981,0,0.8159675598,0,0.1850290895,0,0.225438267,0,0.4233169258,
1,0.001999571221,1,0.8169261217,1,0.1850734353,1,0.2239734232,1,0.4267418683,
2,0.003002334153,2,0.8177987933,2,0.1852035522,2,0.2222644389,2,0.4291882217,
3,0.004005176481,3,0.8187329769,3,0.1852722168,3,0.219578892,3,0.4301668108,
4,0.005007860251,4,0.8198829889,4,0.1851248741,4,0.2151843607,4,0.4291882217,
5,0.006010305602,5,0.8207490444,5,0.1852612495,5,0.2139636576,5,0.4326132238,
6,0.007012830116,6,0.8217184544,6,0.1852943897,6,0.211766392,6,0.4348149598,
7,0.008015275002,7,0.8227298856,7,0.1852853894,7,0.2085925639,7,0.4353042543,
8,0.009017720819,8,0.8239038587,8,0.1851138473,8,0.2041980326,8,0.4343256652,
9,0.01002016664,9,0.8246468902,9,0.1853733063,9,0.2029773295,9,0.4370166957,
10,0.01102229394,10,0.8256093264,10,0.1854129434,10,0.2007800639,10,0.4392184317,
11,0.01202442218,11,0.8266625404,11,0.1853618622,11,0.1976062357,11,0.4399524033,
12,0.01302670874,12,0.8277943134,12,0.1852324009,12,0.1932117045,12,0.4384845197,
13,0.01402875688,13,0.8285777569,13,0.1854509711,13,0.192235142,13,0.4421541393,
14,0.01503080502,14,0.8295304775,14,0.1855003238,14,0.1900378764,14,0.4443558753,
15,0.01603269391,15,0.8305995464,15,0.1854331493,15,0.1866199076,15,0.4446005523,
16,0.01703466289,16,0.8316949606,16,0.1853396893,16,0.1822253764,16,0.4426434338,
17,0.01803663187,17,0.8325459361,17,0.1854906678,17,0.1812488139,17,0.4470469058,
18,0.01903868094,18,0.8334585428,18,0.1855801344,18,0.1790515482,18,0.4490040243,
19,0.02004064992,19,0.8347318172,19,0.185308814,19,0.1749011576,19,0.4490040243,
20,0.0210426189,20,0.8358976841,20,0.1851449609,20,0.170750767,20,0.4480254948,
21,0.02204458788,21,0.8365159035,21,0.1855286956,21,0.1697742045,21,0.4507165253,
22,0.02304639854,22,0.8374773264,22,0.1855690479,22,0.1675769389,22,0.4531628788,
23,0.02404828742,23,0.8385083675,23,0.1855399013,23,0.1641589701,23,0.4529182613,
24,0.02505009808,24,0.8396659493,24,0.1853841543,24,0.1600085795,24,0.4516950548,
25,0.02605190873,25,0.8404234648,25,0.1856284142,25,0.1587878764,25,0.4551199973,
26,0.02705371939,26,0.8413953185,26,0.1856583953,26,0.1563464701,26,0.4570771158,
27,0.02805560827,27,0.8424118757,27,0.1856437325,27,0.1529285014,27,0.4565878212,
28,0.02905749716,28,0.8435637951,28,0.1854937077,28,0.1490222514,28,0.4558539093,
29,0.03005914949,29,0.8443495035,29,0.1857096553,29,0.1475574076,29,0.4590342343,
30,0.03106080182,30,0.8453162909,30,0.185744524,30,0.1448718607,30,0.4602574408,
31,0.0320622921,31,0.8461040854,31,0.1859582067,31,0.1426745951,31,0.4612359703,
32,0.03306378424,32,0.8475458026,32,0.1855179667,32,0.1373035014,32,0.4585449398,
33,0.03406511992,33,0.8483026028,33,0.1857625246,33,0.1360827982,33,0.4624591768,
34,0.03506645188,34,0.8492886424,34,0.1857777834,34,0.1333972514,34,0.4639270008,
35,0.03606762737,35,0.8504078388,35,0.1856597662,35,0.129735142,35,0.4634377658,
36,0.03706888109,36,0.8513916135,36,0.18567729,36,0.1263171732,36,0.4622145593,
37,0.03806997836,37,0.8520783186,37,0.1859916449,37,0.1250964701,37,0.4656395018,
38,0.03907107562,38,0.8532719612,38,0.1857991219,38,0.1216785014,38,0.4668627083,
39,0.04007201269,39,0.8543438911,39,0.1857281327,39,0.118016392,39,0.4656395018,
40,0.04107286781,40,0.8554241061,40,0.1856487393,40,0.1145984232,40,0.4653948843,
41,0.0420736447,41,0.8560474515,41,0.1860262156,41,0.1133777201,41,0.4683305323,
42,0.04307426512,42,0.8570449352,42,0.186029315,42,0.1104480326,42,0.4690644443,
43,0.04407488555,43,0.8582921028,43,0.1857827902,43,0.106297642,43,0.4678412378,
44,0.04507542402,44,0.8592235446,44,0.185851872,44,0.1033679545,44,0.4675966203,
45,0.04607580602,45,0.859940052,45,0.1861357689,45,0.1019031107,45,0.4710215628,
46,0.04707618803,46,0.860953331,46,0.1861228347,46,0.09897342324,46,0.4720000923,
47,0.04807640985,47,0.862169981,47,0.1859064102,47,0.09531131387,47,0.4724893868,
48,0.04907655343,48,0.863106966,48,0.1859695911,48,0.09189334512,48,0.4697983563,
49,0.05007661507,49,0.8638142347,49,0.1862623692,49,0.09042850137,49,0.4734679759,
50,0.05107659847,50,0.8649033308,50,0.1861732602,50,0.08725467324,50,0.4744465053,
51,0.0520764254,51,0.8662058711,51,0.1858705282,51,0.08286014199,51,0.4722447693,
52,0.05307625234,52,0.8672447205,52,0.1858315468,52,0.07968631387,52,0.4722447693,
53,0.05407591909,53,0.8677110672,53,0.1863648295,53,0.07870975137,53,0.4749357998,
54,0.05507558584,54,0.8687854409,54,0.1862901449,54,0.07553592324,54,0.4756697118,
55,0.05607517064,55,0.8700453043,55,0.1860298514,55,0.07138553262,55,0.4737125933,
56,0.05707475916,56,0.8708713055,56,0.1862034798,56,0.06894412637,56,0.4742018878,
57,0.05807426572,57,0.8717067242,57,0.1863675117,57,0.06674686074,57,0.4766482413,
58,0.05907377228,58,0.8726776838,58,0.1863960624,58,0.06381717324,58,0.4768929183,
59,0.06007328257,59,0.8737483621,59,0.1863248944,59,0.06039920449,59,0.4756697118,
60,0.06107263267,60,0.8747845888,60,0.1862880588,60,0.05722537637,60,0.4754250944,
61,0.06207197905,61,0.8756123185,61,0.1864596605,61,0.05502811074,61,0.4781161249,
62,0.06307132542,62,0.8766732216,62,0.1863980889,62,0.05185428262,62,0.4786053598,
63,0.06407059729,63,0.8780063987,63,0.1860641837,63,0.04745975137,63,0.4751804173,
64,0.06506970525,64,0.878708601,64,0.1863610744,64,0.04550662637,64,0.4768929183,
65,0.06606882066,65,0.8793553114,65,0.1867135167,65,0.04379764199,65,0.4795839489,
66,0.06706784666,66,0.8804073334,66,0.1866605282,66,0.04062381387,66,0.4798285663,
67,0.06806679815,67,0.8808490038,67,0.187217772,67,0.03940311074,67,0.4812963903,
68,0.06906559318,68,0.882615447,68,0.1864501238,68,0.03378787637,68,0.4778714478,
69,0.07006438822,69,0.8833865523,69,0.1866778135,69,0.03159061074,69,0.4798285663,
70,0.07106301934,70,0.8843593597,70,0.1867036819,70,0.02866092324,70,0.4800732434,
71,0.07206173986,71,0.8854461908,71,0.1866155267,71,0.02524295449,71,0.4776268303,
72,0.07306021452,72,0.8864237666,72,0.1866364479,72,0.02231326699,72,0.4778714478,
73,0.07405884564,73,0.8871881962,73,0.1868706346,73,0.02011600137,73,0.4803178608,
74,0.0750573203,74,0.8882383108,74,0.1868190169,74,0.01694217324,74,0.4803178608,
75,0.07605563849,75,0.8892934918,75,0.1867621541,75,0.01376834512,75,0.4808071554,
76,0.07705411315,76,0.8903273344,76,0.1867268085,76,0.01059451699,76,0.4786053598,
77,0.07805234939,77,0.8909882307,77,0.1870641112,77,0.008641391993,77,0.4805624783,
78,0.07905059308,78,0.8921991587,78,0.1868514419,78,0.004979282618,78,0.4800732434,
79,0.0800486654,79,0.8936543465,79,0.1863943338,79,0.0005847513676,79,0.4761590064,
80,0.08104658872,80,0.894061327,80,0.1869852543,80,-0.0006359517574,80,0.4786053598,
81,0.08204443008,81,0.8950312734,81,0.1870131493,81,-0.003565639257,81,0.4803178608,
82,0.08304218948,82,0.8960850835,82,0.1869571209,82,-0.006739467382,82,0.4798285663,
83,0.08403994888,83,0.897302866,83,0.1867370605,83,-0.01040157676,83,0.4793392718,
84,0.08503746986,84,0.8980405927,84,0.1869968772,84,-0.01259884238,84,0.4783607423,
85,0.08603483438,85,0.8989204168,85,0.1871144176,85,-0.01528438926,85,0.4795839489,
86,0.08703236282,86,0.9000627398,86,0.1869696379,86,-0.01870235801,86,0.4788500369,
87,0.08802980185,87,0.9006863832,87,0.1873434186,87,-0.02065548301,87,0.4805624783,
88,0.08902709186,88,0.9019459486,88,0.1870811582,88,-0.02431759238,88,0.4776268303,
89,0.09002429247,89,0.9028153419,89,0.1872089505,89,-0.02700313926,89,0.4788500369,
