x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
79,0.07986089587,79,0.08005143702,79,-0.0001905411482,79,0.06088748574,79,-0.3362879753,
80,0.0808603242,80,0.08047810197,80,0.0003822222352,80,0.06186404824,80,-0.3365326524,
81,0.08185967803,81,0.08136507869,81,0.0004945993423,81,0.06357303262,81,-0.3353094459,
82,0.08285910636,82,0.08297283947,82,-0.0001137331128,82,0.06699100137,82,-0.3348201513,
83,0.0838586092,83,0.08388748765,83,-2.887845039e-05,83,0.06894412637,83,-0.3345755339,
84,0.08485803753,84,0.08466653526,84,0.0001915022731,84,0.07065311074,84,-0.3345755339,
85,0.08585754782,85,0.08565165102,85,0.0002058967948,85,0.07260623574,85,-0.3335969448,
86,0.08685713261,86,0.08703403175,86,-0.0001768991351,86,0.07553592324,86,-0.3331076801,
87,0.08785672486,87,0.08794628084,87,-8.955597878e-05,87,0.07748904824,87,-0.3328630328,
88,0.08885639161,88,0.08869418502,88,0.0001622065902,88,0.07919803262,88,-0.3331076801,
89,0.08985621482,89,0.08982157707,89,3.46377492e-05,89,0.08139529824,89,-0.3318845034,
90,0.09085596353,90,0.09109000862,90,-0.0002340450883,90,0.08408084512,90,-0.3313952088,
91,0.09185586125,91,0.09197004139,91,-0.0001141801476,91,0.08603397012,91,-0.3313952088,
92,0.09285569191,92,0.09240910411,92,0.000446587801,92,0.08701053262,92,-0.3313952088,
93,0.09385559708,93,0.09413141012,93,-0.0002758130431,93,0.09018436074,93,-0.3289488256,
94,0.09485557675,94,0.09528981149,94,-0.0004342347383,94,0.09262576699,94,-0.3284595609,
95,0.09585556388,95,0.09611883759,95,-0.000263273716,95,0.09433475137,95,-0.3279702663,
96,0.096855551,96,0.09836834669,96,-0.001512795687,96,0.09848514199,96,-0.3250345886,
97,0.09785553068,97,0.09823574126,97,-0.0003802105784,97,0.09848514199,97,-0.3260131478,
98,0.09885559231,98,0.0994682163,98,-0.0006126239896,98,0.1011706889,98,-0.3257685304,
99,0.09985566139,99,0.1001200974,99,-0.0002644360065,99,0.1026355326,99,-0.3257685304,
100,0.100855805,100,0.1022415161,100,-0.001385711133,100,0.1065417826,100,-0.3230774701,
101,0.1018558666,101,0.1022790819,101,-0.0004232153296,101,0.1070300639,101,-0.3243006766,
102,0.1028559282,102,0.1033935249,102,-0.000537596643,102,0.1094714701,102,-0.3240560293,
103,0.1038561538,103,0.1041825861,103,-0.0003264322877,103,0.1111804545,103,-0.3238114119,
104,0.1048562154,104,0.1047607064,104,9.550899267e-05,104,0.112157017,104,-0.3228328228,
105,0.1058564335,105,0.1065284908,105,-0.000672057271,105,0.1155749857,105,-0.3211203814,
106,0.1068565771,106,0.1076757461,106,-0.0008191689849,106,0.118016392,106,-0.3206310868,
107,0.1078568846,107,0.108394742,107,-0.0005378574133,107,0.1194812357,107,-0.3201417923,
108,0.1088569462,108,0.1087679863,108,8.895993233e-05,108,0.119969517,108,-0.3191632628,
109,0.1098570898,109,0.1107803434,109,-0.0009232535958,109,0.1241199076,109,-0.3179400563,
110,0.1108572334,110,0.1117110103,110,-0.0008537769318,110,0.1260730326,110,-0.3174507618,
111,0.111857377,111,0.1123237759,111,-0.0004663988948,111,0.1272937357,111,-0.3169614971,
112,0.1128575206,112,0.1130224466,112,-0.0001649260521,112,0.1285144389,112,-0.3159829378,
113,0.1138576567,113,0.1148795336,113,-0.001021876931,113,0.1324206889,113,-0.3150043786,
114,0.1148578003,114,0.1159100533,114,-0.001052252948,114,0.1346179545,114,-0.3145151138,
115,0.1158579439,115,0.1164625287,115,-0.0006045848131,115,0.135594517,115,-0.3137812018,
116,0.1168580875,116,0.1172700971,116,-0.0004120096564,116,0.1370593607,116,-0.3128026128,
117,0.1178582311,117,0.1189465225,117,-0.001088291407,117,0.1402331889,117,-0.3110901713,
118,0.1188582927,118,0.1198223829,118,-0.0009640902281,118,0.1421863139,118,-0.3108454943,
119,0.1198583618,119,0.1205295622,119,-0.0006712004542,119,0.143407017,119,-0.3098669648,
120,0.1208584234,120,0.1214871109,120,-0.0006286874413,120,0.1448718607,120,-0.3081544638,
121,0.121858567,121,0.123075068,121,-0.001216500998,121,0.1482898295,121,-0.3074205518,
122,0.1228586286,122,0.1240954697,122,-0.001236841083,122,0.1504870951,122,-0.3069312871,
123,0.1238587722,123,0.1248083115,123,-0.0009495392442,123,0.1521960795,123,-0.3069312871,
124,0.1248589903,124,0.1257748008,124,-0.0009158104658,124,0.1534167826,124,-0.3047295213,
125,0.1258590519,125,0.1273488253,125,-0.001489773393,125,0.1568347514,125,-0.3039956093,
126,0.1268592775,126,0.1280102879,126,-0.001151010394,126,0.1580554545,126,-0.3032616973,
127,0.1278595775,127,0.1290328354,127,-0.001173257828,127,0.1597644389,127,-0.3017938733,
128,0.1288598776,128,0.1299503744,128,-0.001090496778,128,0.1614734232,128,-0.3008152843,
129,0.129860267,129,0.1313222796,129,-0.001462012529,129,0.1641589701,129,-0.2995921075,
130,0.1308607161,130,0.1322284341,130,-0.001367717981,130,0.1661120951,130,-0.2991028428,
131,0.131861344,131,0.1330146939,131,-0.001153349876,131,0.1670886576,131,-0.2973903418,
132,0.1328618079,132,0.1342868358,132,-0.001425027847,132,0.1695300639,132,-0.296167165,
133,0.1338624209,133,0.1354839653,133,-0.001621544361,133,0.1722156107,133,-0.2956779003,
134,0.1348630339,134,0.1362843513,134,-0.001421317458,134,0.1739245951,134,-0.2951886058,
135,0.1358636618,135,0.1367112696,135,-0.000847607851,135,0.1744128764,135,-0.2942100465,
136,0.1368643641,136,0.13834925,136,-0.001484885812,136,0.1773425639,136,-0.292252928,
137,0.137865141,137,0.1394960582,137,-0.001630917192,137,0.1797839701,137,-0.291519016,
138,0.1388659179,138,0.1403503567,138,-0.001484438777,138,0.1814929545,138,-0.2907850742,
139,0.1398666948,139,0.1408694983,139,-0.001002803445,139,0.1817370951,139,-0.2890726328,
140,0.1408674717,140,0.1425455064,140,-0.001678034663,140,0.1849109232,140,-0.2873601317,
141,0.1418683231,141,0.14352718,141,-0.001658856869,141,0.1871081889,141,-0.286870867,
142,0.1428691894,142,0.1443763226,142,-0.001507133245,142,0.188328892,142,-0.2854030132,
143,0.1438699663,143,0.1449439675,143,-0.001074001193,143,0.1893054545,143,-0.2846691012,
144,0.1448708177,144,0.1466781199,144,-0.001807302237,144,0.1924792826,144,-0.2827119827,
145,0.145871684,145,0.1478715092,145,-0.001999825239,145,0.1949206889,145,-0.2817334533,
146,0.1468726099,146,0.1484386623,146,-0.001566052437,146,0.1958972514,146,-0.2809995413,
147,0.1478734761,147,0.149043873,147,-0.001170396805,147,0.1966296732,147,-0.2797763348,
148,0.148874253,148,0.1509847045,148,-0.00211045146,148,0.2005359232,148,-0.2780638337,
149,0.1498751938,149,0.1516433954,149,-0.00176820159,149,0.2017566264,149,-0.2773299217,
150,0.1508760452,150,0.1524119675,150,-0.001535922289,150,0.2027331889,150,-0.2758620977,
151,0.1518768966,151,0.1533656716,151,-0.001488775015,151,0.2041980326,151,-0.2743942738,
152,0.1528776735,152,0.1551138312,152,-0.002236157656,152,0.2076160014,152,-0.2726817727,
153,0.1538785398,153,0.1558608562,153,-0.001982316375,153,0.2090808451,153,-0.2719478607,
154,0.1548793167,154,0.1573316753,154,-0.002452358603,154,0.211766392,154,-0.2702353895,
155,0.1558800191,155,0.1576635689,155,-0.001783549786,155,0.2115222514,155,-0.2687675655,
156,0.156880632,156,0.1590833366,156,-0.002202704549,156,0.2144519389,156,-0.267544359,
157,0.1578813344,157,0.1599141359,157,-0.002032801509,157,0.2161609232,157,-0.266810447,
158,0.1588819474,158,0.1606075466,158,-0.00172559917,158,0.2168933451,158,-0.2653425932,
159,0.1598827243,159,0.1618860364,159,-0.002003312111,159,0.2188464701,159,-0.2633855045,
160,0.1608833522,160,0.1631331742,160,-0.002249822021,160,0.221532017,160,-0.2624069452,
161,0.1618840545,161,0.1642509848,161,-0.002366930246,161,0.2232410014,161,-0.2606944442,
162,0.162884593,162,0.1647928655,162,-0.001908272505,162,0.2237292826,162,-0.2594712675,
163,0.1638851315,163,0.166084826,163,-0.002199694514,163,0.2259265482,163,-0.2577587962,
164,0.1648857445,164,0.1675446332,164,-0.002658888698,164,0.2286120951,164,-0.256046325,
165,0.1658865213,165,0.1680330634,165,-0.002146542072,165,0.2295886576,165,-0.2555570602,
166,0.1668871492,166,0.168916434,166,-0.002029284835,166,0.2310535014,166,-0.2543338537,
167,0.1678878367,167,0.1701960415,167,-0.00230820477,167,0.2330066264,167,-0.2523767352,
168,0.1688884646,168,0.1713214815,168,-0.002433016896,168,0.2349597514,168,-0.2509089112,
169,0.1698892415,169,0.1721212566,169,-0.002232015133,169,0.2361804545,169,-0.2496857047,
170,0.1708900928,170,0.1725898087,170,-0.001699715853,170,0.2361804545,170,-0.2482178658,
171,0.1718910336,171,0.1745199859,171,-0.002628952265,171,0.2395984232,171,-0.2457714677,
172,0.1728919744,172,0.1756432652,172,-0.002751290798,172,0.2417956889,172,-0.2445482761,
173,0.1738929898,173,0.1762829721,173,-0.002389982343,173,0.2425281107,173,-0.2433250844,
174,0.1748940796,174,0.1768440604,174,-0.001949980855,174,0.243016392,174,-0.2421018779,
175,0.1758951843,175,0.1785244942,175,-0.002629309893,175,0.2459460795,175,-0.239900142,
176,0.1768962741,176,0.1795602143,176,-0.002663940191,176,0.2478992045,176,-0.2386769354,
177,0.1778972894,177,0.1800396442,177,-0.002142354846,177,0.2486316264,177,-0.2379430234,
178,0.1788983047,178,0.1810122877,178,-0.002113983035,178,0.2493640482,178,-0.2357412577,
179,0.1798992455,179,0.1826784015,179,-0.00277915597,179,0.2525378764,179,-0.2337841392,
180,0.1809000969,180,0.1835459173,180,-0.002645820379,180,0.2542468607,180,-0.2328055799,
181,0.1819009632,181,0.1841231883,181,-0.00222222507,181,0.2544910014,181,-0.2313377559,
182,0.1829018146,182,0.18501468,182,-0.002112865448,182,0.2554675639,182,-0.2296252847,
183,0.1839027554,183,0.1868263334,183,-0.002923578024,183,0.2588855326,183,-0.2274235189,
184,0.1849036962,184,0.1876113415,184,-0.002707645297,184,0.2603503764,184,-0.2264449596,
185,0.1859044731,185,0.1899217963,185,-0.004017323256,185,0.2637683451,185,-0.2227753699,
186,0.1869053245,186,0.189424634,186,-0.002519309521,186,0.2618152201,186,-0.2225307524,
187,0.1879061013,187,0.1909029782,187,-0.002996876836,187,0.2647449076,187,-0.2208182514,
188,0.1889069676,188,0.1917843223,188,-0.002877354622,188,0.2659656107,188,-0.2193504274,
189,0.1899077445,189,0.192276597,189,-0.002368852496,189,0.266453892,189,-0.2183718681,
190,0.1909084469,190,0.1932632625,190,-0.002354815602,190,0.2674304545,190,-0.2164147496,
191,0.1919092238,191,0.1947448999,191,-0.002835676074,191,0.2701160014,191,-0.2144576311,
192,0.1929100007,192,0.1956062913,192,-0.002696290612,192,0.2715808451,192,-0.2132344544,
193,0.1939106882,193,0.1962290406,193,-0.002318352461,193,0.2715808451,193,-0.2115219831,
194,0.1949114799,194,0.1975650489,194,-0.002653568983,194,0.2737781107,194,-0.2095648646,
195,0.1959121674,195,0.1987843961,195,-0.002872228622,195,0.276219517,195,-0.2080970109,
196,0.1969127953,196,0.1996849179,196,-0.002772122622,196,0.2771960795,196,-0.2063845396,
197,0.1979134828,197,0.201208353,197,-0.003294870257,197,0.280125767,197,-0.2044274211,
198,0.1989141852,198,0.2017131448,198,-0.002798959613,198,0.2796374857,198,-0.2027149498,
199,0.1999149621,199,0.2029699385,199,-0.003054976463,199,0.2815906107,199,-0.2007578611,
200,0.2009157389,200,0.2037537992,200,-0.00283806026,200,0.2828113139,200,-0.1995346546,
201,0.2019164413,201,0.2040754557,201,-0.002159014344,201,0.2815906107,201,-0.1978221834,
202,0.2029173821,202,0.205902487,202,-0.002985104918,202,0.2850085795,202,-0.1953757703,
203,0.2039180845,203,0.2069360316,203,-0.003017947078,203,0.2872058451,203,-0.1941525936,
204,0.2049190104,204,0.2078076601,204,-0.002888649702,204,0.2876941264,204,-0.1921954751,
205,0.2059198767,205,0.2082447708,205,-0.002324894071,205,0.287938267,205,-0.1912169158,
206,0.2069207281,206,0.2098630369,206,-0.002942308784,206,0.2906238139,206,-0.1887705326,
207,0.2079216689,207,0.2107331753,207,-0.002811506391,207,0.291844517,207,-0.1873026788,
208,0.2089223713,208,0.2116117775,208,-0.002689406276,208,0.2923327982,208,-0.1853455603,
209,0.2099232227,209,0.2121719569,209,-0.002248734236,209,0.2930652201,209,-0.1843670011,
210,0.2109240741,210,0.2137917578,210,-0.002867683768,210,0.2950183451,210,-0.1814313531,
211,0.2119249403,211,0.2147176564,211,-0.002792716026,211,0.2964831889,211,-0.1799634993,
212,0.2129257917,212,0.2156031728,212,-0.002677381039,212,0.2969714701,212,-0.1780063808,
213,0.213926658,213,0.2163374722,213,-0.002410814166,213,0.2972156107,213,-0.1762939095,
214,0.2149274349,214,0.2178916633,214,-0.002964228392,214,0.3001452982,214,-0.1740921736,
215,0.2159282863,215,0.21876809,215,-0.002839803696,215,0.3018542826,215,-0.1728689671,
216,0.2169291526,216,0.2197001427,216,-0.002770990133,216,0.3020984232,216,-0.1706672311,
217,0.217930004,217,0.2203423828,217,-0.002412378788,217,0.3023425639,217,-0.1691993773,
218,0.2189307809,218,0.2218219638,218,-0.002891182899,218,0.3050281107,218,-0.1669976413,
219,0.2199315578,219,0.2225190997,219,-0.002587541938,219,0.305516392,219,-0.1655297875,
220,0.2209322602,220,0.2231114209,220,-0.002179160714,220,0.305516392,220,-0.1640619636,
221,0.2219329625,221,0.2243659198,221,-0.002432957292,221,0.3067370951,221,-0.1616155505,
222,0.22293365,222,0.2256783843,222,-0.002744734287,222,0.3091785014,222,-0.1596584618,
223,0.2239342779,223,0.2265283465,223,-0.002594068646,223,0.3099109232,223,-0.1579459906,
224,0.2249348909,224,0.2269266993,224,-0.001991808414,224,0.309422642,224,-0.156722784,
225,0.2259355187,225,0.2283304483,225,-0.002394929528,225,0.311375767,225,-0.1542764008,
226,0.2269360572,226,0.2294760048,226,-0.002539947629,226,0.3135730326,226,-0.1525638998,
227,0.2279366702,227,0.2303777784,227,-0.002441108227,227,0.3140613139,227,-0.150606811,
228,0.2289371341,228,0.2323536575,228,-0.003416523337,228,0.3174792826,228,-0.147426486,
229,0.2299376726,229,0.2321804166,229,-0.002242743969,229,0.3155261576,229,-0.1469372213,
230,0.2309382111,230,0.2334207594,230,-0.002482548356,230,0.317235142,230,-0.1447354555,
231,0.2319387496,231,0.23422499,231,-0.002286240458,231,0.3177234232,231,-0.1430229843,
232,0.2329392135,232,0.2344503105,232,-0.001511096954,232,0.3167468607,232,-0.142044425,
233,0.233939752,233,0.2361759543,233,-0.002236202359,233,0.3194324076,233,-0.1391087472,
234,0.2349402905,234,0.2373199165,234,-0.002379626036,234,0.3206531107,234,-0.1369070113,
235,0.2359408289,235,0.2381104529,235,-0.002169623971,235,0.3216296732,235,-0.1354391575,
236,0.2369413674,236,0.2384791672,236,-0.001537799835,236,0.3213855326,236,-0.1344605982,
237,0.2379419953,237,0.2399543971,237,-0.002012401819,237,0.3233386576,237,-0.1317695677,
238,0.2389425337,238,0.2411339879,238,-0.002191454172,238,0.3248035014,238,-0.1295678318,
239,0.2399433106,239,0.2417554557,239,-0.001812145114,239,0.3248035014,239,-0.128099978,
240,0.2409439236,240,0.2422748059,240,-0.001330882311,240,0.3248035014,240,-0.1268768013,
241,0.2419447154,241,0.2440128922,241,-0.002068176866,241,0.3265124857,241,-0.123451829,
242,0.2429455668,242,0.2446910739,242,-0.001745507121,242,0.3274890482,242,-0.1222286522,
243,0.2439463437,243,0.245604232,243,-0.001657888293,243,0.3279773295,243,-0.1202715337,
244,0.2449472845,244,0.2463293076,244,-0.001382023096,244,0.3272449076,244,-0.1183144152,
245,0.2459480613,245,0.2477920204,245,-0.001843959093,245,0.3299304545,245,-0.115868032,
246,0.2469489127,246,0.2487065792,246,-0.001757666469,246,0.3304187357,246,-0.1139109135,
247,0.247949928,247,0.2494110018,247,-0.001461073756,247,0.330907017,247,-0.1124430597,
248,0.2489508688,248,0.2503270507,248,-0.001376181841,248,0.3306628764,248,-0.1102413237,
249,0.2499518842,249,0.2516988814,249,-0.001746997237,249,0.332860142,249,-0.1077949405,
250,0.25095281,250,0.2527487278,250,-0.001795917749,250,0.3343249857,250,-0.105837822,
251,0.2519538403,251,0.2531854808,251,-0.001231640577,251,0.332860142,251,-0.1043699682,
252,0.2529549301,252,0.2542112172,252,-0.001256287098,252,0.3333484232,252,-0.1021682322,
253,0.2539559305,253,0.2555674314,253,-0.001611500978,253,0.3355456889,253,-0.09972181916,
254,0.2549569607,254,0.2563324869,254,-0.00137552619,254,0.3365222514,254,-0.09825399518,
255,0.2559579015,255,0.2569877803,255,-0.001029878855,255,0.3357898295,255,-0.09654152393,
256,0.2569589019,256,0.2580735683,256,-0.001114666462,256,0.336766392,256,-0.09433975816,
257,0.2579598427,257,0.2592155337,257,-0.001255691051,257,0.3382312357,257,-0.09213802218,
258,0.2589608729,258,0.2600238621,258,-0.001062989235,258,0.338719517,258,-0.09042555094,
259,0.2599617243,259,0.2617751062,259,-0.00181338191,259,0.3399402201,259,-0.08675596118,
260,0.2609627545,260,0.2620161474,260,-0.001053392887,260,0.3392077982,260,-0.08602201939,
261,0.2619636059,261,0.263281852,261,-0.001318246126,261,0.3409167826,261,-0.08357563615,
262,0.2629644573,262,0.263820976,262,-0.0008565187454,262,0.3409167826,262,-0.08235242963,
263,0.2639651597,263,0.2641804218,263,-0.0002152621746,263,0.3392077982,263,-0.08112925291,
264,0.2649659216,264,0.2660107613,264,-0.001044839621,264,0.3411609232,264,-0.07745966315,
265,0.265966624,265,0.2672641575,265,-0.001297533512,265,0.3428699076,265,-0.07501327991,
266,0.2669673264,266,0.2677831054,266,-0.0008157789707,266,0.342625767,266,-0.07379007339,
267,0.2679679394,267,0.2681946754,267,-0.0002267360687,267,0.3423816264,267,-0.07281151414,
268,0.2689686418,268,0.2697441578,268,-0.0007755160332,268,0.3438464701,268,-0.06963118911,
269,0.2699691951,269,0.2708970606,269,-0.0009278655052,269,0.344578892,269,-0.06718480587,
270,0.2709697187,270,0.2716597617,270,-0.0006900429726,270,0.344578892,270,-0.06547233462,
271,0.2719701827,271,0.2724440098,271,-0.0004738271236,271,0.3448230326,271,-0.06375986338,
272,0.2729706466,272,0.2735953331,272,-0.0006246864796,272,0.3455554545,272,-0.06131348014,
273,0.2739710212,273,0.2746168673,273,-0.0006458461285,273,0.3460437357,273,-0.05911171436,
274,0.2749714255,274,0.2753827572,274,-0.0004113316536,274,0.3460437357,274,-0.05739924312,
275,0.2759718597,275,0.2760792375,275,-0.0001073777676,275,0.3450671732,275,-0.05568677187,
276,0.2769724131,276,0.2774581611,276,-0.0004857480526,276,0.3475085795,276,-0.05299574137,
277,0.277972877,277,0.2784765065,277,-0.000503629446,277,0.3479968607,277,-0.05079397559,
278,0.2789734006,278,0.2791974843,278,-0.000224083662,278,0.3472644389,278,-0.04908150434,
279,0.2799738646,279,0.28011325,279,-0.0001393854618,279,0.3460437357,279,-0.04687973857,
280,0.2809744775,280,0.2815937698,280,-0.0006192922592,280,0.3487292826,280,-0.0439440906,
281,0.2819752693,281,0.282363534,281,-0.0003882646561,281,0.3487292826,281,-0.04223161936,
282,0.2829759717,282,0.282998383,282,-2.241134644e-05,282,0.3482410014,282,-0.04076376557,
283,0.2839765847,283,0.2839672863,283,9.298324585e-06,283,0.3477527201,283,-0.0385620296,
284,0.2849772871,284,0.2854737639,284,-0.0004964768887,284,0.3492175639,284,-0.03538170457,
285,0.2859779,285,0.2860473096,285,-6.940960884e-05,285,0.3497058451,285,-0.03415849805,
286,0.2869784534,286,0.2867786586,286,0.0001997947693,286,0.3487292826,286,-0.0324460268,
287,0.2879790664,287,0.287876755,287,0.0001023113728,287,0.348485142,287,-0.02999964356,
288,0.2889796793,288,0.2891665697,288,-0.0001868903637,288,0.350438267,288,-0.02730861306,
289,0.2899803817,289,0.2898131013,289,0.0001672804356,289,0.3499499857,289,-0.02584078908,
