x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009596513119,0,0.8166599274,0,0.1842997074,0,0.2330066264,0,0.4421541393,
1,0.001962493639,1,0.8181334734,1,0.1838290095,1,0.2264148295,1,0.4394631088,
2,0.002965494758,2,0.819781661,2,0.1831838489,2,0.2193347514,2,0.4367720783,
3,0.003968416248,3,0.819719553,3,0.1842488647,3,0.2237292826,3,0.4450897872,
4,0.004971179646,4,0.8208732605,4,0.1840979457,4,0.2198230326,4,0.4453344643,
5,0.005973942578,5,0.8218927979,5,0.1840811372,5,0.2164050639,5,0.4455790818,
6,0.006976784673,6,0.8227558732,6,0.1842209101,6,0.2151843607,6,0.4492486417,
7,0.007979468442,7,0.8246776462,7,0.1833018064,7,0.2063952982,7,0.4446005523,
8,0.008981992491,8,0.8257657886,8,0.1832162142,8,0.2024890482,8,0.4441112578,
9,0.009984676726,9,0.8268482089,9,0.1831364632,9,0.1990710795,9,0.4446005523,
10,0.01098704245,10,0.8275924921,10,0.1833945513,10,0.198094517,10,0.4480254948,
11,0.01198948827,11,0.828687191,11,0.1833022833,11,0.1951648295,11,0.4497379363,
12,0.01299209241,12,0.8297185302,12,0.1832735538,12,0.1915027201,12,0.4492486417,
13,0.01399461739,13,0.8307460546,13,0.1832485795,13,0.1880847514,13,0.4492486417,
14,0.01499714144,14,0.8314988613,14,0.1834982634,14,0.1871081889,14,0.4529182613,
15,0.01599942707,15,0.8325161934,15,0.183483243,15,0.184422642,15,0.4546307623,
16,0.01700163446,16,0.8333402872,16,0.1836613417,16,0.1829577982,16,0.4578110278,
17,0.01800400205,17,0.8345527649,17,0.1834512353,17,0.1775867045,17,0.4543860853,
18,0.01900628768,18,0.8340780735,18,0.1849282384,18,0.1832019389,18,0.4646609724,
19,0.0200086534,19,0.8351455331,19,0.1848630905,19,0.1802722514,19,0.4663734138,
20,0.02101101913,20,0.8362708688,20,0.1847401261,20,0.1761218607,20,0.4653948843,
21,0.02201338671,21,0.8373230696,21,0.1846902966,21,0.172703892,21,0.4656395018,
22,0.02301575243,22,0.8379869461,22,0.1850287914,22,0.1714831889,22,0.4683305323,
23,0.02401811816,23,0.840194881,23,0.1838232279,23,0.1626941264,23,0.4641716778,
24,0.02502024546,24,0.8413629532,24,0.1836572886,24,0.1585437357,24,0.4631930888,
25,0.02602261119,25,0.8423912525,25,0.1836313605,25,0.155125767,25,0.4629484713,
26,0.02702481858,26,0.8431438208,26,0.1838809848,26,0.1539050639,26,0.4666180313,
27,0.02802710608,27,0.8440161943,27,0.1840109229,27,0.1517077982,27,0.4685751498,
28,0.0290294718,28,0.8453035355,28,0.1837259531,28,0.1470691264,28,0.4671073258,
29,0.03003151901,29,0.84613204,29,0.1838994622,29,0.1446277201,29,0.4678412378,
30,0.03103372641,30,0.8469933271,30,0.1840404272,30,0.1426745951,30,0.4705322683,
31,0.03203577548,31,0.8478862047,31,0.1841495633,31,0.1402331889,31,0.4720000923,
32,0.03303774446,32,0.8490672708,32,0.1839704514,32,0.1365710795,32,0.4724893868,
33,0.03403955325,33,0.8500571847,33,0.1839823723,33,0.1329089701,33,0.4707769454,
34,0.03504136577,34,0.8508141041,34,0.1842272878,34,0.1314441264,34,0.4742018878,
35,0.03604301438,35,0.8517004848,35,0.1843425035,35,0.1290027201,35,0.4756697118,
36,0.03704474494,36,0.8529727459,36,0.1840720177,36,0.1246081889,36,0.4744465053,
37,0.03804639727,37,0.8538166285,37,0.1842297912,37,0.121922642,37,0.4744465053,
38,0.0390480496,38,0.8546265364,38,0.1844215393,38,0.1202136576,38,0.4778714478,
39,0.04004954174,39,0.855602026,39,0.1844475269,39,0.1172839701,39,0.4786053598,
40,0.04105087742,40,0.8568558693,40,0.1841949821,40,0.1128894389,40,0.4768929183,
41,0.04205236956,41,0.8577234745,41,0.1843289137,41,0.110203892,41,0.4771375358,
42,0.04305362329,42,0.8585104346,42,0.1845431924,42,0.1084949076,42,0.4805624783,
43,0.04405472055,43,0.8593486547,43,0.1847060919,43,0.1060535014,43,0.4815410674,
44,0.04505573586,44,0.860699296,44,0.184356451,44,0.1014148295,44,0.4798285663,
