x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009725133423,0,0.9992417097,0,0.001730799675,0,-0.1371105611,0,-0.4020959735,
1,0.001970433164,1,0.0003700256348,1,0.00160040753,1,-0.1344250143,1,-0.4035637975,
2,0.002968273591,2,0.001178473234,2,0.001789800357,2,-0.1324718893,2,-0.4045423567,
3,0.003966114018,3,0.002100467682,3,0.001865646336,3,-0.1302746236,3,-0.4057655334,
4,0.004963954445,4,0.003318786621,4,0.001645167824,4,-0.1268566549,4,-0.4057655334,
5,0.005961794872,5,0.004232525826,5,0.001729269046,5,-0.1249035299,5,-0.407722652,
6,0.006959556136,6,0.00501781702,6,0.001941739116,6,-0.1227062643,6,-0.407722652,
7,0.007957396097,7,0.005934894085,7,0.002022502013,7,-0.1205089986,7,-0.4089458585,
8,0.008955157362,8,0.007023245096,8,0.001931912266,8,-0.1173351705,8,-0.4084565639,
9,0.009953076951,9,0.007988840342,9,0.00196423661,9,-0.1151379049,9,-0.410169065,
10,0.01095083822,10,0.008916765451,10,0.002034072764,10,-0.1126964986,10,-0.4106583297,
11,0.0119487578,11,0.009692937136,11,0.002255820669,11,-0.1107433736,11,-0.4113922417,
12,0.01294659823,12,0.01086318493,12,0.002083413303,12,-0.1075695455,12,-0.411636889,
13,0.01394443866,13,0.01194950938,13,0.001994929276,13,-0.1048839986,13,-0.4128600955,
14,0.01494235918,14,0.01263543963,14,0.002306919545,14,-0.1031750143,14,-0.4135940075,
15,0.01594027877,15,0.01358816028,15,0.002352118492,15,-0.1004894674,15,-0.4133493602,
16,0.01693827845,16,0.01478600502,16,0.002152273431,16,-0.09731563926,16,-0.413838625,
17,0.01793627627,17,0.01577907801,17,0.002157198265,17,-0.09487423301,17,-0.4150618315,
18,0.01893443428,18,0.01655143499,18,0.002382999286,18,-0.09292110801,18,-0.4157957435,
19,0.01993251406,19,0.01748144627,19,0.00245106779,19,-0.09047970176,19,-0.416285038,
20,0.0209307503,20,0.01866072416,20,0.002270026132,20,-0.08730587363,20,-0.4165296853,
21,0.0219289884,21,0.01971772313,21,0.002211265266,21,-0.08462032676,21,-0.4175082445,
22,0.02292738482,22,0.02027231455,22,0.002655070275,22,-0.08315548301,22,-0.417752862,
23,0.02392570116,23,0.02147147059,23,0.002454230562,23,-0.07998165488,23,-0.4182421565,
24,0.02492417768,24,0.02258148789,24,0.002342689782,24,-0.07705196738,24,-0.4187314212,
25,0.02592265233,25,0.02351203561,25,0.002410616726,25,-0.07461056113,25,-0.4192207158,
26,0.02692112885,26,0.02447038889,26,0.002450739965,26,-0.07192501426,26,-0.4187314212,
27,0.02791960351,27,0.02532741427,27,0.002592189237,27,-0.06972774863,27,-0.419465363,
28,0.02891823836,28,0.02645352483,28,0.002464713529,28,-0.06679806113,28,-0.420199275,
29,0.0299168732,29,0.02732142806,29,0.002595445141,29,-0.06460079551,29,-0.4211778045,
30,0.03091550805,30,0.02795276046,30,0.002962747589,30,-0.06289181113,30,-0.4211778045,
31,0.0319140628,31,0.02912721038,31,0.002786852419,31,-0.05971798301,31,-0.4211778045,
32,0.03291277587,32,0.03034061193,32,0.002572163939,32,-0.05654415488,32,-0.4219117463,
33,0.03391141072,33,0.0310882628,33,0.002823147923,33,-0.05459102988,33,-0.422401011,
34,0.03491004556,34,0.03189137578,34,0.003018669784,34,-0.05263790488,34,-0.4241134822,
35,0.03590868041,35,0.033162117,35,0.002746563405,35,-0.04897579551,35,-0.4221563935,
36,0.03690731153,36,0.03401020169,36,0.002897109836,36,-0.04677852988,36,-0.4228903055,
37,0.03790594637,37,0.03493756056,37,0.002968385816,37,-0.04433712363,37,-0.4233795702,
38,0.03890458122,38,0.03579118848,38,0.00311339274,38,-0.04213985801,38,-0.4243581295,
39,0.03990313783,39,0.03711098433,39,0.002792153507,39,-0.03847774863,39,-0.423134923,
40,0.04090177268,40,0.03814423084,40,0.002757541835,40,-0.03579220176,40,-0.4241134822,
41,0.04190040752,41,0.03878122568,41,0.003119181842,41,-0.03408321738,41,-0.4241134822,
42,0.04289896041,42,0.03967830539,42,0.003220655024,42,-0.03164181113,42,-0.4236242175,
43,0.04389751703,43,0.04105338454,43,0.002844132483,43,-0.02797970176,43,-0.423868835,
44,0.04489615187,44,0.04180622101,44,0.003089930862,44,-0.02602657676,44,-0.424847424,
45,0.04589478672,45,0.04262140393,45,0.003273382783,45,-0.02382931113,45,-0.4246027768,
46,0.04689326137,46,0.0435154438,46,0.003377817571,46,-0.02138790488,46,-0.4236242175,
