x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009788649622,0,0.8171287775,0,0.1838501096,0,0.2303210795,0,0.4401970208,
1,0.001981786685,1,0.8181425333,1,0.1838392615,1,0.227391392,1,0.4414202273,
2,0.002984629013,2,0.8192565441,2,0.1837280989,2,0.2227527201,2,0.4399524033,
3,0.003987312317,3,0.8201380372,3,0.1838492751,3,0.2212878764,3,0.4431326687,
4,0.004990154877,4,0.8210127354,4,0.1839774251,4,0.219578892,4,0.4458236992,
5,0.005992679857,5,0.8220258951,5,0.1839667559,5,0.2168933451,5,0.4475362003,
6,0.006995442789,6,0.8230131269,6,0.1839823127,6,0.2134753764,6,0.4475362003,
7,0.00799788814,7,0.8241022229,7,0.1838956475,7,0.2103015482,7,0.4487594068,
8,0.009000253864,8,0.824962914,8,0.1840373278,8,0.2085925639,8,0.4514504373,
9,0.01000285801,9,0.8260819912,9,0.1839208603,9,0.2054187357,9,0.4529182613,
10,0.01100490615,10,0.8268225193,10,0.1841824055,10,0.2041980326,10,0.4558539093,
11,0.01200711355,11,0.8281399608,11,0.1838671565,11,0.1988269389,11,0.4538967907,
12,0.0130094802,12,0.8290271759,12,0.1839823127,12,0.1968738139,12,0.4563432038,
13,0.01401176676,13,0.8299305439,13,0.1840811968,13,0.1944324076,13,0.4578110278,
14,0.01501397323,14,0.8312113285,14,0.1838026643,14,0.1897937357,14,0.4570771158,
15,0.0160161797,15,0.8319882154,15,0.1840279698,15,0.1880847514,15,0.4592788517,
16,0.01701830886,16,0.8329640627,16,0.1840542555,16,0.1858874857,16,0.4619698822,
17,0.01802059449,17,0.8339498043,17,0.184070766,17,0.1829577982,17,0.4629484713,
18,0.0190227218,18,0.8351356983,18,0.1838870049,18,0.1783191264,18,0.4612359703,
19,0.02002485096,19,0.8360136747,19,0.1840111613,19,0.176610142,19,0.4644162953,
20,0.02102705836,20,0.8369199038,20,0.1841071844,20,0.1744128764,20,0.4666180313,
