x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02289777063,22,0.02606633306,22,-0.003168562427,22,-0.07754024863,22,-0.41701895,
23,0.02389608696,23,0.02728703618,23,-0.003390949219,23,-0.07436642051,23,-0.417752862,
24,0.02489424497,24,0.02826720476,24,-0.003372959793,24,-0.07192501426,24,-0.4189760685,
25,0.0258926414,25,0.02924370766,25,-0.003351066262,25,-0.06948360801,25,-0.420199275,
26,0.02689103782,26,0.02999648452,26,-0.003105446696,26,-0.06728634238,26,-0.4192207158,
27,0.02788943425,27,0.03122791648,27,-0.003338482231,27,-0.06411251426,27,-0.420199275,
28,0.028887989,28,0.0321854949,28,-0.0032975059,28,-0.06167110801,28,-0.4211778045,
29,0.02988638543,29,0.032843858,29,-0.002957472578,29,-0.05996212363,29,-0.421667099,
30,0.03088502027,30,0.03381362557,30,-0.002928605303,30,-0.05727657676,30,-0.4211778045,
31,0.03188341483,31,0.03501567245,31,-0.003132257611,31,-0.05410274863,31,-0.421667099,
32,0.03288197145,32,0.03597846627,32,-0.003096494824,32,-0.05166134238,32,-0.4228903055,
33,0.03388052434,33,0.03653264046,33,-0.00265211612,33,-0.05019649863,33,-0.423134923,
34,0.03487908095,34,0.03777137399,34,-0.002892293036,34,-0.04677852988,34,-0.422401011,
35,0.03587779403,35,0.03889101744,35,-0.00301322341,35,-0.04384884238,35,-0.423134923,
36,0.03687642887,36,0.03974494338,36,-0.002868514508,36,-0.04165157676,36,-0.4241134822,
37,0.03787514195,37,0.04113292694,37,-0.003257784992,37,-0.03774532676,37,-0.4221563935,
38,0.03887361661,38,0.04154592752,38,-0.002672310919,38,-0.03676876426,38,-0.4236242175,
39,0.03987233341,39,0.04294806719,39,-0.003075733781,39,-0.03310665488,39,-0.424847424,
40,0.0408708863,40,0.04351398349,40,-0.002643097192,40,-0.03164181113,40,-0.425581336,
41,0.04186944291,41,0.04406535625,41,-0.002195913345,41,-0.03017696738,41,-0.4258259535,
42,0.04286791757,42,0.04531422257,42,-0.002446305007,42,-0.02675899863,42,-0.424847424,
43,0.04386647418,43,0.04669627547,43,-0.002829801291,43,-0.02309688926,43,-0.425581336,
44,0.04486502707,44,0.04752475023,44,-0.002659723163,44,-0.02089962363,44,-0.4260706007,
45,0.04586366192,45,0.04862451553,45,-0.002760853618,45,-0.01796993613,45,-0.4265598953,
46,0.04686229676,46,0.04915603995,46,-0.002293743193,46,-0.01650509238,46,-0.425581336,
47,0.04786069319,47,0.05044671893,47,-0.002586025745,47,-0.01308712363,47,-0.4268045127,
48,0.04885940626,48,0.05109316111,48,-0.002233754843,48,-0.01137813926,48,-0.427783072,
49,0.04985788092,49,0.05289649963,49,-0.003038618714,49,-0.006495326757,49,-0.425581336,
50,0.05085651577,50,0.05299580097,50,-0.002139285207,50,-0.006251186132,50,-0.42704916,
51,0.05185515061,51,0.05417981744,51,-0.002324666828,51,-0.003077358007,51,-0.4275384545,
52,0.05285378546,52,0.05490735173,52,-0.002053566277,52,-0.001124233007,52,-0.4280277193,
53,0.05385249853,53,0.05545186996,53,-0.001599371433,53,0.0003406107426,53,-0.428516984,
54,0.05485121161,54,0.05690805614,54,-0.002056844532,54,0.004246860743,54,-0.42704916,
55,0.05585008487,55,0.05799511075,55,-0.002145025879,55,0.007176548243,55,-0.427783072,
56,0.05684871972,56,0.05880832672,56,-0.001959607005,56,0.009373813868,56,-0.4282723665,
57,0.05784767121,57,0.05927070975,57,-0.001423038542,57,0.01059451699,57,-0.4272938073,
58,0.05884638429,58,0.06091246009,58,-0.002066075802,58,0.01498904824,58,-0.4268045127,
59,0.05984533951,59,0.06189738214,59,-0.002052042633,59,0.01767459512,59,-0.427783072,
60,0.06084420905,60,0.06234669685,60,-0.001502487808,60,0.01889529824,60,-0.4280277193,
61,0.06184332073,61,0.06307581067,61,-0.001232489944,61,0.02084842324,61,-0.427783072,
62,0.06284235418,62,0.06472748518,62,-0.001885131001,62,0.02524295449,62,-0.4268045127,
63,0.06384146214,63,0.06562261283,63,-0.001781150699,63,0.02768436074,63,-0.4272938073,
64,0.06484057009,64,0.06634683907,64,-0.001506268978,64,0.02963748574,64,-0.4272938073,
65,0.0658396855,65,0.06707061827,65,-0.001230932772,65,0.03159061074,65,-0.4272938073,
66,0.06683894992,66,0.0685467869,66,-0.001707836986,66,0.03549686074,66,-0.426315248,
67,0.06783806533,67,0.06953383982,67,-0.001695774496,67,0.03818240762,67,-0.4265598953,
68,0.0688374117,68,0.07035534084,68,-0.001517929137,68,0.04037967324,68,-0.426315248,
69,0.06983660161,69,0.07093276083,69,-0.00109615922,69,0.04184451699,69,-0.4253366888,
70,0.07083595544,70,0.07237909734,70,-0.001543141901,70,0.04575076699,70,-0.4253366888,
71,0.07183530182,71,0.073361516,71,-0.001526214182,71,0.04843631387,71,-0.425581336,
72,0.07283449173,72,0.07398155332,72,-0.001147061586,72,0.05014529824,72,-0.4258259535,
73,0.07383383811,73,0.07464420795,73,-0.0008103698492,73,0.05185428262,73,-0.4250920415,
74,0.07483326644,74,0.07631109655,74,-0.001477830112,74,0.05624881387,74,-0.4241134822,
75,0.07583262026,75,0.07691641152,75,-0.001083791256,75,0.05795779824,75,-0.4246027768,
76,0.07683196664,76,0.07782687247,76,-0.0009949058294,76,0.06039920449,76,-0.4243581295,
77,0.07783139497,77,0.07852067053,77,-0.0006892755628,77,0.06210818887,77,-0.423134923,
78,0.0788308233,78,0.08015038073,78,-0.001319557428,78,0.06650272012,78,-0.4228903055,
79,0.07983033359,79,0.08085268736,79,-0.001022353768,79,0.06845584512,79,-0.423134923,
80,0.08082976192,80,0.0816873163,80,-0.0008575543761,80,0.07065311074,80,-0.4226456583,
81,0.08182919025,81,0.08244845271,81,-0.0006192624569,81,0.07260623574,81,-0.4219117463,
82,0.08282853663,82,0.08382053673,82,-0.000992000103,82,0.07626834512,82,-0.4214224517,
83,0.08382796496,83,0.08478477597,83,-0.0009568110108,83,0.07895389199,83,-0.421667099,
84,0.08482739329,84,0.08536966145,84,-0.000542268157,84,0.08041873574,84,-0.420933187,
85,0.08582690358,85,0.08627566695,85,-0.0004487633705,85,0.08261600137,85,-0.419465363,
86,0.08682633191,86,0.08778871596,86,-0.0009623840451,86,0.08676639199,86,-0.419465363,
87,0.08782599866,87,0.08860622346,87,-0.0007802248001,87,0.08896365762,87,-0.4192207158,
88,0.088825427,88,0.09033772349,88,-0.001512296498,88,0.09335818887,88,-0.4175082445,
89,0.08982516825,89,0.09035758674,89,-0.0005324184895,89,0.09335818887,89,-0.4172635972,
90,0.090824835,90,0.09161749482,90,-0.0007926598191,90,0.09677615762,90,-0.41701895,
91,0.09182458371,91,0.092588678,91,-0.0007640942931,91,0.09946170449,91,-0.41701895,
92,0.09282440692,92,0.09298367798,92,-0.0001592710614,92,0.100438267,92,-0.4165296853,
93,0.09382423013,93,0.0939951092,93,-0.000170879066,93,0.1028796732,93,-0.4150618315,
94,0.09482421726,94,0.09542575479,94,-0.0006015375257,94,0.1067859232,94,-0.414817214,
95,0.09582412243,95,0.09615078568,95,-0.0003266632557,95,0.1087390482,95,-0.4145725667,
96,0.09682410955,96,0.09674654901,96,7.756054401e-05,96,0.110203892,96,-0.413838625,
97,0.09782408923,97,0.09794084728,97,-0.0001167580485,97,0.1131335795,97,-0.412370801,
98,0.09882423282,98,0.09927707911,98,-0.0004528462887,98,0.1167956889,98,-0.4121261835,
99,0.09982429445,99,0.1001370996,99,-0.0003128051758,99,0.1189929545,99,-0.4113922417,
100,0.100824438,100,0.1006491035,100,0.0001753345132,100,0.1202136576,100,-0.4106583297,
101,0.1018245071,101,0.1018236727,101,8.344650269e-07,101,0.1231433451,101,-0.409435153,
102,0.1028247252,102,0.1030929834,102,-0.0002682581544,102,0.1265613139,102,-0.4089458585,
103,0.1038247868,103,0.1038721949,103,-4.740804434e-05,103,0.1287585795,103,-0.4089458585,
104,0.1048250124,104,0.1043590754,104,0.0004659369588,104,0.1299792826,104,-0.4084565639,
105,0.105825074,105,0.1059062183,105,-8.114427328e-05,105,0.133641392,105,-0.406254828,
106,0.1068253741,106,0.1071126908,106,-0.0002873167396,106,0.1368152201,106,-0.405520916,
107,0.1078254431,107,0.1080008745,107,-0.0001754313707,107,0.1392566264,107,-0.4052762687,
108,0.1088257432,108,0.1097883582,108,-0.0009626150131,108,0.143407017,108,-0.4025852382,
109,0.1098258868,109,0.1095560789,109,0.0002698078752,109,0.1429187357,109,-0.4030745029,
110,0.1108261868,110,0.1108679324,110,-4.174560308e-05,110,0.1465808451,110,-0.4028298855,
111,0.1118262485,111,0.111737147,111,8.910149336e-05,111,0.1485339701,111,-0.4013620317,
112,0.112826474,112,0.1125240773,112,0.0003023967147,112,0.1502429545,112,-0.3998942077,
113,0.1138265356,113,0.1136932671,113,0.0001332685351,113,0.1534167826,113,-0.399404943,
114,0.1148265973,114,0.1148407459,114,-1.414865255e-05,114,0.1563464701,114,-0.3984263539,
115,0.1158266664,115,0.1155321151,115,0.0002945512533,115,0.1580554545,115,-0.3976924419,
116,0.1168268844,116,0.1162900329,116,0.0005368515849,116,0.1602527201,116,-0.3976924419,
117,0.1178268716,117,0.1176765412,117,0.0001503303647,117,0.1631824076,117,-0.3950014114,
118,0.1188270897,118,0.1185634881,118,0.0002636015415,118,0.1658679545,118,-0.3952460587,
119,0.1198271587,119,0.1194086373,119,0.0004185214639,119,0.1678210795,119,-0.3940228522,
120,0.1208273768,120,0.1199935377,120,0.0008338391781,120,0.168797642,120,-0.3923103809,
121,0.1218274459,121,0.1214629412,121,0.0003645047545,121,0.1724597514,121,-0.390842557,
122,0.1228275076,122,0.122533232,122,0.0002942755818,122,0.1753894389,122,-0.3903532624,
123,0.1238275692,123,0.1233074516,123,0.0005201175809,123,0.1773425639,123,-0.3896193504,
124,0.1248277947,124,0.1238717139,124,0.0009560808539,124,0.178563267,124,-0.3886407912,
125,0.1258279383,125,0.1253714859,125,0.0004564523697,125,0.1819812357,125,-0.3864390552,
126,0.126828149,126,0.1264314651,126,0.0003966838121,126,0.1846667826,126,-0.3854604959,
127,0.1278283745,127,0.127284646,127,0.0005437284708,127,0.1866199076,127,-0.3842372894,
128,0.128828764,128,0.1280595362,128,0.0007692277431,128,0.1888171732,128,-0.3839926422,
129,0.1298291385,129,0.1292787045,129,0.0005504339933,129,0.1915027201,129,-0.3820355535,
130,0.130829677,130,0.1301733404,130,0.0006563365459,130,0.1936999857,130,-0.3810569644,
131,0.1318301409,131,0.131106481,131,0.0007236599922,131,0.196141392,131,-0.3803230524,
132,0.1328307539,132,0.1315191537,132,0.001311600208,132,0.1966296732,132,-0.3788552284,
133,0.1338313818,133,0.1333083808,133,0.0005230009556,133,0.2010242045,133,-0.3768981099,
134,0.1348320693,134,0.1341586858,134,0.0006733834743,134,0.2032214701,134,-0.3761641979,
135,0.1358326972,135,0.1349789798,135,0.0008537173271,135,0.2049304545,135,-0.3746963739,
136,0.1368335485,136,0.1356416643,136,0.001191884279,136,0.2061511576,136,-0.3732285202,
137,0.1378342509,137,0.1372704953,137,0.0005637556314,137,0.2100574076,137,-0.3712714016,
138,0.1388351023,138,0.138117969,138,0.0007171332836,138,0.2122546732,138,-0.3705374897,
139,0.1398359686,139,0.1389306486,139,0.0009053200483,139,0.2142077982,139,-0.3695589304,
140,0.14083682,140,0.1395533681,140,0.001283451915,140,0.2154285014,140,-0.3683357239,
141,0.1418375969,141,0.1412564665,141,0.0005811303854,141,0.219578892,141,-0.3663786352,
142,0.1428383738,142,0.1421928108,142,0.0006455630064,142,0.2217761576,142,-0.3651554286,
143,0.1438391507,143,0.1428186446,143,0.001020506024,143,0.2229968607,143,-0.3639322519,
144,0.1448400915,144,0.1434642076,144,0.001375883818,144,0.2239734232,144,-0.3622197509,
145,0.1458409578,145,0.1449631155,145,0.0008778423071,145,0.2276355326,145,-0.3605072796,
146,0.1468417346,146,0.1461027712,146,0.0007389634848,146,0.2303210795,146,-0.3590394557,
147,0.1478425115,147,0.1466565132,147,0.001185998321,147,0.231297642,147,-0.3578162491,
148,0.1488433629,148,0.1475146264,148,0.001328736544,148,0.2327624857,148,-0.3558591306,
149,0.1498441398,149,0.1491114199,149,0.0007327198982,149,0.2369128764,149,-0.3543913066,
150,0.1508449167,150,0.1499713063,150,0.0008736103773,150,0.2388660014,150,-0.3531681001,
151,0.1518456936,151,0.1508824229,151,0.0009632706642,151,0.2408191264,151,-0.3517002761,
152,0.1528464854,152,0.1515748203,152,0.001271665096,152,0.2415515482,152,-0.3494985104,
153,0.1538472623,153,0.1530568153,153,0.0007904469967,153,0.2457019389,153,-0.3485199809,
154,0.1548479497,154,0.1538412273,154,0.00100672245,154,0.2474109232,154,-0.3472967744,
155,0.1558487266,155,0.1546050012,155,0.001243725419,155,0.248875767,155,-0.3458289504,
156,0.156849429,156,0.1555115879,156,0.001337841153,156,0.2500964701,156,-0.3433825374,
157,0.1578500569,157,0.1569598615,157,0.0008901953697,157,0.2540027201,157,-0.3421593308,
158,0.1588506699,158,0.1578175128,158,0.00103315711,158,0.2559558451,158,-0.3409361243,
159,0.1598514467,159,0.1585668921,159,0.001284554601,159,0.2571765482,159,-0.3392236829,
160,0.1608519852,160,0.1594635546,160,0.001388430595,160,0.2588855326,160,-0.3375111818,
161,0.1618527621,161,0.1609221101,161,0.0009306520224,161,0.2623035014,161,-0.3355540633,
162,0.16285339,162,0.1616499722,162,0.001203417778,162,0.2640124857,162,-0.3345755339,
163,0.1638541669,163,0.162262097,163,0.001592069864,163,0.2647449076,163,-0.3328630328,
164,0.1648548692,164,0.1635040641,164,0.001350805163,164,0.2674304545,164,-0.3309059143,
165,0.1658555567,165,0.1648736894,165,0.0009818673134,165,0.270360142,165,-0.3287041783,
166,0.1668562591,166,0.1657978296,166,0.00105842948,166,0.2725574076,166,-0.3274809718,
167,0.1678571105,167,0.1660435498,167,0.001813560724,167,0.2728015482,167,-0.3267470598,
168,0.1688578129,168,0.1676979065,168,0.001159906387,168,0.2754870951,168,-0.3230774701,
169,0.1698586792,169,0.1690173,169,0.0008413791656,169,0.2786609232,169,-0.3213649988,
170,0.1708596051,170,0.1697914749,170,0.001068130136,170,0.280125767,170,-0.3198971748,
171,0.1718604714,171,0.1706876159,171,0.001172855496,171,0.2815906107,171,-0.3179400563,
172,0.1728613228,172,0.1715928316,172,0.001268491149,172,0.2832995951,172,-0.3162275553,
173,0.1738622636,173,0.1728371382,173,0.001025125384,173,0.2862292826,173,-0.3145151138,
174,0.174863115,174,0.1737469882,174,0.001116126776,174,0.2881824076,174,-0.31304726,
175,0.1758640558,175,0.1742444634,175,0.001619592309,175,0.2881824076,175,-0.3110901713,
176,0.176864922,176,0.1755447686,176,0.001320153475,176,0.2908679545,176,-0.3088884056,
177,0.1778657734,177,0.1767140925,177,0.001151680946,177,0.2933093607,177,-0.3069312871,
178,0.1788666248,178,0.1776887327,178,0.001177892089,178,0.2955066264,178,-0.3054634333,
179,0.1798674911,179,0.1791140884,179,0.00075340271,179,0.2986804545,179,-0.3032616973,
180,0.180868268,180,0.1796288192,180,0.001239448786,180,0.2984363139,180,-0.3010599613,
181,0.1818692088,181,0.1807306558,181,0.001138553023,181,0.3011218607,181,-0.2995921075,
182,0.1828700602,182,0.181635946,182,0.00123411417,182,0.3030749857,182,-0.2981242537,
183,0.18387115,183,0.1819017678,183,0.001969382167,183,0.3023425639,183,-0.2964118123,
184,0.1848721653,184,0.183777824,184,0.001094341278,184,0.3064929545,184,-0.2934761047,
185,0.1858731061,185,0.1848069131,185,0.001066192985,185,0.3089343607,185,-0.2920082808,
186,0.1868740469,186,0.1853910685,186,0.001482978463,186,0.3099109232,186,-0.2907850742,
187,0.1878748983,187,0.1862244606,187,0.001650437713,187,0.3118640482,187,-0.2895618975,
188,0.1888756752,188,0.1876692474,188,0.001206427813,188,0.3135730326,188,-0.2858923078,
189,0.1898764521,189,0.1888272762,189,0.001049175858,189,0.3160144389,189,-0.2839351892,
190,0.1908772439,190,0.1895496994,190,0.001327544451,190,0.3169910014,190,-0.282222718,
191,0.1918778569,191,0.1907568425,191,0.001121014357,191,0.3199206889,191,-0.2805102468,
192,0.1928785592,192,0.1916557401,192,0.00122281909,192,0.3199206889,192,-0.2773299217,
193,0.1938792467,193,0.192681849,193,0.001197397709,193,0.3221179545,193,-0.2756174803,
194,0.1948800385,194,0.1935278624,194,0.00135217607,194,0.3235827982,194,-0.2739049792,
195,0.195880577,195,0.1940311491,195,0.001849427819,195,0.3233386576,195,-0.2719478607,
196,0.1968812644,196,0.1956449151,196,0.001236349344,196,0.3265124857,196,-0.2690122128,
197,0.1978818923,197,0.1967376173,197,0.001144275069,197,0.3287097514,197,-0.2670550942,
198,0.1988826692,198,0.1975124329,198,0.001370236278,198,0.3301745951,198,-0.2655872703,
199,0.1998833716,199,0.1981161982,199,0.001767173409,199,0.3296863139,199,-0.2631408572,
200,0.200884223,200,0.1996379197,200,0.00124630332,200,0.3331042826,200,-0.2606944442,
201,0.2018849999,201,0.2007092535,201,0.001175746322,201,0.3355456889,201,-0.2589820027,
202,0.2028860152,202,0.2014984936,202,0.001387521625,202,0.336766392,202,-0.2572695017,
203,0.2038868815,203,0.2022491395,203,0.001637741923,203,0.3365222514,203,-0.2545784712,
204,0.2048878968,204,0.2036487758,204,0.00123912096,204,0.3394519389,204,-0.2521320879,
205,0.2058886737,205,0.204697445,205,0.001191228628,205,0.3411609232,205,-0.2499303371,
206,0.2068897635,206,0.2054888606,206,0.001400902867,206,0.3423816264,206,-0.2482178658,
207,0.2078906298,207,0.205937013,207,0.001953616738,207,0.3423816264,207,-0.2467500269,
208,0.2088916451,208,0.2075539231,208,0.001337721944,208,0.3453113139,208,-0.2435697168,
209,0.2098924965,209,0.2086839527,209,0.001208543777,209,0.3477527201,209,-0.2416125983,
210,0.2108935863,210,0.2094460428,210,0.001447543502,210,0.348485142,210,-0.2396554947,
211,0.2118943781,211,0.210155189,211,0.001739189029,211,0.3482410014,211,-0.2372090816,
212,0.2128954679,212,0.2115640044,212,0.001331463456,212,0.3516589701,212,-0.2350073457,
213,0.2138963193,213,0.2126359791,213,0.001260340214,213,0.3531238139,213,-0.2325609624,
214,0.2148972601,214,0.2132762074,214,0.001621052623,214,0.3536120951,214,-0.2308484614,
215,0.2158982009,215,0.214156121,215,0.001742079854,215,0.3533679545,215,-0.2279128134,
216,0.2168992162,216,0.2157860696,216,0.001113146544,216,0.3567859232,216,-0.2249771357,
217,0.2179000676,217,0.2168023288,217,0.001097738743,217,0.3587390482,217,-0.2230200171,
218,0.2189010084,218,0.2175267637,218,0.00137424469,218,0.3592273295,218,-0.2210628986,
219,0.2199018598,219,0.2181091309,219,0.001792728901,219,0.3589831889,219,-0.2191057801,
220,0.2209027261,220,0.2196314037,220,0.00127132237,220,0.3619128764,220,-0.2161701322,
221,0.2219035774,221,0.2206750512,221,0.001228526235,221,0.3636218607,221,-0.2139683664,
222,0.2229043543,222,0.2213593423,222,0.001545011997,222,0.3638660014,222,-0.2120112479,
223,0.2239051312,223,0.2222988605,223,0.001606270671,223,0.3645984232,223,-0.2095648646,
224,0.2249058336,224,0.2237655222,224,0.00114031136,224,0.3672839701,224,-0.2066291869,
225,0.2259066105,225,0.2247610241,225,0.001145586371,225,0.3687488139,225,-0.2044274211,
226,0.2269072384,226,0.2252909243,226,0.001616314054,226,0.3689929545,226,-0.2029595971,
227,0.2279078513,227,0.22635445,227,0.001553401351,227,0.3694812357,227,-0.2000239193,
228,0.2289083153,228,0.2276017964,228,0.001306518912,228,0.3714343607,228,-0.1973328888,
229,0.2299089283,229,0.2287678421,229,0.001141086221,229,0.373875767,229,-0.1951311529,
230,0.2309093922,230,0.2295136154,230,0.001395776868,230,0.3753406107,230,-0.1936632991,
231,0.2319100201,231,0.2303322256,231,0.001577794552,231,0.3743640482,231,-0.1907276511,
232,0.2329105586,232,0.2316984981,232,0.001212060452,232,0.3770495951,232,-0.1880365908,
233,0.2339111716,233,0.2326060534,233,0.001305118203,233,0.3785144389,233,-0.1860795021,
234,0.23491171,234,0.2331488132,234,0.001762896776,234,0.377782017,234,-0.1841223836,
235,0.2359124124,235,0.234227702,235,0.001684710383,235,0.3787585795,235,-0.1814313531,
236,0.2369130254,236,0.2355438471,236,0.001369178295,236,0.3811999857,236,-0.1787403226,
237,0.2379138023,237,0.2365315855,237,0.001382216811,237,0.3826648295,237,-0.1765385568,
238,0.2389145046,238,0.2371346951,238,0.001779809594,238,0.381688267,238,-0.1743368208,
239,0.2399153709,239,0.2384248972,239,0.001490473747,239,0.3829089701,239,-0.1711564958,
240,0.2409161478,240,0.2397424877,240,0.001173660159,240,0.3848620951,240,-0.168220818,
241,0.2419169992,241,0.240509674,241,0.001407325268,241,0.3865710795,241,-0.1667529941,
242,0.24291794,242,0.2424157113,242,0.0005022287369,242,0.3885242045,242,-0.162104845,
243,0.2439189553,243,0.2422657758,243,0.001653179526,243,0.3863269389,243,-0.1616155505,
244,0.2449198961,244,0.2435128093,244,0.001407086849,244,0.3890124857,244,-0.1591691673,
245,0.2459209114,245,0.2445446849,245,0.001376226544,245,0.3902331889,245,-0.156722784,
246,0.2469218373,246,0.2448205501,246,0.002101287246,246,0.3885242045,246,-0.1552549303,
247,0.2479230165,247,0.2464577854,247,0.00146523118,247,0.3909656107,247,-0.1515853405,
248,0.2489240319,248,0.2475351989,248,0.001388832927,248,0.3931628764,248,-0.1493836045,
249,0.2499251366,249,0.2484450042,249,0.001480132341,249,0.3941394389,249,-0.1471818388,
250,0.250926137,250,0.2496861219,250,0.00124001503,250,0.3963367045,250,-0.1444908082,
251,0.2519273162,251,0.2502733469,251,0.001653969288,251,0.3941394389,251,-0.142044425,
252,0.2529283166,252,0.2513706088,252,0.001557707787,252,0.3965808451,252,-0.1398426592,
253,0.2539294958,253,0.252453953,253,0.001475542784,253,0.3975574076,253,-0.1371516287,
254,0.254930526,254,0.2541513741,254,0.0007791519165,254,0.3999988139,254,-0.1332374215,
255,0.2559317052,255,0.2542699277,255,0.001661777496,255,0.397313267,255,-0.132014215,
256,0.2569327056,256,0.2552954555,256,0.001637250185,256,0.399266392,256,-0.1298124492,
257,0.2579337955,257,0.2562633753,257,0.00167042017,257,0.3999988139,257,-0.127366066,
258,0.2589349151,258,0.256682694,258,0.002252221107,258,0.3990222514,258,-0.125898242,
259,0.2599360049,259,0.2582693398,259,0.001666665077,259,0.4004870951,259,-0.121984005,
260,0.2609370947,260,0.2593722939,260,0.001564800739,260,0.4024402201,260,-0.1195376217,
261,0.2619381249,261,0.2601363957,261,0.001801729202,261,0.4029285014,261,-0.1175805032,
262,0.2629391253,262,0.2607081532,262,0.002230972052,262,0.4007312357,262,-0.1153787374,
263,0.2639400661,263,0.2621273398,263,0.001812726259,263,0.403172642,263,-0.1121984422,
264,0.2649410069,264,0.2631711066,264,0.001769900322,264,0.4046374857,264,-0.1097520292,
265,0.2659417689,265,0.2640925348,265,0.001849234104,265,0.4048816264,265,-0.1073056459,
266,0.2669427097,266,0.2644907832,266,0.00245192647,266,0.4034167826,266,-0.105837822,
267,0.2679434121,267,0.2659632564,267,0.001980155706,267,0.4056140482,267,-0.1024128497,
268,0.2689442635,268,0.2672487795,268,0.001695483923,268,0.4068347514,268,-0.09923255444,
269,0.2699449658,269,0.2679938078,269,0.001951158047,269,0.407078892,269,-0.09727543592,
270,0.2709457576,270,0.2686334848,270,0.002312272787,270,0.4061023295,270,-0.09531831741,
271,0.2719463706,271,0.2701628804,271,0.001783490181,271,0.4080554545,271,-0.09164872766,
272,0.2729471624,272,0.2711714208,272,0.001775741577,272,0.4092761576,272,-0.08920234442,
273,0.2739479244,273,0.2719897032,273,0.001958221197,273,0.4092761576,273,-0.08700057864,
274,0.2749487758,274,0.272677213,274,0.002271562815,274,0.4075671732,274,-0.08479884267,
275,0.2759494781,275,0.2741251886,275,0.00182428956,275,0.4097644389,275,-0.08137390018,
276,0.2769503295,276,0.275236994,276,0.001713335514,276,0.4112292826,276,-0.07868286967,
277,0.2779511213,277,0.2759512663,277,0.001999855042,277,0.410985142,277,-0.07672575116,
278,0.2789520621,278,0.2767180204,278,0.002234041691,278,0.4087878764,278,-0.07427933812,
279,0.2799529135,279,0.2782774568,279,0.001675456762,279,0.4114734232,279,-0.07060974836,
280,0.2809539139,280,0.2793954313,280,0.001558482647,280,0.4131824076,280,-0.06791871786,
281,0.2819547951,281,0.2797951102,281,0.002159684896,281,0.4122058451,281,-0.06669554114,
282,0.2829558849,282,0.2806445062,282,0.002311378717,282,0.410985142,282,-0.0642491281,
283,0.2839568853,283,0.282155633,283,0.001801252365,283,0.4131824076,283,-0.06057953835,
284,0.284958005,284,0.2832228839,284,0.001735121012,284,0.4141589701,284,-0.05788850784,
285,0.2859590054,285,0.2838986516,285,0.002060353756,285,0.412938267,285,-0.05593138933,
286,0.2869601846,286,0.2846721709,286,0.002288013697,286,0.4117175639,286,-0.05372965336,
287,0.2879612744,287,0.2861697376,287,0.001791536808,287,0.4139148295,287,-0.0500600636,
288,0.2889623642,288,0.2873147726,288,0.001647591591,288,0.4146472514,288,-0.04712438583,
289,0.2899634838,289,0.2879131436,289,0.002050340176,289,0.4134265482,289,-0.04541191459,
290,0.2909643948,290,0.2887860835,290,0.002178311348,290,0.4119617045,290,-0.04296553135,
291,0.291965574,291,0.2902872264,291,0.001678347588,291,0.4146472514,291,-0.03929594159,
292,0.2929665148,292,0.2912513614,292,0.001715153456,292,0.4156238139,292,-0.03684952855,
