x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009641768411,0,0.002432912588,0,-0.001468735747,0,-0.1332043111,0,-0.3859497607,
1,0.001961937873,1,0.0030349195,1,-0.001072981628,1,-0.1317394674,1,-0.3864390552,
2,0.002959619509,2,0.003998428583,2,-0.001038809074,2,-0.1295422018,2,-0.3876622319,
3,0.003957459703,3,0.005140304565,3,-0.001182844862,3,-0.1268566549,3,-0.3888854384,
4,0.004955141339,4,0.005677193403,4,-0.0007220520638,4,-0.1258800924,4,-0.3903532624,
5,0.005952982232,5,0.006919324398,5,-0.0009663421661,5,-0.122217983,5,-0.389374733,
6,0.006950743031,6,0.007969468832,6,-0.001018725801,6,-0.1197765768,6,-0.3905979097,
7,0.00794850383,7,0.009053707123,7,-0.001105203293,7,-0.1170910299,7,-0.3913318217,
8,0.008946423419,8,0.009590893984,8,-0.000644470565,8,-0.1158703268,8,-0.3920657635,
9,0.009944264777,9,0.01098775864,9,-0.001043493859,9,-0.1122082174,9,-0.3923103809,
10,0.01094218437,10,0.0120331943,10,-0.001091009937,10,-0.1097668111,10,-0.3935335875,
11,0.01194002479,11,0.01261806488,11,-0.0006780400872,11,-0.108546108,11,-0.394756794,
12,0.01293786522,12,0.01354169846,12,-0.0006038332358,12,-0.1063488424,12,-0.3957353234,
13,0.01393578481,13,0.01491844654,13,-0.0009826617315,13,-0.102686733,13,-0.3957353234,
14,0.01493378449,14,0.01595652103,14,-0.001022736542,14,-0.1002453268,14,-0.3969585299,
15,0.01593186334,15,0.01687687635,15,-0.0009450130165,15,-0.09804806113,15,-0.3979370892,
16,0.01692994125,16,0.01747447252,16,-0.0005445312709,16,-0.09658321738,16,-0.3984263539,
17,0.01792817935,17,0.01867410541,17,-0.0007459260523,17,-0.09340938926,17,-0.3984263539,
18,0.01892633736,18,0.0197558403,18,-0.0008295029402,18,-0.09072384238,18,-0.3991602957,
19,0.01992441528,19,0.02057960629,19,-0.0006551910192,19,-0.08877071738,19,-0.400138855,
20,0.02092273161,20,0.02152636647,20,-0.0006036348641,20,-0.08632931113,20,-0.4003834724,
21,0.02192088962,21,0.02264085412,21,-0.0007199645042,21,-0.08339962363,21,-0.4003834724,
22,0.02291936614,22,0.02364748716,22,-0.0007281210274,22,-0.08095821738,22,-0.4013620317,
23,0.02391776256,23,0.02455875278,23,-0.0006409902126,23,-0.07876095176,23,-0.402340591,
24,0.02491631731,24,0.02521035075,24,-0.000294033438,24,-0.07705196738,24,-0.402340591,
25,0.02591479197,25,0.02664417028,25,-0.0007293783128,25,-0.07338985801,25,-0.4028298855,
26,0.02691342682,26,0.0274579823,26,-0.0005445554852,26,-0.07143673301,26,-0.4038084149,
27,0.02791190334,27,0.028362602,27,-0.0004506986588,27,-0.06923946738,27,-0.404787004,
28,0.02891061641,28,0.02918720245,28,-0.0002765860409,28,-0.06704220176,28,-0.4045423567,
29,0.02990925126,29,0.03054192662,29,-0.0006326753646,29,-0.06362423301,29,-0.4052762687,
30,0.03090780601,30,0.03150680661,30,-0.000599000603,30,-0.06118282676,30,-0.4057655334,
31,0.03190667927,31,0.03227010369,31,-0.0003634244204,31,-0.05922970176,31,-0.4060101807,
32,0.03290531412,32,0.03312733769,32,-0.0002220235765,32,-0.05703243613,32,-0.406254828,
33,0.03390418366,33,0.03445440531,33,-0.0005502216518,33,-0.05361446738,33,-0.4064994752,
