x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009955379646,0,0.001867741346,0,-0.0008722033817,0,-0.1297863424,0,-0.3717606962,
1,0.001993298996,1,0.002900034189,1,-0.000906735193,1,-0.1275890768,1,-0.3732285202,
2,0.002991139423,2,0.003804177046,2,-0.0008130376227,2,-0.1256359518,2,-0.3744517267,
3,0.00398897985,3,0.004519939423,3,-0.0005309595726,3,-0.1239269674,3,-0.3749409914,
4,0.004986741114,4,0.005737513304,4,-0.0007507721893,4,-0.1207531393,4,-0.3749409914,
5,0.005984660704,5,0.006826788187,5,-0.0008421274833,5,-0.118311733,5,-0.3761641979,
6,0.006982421968,6,0.007667392492,6,-0.0006849705242,6,-0.116358608,6,-0.3768981099,
7,0.007980261929,7,0.008261561394,7,-0.0002812994644,7,-0.1148937643,7,-0.3771427572,
8,0.008978102356,8,0.009630173445,8,-0.0006520710886,8,-0.1117199361,8,-0.3783659339,
9,0.009976022877,9,0.01061865687,9,-0.0006426339969,9,-0.1095226705,9,-0.3795891404,
10,0.01097402163,10,0.0112940073,10,-0.0003199856728,10,-0.1080578268,10,-0.3805676997,
11,0.01197186206,11,0.01240381598,11,-0.0004319539294,11,-0.1051281393,11,-0.3803230524,
12,0.01296986174,12,0.0136218369,12,-0.0006519751623,12,-0.1021984518,12,-0.3810569644,
13,0.01396786049,13,0.01476976275,13,-0.0008019022644,13,-0.09951290488,13,-0.3820355535,
14,0.01496586017,14,0.01532000303,14,-0.0003541428596,14,-0.09829220176,14,-0.3827694654,
15,0.01596393809,15,0.01608282328,15,-0.0001188851893,15,-0.09633907676,15,-0.3827694654,
16,0.0169620961,16,0.01734963059,16,-0.0003875344992,16,-0.09316524863,16,-0.3830140829,
17,0.0179603342,17,0.01844516397,17,-0.0004848297685,17,-0.09072384238,17,-0.3844819367,
18,0.01895857044,18,0.01925620437,18,-0.000297633931,18,-0.08877071738,18,-0.3849712014,
19,0.01995696686,19,0.02021589875,19,-0.0002589318901,19,-0.08632931113,19,-0.3849712014,
20,0.02095520496,20,0.02133738995,20,-0.0003821849823,20,-0.08364376426,20,-0.3857051134,
21,0.02195360139,21,0.02240225673,21,-0.0004486553371,21,-0.08120235801,21,-0.3869283199,
22,0.02295199782,22,0.02321201563,22,-0.0002600178123,22,-0.07924923301,22,-0.3874176145,
23,0.02395047247,23,0.02407938242,23,-0.0001289099455,23,-0.07705196738,23,-0.3874176145,
24,0.02494902723,24,0.02517920732,24,-0.0002301800996,24,-0.07436642051,24,-0.3879068792,
25,0.02594750375,25,0.02629706264,25,-0.0003495588899,25,-0.07168087363,25,-0.3886407912,
26,0.02694613859,26,0.0269997716,26,-5.363300443e-05,26,-0.07021602988,26,-0.3903532624,
27,0.02794461325,27,0.0280072093,27,-6.259605289e-05,27,-0.06728634238,27,-0.3881515265,
28,0.02894332819,28,0.0293366909,28,-0.0003933627158,28,-0.06411251426,28,-0.3891300857,
29,0.02994188294,29,0.03027436137,29,-0.0003324784338,29,-0.06191524863,29,-0.390108645,
30,0.03094051778,30,0.03098496795,30,-4.445016384e-05,30,-0.06020626426,30,-0.3905979097,
31,0.03193923086,31,0.03184574842,31,9.348243475e-05,31,-0.05800899863,31,-0.3903532624,
32,0.03293794394,32,0.03315442801,32,-0.0002164840698,32,-0.05483517051,32,-0.3910871744,
33,0.03393673524,33,0.03408458829,33,-0.0001478530467,33,-0.05263790488,33,-0.3920657635,
34,0.03493537009,34,0.03468170762,34,0.000253662467,34,-0.05117306113,34,-0.3923103809,
35,0.03593424335,35,0.03583943844,35,9.480491281e-05,35,-0.04824337363,35,-0.3920657635,
36,0.03693295643,36,0.03713232279,36,-0.0001993663609,36,-0.04506954551,36,-0.3925550282,
37,0.03793182969,37,0.03804418445,37,-0.0001123547554,37,-0.04287227988,37,-0.3932889402,
38,0.03893054277,38,0.03972658515,38,-0.0007960423827,38,-0.03847774863,38,-0.3913318217,
39,0.03992925957,39,0.0398824811,39,4.677847028e-05,39,-0.03823360801,39,-0.3927996755,
40,0.04092805088,40,0.04117488861,40,-0.0002468377352,40,-0.03505977988,40,-0.3932889402,
41,0.04192676395,41,0.04218003154,41,-0.0002532675862,41,-0.03261837363,41,-0.3940228522,
42,0.04292548075,42,0.04257187247,42,0.0003536082804,42,-0.03164181113,42,-0.3940228522,
43,0.04392403364,43,0.04392337799,43,6.556510925e-07,43,-0.02822384238,43,-0.3932889402,
