x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009934736881,0,0.6947618127,0,0.3062316775,0,0.2068835795,0,0.3885781467,
1,0.001995283877,1,0.6956134439,1,0.3063818216,1,0.2061511576,1,0.3922477067,
2,0.002997014672,2,0.6965941191,2,0.3064029217,2,0.2037097514,2,0.3934709132,
3,0.00399866607,3,0.6978424788,3,0.3061561584,3,0.1993152201,3,0.3924923837,
4,0.005000079516,4,0.698751092,4,0.3062489629,4,0.1973620951,4,0.3942048252,
5,0.006001651287,5,0.6996942163,5,0.306307435,5,0.1958972514,5,0.3971405327,
6,0.007003143895,6,0.7008718252,6,0.3061313033,6,0.1929675639,6,0.3986083567,
7,0.008004477248,7,0.7014074326,7,0.306597054,7,0.1927234232,7,0.4015440047,
8,0.009005731903,8,0.7027685642,8,0.3062371612,8,0.1875964701,8,0.3995868862,
9,0.01000698656,9,0.7036553621,9,0.3063516021,9,0.1861316264,9,0.4022779167,
10,0.01100816205,10,0.7047512531,10,0.3062568903,10,0.1834460795,10,0.4037457407,
11,0.01200941578,11,0.7059506178,11,0.3060588241,11,0.1788074076,11,0.4015440047,
12,0.01301059127,12,0.7066666484,12,0.3063439131,12,0.1778308451,12,0.4042350352,
13,0.01401168667,13,0.7077323794,13,0.3062793016,13,0.1758777201,13,0.4071707428,
14,0.015012783,14,0.7087566853,14,0.3062561154,14,0.1731921732,14,0.4081492722,
15,0.01601371914,15,0.7097815871,15,0.3062321544,15,0.1705066264,15,0.4091278017,
16,0.01701473445,16,0.7106738091,16,0.3063409328,16,0.1678210795,16,0.4091278017,
17,0.01801575162,17,0.7116876841,17,0.3063280582,17,0.1658679545,17,0.4118188918,
18,0.01901684701,18,0.7126473784,18,0.3063694835,18,0.1631824076,18,0.4123081267,
19,0.02001794241,19,0.7135872245,19,0.3064306974,19,0.1612292826,19,0.4145099223,
20,0.02101895958,20,0.714636445,20,0.3063825369,20,0.1578113139,20,0.4137759507,
