x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
165,0.1656503975,165,0.9740519524,165,0.1915984154,165,-0.2154797018,165,0.3907798827,
166,0.1666426808,166,0.9744915962,166,0.1921510696,166,-0.2174328268,166,0.3917584717,
167,0.1676347256,167,0.9754275084,167,0.1922072172,167,-0.2196300924,167,0.3902905881,
168,0.1686269343,168,0.9767103791,168,0.191916585,168,-0.221827358,168,0.3868656456,
169,0.169619143,169,0.9777709246,169,0.1918482184,169,-0.2242687643,169,0.3851532042,
170,0.1706113368,170,0.978284061,170,0.192327261,170,-0.2262218893,170,0.3856424391,
171,0.1716033816,171,0.9794473648,171,0.1921560168,171,-0.2291515768,171,0.3841746151,
172,0.1725955904,172,0.9808934927,172,0.1917021275,172,-0.2325695455,172,0.3819728792,
173,0.1735877991,173,0.9816346169,173,0.1919531822,173,-0.2330578268,173,0.3787925541,
174,0.1745799929,174,0.9823486805,174,0.1922312975,174,-0.2352550924,174,0.3785479367,
175,0.1755721271,175,0.9833191633,175,0.1922529936,175,-0.2376964986,175,0.3773247302,
176,0.1765643209,176,0.984618187,176,0.1919461489,176,-0.2401379049,176,0.3743890822,
177,0.1775563657,177,0.9853436947,177,0.1922127008,177,-0.2416027486,177,0.3729211986,
178,0.1785485744,178,0.9861962199,178,0.1923523545,178,-0.2442882955,178,0.3726765811,
179,0.1795404553,179,0.9872610569,179,0.1922793984,179,-0.2467297018,179,0.3709640801,
180,0.1805325747,180,0.9887911677,180,0.1917414069,180,-0.2494152486,180,0.3672945201,
181,0.181524545,181,0.989449501,181,0.1920750141,181,-0.2506359518,181,0.3658266962,
182,0.1825165153,182,0.990197897,182,0.1923186183,182,-0.2528332174,182,0.3653374016,
183,0.1835085601,183,0.991266191,183,0.192242384,183,-0.2552746236,183,0.3636249006,
184,0.1845003664,184,0.9923750162,184,0.1921253204,184,-0.256983608,184,0.3606892526,
185,0.1854924113,185,0.9934073687,185,0.1920850277,185,-0.258936733,185,0.3584875166,
186,0.1864843667,186,0.9940465689,186,0.192437768,186,-0.2611339986,186,0.3584875166,
187,0.1874762625,187,0.9951685071,187,0.1923077703,187,-0.2635754049,187,0.3565303981,
188,0.1884681433,188,0.9967845678,188,0.1916835904,188,-0.2662609518,188,0.3526161611,
189,0.1894600242,189,0.9972245693,189,0.1922354698,189,-0.2672375143,189,0.3518822491,
190,0.1904517561,190,0.9979598522,190,0.192491889,190,-0.2694347799,190,0.3513929546,
191,0.1914435625,191,0.9990150928,191,0.1924284697,191,-0.2716320455,191,0.3494358361,
192,0.1924351305,192,0.9990150928,192,0.1934200525,192,-0.2716320455,192,0.3494358361,
193,0.1934266984,193,0.001266211271,193,0.1921604872,193,-0.2755382955,193,0.3442984521,
194,0.1944181919,194,0.002173244953,194,0.192244947,194,-0.2779797018,194,0.3433198631,
195,0.1954097599,195,0.002941191196,195,0.1924685687,195,-0.2799328268,195,0.3423413336,
196,0.1964013278,196,0.004382908344,196,0.1920184195,196,-0.2818859518,196,0.3384270966,
197,0.1973927319,197,0.005264401436,197,0.1921283305,197,-0.2838390768,197,0.3369592726,
198,0.1983842999,198,0.005859494209,198,0.1925248057,198,-0.2857922018,198,0.3367145956,
199,0.1993757188,199,0.006986439228,199,0.1923892796,199,-0.288233608,199,0.334757477,
200,0.2003671974,200,0.007740229368,200,0.192626968,200,-0.2899425924,200,0.3335342705,
201,0.2013586909,201,0.009069114923,201,0.1922895759,201,-0.2914074361,201,0.3296200931,
202,0.2023503333,202,0.009956628084,202,0.1923937052,202,-0.2936047018,202,0.3283968866,
203,0.2033418268,203,0.01114442945,203,0.1921973974,203,-0.296046108,203,0.3261951506,
204,0.2043332309,204,0.01274320483,204,0.191590026,204,-0.297999233,204,0.3217916191,
205,0.2053246498,205,0.01318404078,205,0.192140609,205,-0.2989757955,205,0.3210577071,
206,0.2063160539,206,0.01401153207,206,0.1923045218,206,-0.3014172018,206,0.3203237951,
207,0.2073077857,207,0.01513674855,207,0.1921710372,207,-0.3036144674,207,0.3181219995,
208,0.2082993537,208,0.01620474458,208,0.1920946091,208,-0.3063000143,208,0.3166541755,
209,0.2092911601,209,0.01725867391,209,0.1920324862,209,-0.3067882955,209,0.3129846156,
210,0.210282892,210,0.01801279187,210,0.1922701001,210,-0.3087414205,210,0.3120060265,
211,0.2112748474,211,0.01907816529,211,0.1921966821,211,-0.3106945455,211,0.3098042905,
212,0.2122665048,212,0.01920390129,212,0.1930626035,212,-0.3106945455,212,0.309314996,
213,0.2132580727,213,0.02128323913,213,0.1919748336,213,-0.313624233,213,0.3041776121,
214,0.2142496407,214,0.02203321457,214,0.1922164261,214,-0.315577358,214,0.303199023,
215,0.2152412087,215,0.02310299873,215,0.1921382099,215,-0.317530483,215,0.300997287,
216,0.2162327766,216,0.0248015821,216,0.1914311945,216,-0.3207043111,216,0.2975723445,
217,0.2172241807,217,0.0253251195,217,0.1918990612,217,-0.3207043111,217,0.295615226,
218,0.2182156742,218,0.02613517642,218,0.1920804977,218,-0.3226574361,218,0.2943920195,
219,0.2192071527,219,0.0272603631,219,0.1919467896,219,-0.3250988424,219,0.292434901,
220,0.2201988846,220,0.02913439274,220,0.1910644919,220,-0.3270519674,220,0.2872974575,
221,0.2211902887,221,0.02925211191,221,0.1919381768,221,-0.3275402486,221,0.2872974575,
222,0.222181946,222,0.03018301725,222,0.1919989288,222,-0.3297375143,222,0.2858296335,
223,0.2231733501,223,0.03126621246,223,0.1919071376,223,-0.3314464986,223,0.28338328,
224,0.2241645157,224,0.03305950761,224,0.1911050081,224,-0.3341320455,224,0.2792243659,
225,0.2251556963,225,0.03346034884,225,0.1916953474,225,-0.3343761861,225,0.2780011594,
226,0.2261468619,226,0.03426024318,226,0.1918866187,226,-0.3363293111,226,0.2767780125,
227,0.2271383554,227,0.03558579087,227,0.1915525645,227,-0.3387707174,227,0.274086982,
228,0.2281296849,228,0.03671488166,228,0.1914148033,228,-0.340967983,228,0.2718851864,
229,0.2291210145,229,0.03761145473,229,0.1915095598,229,-0.3412121236,229,0.2689495385,
230,0.2301125079,230,0.03842046857,230,0.1916920394,230,-0.342921108,230,0.2674817145,
231,0.2311037481,231,0.03945690393,231,0.1916468441,231,-0.3443859518,231,0.2650353014,
232,0.2320952415,232,0.04130131006,232,0.1907939315,232,-0.3465832174,232,0.2603871524,
233,0.2330863327,233,0.04175010324,233,0.1913362294,233,-0.3473156393,233,0.259408623,
234,0.2340776622,234,0.04250317812,234,0.1915744841,234,-0.348780483,234,0.2579407394,
235,0.2350688428,235,0.04370325804,235,0.1913655847,235,-0.3509777486,235,0.255494386,
236,0.2360602468,236,0.04542428255,236,0.1906359643,236,-0.3521984518,236,0.2506016195,
237,0.2370516509,237,0.04572719336,237,0.1913244575,237,-0.3529308736,237,0.250112325,
238,0.2380429804,238,0.04668465257,238,0.1913583279,238,-0.3553722799,238,0.248644501,
239,0.2390344739,239,0.0477797091,239,0.1912547648,239,-0.3570812643,239,0.2461980879,
240,0.2400260419,240,0.04941993952,240,0.1906061023,240,-0.358546108,240,0.2417945564,
241,0.2410176098,241,0.04986920953,241,0.1911484003,241,-0.3592785299,241,0.2408160269,
242,0.2420091033,242,0.05079132318,242,0.1912177801,242,-0.3612316549,242,0.2391035259,
243,0.2430007458,243,0.05203783512,243,0.1909629107,243,-0.3629406393,243,0.2361678779,
244,0.2439924777,244,0.0536647141,244,0.1903277636,244,-0.3646496236,244,0.2320090234,
245,0.244984284,245,0.05401727557,245,0.1909670085,245,-0.3648937643,245,0.2310304344,
246,0.245976001,246,0.05491501093,246,0.1910609901,246,-0.366358608,246,0.2290733159,
247,0.2469678074,247,0.056165874,247,0.1908019334,247,-0.3680675924,247,0.2261376679,
248,0.2479597777,248,0.05774188042,248,0.1902178973,248,-0.3690441549,248,0.2217341363,
249,0.2489515841,249,0.05811366439,249,0.1908379197,249,-0.3697765768,249,0.2210002244,
250,0.2499436289,250,0.05885592103,250,0.1910877079,250,-0.3712414205,250,0.2195324004,
251,0.2509355843,251,0.06052413583,251,0.1904114485,251,-0.3739269674,251,0.2158628404,
252,0.2519275546,252,0.06211483479,252,0.1898127198,252,-0.3749035299,252,0.2114593089,
253,0.2529195249,253,0.06228220463,253,0.1906373203,253,-0.3753918111,253,0.2112146914,
254,0.2539115548,254,0.06333521008,254,0.1905763447,254,-0.3768566549,254,0.2087682784,
255,0.2549036145,255,0.06454649568,255,0.1903571188,255,-0.3783214986,255,0.2058326304,
256,0.2558956444,256,0.06595036387,256,0.1899452806,256,-0.3790539205,256,0.2019183934,
257,0.2568876147,257,0.06647795439,257,0.1904096603,257,-0.3797863424,257,0.2006951869,
258,0.257879734,258,0.06749391556,258,0.1903858185,258,-0.3814953268,258,0.1984934509,
259,0.2588717043,259,0.06878873706,259,0.1900829673,259,-0.3829601705,259,0.1953131258,
260,0.2598638237,260,0.07020619512,260,0.1896576285,260,-0.3841808736,260,0.1916435063,
261,0.2608558834,261,0.07065176964,261,0.1902041137,261,-0.3849132955,261,0.1906649768,
262,0.2618478537,262,0.07162290812,262,0.1902249455,262,-0.3863781393,262,0.1884632409,
263,0.262839973,263,0.07304376364,263,0.1897962093,263,-0.3875988424,263,0.1847936213,
264,0.2638320029,264,0.07451766729,264,0.1893143356,264,-0.3880871236,264,0.1806347668,
265,0.2648240626,265,0.07495576143,265,0.1898683012,265,-0.3893078268,265,0.1799008548,
266,0.2658160925,266,0.07572197914,266,0.1900941133,266,-0.3905285299,266,0.1781883538,
267,0.2668082118,267,0.07714894414,267,0.1896592677,267,-0.391749233,267,0.1745187938,
268,0.2678001821,268,0.07860061526,268,0.1891995668,268,-0.3919933736,268,0.1703599393,
269,0.2687923014,269,0.07895964384,269,0.1898326576,269,-0.3927257955,269,0.1696259677,
270,0.2697842717,270,0.08003288507,270,0.1897513866,270,-0.3949230611,270,0.1674242318,
271,0.270776391,271,0.08158272505,271,0.189193666,271,-0.3963879049,271,0.1635099947,
272,0.2717683613,272,0.08267703652,272,0.1890913248,272,-0.3963879049,272,0.1603297293,
273,0.27276057,273,0.08306601644,273,0.1896945536,273,-0.3973644674,273,0.1595957577,
274,0.2737525403,274,0.08428066969,274,0.1894718707,274,-0.3988293111,274,0.1566601098,
275,0.2747447491,275,0.08573582768,275,0.1890089214,275,-0.399561733,275,0.1527458727,
276,0.275736779,276,0.08699318767,276,0.1887435913,276,-0.4000500143,276,0.1493209302,
277,0.2767288983,277,0.087259233,277,0.1894696653,277,-0.4007824361,277,0.1488316357,
278,0.277721107,278,0.08844155073,278,0.1892795563,278,-0.4020031393,278,0.1458959877,
279,0.2787134051,279,0.08985033631,279,0.1888630688,279,-0.4029797018,279,0.1422263682,
280,0.2797056735,280,0.09117236733,280,0.1885333061,280,-0.4032238424,280,0.1385568082,
281,0.2806980312,281,0.09137681127,281,0.1893212199,281,-0.4042004049,281,0.1383121908,
282,0.2816903889,282,0.09255823493,282,0.189132154,282,-0.405421108,282,0.1353764832,
283,0.2826829255,283,0.09310674667,283,0.1895761788,283,-0.4049328268,283,0.1336640418,
284,0.2836753726,284,0.09521925449,284,0.1884561181,284,-0.4059093893,284,0.1280373037,
285,0.2846678793,285,0.09573161602,285,0.1889362633,285,-0.407374233,285,0.1270587742,
286,0.2856604159,286,0.09671065211,286,0.1889497638,286,-0.4083507955,286,0.1246123612,
287,0.2866530716,287,0.09838825464,287,0.188264817,287,-0.409327358,287,0.1202088892,
288,0.2876457572,288,0.09952905774,288,0.1881166995,288,-0.409327358,288,0.1170285642,
289,0.2886384428,289,0.100068301,289,0.1885701418,289,-0.4103039205,289,0.1158053577,
290,0.2896311879,290,0.1010456383,290,0.1885855496,290,-0.411280483,290,0.1133589447,
291,0.2906239629,291,0.1026620567,291,0.1879619062,291,-0.4125011861,291,0.1092000902,
292,0.291616708,292,0.1036539972,292,0.1879627109,292,-0.4117687643,292,0.1062644422,
293,0.292609483,293,0.1041652858,293,0.1884441972,293,-0.4125011861,293,0.1050412357,
294,0.2936023176,294,0.105340302,294,0.1882620156,294,-0.4137218893,294,0.1021055877,
295,0.294595331,295,0.1068258882,295,0.1877694428,295,-0.4144543111,295,0.0981913507,
296,0.2955881655,296,0.1078540385,296,0.187734127,296,-0.4139660299,296,0.09525564313,
297,0.2965810597,297,0.1084912419,297,0.1880898178,297,-0.415186733,297,0.09378781915,
298,0.2975739837,298,0.1094434559,298,0.1881305277,298,-0.4159191549,298,0.09134140611,
299,0.2985669076,299,0.1108276844,299,0.1877392232,299,-0.4176281393,299,0.08791646361,
