x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009581428021,0,0.9984384775,0,0.002519667149,0,-0.1375988424,0,-0.3969585299,
1,0.001955903834,1,0.9991986156,1,0.002757310867,1,-0.1356457174,1,-0.3974478245,
2,0.002953664865,2,0.0004570484161,2,0.002496616449,2,-0.1322277486,2,-0.3976924419,
3,0.003951425664,3,0.001277506351,3,0.002673919313,3,-0.1302746236,3,-0.3986710012,
4,0.004949266091,4,0.002068310976,4,0.002880955115,4,-0.1283214986,4,-0.399404943,
5,0.005946948193,5,0.003123790026,5,0.002823158167,5,-0.1256359518,5,-0.400138855,
6,0.006944708992,6,0.004241198301,6,0.00270351069,6,-0.1227062643,6,-0.4006281197,
7,0.007942390628,7,0.005200743675,7,0.002741646953,7,-0.1205089986,7,-0.4020959735,
8,0.008940071799,8,0.005937308073,8,0.003002763726,8,-0.1185558736,8,-0.402340591,
9,0.009937674738,9,0.006878882647,9,0.003058792092,9,-0.1161144674,9,-0.4028298855,
10,0.01093535591,10,0.008075118065,10,0.002860237844,10,-0.1131847799,10,-0.4040530622,
11,0.01193311717,11,0.009001493454,11,0.00293162372,11,-0.1109875143,11,-0.4052762687,
12,0.01293079928,12,0.009853333235,12,0.003077466041,12,-0.1087902486,12,-0.4057655334,
13,0.01392848045,13,0.01063486934,13,0.003293611109,13,-0.106592983,13,-0.405520916,
14,0.01492624171,14,0.01189398766,14,0.003032254055,14,-0.1034191549,14,-0.4064994752,
15,0.01592400298,15,0.01279264688,15,0.00313135609,15,-0.1012218893,15,-0.4074780345,
16,0.01692192256,16,0.01346594095,16,0.003455981612,16,-0.09951290488,16,-0.4079672992,
17,0.01791984215,17,0.01465800405,17,0.003261838108,17,-0.09633907676,17,-0.4082119465,
18,0.01891776174,18,0.01576241851,18,0.003155343235,18,-0.09340938926,18,-0.4084565639,
19,0.01991584152,19,0.01669821143,19,0.003217630088,19,-0.09121212363,19,-0.4099244177,
20,0.02091399953,20,0.01726904511,20,0.003644954413,20,-0.08999142051,20,-0.4113922417,
21,0.02191223577,21,0.01859983802,21,0.003312397748,21,-0.08608517051,21,-0.4099244177,
22,0.02291047387,22,0.01969227195,22,0.00321820192,22,-0.08339962363,22,-0.4111475945,
23,0.0239087902,23,0.02058190107,23,0.003326889127,23,-0.08120235801,23,-0.4121261835,
