x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009850577917,0,0.6954754591,0,0.3055096269,0,0.2076160014,0,0.3942048252,
1,0.0019865504,1,0.696367085,1,0.3056194782,1,0.2049304545,1,0.3944495022,
2,0.002987963613,2,0.6974264383,2,0.3055615425,2,0.2027331889,2,0.3966512382,
3,0.003989297431,3,0.6985192299,3,0.3054700494,3,0.200047642,3,0.3981190622,
4,0.004990631249,4,0.699616313,4,0.3053743243,4,0.1958972514,4,0.3966512382,
5,0.005991885904,5,0.7003550529,5,0.3056368232,5,0.1951648295,5,0.3998315632,
6,0.006993219722,6,0.7014044523,6,0.3055887818,6,0.1929675639,6,0.4020332992,
7,0.007994394749,7,0.7025407553,7,0.3054536581,7,0.1897937357,7,0.4027672112,
8,0.008995569311,8,0.7036611438,8,0.3053344488,8,0.1858874857,8,0.4017886817,
9,0.009996506386,9,0.7043396235,9,0.3056569099,9,0.1851550639,9,0.4047243297,
10,0.01099720504,10,0.7052997351,10,0.3056974411,10,0.1832019389,10,0.4069260657,
11,0.01199806295,11,0.7063702345,11,0.3056278229,11,0.1800281107,11,0.4071707428,
12,0.01299876161,12,0.7076277733,12,0.3053709865,12,0.1758777201,12,0.4064367712,
13,0.01399953943,13,0.7083535194,13,0.3056460023,13,0.1751452982,13,0.4098617733,
14,0.01500015892,14,0.7094277143,14,0.3055724502,14,0.172703892,14,0.4118188918,
15,0.01600069739,15,0.7104403973,15,0.3055602908,15,0.1695300639,15,0.4115742147,
16,0.01700139605,16,0.7115079761,16,0.3054934144,16,0.1661120951,16,0.4110849202,
17,0.01800201647,17,0.7124182582,17,0.305583775,17,0.1646472514,17,0.4142652452,
18,0.01900263503,18,0.7134524584,18,0.305550158,18,0.1622058451,18,0.4159777462,
19,0.02000333369,19,0.7145595551,19,0.3054437637,19,0.1587878764,19,0.4157330692,
20,0.02100403234,20,0.7155610323,20,0.3054429889,20,0.1556140482,20,0.4152438343,
21,0.022004731,21,0.7163459063,21,0.3056588173,21,0.1546374857,21,0.4189133942,
22,0.02300550975,22,0.717253089,22,0.3057523966,22,0.1521960795,22,0.4196473062,
23,0.0240062885,23,0.7183250189,23,0.3056812882,23,0.149266392,23,0.4203812182,
24,0.02500706539,24,0.7194196582,24,0.3055874109,24,0.1458484232,24,0.4198919833,
25,0.02600784414,25,0.7204203606,25,0.3055874705,25,0.1438952982,25,0.4228276312,
