x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
143,0.1437914371,143,0.9555088282,143,0.188282609,143,-0.1852062643,143,0.4538967907,
144,0.1447851509,144,0.9567536116,144,0.1880315542,144,-0.1881359518,144,0.4509611428,
145,0.1457788646,145,0.9577455521,145,0.1880333424,145,-0.1908214986,145,0.4494933188,
146,0.1467722654,146,0.9584866762,146,0.1882855892,146,-0.1935070455,146,0.4499826133,
147,0.1477658898,147,0.959581852,147,0.1881840229,147,-0.196436733,147,0.4482701123,
148,0.1487593651,148,0.9608238935,148,0.1879354715,148,-0.1998547018,148,0.4465576112,
149,0.149752602,149,0.9616590738,149,0.1880935431,149,-0.2015636861,149,0.4441112578,
150,0.1507458389,150,0.9623497725,150,0.1883960962,150,-0.2040050924,150,0.4443558753,
151,0.1517389864,151,0.9635599852,151,0.1881790161,151,-0.2074230611,151,0.4428880513,
152,0.1527321488,152,0.9651114941,152,0.1876206398,152,-0.2105968893,152,0.4384845197,
153,0.1537250727,153,0.9654016495,153,0.1883234382,153,-0.2118175924,153,0.4389738142,
154,0.1547180712,154,0.9662973881,154,0.1884206533,154,-0.2149914205,154,0.4392184317,
155,0.1557109058,155,0.9673993587,155,0.1883115768,155,-0.217921108,155,0.4375059903,
156,0.1567035764,156,0.9690394402,156,0.1876641512,156,-0.221827358,156,0.4340810478,
157,0.1576958597,157,0.9696133137,157,0.1880825758,157,-0.2230480611,157,0.4326132238,
158,0.1586880684,158,0.9702475071,158,0.1884405613,158,-0.2254894674,158,0.4331024587,
159,0.1596801877,159,0.9713526964,159,0.1883274913,159,-0.2284191549,159,0.4313900173,
160,0.1606726348,160,0.9725985527,160,0.1880741119,160,-0.2318371236,160,0.4296775162,
161,0.1616649181,161,0.9733297825,161,0.1883351207,161,-0.2330578268,161,0.4272311628,
162,0.1626572758,162,0.9742919207,162,0.1883653402,162,-0.2357433736,162,0.4260079563,
163,0.16364941,163,0.9755311012,163,0.1881183386,163,-0.239405483,163,0.4247847497,
164,0.1646416932,164,0.9770081043,164,0.187633574,164,-0.2420910299,164,0.4203812182,
165,0.1656338125,165,0.9773436189,165,0.1882901788,165,-0.2435558736,165,0.4208705127,
166,0.1666260213,166,0.9781426191,166,0.188483417,166,-0.2462414205,166,0.4206258953,
167,0.1676181406,167,0.9793733358,167,0.1882448196,167,-0.249171108,167,0.4181794822,
168,0.1686103344,168,0.9809556603,168,0.1876546741,168,-0.2518566549,168,0.4132867157,
169,0.1696024686,169,0.9812141657,169,0.188388288,169,-0.253077358,169,0.4137759507,
170,0.1705945879,170,0.982115984,170,0.1884785891,170,-0.2560070455,170,0.4132867157,
171,0.1715865582,171,0.9833543897,171,0.1882321835,171,-0.258936733,171,0.4108403027,
172,0.1725785136,172,0.9847884178,172,0.1877900958,172,-0.2616222799,172,0.4069260657,
173,0.1735704094,173,0.985216856,173,0.1883535385,173,-0.2633312643,173,0.4071707428,
174,0.1745625287,174,0.9861071706,174,0.1884553432,174,-0.2657726705,174,0.4059475362,
175,0.175554499,175,0.9874629974,175,0.1880915165,175,-0.2689464986,175,0.4032565057,
176,0.1765464544,176,0.9887366295,176,0.1878098249,176,-0.2711437643,176,0.3995868862,
177,0.1775384247,177,0.9892926216,177,0.1882457733,177,-0.2728527486,177,0.3990975916,
178,0.178530395,178,0.9900047779,178,0.1885256171,178,-0.2748058736,178,0.3981190622,
179,0.1795222759,179,0.9915073514,179,0.1880149245,179,-0.2779797018,179,0.3946941197,
180,0.1805140823,180,0.9928951263,180,0.1876189709,180,-0.2801769674,180,0.3905352652,
181,0.1815058887,181,0.9930814505,181,0.188424468,181,-0.2813976705,181,0.3912691772,
182,0.1824975312,182,0.9939886332,182,0.1885088682,182,-0.2840832174,182,0.3902905881,
183,0.183489427,183,0.995485425,183,0.1880040169,183,-0.2870129049,183,0.3866210282,
184,0.1844812334,184,0.9967155457,184,0.1877657175,184,-0.2887218893,184,0.3827067912,
185,0.1854730397,185,0.997005105,185,0.1884679198,185,-0.290186733,185,0.3831960857,
186,0.1864646077,186,0.9980557561,186,0.1884088516,186,-0.2928722799,186,0.3814835846,
187,0.1874558479,187,0.9995677471,187,0.1878880858,187,-0.2958019674,187,0.3778140247,
188,0.1884470284,188,0.0007818937302,188,0.1876651347,188,-0.2977550924,188,0.3743890822,
189,0.1894382834,189,0.001099258661,189,0.1883390248,189,-0.2989757955,189,0.3743890822,
190,0.1904298514,190,0.002213537693,190,0.1882163137,190,-0.301905483,190,0.3726765811,
191,0.1914214194,191,0.003613352776,191,0.1878080666,191,-0.3043468893,191,0.3690070212,
192,0.1924129874,192,0.00471842289,192,0.1876945645,192,-0.305811733,192,0.3655820191,
193,0.1934044659,193,0.005279541016,193,0.1881249249,193,-0.3080089986,193,0.3655820191,
194,0.1943959594,194,0.006162345409,194,0.188233614,194,-0.3104504049,194,0.3643588722,
195,0.1953874528,195,0.00768995285,195,0.1876975,195,-0.3131359518,195,0.3604446352,
196,0.1963790208,196,0.008933514357,196,0.1874455065,196,-0.3150890768,196,0.3570196927,
197,0.1973705888,197,0.009238928556,197,0.1881316602,197,-0.3163097799,197,0.3570196927,
198,0.1983620673,198,0.01006364822,198,0.1882984191,198,-0.3187511861,198,0.3560411036,
199,0.1993536353,199,0.01098889112,199,0.1883647442,199,-0.3209484518,199,0.3543286622,
200,0.2003448904,200,0.01285013556,200,0.1874947548,200,-0.3229015768,200,0.3482126296,
201,0.2013362199,201,0.01321730018,201,0.1881189197,201,-0.3248547018,201,0.3487019241,
202,0.202327475,202,0.0144302547,202,0.1878972203,202,-0.3275402486,202,0.3462555707,
203,0.2033186406,203,0.01586547494,203,0.1874531657,203,-0.3297375143,203,0.3423413336,
204,0.2043100595,204,0.01684704423,204,0.1874630153,204,-0.3314464986,204,0.3398949206,
205,0.2053012997,205,0.01737174392,205,0.1879295558,205,-0.3333996236,205,0.3396503031,
206,0.2062927932,206,0.01852753758,206,0.1877652556,206,-0.3358410299,206,0.3372038901,
207,0.2072841972,207,0.02014988661,207,0.1871343106,207,-0.3382824361,207,0.3328003585,
208,0.2082756907,208,0.0209645927,208,0.187311098,208,-0.3395031393,208,0.3305986226,
209,0.2092670947,209,0.02153661847,209,0.1877304763,209,-0.3417004049,209,0.3303540051,
210,0.2102585882,210,0.02269655466,210,0.1875620335,210,-0.3438976705,210,0.3276629746,
211,0.2112499923,211,0.02421733737,211,0.1870326549,211,-0.3460949361,211,0.3235040605,
212,0.2122414112,212,0.02497836947,212,0.1872630417,212,-0.3473156393,212,0.3215470016,
213,0.2132328153,213,0.02565476298,213,0.1875780523,213,-0.3497570455,213,0.3210577071,
214,0.2142242342,214,0.02681785822,214,0.187406376,214,-0.3519543111,214,0.3183666766,
215,0.2152158022,215,0.02869817615,215,0.186517626,215,-0.3548839986,215,0.3134738505,
216,0.2162072062,216,0.02905353904,216,0.1871536672,216,-0.3553722799,216,0.312495321,
217,0.2171986997,217,0.02991098166,217,0.1872877181,217,-0.3575695455,217,0.3110274971,
218,0.2181899399,218,0.03099709749,218,0.1871928424,218,-0.3602550924,218,0.3090703785,
219,0.2191812694,219,0.03101500869,219,0.1881662607,219,-0.3597668111,219,0.308581084,
220,0.220172599,220,0.0331273973,220,0.1870452017,220,-0.3634289205,220,0.3034437001,
221,0.2211639285,221,0.03385168314,221,0.1873122454,221,-0.3656261861,221,0.302465111,
222,0.2221553475,222,0.0350805223,222,0.1870748252,222,-0.3678234518,222,0.2995294631,
223,0.2231465876,223,0.03646424413,223,0.1866823435,223,-0.3695324361,223,0.295615226,
224,0.2241379321,224,0.03722164035,224,0.1869162917,224,-0.3709972799,224,0.293902725,
225,0.2251289338,225,0.03798723221,225,0.1871417016,225,-0.3734386861,225,0.2929241955,
226,0.2261197865,226,0.03926676512,226,0.1868530214,226,-0.3758800924,226,0.289988488,
227,0.2271105647,227,0.04041498899,227,0.1866955757,227,-0.3783214986,227,0.2875421345,
228,0.228101179,228,0.04129931331,228,0.1868018657,228,-0.3788097799,228,0.284606427,
229,0.2290921211,229,0.04213529825,229,0.1869568229,229,-0.3810070455,229,0.283138603,
230,0.2300832123,230,0.04347917438,230,0.1866040379,230,-0.3834484518,230,0.2799582779,
231,0.2310745418,231,0.04501309991,231,0.1860614419,231,-0.3851574361,231,0.275554806,
232,0.2320656329,232,0.04540431499,232,0.1866613179,232,-0.3861339986,232,0.274820894,
233,0.2330566347,233,0.04621219635,233,0.1868444383,233,-0.3885754049,233,0.2735976875,
234,0.2340478897,234,0.04750677943,234,0.1865411103,234,-0.3907726705,234,0.2704173625,
235,0.2350389808,235,0.04896098375,235,0.1860779971,235,-0.3934582174,235,0.26699242,
236,0.2360303849,236,0.04934605956,236,0.1866843253,236,-0.393702358,236,0.2657692134,
237,0.2370216399,237,0.0502999723,237,0.1867216676,237,-0.3958996236,237,0.2638120949,
238,0.2380130589,238,0.0515242815,238,0.1864887774,238,-0.3980968893,238,0.260876447,
239,0.2390045375,239,0.05238425732,239,0.1866202801,239,-0.3998058736,239,0.2589193285,
240,0.2399957925,240,0.05341163278,240,0.1865841597,240,-0.4005382955,240,0.2557390034,
241,0.2409871966,241,0.05437627435,241,0.1866109222,241,-0.4032238424,241,0.254026562,
242,0.2419786155,242,0.05559614301,242,0.1863824725,242,-0.405421108,242,0.2510908544,
243,0.2429700196,243,0.05712103844,243,0.1858489811,243,-0.407374233,243,0.2469319999,
244,0.243961513,244,0.05742955208,244,0.186531961,244,-0.4083507955,244,0.2464427054,
245,0.24495323,245,0.05853444338,245,0.1864187866,245,-0.4103039205,245,0.2437516749,
246,0.2459448874,246,0.05963793397,246,0.1863069534,246,-0.4122570455,246,0.2410606444,
247,0.2469365299,247,0.06107315421,247,0.1858633757,247,-0.413233608,247,0.2366571724,
248,0.2479282618,248,0.0613463819,248,0.1865818799,248,-0.4144543111,248,0.2364124954,
249,0.2489199787,249,0.06242531538,249,0.1864946634,249,-0.417139858,249,0.2342107594,
250,0.2499117851,250,0.06373685598,250,0.1861749291,250,-0.419092983,250,0.2307858169,
251,0.250903517,251,0.06504252553,251,0.1858609915,251,-0.4205578268,251,0.2271161973,
252,0.2518953085,252,0.06548336148,252,0.186411947,252,-0.4215343893,252,0.2261376679,
253,0.2528871298,253,0.06650656462,253,0.1863805652,253,-0.4234875143,253,0.2236912549,
254,0.2538792491,254,0.06763407588,254,0.1862451732,254,-0.4251964986,254,0.2207556069,
255,0.2548712194,255,0.06912305951,255,0.1857481599,255,-0.426905483,255,0.2165967524,
256,0.2558631003,256,0.06941404939,256,0.1864490509,256,-0.4273937643,256,0.2158628404,
257,0.2568549812,257,0.07043123245,257,0.1864237487,257,-0.4293468893,257,0.2134164274,
258,0.2578469515,258,0.07173720002,258,0.1861097515,258,-0.4313000143,258,0.2099914849,
259,0.2588389218,259,0.07297551632,259,0.1858634055,259,-0.4322765768,259,0.2063218653,
260,0.2598309517,260,0.07340833545,260,0.1864226162,260,-0.4332531393,260,0.2053433359,
261,0.2608230114,261,0.07434481382,261,0.1864781976,261,-0.4352062643,261,0.2031415999,
262,0.2618149817,262,0.07572641969,262,0.186088562,262,-0.436671108,262,0.1992273629,
263,0.2628069222,263,0.07701867819,263,0.185788244,263,-0.4369152486,263,0.1950684488,
264,0.2637988329,264,0.07725802064,264,0.1865408123,264,-0.4381359518,264,0.1948238313,
265,0.2647907734,265,0.07844266295,265,0.1863481104,265,-0.4403332174,265,0.1918881834,
266,0.2657827437,266,0.07985776663,266,0.1859249771,266,-0.4420422018,266,0.1879739463,
267,0.2667748034,267,0.08099859953,267,0.1857762039,267,-0.4427746236,267,0.1845490038,
268,0.2677665949,268,0.0814974308,268,0.1862691641,268,-0.4437511861,268,0.1833257973,
269,0.2687585652,269,0.08250656724,269,0.1862519979,269,-0.4452160299,269,0.1806347668,
270,0.2697504461,270,0.08375579119,270,0.1859946549,270,-0.4461925924,270,0.1769651473,
271,0.2707424164,271,0.08497801423,271,0.1857644022,271,-0.4469250143,271,0.1732955873,
272,0.2717342973,272,0.08560711145,272,0.1861271858,272,-0.448389858,272,0.1718277633,
273,0.2727261782,273,0.08658441901,273,0.1861417592,273,-0.4496105611,273,0.1691367328,
274,0.273717761,274,0.08796906471,274,0.1857486963,274,-0.4510754049,274,0.1652224958,
275,0.2747093141,275,0.08909183741,275,0.1856174767,275,-0.4515636861,275,0.1617975533,
276,0.275700897,276,0.08965912461,276,0.1860417724,276,-0.4525402486,276,0.1603297293,
277,0.27669245,277,0.0906611681,277,0.1860312819,277,-0.4540050924,277,0.1576386988,
278,0.2776842713,278,0.09094107151,278,0.1867431998,278,-0.4537609518,278,0.1566601098,
279,0.2786762416,279,0.09299331903,279,0.1856829226,279,-0.4549816549,279,0.1505441368,
280,0.27966851,280,0.09373691678,280,0.1859315932,280,-0.456202358,280,0.1485870183,
281,0.2806608677,281,0.09465780854,281,0.1860030591,281,-0.4576672018,281,0.1461406052,
282,0.2816533148,282,0.09609350562,282,0.1855598092,282,-0.4588879049,282,0.1419817507,
283,0.2826456726,283,0.09686899185,283,0.1857766807,283,-0.4588879049,283,0.1395353377,
284,0.2836383581,284,0.09770804644,284,0.1859303117,284,-0.4603527486,284,0.1373336017,
285,0.2846308053,285,0.09883272648,285,0.1857980788,285,-0.4615734518,285,0.1341532767,
286,0.2856235504,286,0.1000459492,286,0.1855776012,286,-0.462061733,286,0.1304837167,
287,0.2866161764,287,0.1008274257,287,0.1857887506,287,-0.462061733,287,0.1280373037,
288,0.2876089215,288,0.1015607119,288,0.1860482097,288,-0.4632824361,288,0.1260801852,
289,0.2886014581,289,0.1026833057,289,0.1859181523,289,-0.4645031393,289,0.1228999197,
290,0.2895940542,290,0.1040581167,290,0.1855359375,290,-0.4649914205,290,0.1187410057,
291,0.2905866504,291,0.1048844457,291,0.1857022047,291,-0.4654797018,291,0.1162946522,
292,0.2915793359,292,0.105532676,292,0.1860466599,292,-0.4667004049,292,0.1145821512,
293,0.2925718427,293,0.1066322923,293,0.1859395504,293,-0.4676769674,293,0.1114018261,
294,0.2935646772,294,0.1082402766,294,0.1853244007,294,-0.4691418111,294,0.1067536771,
295,0.2945574522,295,0.1088014841,295,0.1857559681,295,-0.4681652486,295,0.1047966182,
296,0.2955502868,296,0.1095669568,296,0.18598333,296,-0.4688976705,296,0.1025948226,
297,0.2965431213,297,0.1107784212,297,0.1857647002,297,-0.4703625143,297,0.09916988015,
298,0.2975360453,298,0.1114104688,298,0.1861255765,298,-0.4691418111,298,0.09696814418,
299,0.2985290289,299,0.1128602326,299,0.1856687963,299,-0.4706066549,299,0.09280928969,
