x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
0,0.0009741806425,0,0.6937127709,0,0.3072614074,0,0.2054187357,0,0.3797711432,
1,0.001975911437,1,0.69481951,1,0.307156384,1,0.2037097514,1,0.3829514086,
2,0.00297748344,2,0.695859015,2,0.3071184754,2,0.2010242045,2,0.3839299977,
3,0.003978976049,3,0.6969675422,3,0.3070114255,3,0.1968738139,3,0.3824621737,
4,0.004980389494,4,0.6978211403,4,0.307159245,4,0.1956531107,4,0.3851532042,
5,0.005981802475,5,0.6988677979,5,0.3071140051,5,0.1939441264,5,0.3880888522,
6,0.006983215921,6,0.6999920607,6,0.3069911599,6,0.1907702982,6,0.3885781467,
7,0.007984390482,7,0.7010114193,7,0.3069729805,7,0.1868640482,7,0.3868656456,
8,0.0089857243,8,0.7018799782,8,0.30710572,8,0.1861316264,8,0.3907798827,
9,0.009986820631,9,0.7026735544,9,0.3073132634,9,0.1846667826,9,0.3927370012,
10,0.01098783687,10,0.7039246559,10,0.3070631623,10,0.1812488139,10,0.3934709132,
11,0.01198893227,11,0.7050472498,11,0.3069416881,11,0.1773425639,11,0.3922477067,
12,0.01299002767,12,0.7057654262,12,0.3072246313,12,0.1768542826,12,0.3959173262,
13,0.0139910439,13,0.7067468166,13,0.3072442412,13,0.1749011576,13,0.3981190622,
14,0.01499198098,14,0.7077777982,14,0.3072142005,14,0.1717273295,14,0.3978744447,
15,0.01599283889,15,0.709112525,15,0.3068802953,15,0.1675769389,15,0.3973851502,
16,0.0169937741,16,0.7098133564,16,0.3071804047,16,0.166844517,16,0.4005654752,
17,0.01799463294,17,0.7107822299,17,0.3072124124,17,0.164891392,17,0.4027672112,
18,0.01899548993,18,0.7118755579,18,0.3071199059,18,0.1614734232,18,0.4022779167,
19,0.019996427,19,0.7130614519,19,0.3069349527,19,0.1578113139,19,0.4017886817,
20,0.02099736407,20,0.7137696743,20,0.3072276711,20,0.157078892,20,0.4052136242,
21,0.02199822105,21,0.7148083448,21,0.3071898818,21,0.1548816264,21,0.4074153602,
22,0.02299907804,22,0.7154767513,22,0.3075222969,22,0.1536609232,22,0.4093724787,
23,0.02399993688,23,0.7168853283,23,0.3071146011,23,0.1482898295,23,0.4059475362,
24,0.02500071377,24,0.7176507711,24,0.3073499203,24,0.147313267,24,0.4093724787,
